time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2016-05-03 07:19:00-04:00,long,1293.7470041860506,1297.6302999999996,1292.1499000000001,1297.6302999999996,2016-05-03 07:19:00-04:00,2016-05-03 07:08:00-04:00,4204.988682298173,350086.70094691316,1729.408561323075,2.4314605445697395,2016-05,353876.69368132815,-3789.992734414991,-0.010709924677401735
2016-05-04 07:27:00-04:00,long,1277.0354705351965,1280.8502999999996,1275.4499,1280.8502999999996,2016-05-04 07:27:00-04:00,2016-05-04 07:20:00-04:00,4211.484233473519,354298.1851803867,1750.4335047345658,2.4059664203651914,2016-05,354298.1851803867,0.0,0.0
2016-05-05 08:07:00-04:00,short,1281.4074929785122,1283.9601,1283.9601,1274.8797000000002,2016-05-05 08:07:00-04:00,2016-05-05 07:35:00-04:00,-1771.4909259019335,352526.6942544848,1771.4909259019335,-1.0,2016-05,354298.1851803867,-1771.4909259019187,-0.0049999999999999585
2016-05-06 09:04:00-04:00,short,1288.6458926236014,1291.1,1294.2501,1272.9697000000003,2016-05-06 09:04:00-04:00,2016-05-06 08:30:00-04:00,-771.8650494543917,351754.8292050304,1762.633471272424,-0.43790445491608165,2016-05,354298.1851803867,-2543.355975356302,-0.007178574663207441
2016-05-09 08:41:00-04:00,long,1273.4262628342694,1271.1199,1271.1199,1279.2403000000006,2016-05-09 08:41:00-04:00,2016-05-09 07:21:00-04:00,-1758.774146025152,349996.0550590053,1758.774146025152,-1.0,2016-05,354298.1851803867,-4302.1301213814295,-0.012142681789891335
2016-05-10 07:53:00-04:00,long,1265.7202421195784,1262.5499,1262.5499,1274.1903000000002,2016-05-10 07:53:00-04:00,2016-05-10 07:45:00-04:00,-1749.9802752950263,348246.07478371024,1749.9802752950263,-1.0,2016-05,354298.1851803867,-6052.110396676464,-0.017081968380941902
2016-05-11 07:17:00-04:00,short,1275.2445716882748,1276.4701,1276.4701,1272.6697,2016-05-11 07:17:00-04:00,2016-05-11 07:04:00-04:00,-1741.2303739185513,346504.8444097917,1741.2303739185513,-1.0,2016-05,354298.1851803867,-7793.3407705950085,-0.021996558539037172
2016-05-12 08:32:00-04:00,long,1267.6241056647536,1272.5902999999998,1265.5899,1272.5902999999998,2016-05-12 08:32:00-04:00,2016-05-12 08:29:00-04:00,4229.686371588265,350734.53078137996,1732.5242220489586,2.441343282684991,2016-05,354298.1851803867,-3563.654399006744,-0.010058347877769545
2016-05-13 08:55:00-04:00,long,1266.233458360138,1263.8399,1263.8399,1272.2403000000004,2016-05-13 08:55:00-04:00,2016-05-13 08:15:00-04:00,-1753.6726539068998,348980.85812747304,1753.6726539068998,-1.0,2016-05,354298.1851803867,-5317.327052913664,-0.015008056138380755
2016-05-16 08:59:00-04:00,short,1286.2776362599793,1280.2496999999996,1288.6501,1280.2496999999996,2016-05-16 08:59:00-04:00,2016-05-16 08:06:00-04:00,4433.438398360996,353414.296525834,1744.9042906373652,2.5407917340506874,2016-05,354298.1851803867,-883.8886545526912,-0.0024947591930302147
2016-05-17 11:01:00-04:00,short,1280.5524194802713,1281.9801,1281.9801,1277.2596999999998,2016-05-17 11:01:00-04:00,2016-05-17 09:53:00-04:00,-1767.07148262917,351647.22504320485,1767.07148262917,-1.0,2016-05,354298.1851803867,-2650.960137181857,-0.007482285397065053
2016-05-18 07:23:00-04:00,short,1273.620578006881,1275.2401,1275.2401,1269.8797000000004,2016-05-18 07:23:00-04:00,2016-05-18 07:05:00-04:00,-1758.2361252160244,349888.98891798884,1758.2361252160242,-1.0000000000000002,2016-05,354298.1851803867,-4409.196262397862,-0.012444873970079671
2016-05-19 07:05:00-04:00,long,1253.4150174462977,1252.1899,1252.1899,1255.9903000000002,2016-05-19 07:05:00-04:00,2016-05-19 07:02:00-04:00,-1749.4449445899445,348139.5439733989,1749.4449445899443,-1.0000000000000002,2016-05,354298.1851803867,-6158.641206987784,-0.017382649600229214
2016-05-20 09:14:00-04:00,short,1257.5753009286232,1251.0697,1260.1100999999999,1251.0697,2016-05-20 09:14:00-04:00,2016-05-20 08:53:00-04:00,4467.527556994265,352607.0715303932,1740.6977198669947,2.5665154299941437,2016-05,354298.1851803867,-1691.1136499934946,-0.0047731366423242735
2016-05-23 07:08:00-04:00,long,1249.3422482383087,1247.7899,1247.7899,1253.0702999999996,2016-05-23 07:08:00-04:00,2016-05-23 07:01:00-04:00,-1763.035357651966,350844.03617274127,1763.035357651966,-1.0,2016-05,354298.1851803867,-3454.1490076454356,-0.009749270959112582
2016-05-24 09:02:00-04:00,long,1239.0642142549764,1237.7199,1237.7199,1241.9202999999998,2016-05-24 09:02:00-04:00,2016-05-24 08:00:00-04:00,-1754.2201808637064,349089.8159918776,1754.2201808637064,-1.0,2016-05,354298.1851803867,-5208.369188509125,-0.01470052460431697
2016-05-25 08:33:00-04:00,short,1224.169302484892,1220.2896999999996,1225.7301,1220.2896999999996,2016-05-25 08:33:00-04:00,2016-05-25 08:22:00-04:00,4338.582373636337,353428.3983655139,1745.449079959388,2.4856539348242026,2016-05,354298.1851803867,-869.7868148728157,-0.0024549570143295374
2016-05-26 08:39:00-04:00,long,1226.2546190464811,1230.0103000000004,1224.6099,1230.0103000000004,2016-05-26 08:39:00-04:00,2016-05-26 08:20:00-04:00,4035.231144838965,357463.62951035285,1767.1419918275694,2.283478726384488,2016-05,357463.62951035285,0.0,0.0
2016-05-27 09:21:00-04:00,long,1216.3390074046624,1214.7399,1214.7399,1220.1802999999995,2016-05-27 09:21:00-04:00,2016-05-27 08:52:00-04:00,-1787.318147551764,355676.31136280106,1787.3181475517642,-0.9999999999999999,2016-05,357463.62951035285,-1787.3181475517922,-0.005000000000000078
2016-05-30 07:28:00-04:00,short,1209.9072613467977,1208.4297000000004,1210.7501,1208.4297000000004,2016-05-30 07:28:00-04:00,2016-05-30 07:11:00-04:00,3117.6404145941133,358793.95177739515,1778.3815568140053,1.7530773430755817,2016-05,358793.95177739515,0.0,0.0
2016-05-31 08:13:00-04:00,short,1212.1373431580485,1210.3196999999998,1213.0401,1210.3196999999998,2016-05-31 08:13:00-04:00,2016-05-31 08:11:00-04:00,3612.0433614640638,362405.9951388592,1793.9697588869758,2.0134360367953286,2016-05,362405.9951388592,0.0,0.0
2016-06-01 08:20:00-04:00,short,1217.8056914858735,1211.2897,1220.3700999999999,1211.2897,2016-06-01 08:20:00-04:00,2016-06-01 07:18:00-04:00,4604.24765739547,367010.2427962547,1812.0299756942961,2.540933494012046,2016-06,367010.2427962547,0.0,0.0
2016-06-02 08:13:00-04:00,short,1215.6336361705205,1210.8897000000006,1217.6100999999999,1210.8897000000006,2016-06-02 08:13:00-04:00,2016-06-02 08:04:00-04:00,4404.515629843469,371414.75842609815,1835.0512139812736,2.400214008353238,2016-06,371414.75842609815,0.0,0.0
2016-06-03 10:21:00-04:00,short,1241.0873596034232,1239.19,1243.2901,1235.3297,2016-06-03 10:21:00-04:00,2016-06-03 08:24:00-04:00,1599.6150972852981,373014.37352338346,1857.0737921304908,0.8613632393412712,2016-06,373014.37352338346,0.0,0.0
2016-06-06 07:56:00-04:00,short,1242.2453031765733,1243.3001,1243.3001,1240.0197000000003,2016-06-06 07:56:00-04:00,2016-06-06 07:17:00-04:00,-1865.0718676169174,371149.30165576655,1865.0718676169174,-1.0,2016-06,373014.37352338346,-1865.0718676169054,-0.004999999999999968
2016-06-07 08:08:00-04:00,long,1238.4940003863937,1236.4199,1236.4199,1243.8202999999996,2016-06-07 08:08:00-04:00,2016-06-07 07:27:00-04:00,-1855.7465082788328,369293.5551474877,1855.7465082788328,-1.0,2016-06,373014.37352338346,-3720.818375895731,-0.00997499999999995
2016-06-08 10:01:00-04:00,short,1262.3979018162038,1260.78,1264.3101,1257.7097000000006,2016-06-08 10:01:00-04:00,2016-06-08 07:09:00-04:00,1562.2876296204606,370855.8427771082,1846.4677757374386,0.8460952582811889,2016-06,373014.37352338346,-2158.530746275268,-0.0057867227096007725
2016-06-09 10:46:00-04:00,short,1266.9152012663242,1269.3600999999999,1269.3600999999999,1260.4397000000008,2016-06-09 10:46:00-04:00,2016-06-09 09:23:00-04:00,-1854.279213885541,369001.56356322265,1854.279213885541,-1.0,2016-06,373014.37352338346,-4012.809960160812,-0.010757789096052775
2016-06-10 10:16:00-04:00,short,1276.1496156927606,1271.4797000000005,1278.0801,1271.4797000000005,2016-06-10 10:16:00-04:00,2016-06-10 08:44:00-04:00,4463.144781531844,373464.7083447545,1845.0078178161132,2.4190384118885473,2016-06,373464.7083447545,0.0,0.0
2016-06-13 07:11:00-04:00,short,1285.5946490308997,1283.6097,1286.5301,1283.6097,2016-06-13 07:11:00-04:00,2016-06-13 07:03:00-04:00,3962.3050025659836,377427.01334732043,1867.3235417237725,2.121916697364765,2016-06,377427.01334732043,0.0,0.0
2016-06-14 07:19:00-04:00,short,1281.5919958912182,1282.8401,1282.8401,1278.9997000000008,2016-06-14 07:19:00-04:00,2016-06-14 07:04:00-04:00,-1887.1350667366023,375539.8782805838,1887.1350667366023,-1.0,2016-06,377427.01334732043,-1887.135066736606,-0.00500000000000001
2016-06-15 07:40:00-04:00,long,1282.2006222318887,1280.4199,1280.4199,1286.4203,2016-06-15 07:40:00-04:00,2016-06-15 07:01:00-04:00,-1877.6993914029194,373662.1788891809,1877.6993914029192,-1.0000000000000002,2016-06,377427.01334732043,-3764.8344581395504,-0.009975000000000078
2016-06-16 09:30:00-04:00,short,1308.71829537232,1311.9901,1311.9901,1299.9897,2016-06-16 09:30:00-04:00,2016-06-16 08:47:00-04:00,-1868.3108944459045,371793.86799473496,1868.3108944459045,-1.0,2016-06,377427.01334732043,-5633.145352585474,-0.014925125000000128
2016-06-17 08:01:00-04:00,short,1287.0934707676756,1289.9701,1289.9701,1279.5696999999996,2016-06-17 08:01:00-04:00,2016-06-17 07:13:00-04:00,-1858.969339973675,369934.89865476126,1858.9693399736748,-1.0000000000000002,2016-06,377427.01334732043,-7492.114692559175,-0.019850499375000195
2016-06-20 07:32:00-04:00,long,1279.8296052498908,1284.4802999999995,1277.9599,1284.4802999999995,2016-06-20 07:32:00-04:00,2016-06-20 07:07:00-04:00,4600.870354180604,374535.7690089419,1849.6744932738063,2.4873946042459374,2016-06,377427.01334732043,-2891.244338378543,-0.00766040647895525
2016-06-21 08:00:00-04:00,long,1272.0559554456593,1269.3699,1269.3699,1279.0503,2016-06-21 08:00:00-04:00,2016-06-21 07:01:00-04:00,-1872.6788450447095,372663.0901638972,1872.6788450447095,-1.0,2016-06,377427.01334732043,-4763.923183423234,-0.012622104446560424
2016-06-22 08:34:00-04:00,short,1267.7069604286633,1266.0797000000005,1268.6000999999999,1266.0797000000005,2016-06-22 08:34:00-04:00,2016-06-22 08:22:00-04:00,3394.877571818724,376057.9677357159,1863.315450819486,1.821955359370662,2016-06,377427.01334732043,-1369.0456116045243,-0.003627312203921887
2016-06-24 09:23:00-04:00,short,1324.7032920167062,1319.12,1331.5301,1305.2897000000003,2016-06-24 09:23:00-04:00,2016-06-24 08:54:00-04:00,1537.791493634923,377595.75922935084,1880.2898386785796,0.8178481114994719,2016-06,377595.75922935084,0.0,0.0
2016-06-27 07:53:00-04:00,short,1331.6034821643436,1332.9401,1332.9401,1328.4996999999996,2016-06-27 07:53:00-04:00,2016-06-27 07:43:00-04:00,-1887.9787961467541,375707.7804332041,1887.9787961467541,-1.0,2016-06,377595.75922935084,-1887.9787961467518,-0.004999999999999994
2016-06-28 07:05:00-04:00,long,1307.7486989391675,1313.6102999999998,1305.4499,1313.6102999999998,2016-06-28 07:05:00-04:00,2016-06-28 07:01:00-04:00,4789.999435852786,380497.7798690569,1878.5389021660205,2.5498537349052235,2016-06,380497.7798690569,0.0,0.0
2016-06-29 11:06:00-04:00,short,1323.0511632317991,1325.38,1327.6901,1310.0496999999998,2016-06-29 11:06:00-04:00,2016-06-29 10:39:00-04:00,-955.0865470425026,379542.6933220144,1902.4888993452844,-0.5020195110579528,2016-06,380497.7798690569,-955.086547042476,-0.0025100975552896946
2016-06-30 08:53:00-04:00,short,1317.5896793831853,1320.9801,1320.9801,1308.2196999999999,2016-06-30 08:53:00-04:00,2016-06-30 08:20:00-04:00,-1897.7134666100721,377644.97985540435,1897.7134666100721,-1.0,2016-06,380497.7798690569,-2852.800013652537,-0.007497547067513217
2016-07-01 09:53:00-04:00,short,1339.7915102877796,1335.9196999999997,1341.4001,1335.9196999999997,2016-07-01 09:53:00-04:00,2016-07-01 09:34:00-04:00,4544.880857512889,382189.86071291723,1888.224899277022,2.406959498973384,2016-07,382189.86071291723,0.0,0.0
2016-07-04 07:44:00-04:00,short,1352.276834414437,1351.0497,1352.9701,1351.0497,2016-07-04 07:44:00-04:00,2016-07-04 07:40:00-04:00,3382.5300194930232,385572.39073241025,1910.9493035645862,1.7700783653357137,2016-07,385572.39073241025,0.0,0.0
2016-07-05 07:14:00-04:00,short,1347.44971631893,1349.9301,1349.9301,1341.0897,2016-07-05 07:14:00-04:00,2016-07-05 07:03:00-04:00,-1927.8619536620513,383644.5287787482,1927.8619536620513,-1.0,2016-07,385572.39073241025,-1927.8619536620681,-0.0050000000000000435
2016-07-06 10:06:00-04:00,long,1365.1316590953857,1369.7802999999994,1363.2199,1369.7802999999994,2016-07-06 10:06:00-04:00,2016-07-06 10:00:00-04:00,4664.357694483596,388308.8864732318,1918.222643893741,2.4316039169548955,2016-07,388308.8864732318,0.0,0.0
2016-07-07 07:24:00-04:00,long,1362.7583405531523,1360.2399,1360.2399,1369.4002999999998,2016-07-07 07:24:00-04:00,2016-07-07 07:02:00-04:00,-1941.5444323661588,386367.3420408656,1941.5444323661588,-1.0,2016-07,388308.8864732318,-1941.5444323661504,-0.004999999999999978
2016-07-08 08:16:00-04:00,long,1355.8020619284323,1361.9502999999995,1353.3899000000001,1361.9502999999995,2016-07-08 08:16:00-04:00,2016-07-08 08:05:00-04:00,4923.961310279596,391291.30335114524,1931.8367102043283,2.5488496435906294,2016-07,391291.30335114524,0.0,0.0
2016-07-11 08:21:00-04:00,long,1356.465427320809,1354.4099,1354.4099,1361.7702999999997,2016-07-11 08:21:00-04:00,2016-07-11 07:15:00-04:00,-1956.4565167557262,389334.8468343895,1956.4565167557262,-1.0,2016-07,391291.30335114524,-1956.4565167557448,-0.005000000000000048
2016-07-12 07:48:00-04:00,long,1347.4218633371504,1346.2799,1346.2799,1349.6803000000004,2016-07-12 07:48:00-04:00,2016-07-12 07:01:00-04:00,-1946.6742341719475,387388.1726002176,1946.6742341719475,-1.0,2016-07,391291.30335114524,-3903.1307509276667,-0.009974999999999982
2016-07-13 09:54:00-04:00,short,1342.7817075913233,1342.07,1345.2001,1336.5196999999998,2016-07-13 09:54:00-04:00,2016-07-13 09:47:00-04:00,570.0214370490136,387958.1940372666,1936.9408630010878,0.2942895407585262,2016-07,391291.30335114524,-3333.109313878638,-0.008518229987052645
2016-07-14 08:05:00-04:00,long,1326.579188495804,1321.8999000000001,1321.8999000000001,1339.5402999999994,2016-07-14 08:05:00-04:00,2016-07-14 07:37:00-04:00,-1939.790970186333,386018.40306708025,1939.790970186333,-1.0,2016-07,391291.30335114524,-5272.900284064992,-0.013475638837117434
2016-07-15 08:22:00-04:00,short,1333.7443074189184,1327.7597000000003,1336.1200999999999,1327.7597000000003,2016-07-15 08:22:00-04:00,2016-07-15 08:10:00-04:00,4861.890337629155,390880.2934047094,1930.0920153354014,2.5189940681580825,2016-07,391291.30335114524,-411.00994643586455,-0.0010503937678037884
2016-07-18 07:45:00-04:00,long,1325.9966712711025,1332.4303,1323.4699,1332.4303,2016-07-18 07:45:00-04:00,2016-07-18 07:37:00-04:00,4976.268952336123,395856.5623570455,1954.401467023547,2.5461856411286496,2016-07,395856.5623570455,0.0,0.0
2016-07-20 09:08:00-04:00,long,1316.8904049975006,1314.4899,1314.4899,1323.1703000000002,2016-07-20 09:08:00-04:00,2016-07-20 07:37:00-04:00,-1979.2828117852273,393877.27954526024,1979.2828117852275,-0.9999999999999999,2016-07,395856.5623570455,-1979.2828117852332,-0.005000000000000015
2016-07-21 09:37:00-04:00,long,1317.184379348334,1323.6803,1314.7199,1323.6803,2016-07-21 09:37:00-04:00,2016-07-21 09:15:00-04:00,5190.945414392991,399068.2249596532,1969.3863977263013,2.6358186592463766,2016-07,399068.2249596532,0.0,0.0
2016-07-22 07:45:00-04:00,short,1325.3925064874725,1322.5397000000003,1326.6601,1322.5397000000003,2016-07-22 07:45:00-04:00,2016-07-22 07:35:00-04:00,4490.652602184819,403558.877561838,1995.341124798266,2.2505688608201444,2016-07,403558.877561838,0.0,0.0
2016-07-25 10:08:00-04:00,long,1314.0866670698592,1318.5202999999997,1312.2799,1318.5202999999997,2016-07-25 10:08:00-04:00,2016-07-25 09:31:00-04:00,4951.4737086393825,408510.3512704774,2017.79438780919,2.4539039946559766,2016-07,408510.3512704774,0.0,0.0
2016-07-27 10:18:00-04:00,short,1326.92498982076,1326.58,1329.2401,1320.8797000000004,2016-07-27 10:18:00-04:00,2016-07-27 08:30:00-04:00,304.37409443225164,408814.7253649097,2042.551756352387,0.14901658843436433,2016-07,408814.7253649097,0.0,0.0
2016-07-28 08:29:00-04:00,short,1343.417425920593,1344.9801,1344.9801,1339.5797000000005,2016-07-28 08:29:00-04:00,2016-07-28 08:00:00-04:00,-2044.0736268245487,406770.65173808514,2044.0736268245485,-1.0000000000000002,2016-07,408814.7253649097,-2044.0736268245382,-0.004999999999999975
2016-07-29 09:16:00-04:00,short,1346.471240685897,1340.2397000000005,1348.8401,1340.2397000000005,2016-07-29 09:16:00-04:00,2016-07-29 08:30:00-04:00,5350.271016610794,412120.92275469593,2033.8532586904257,2.6306081787118556,2016-07,412120.92275469593,0.0,0.0
2016-08-01 09:49:00-04:00,long,1349.6852693907874,1352.51,1346.2699,1359.0303000000001,2016-08-01 09:49:00-04:00,2016-08-01 09:28:00-04:00,1704.2528230507519,413825.1755777467,2060.6046137734797,0.8270644507244118,2016-08,413825.1755777467,0.0,0.0
2016-08-02 09:04:00-04:00,short,1363.3148484076878,1364.4401,1364.4401,1361.1196999999995,2016-08-02 09:04:00-04:00,2016-08-02 08:12:00-04:00,-2069.1258778887336,411756.04969985795,2069.1258778887336,-1.0,2016-08,413825.1755777467,-2069.125877888757,-0.0050000000000000565
2016-08-03 08:04:00-04:00,short,1364.8989992446964,1365.9301,1365.9301,1362.8897000000002,2016-08-03 08:04:00-04:00,2016-08-03 08:00:00-04:00,-2058.78024849929,409697.26945135865,2058.78024849929,-1.0,2016-08,413825.1755777467,-4127.906126388058,-0.009975000000000083
2016-08-04 07:43:00-04:00,short,1358.6716568686734,1362.7701,1362.7701,1347.4097000000004,2016-08-04 07:43:00-04:00,2016-08-04 07:04:00-04:00,-2048.486347256793,407648.78310410184,2048.486347256793,-1.0,2016-08,413825.1755777467,-6176.392473644868,-0.014925125000000124
2016-08-05 07:11:00-04:00,long,1362.1274814935534,1360.2299,1360.2299,1366.8303000000003,2016-08-05 07:11:00-04:00,2016-08-05 07:01:00-04:00,-2038.2439155205093,405610.53918858134,2038.2439155205093,-1.0,2016-08,413825.1755777467,-8214.63638916536,-0.01985049937500008
2016-08-08 09:10:00-04:00,short,1334.9207943814945,1336.7501,1336.7501,1330.5097000000003,2016-08-08 09:10:00-04:00,2016-08-08 08:19:00-04:00,-2028.052695942907,403582.4864926384,2028.0526959429067,-1.0000000000000002,2016-08,413825.1755777467,-10242.689085108286,-0.02475124687812513
2016-08-09 11:03:00-04:00,short,1340.9362659386213,1339.79,1342.5801,1337.0597000000005,2016-08-09 11:03:00-04:00,2016-08-09 09:09:00-04:00,1407.1154399327233,404989.60193257115,2017.912432463192,0.6973124389818586,2016-08,413825.1755777467,-8835.573645175551,-0.021350981444857944
2016-08-10 08:52:00-04:00,short,1354.7714107811362,1356.8700999999999,1356.8700999999999,1349.6297000000002,2016-08-10 08:52:00-04:00,2016-08-10 07:46:00-04:00,-2024.9480096628558,402964.6539229083,2024.9480096628558,-1.0,2016-08,413825.1755777467,-10860.521654838405,-0.026244226537633652
2016-08-11 09:27:00-04:00,short,1346.594753751123,1348.4701,1348.4701,1341.9896999999996,2016-08-11 09:27:00-04:00,2016-08-11 09:01:00-04:00,-2014.8232696145415,400949.83065329376,2014.8232696145415,-1.0,2016-08,413825.1755777467,-12875.344924452947,-0.031113005404945486
2016-08-12 08:51:00-04:00,short,1353.3384507378432,1351.88,1356.2401,1345.4796999999999,2016-08-12 08:51:00-04:00,2016-08-12 08:21:00-04:00,1007.6434529508296,401957.47410624457,2004.7491532664687,0.5026281973028947,2016-08,413825.1755777467,-11867.701471502136,-0.02867805578752787
2016-08-15 08:59:00-04:00,long,1337.3986212404284,1341.5003000000002,1335.7399,1341.5003000000002,2016-08-15 08:59:00-04:00,2016-08-15 08:33:00-04:00,4969.793578356003,406927.26768460055,2009.787370531223,2.4727957052702534,2016-08,413825.1755777467,-6897.907893146155,-0.016668652127111157
2016-08-16 07:18:00-04:00,short,1353.4975127183156,1355.1501,1355.1501,1349.4297,2016-08-16 07:18:00-04:00,2016-08-16 07:04:00-04:00,-2034.6363384230028,404892.63134617754,2034.6363384230028,-1.0,2016-08,413825.1755777467,-8932.544231569162,-0.021585308866475608
2016-08-17 11:15:00-04:00,short,1345.4182168853615,1345.29,1346.7901,1342.2297000000005,2016-08-17 11:15:00-04:00,2016-08-17 10:53:00-04:00,189.20734406273766,405081.8386902403,2024.4631567308877,0.09346050257010878,2016-08,413825.1755777467,-8743.336887506419,-0.021128093222699013
2016-08-19 09:03:00-04:00,long,1340.0426415466347,1346.1402999999996,1337.7399,1346.1402999999996,2016-08-19 09:03:00-04:00,2016-08-19 07:20:00-04:00,5363.282522096142,410445.1212123364,2025.4091934512014,2.647999495330305,2016-08,413825.1755777467,-3380.054365410295,-0.008167831647002523
2016-08-22 07:05:00-04:00,short,1336.1233522676573,1337.2001,1337.2001,1333.9197000000004,2016-08-22 07:05:00-04:00,2016-08-22 07:04:00-04:00,-2052.225606061682,408392.8956062747,2052.225606061682,-1.0,2016-08,413825.1755777467,-5432.279971471988,-0.013126992488767536
2016-08-23 08:59:00-04:00,short,1343.2447175698217,1340.2097000000003,1344.6100999999999,1340.2097000000003,2016-08-23 08:59:00-04:00,2016-08-23 08:34:00-04:00,4538.946694200051,412931.84230047476,2041.9644780313736,2.222833326942092,2016-08,413825.1755777467,-893.3332772719441,-0.0021587214359898473
2016-08-24 10:33:00-04:00,long,1326.308396693332,1326.15,1324.7199,1329.9602999999997,2016-08-24 10:33:00-04:00,2016-08-24 08:40:00-04:00,-205.8771625601246,412725.96513791464,2064.6592115023736,-0.09971483982110328,2016-08,413825.1755777467,-1099.2104398320662,-0.002656219352284317
2016-08-25 09:02:00-04:00,long,1320.063358387726,1321.9,1317.9799,1325.4202999999995,2016-08-25 09:02:00-04:00,2016-08-25 08:08:00-04:00,1819.1620396737653,414545.1271775884,2063.6298256895734,0.8815350587724143,2016-08,414545.1271775884,0.0,0.0
2016-08-26 09:02:00-04:00,short,1329.540392046372,1319.9897,1333.1100999999999,1319.9897,2016-08-26 09:02:00-04:00,2016-08-26 07:09:00-04:00,5545.541680760771,420090.6688583492,2072.725635887942,2.6754827482920076,2016-08,420090.6688583492,0.0,0.0
2016-08-29 07:30:00-04:00,short,1319.946727239545,1322.0101,1322.0101,1314.8097000000002,2016-08-29 07:30:00-04:00,2016-08-29 07:05:00-04:00,-2100.453344291746,417990.21551405743,2100.453344291746,-1.0,2016-08,420090.6688583492,-2100.4533442917746,-0.005000000000000068
2016-08-30 08:23:00-04:00,short,1320.0699302994133,1316.2496999999996,1321.6901,1316.2496999999996,2016-08-30 08:23:00-04:00,2016-08-30 08:20:00-04:00,4927.937133952523,422918.15264800994,2089.951077570287,2.3579198512539308,2016-08,422918.15264800994,0.0,0.0
2016-08-31 09:40:00-04:00,long,1308.1847164291128,1308.06,1304.2099,1319.0903,2016-08-31 09:40:00-04:00,2016-08-31 08:15:00-04:00,-66.34877703902632,422851.8038709709,2114.59076324005,-0.03137665130881608,2016-08,422918.15264800994,-66.34877703903476,-0.0001568832565441004
2016-09-01 08:56:00-04:00,long,1303.7346901719118,1306.4203,1302.4599,1306.4203,2016-09-01 08:56:00-04:00,2016-09-01 08:24:00-04:00,4454.125021209195,427305.9288921801,2114.2590193548544,2.106707352521229,2016-09,427305.9288921801,0.0,0.0
2016-09-02 08:06:00-04:00,short,1312.8243207150595,1315.0401,1315.0401,1307.3596999999997,2016-09-02 08:06:00-04:00,2016-09-02 07:28:00-04:00,-2136.5296444609003,425169.3992477192,2136.5296444609003,-1.0,2016-09,427305.9288921801,-2136.529644460883,-0.004999999999999959
2016-09-05 09:12:00-04:00,long,1325.838459199523,1327.48,1324.7599,1328.2403000000004,2016-09-05 09:12:00-04:00,2016-09-05 09:00:00-04:00,3235.4872884499728,428404.88653616916,2125.846996238596,1.5219756145078822,2016-09,428404.88653616916,0.0,0.0
2016-09-06 08:51:00-04:00,short,1334.1279034213903,1335.8401,1335.8401,1329.8797,2016-09-06 08:51:00-04:00,2016-09-06 08:23:00-04:00,-2142.0244326808456,426262.8621034883,2142.0244326808456,-1.0,2016-09,428404.88653616916,-2142.0244326808606,-0.005000000000000035
2016-09-07 08:19:00-04:00,long,1348.1403519932273,1345.7299,1345.7299,1354.4503000000002,2016-09-07 08:19:00-04:00,2016-09-07 08:00:00-04:00,-2131.3143105174413,424131.54779297084,2131.3143105174413,-1.0,2016-09,428404.88653616916,-4273.338743198314,-0.009975000000000062
2016-09-08 07:26:00-04:00,long,1347.3010506294881,1346.1399000000001,1346.1399000000001,1349.9802999999993,2016-09-08 07:26:00-04:00,2016-09-08 07:06:00-04:00,-2120.657738964854,422010.890054006,2120.657738964854,-1.0,2016-09,428404.88653616916,-6393.996482163144,-0.014925125000000004
2016-09-09 08:32:00-04:00,short,1335.5832533553405,1333.64,1337.8600999999999,1329.6997000000001,2016-09-09 08:32:00-04:00,2016-09-09 08:08:00-04:00,1800.8988001260934,423811.7888541321,2110.05445027003,0.8534845154804546,2016-09,428404.88653616916,-4593.0976820370415,-0.010721394237993263
2016-09-12 09:05:00-04:00,long,1325.9153608716204,1322.8299,1322.8299,1334.0303000000006,2016-09-12 09:05:00-04:00,2016-09-12 08:21:00-04:00,-2119.0589442706605,421692.72990986146,2119.0589442706605,-1.0,2016-09,428404.88653616916,-6712.156626307697,-0.015667787266803283
2016-09-13 07:52:00-04:00,long,1325.4420895574315,1324.5299,1324.5299,1327.0103000000004,2016-09-13 07:52:00-04:00,2016-09-13 07:07:00-04:00,-2108.4636495493073,419584.2662603122,2108.4636495493073,-1.0,2016-09,428404.88653616916,-8820.620275856985,-0.020589448330469225
2016-09-14 09:26:00-04:00,long,1321.6534878626258,1324.0,1319.4499,1327.3303,2016-09-14 09:26:00-04:00,2016-09-14 09:07:00-04:00,2233.992095640652,421818.2583559528,2097.9213313015607,1.0648598030387881,2016-09,428404.88653616916,-6586.628180216358,-0.015374773694744645
2016-09-15 08:41:00-04:00,short,1321.5619012104185,1319.45,1327.9801,1303.1797,2016-09-15 08:41:00-04:00,2016-09-15 08:02:00-04:00,693.9941559963773,422512.25251194916,2109.091291779764,0.3290488935691105,2016-09,428404.88653616916,-5892.634024219995,-0.013754824488264782
2016-09-16 10:31:00-04:00,long,1308.6651771305242,1308.38,1306.2499,1315.0103000000001,2016-09-16 10:31:00-04:00,2016-09-16 08:30:00-04:00,-249.4347962390292,422262.81771571015,2112.561262559746,-0.11807221909237998,2016-09,428404.88653616916,-6142.0688204590115,-0.014337065270473874
