time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,rr,month,peak,drawdown
2015-06-02 07:30:00-04:00,short,1191.0578145972693,1192.6000999999999,1192.6000999999999,1187.4397000000001,2015-06-02 07:30:00-04:00,2015-06-02 07:20:00-04:00,-813.5031584023582,161887.12852206928,-0.9999999999999999,2015-06,166402.69827569666,-4515.56975362738
2015-06-03 07:53:00-04:00,short,1191.2728874121249,1192.7201,1192.7201,1188.0396999999998,2015-06-03 07:53:00-04:00,2015-06-03 07:36:00-04:00,-809.4356426103465,161077.69287945895,-1.0,2015-06,166402.69827569666,-5325.005396237713
2015-06-04 09:30:00-04:00,long,1179.3919324469246,1175.4799,1175.4799,1190.2403000000002,2015-06-04 09:30:00-04:00,2015-06-04 08:25:00-04:00,-805.3884643972948,160272.30441506166,-1.0,2015-06,166402.69827569666,-6130.393860634998
2015-06-05 07:24:00-04:00,long,1174.2873909089285,1173.2799,1173.2799,1176.4802999999997,2015-06-05 07:24:00-04:00,2015-06-05 07:08:00-04:00,-801.3615220753084,159470.94289298635,-1.0,2015-06,166402.69827569666,-6931.755382710311
2015-06-08 08:58:00-04:00,long,1172.3574097369547,1171.3399,1171.3399,1174.5803000000005,2015-06-08 08:58:00-04:00,2015-06-08 08:25:00-04:00,-797.3547144649318,158673.58817852143,-1.0,2015-06,166402.69827569666,-7729.110097175231
2015-06-09 07:45:00-04:00,short,1181.804911492649,1179.5696999999996,1182.8901,1179.5696999999996,2015-06-09 07:45:00-04:00,2015-06-09 07:38:00-04:00,1634.135569414788,160307.72374793622,2.0597448991652536,2015-06,166402.69827569666,-6094.974527760438
2015-06-10 08:46:00-04:00,short,1190.3798351999471,1186.73,1192.2701,1185.5896999999998,2015-06-10 08:46:00-04:00,2015-06-10 08:21:00-04:00,1547.6582247690042,161855.38197270522,1.930859210754564,2015-06,166402.69827569666,-4547.316302991443
2015-06-11 08:23:00-04:00,long,1178.4612351816556,1177.4399,1177.4399,1180.7202999999997,2015-06-11 08:23:00-04:00,2015-06-11 08:07:00-04:00,-809.2769098635262,161046.1050628417,-1.0,2015-06,166402.69827569666,-5356.593212854961
2015-06-12 09:00:00-04:00,long,1178.3337598053552,1182.3102999999994,1176.7099,1182.3102999999994,2015-06-12 09:00:00-04:00,2015-06-12 08:34:00-04:00,1971.8645287646984,163017.9695916064,2.4488198929061444,2015-06,166402.69827569666,-3384.7286840902525
2015-06-16 10:03:00-04:00,long,1178.7109138188273,1181.88,1176.0299,1185.8303,2015-06-16 10:03:00-04:00,2015-06-16 09:11:00-04:00,963.4750688110671,163981.44466041747,1.182047686184254,2015-06,166402.69827569666,-2421.253615279187
2015-06-17 08:44:00-04:00,long,1179.236576074984,1177.8899000000001,1177.8899000000001,1182.2902999999997,2015-06-17 08:44:00-04:00,2015-06-17 08:29:00-04:00,-819.9072233020873,163161.5374371154,-1.0,2015-06,166402.69827569666,-3241.1608385812724
2015-06-18 07:33:00-04:00,short,1198.4084519834078,1200.2301,1200.2301,1193.8297000000005,2015-06-18 07:33:00-04:00,2015-06-18 07:28:00-04:00,-815.8076871855769,162345.7297499298,-1.0,2015-06,166402.69827569666,-4056.9685257668607
2015-06-19 08:10:00-04:00,short,1202.7030696725028,1201.3697000000002,1203.4901,1201.3697000000002,2015-06-19 08:10:00-04:00,2015-06-19 07:12:00-04:00,1375.2130314802762,163720.94278141006,1.6941782621552088,2015-06,166402.69827569666,-2681.7554942865972
2015-06-22 09:42:00-04:00,long,1188.0613963150765,1185.8099,1185.8099,1193.9702999999997,2015-06-22 09:42:00-04:00,2015-06-22 08:21:00-04:00,-818.6047139070505,162902.338067503,-1.0000000000000002,2015-06,166402.69827569666,-3500.360208193655
2015-06-23 08:06:00-04:00,long,1181.7038649918172,1179.6299000000001,1179.6299000000001,1186.9502999999997,2015-06-23 08:06:00-04:00,2015-06-23 07:06:00-04:00,-814.511690337515,162087.8263771655,-1.0,2015-06,166402.69827569666,-4314.871898531157
2015-06-24 09:30:00-04:00,long,1173.9214611169637,1174.26,1170.7399,1182.5403000000001,2015-06-24 09:30:00-04:00,2015-06-24 08:36:00-04:00,86.23601697125673,162174.06239413677,0.10640653144498632,2015-06,166402.69827569666,-4228.635881559894
2015-06-25 09:36:00-04:00,long,1173.6668803948858,1172.94,1171.5999,1178.7603000000006,2015-06-25 09:36:00-04:00,2015-06-25 09:31:00-04:00,-285.15303484477704,161888.90935929198,-0.3516629362736941,2015-06,166402.69827569666,-4513.788916404679
2015-06-26 09:56:00-04:00,long,1170.7724862755333,1174.72,1168.5799,1176.3803,2015-06-26 09:56:00-04:00,2015-06-26 09:16:00-04:00,1457.317093210617,163346.2264525026,1.8003915141293414,2015-06,166402.69827569666,-3056.471823194064
2015-06-29 09:14:00-04:00,short,1178.7687382071317,1179.3,1183.8600999999999,1164.6597000000002,2015-06-29 09:14:00-04:00,2015-06-29 08:25:00-04:00,-85.22239496412918,163261.00405753846,-0.10434571623105102,2015-06,166402.69827569666,-3141.694218158198
2015-06-30 08:07:00-04:00,long,1171.4188942878857,1169.6099,1169.6099,1175.9303000000004,2015-06-30 08:07:00-04:00,2015-06-30 07:37:00-04:00,-816.3050202876923,162444.69903725077,-1.0,2015-06,166402.69827569666,-3957.999238445889
2015-07-01 08:32:00-04:00,long,1170.3097324014473,1168.3399,1168.3399,1175.1803,2015-07-01 08:32:00-04:00,2015-07-01 08:04:00-04:00,-812.2234951862539,161632.47554206452,-1.0,2015-07,166402.69827569666,-4770.2227336321375
2015-07-02 08:24:00-04:00,long,1158.043443928453,1157.2499,1157.2499,1159.5302999999997,2015-07-02 08:24:00-04:00,2015-07-02 07:25:00-04:00,-808.1623777103226,160824.31316435421,-1.0,2015-07,166402.69827569666,-5578.385111342446
2015-07-03 09:34:00-04:00,long,1168.0463663582545,1167.1199,1167.1199,1170.0003,2015-07-03 09:34:00-04:00,2015-07-03 09:09:00-04:00,-804.1215658217711,160020.19159853243,-1.0,2015-07,166402.69827569666,-6382.5066771642305
2015-07-06 11:08:00-04:00,short,1166.7672968210509,1168.5201,1168.5201,1162.3197000000002,2015-07-06 11:08:00-04:00,2015-07-06 10:37:00-04:00,-800.1009579926622,159220.09064053977,-1.0,2015-07,166402.69827569666,-7182.607635156892
2015-07-07 07:42:00-04:00,long,1166.334033532676,1164.8499,1164.8499,1169.6903,2015-07-07 07:42:00-04:00,2015-07-07 07:11:00-04:00,-796.1004532026989,158423.99018733707,-1.0,2015-07,166402.69827569666,-7978.708088359592
2015-07-08 07:44:00-04:00,short,1156.9508184251542,1154.7597000000003,1157.9601,1154.7597000000003,2015-07-08 07:44:00-04:00,2015-07-08 07:18:00-04:00,1719.6673977671994,160143.65758510426,2.170968419282566,2015-07,166402.69827569666,-6259.040690592403
2015-07-09 08:21:00-04:00,long,1162.9034108049807,1160.1499000000001,1160.1499000000001,1169.9902999999993,2015-07-09 08:21:00-04:00,2015-07-09 08:15:00-04:00,-800.7182879255213,159342.93929717873,-1.0,2015-07,166402.69827569666,-7059.75897851793
2015-07-10 08:27:00-04:00,long,1161.9488442848628,1160.3699,1160.3699,1165.6503000000005,2015-07-10 08:27:00-04:00,2015-07-10 08:10:00-04:00,-796.7146964858937,158546.22460069283,-1.0,2015-07,166402.69827569666,-7856.473675003828
2015-07-13 09:56:00-04:00,long,1153.561986342068,1157.28,1151.1099,1159.7903000000001,2015-07-13 09:56:00-04:00,2015-07-13 08:46:00-04:00,1201.9907667317066,159748.21536742453,1.5162653916975757,2015-07,166402.69827569666,-6654.482908272126
2015-07-14 08:06:00-04:00,long,1154.7942312116047,1159.6002999999994,1152.8799000000001,1159.6002999999994,2015-07-14 08:06:00-04:00,2015-07-14 07:25:00-04:00,2005.2980049246491,161753.51337234917,2.510573279723242,2015-07,166402.69827569666,-4649.184903347486
2015-07-15 09:55:00-04:00,long,1148.6669313294258,1145.8799000000001,1145.8799000000001,1156.2002999999997,2015-07-15 09:55:00-04:00,2015-07-15 08:00:00-04:00,-808.7675668617459,160944.74580548742,-1.0,2015-07,166402.69827569666,-5457.952470209246
2015-07-16 07:54:00-04:00,long,1144.8965725421012,1143.1199,1143.1199,1149.4003000000005,2015-07-16 07:54:00-04:00,2015-07-16 07:48:00-04:00,-804.7237290274371,160140.02207645998,-1.0,2015-07,166402.69827569666,-6262.676199236681
2015-07-17 09:23:00-04:00,long,1138.191016844289,1136.1799,1136.1799,1143.0603,2015-07-17 09:23:00-04:00,2015-07-17 08:33:00-04:00,-800.7001103823,159339.32196607767,-1.0,2015-07,166402.69827569666,-7063.376309618994
2015-07-20 09:17:00-04:00,long,1110.690663809181,1108.2899,1108.2899,1116.7303000000004,2015-07-20 09:17:00-04:00,2015-07-20 08:50:00-04:00,-796.6966098303883,158542.62535624727,-1.0,2015-07,166402.69827569666,-7860.072919449391
2015-07-21 08:00:00-04:00,short,1107.4432797346835,1102.89,1109.8001,1101.1997000000006,2015-07-21 08:00:00-04:00,2015-07-21 07:57:00-04:00,1531.4891291067436,160074.11448535402,1.9319588352538861,2015-07,166402.69827569666,-6328.583790342644
2015-07-22 08:17:00-04:00,long,1090.234132804162,1087.1899,1087.1899,1098.3102999999999,2015-07-22 08:17:00-04:00,2015-07-22 07:27:00-04:00,-800.3705724267701,159273.74391292725,-1.0,2015-07,166402.69827569666,-7128.954362769407
2015-07-23 09:25:00-04:00,long,1095.914341899912,1094.1699,1094.1699,1100.0103000000001,2015-07-23 09:25:00-04:00,2015-07-23 08:45:00-04:00,-796.3687195646363,158477.37519336262,-1.0,2015-07,166402.69827569666,-7925.323082334042
2015-07-24 08:02:00-04:00,long,1079.0583287485915,1082.8902999999996,1077.4899,1082.8902999999996,2015-07-24 08:02:00-04:00,2015-07-24 07:12:00-04:00,1935.9526095301933,160413.3278028928,2.443191158571479,2015-07,166402.69827569666,-5989.370472803857
2015-07-27 08:48:00-04:00,long,1091.8871633848441,1101.4202999999998,1088.3399,1101.4202999999998,2015-07-27 08:48:00-04:00,2015-07-27 07:01:00-04:00,2155.5238544880217,162568.85165738082,2.687462300061018,2015-07,166402.69827569666,-3833.8466183158453
2015-07-28 09:54:00-04:00,short,1096.7318393761739,1095.59,1098.9601,1090.8797000000002,2015-07-28 09:54:00-04:00,2015-07-28 09:30:00-04:00,416.5300822016006,162985.38173958243,0.5124352887470122,2015-07,166402.69827569666,-3417.316536114231
2015-07-29 07:09:00-04:00,long,1096.2564137877928,1095.4199,1095.4199,1097.9002999999996,2015-07-29 07:09:00-04:00,2015-07-29 07:02:00-04:00,-814.9269086979122,162170.45483088453,-1.0,2015-07,166402.69827569666,-4232.243444812135
2015-07-30 08:40:00-04:00,long,1086.41523370643,1087.99,1082.4899,1097.2103000000002,2015-07-30 08:40:00-04:00,2015-07-30 08:20:00-04:00,325.2979048154254,162495.75273569996,0.40118023366790745,2015-07,166402.69827569666,-3906.9455399966973
2015-07-31 10:08:00-04:00,short,1097.6945160971331,1095.4,1103.4101,1081.5297,2015-07-31 10:08:00-04:00,2015-07-31 08:11:00-04:00,326.1688802965493,162821.9216159965,0.40144911458340005,2015-07,166402.69827569666,-3580.7766597001464
2015-08-03 08:00:00-04:00,long,1090.9863815521499,1090.1899,1090.1899,1092.5502999999997,2015-08-03 08:00:00-04:00,2015-08-03 07:18:00-04:00,-814.1096080799825,162007.81200791654,-1.0,2015-08,166402.69827569666,-4394.886267780123
2015-08-05 07:20:00-04:00,short,1087.4267369741412,1088.1701,1088.1701,1086.1697000000001,2015-08-05 07:20:00-04:00,2015-08-05 07:04:00-04:00,-810.0390600395828,161197.77294787695,-1.0,2015-08,166402.69827569666,-5204.925327819714
2015-08-06 07:52:00-04:00,short,1085.654611152924,1087.0201,1087.0201,1082.6997000000003,2015-08-06 07:52:00-04:00,2015-08-06 07:46:00-04:00,-805.9888647393847,160391.78408313755,-0.9999999999999999,2015-08,166402.69827569666,-6010.91419255911
2015-08-07 07:13:00-04:00,long,1090.0940514595272,1091.7202999999995,1089.2399,1091.7202999999995,2015-08-07 07:13:00-04:00,2015-08-07 07:01:00-04:00,1526.8773579882743,161918.66144112582,1.9039346269717057,2015-08,166402.69827569666,-4484.036834570841
2015-08-10 11:44:00-04:00,short,1107.144558867548,1103.1397000000006,1108.8600999999999,1103.1397000000006,2015-08-10 11:44:00-04:00,2015-08-10 10:23:00-04:00,1889.9616419197978,163808.62308304562,2.3344580854344503,2015-08,166402.69827569666,-2594.075192651042
2015-08-12 08:30:00-04:00,short,1118.1380075151405,1121.4701,1121.4701,1109.3097000000002,2015-08-12 08:30:00-04:00,2015-08-12 08:14:00-04:00,-819.0431154152282,162989.5799676304,-1.0,2015-08,166402.69827569666,-3413.118308066274
2015-08-13 07:43:00-04:00,long,1115.7542260416967,1114.3699,1114.3699,1119.0503,2015-08-13 07:43:00-04:00,2015-08-13 07:16:00-04:00,-814.9478998381519,162174.63206779223,-1.0,2015-08,166402.69827569666,-4228.066207904427
2015-08-14 07:23:00-04:00,short,1120.1802982753377,1118.7497000000003,1120.9901,1118.7497000000003,2015-08-14 07:23:00-04:00,2015-08-14 07:02:00-04:00,1432.4910769757344,163607.12314476797,1.7666031471271346,2015-08,166402.69827569666,-2795.575130928686
2015-08-17 09:06:00-04:00,short,1119.9581800220224,1116.96,1122.7501,1112.4297000000004,2015-08-17 09:06:00-04:00,2015-08-17 08:37:00-04:00,878.4700348548508,164485.59317962284,1.0738774913578004,2015-08,166402.69827569666,-1917.1050960738212
2015-08-18 10:25:00-04:00,long,1112.5000317524716,1117.47,1109.5899,1120.2303000000002,2015-08-18 10:25:00-04:00,2015-08-18 08:37:00-04:00,1404.5552655550425,165890.14844517788,1.707815545913774,2015-08,166402.69827569666,-512.5498305187793
2015-08-19 07:24:00-04:00,long,1121.5995439954665,1123.1202999999996,1120.7199,1123.1202999999996,2015-08-19 07:24:00-04:00,2015-08-19 07:01:00-04:00,1433.9803411441064,167324.128786322,1.7288312230524014,2015-08,167324.128786322,0.0
2015-08-20 08:41:00-04:00,short,1141.9895375950505,1143.8801,1143.8801,1137.1997,2015-08-20 08:41:00-04:00,2015-08-20 08:09:00-04:00,-836.62064393161,166487.50814239038,-1.0,2015-08,167324.128786322,-836.6206439316156
2015-08-21 12:00:00-04:00,short,1160.0900926524569,1160.25,1161.6301,1156.3896999999995,2015-08-21 12:00:00-04:00,2015-08-21 11:32:00-04:00,-86.43652210032486,166401.07162029005,-0.10383544455046924,2015-08,167324.128786322,-923.0571660319401
2015-08-24 08:26:00-04:00,short,1159.5999852170808,1162.7901,1162.7901,1150.8297,2015-08-24 08:26:00-04:00,2015-08-24 08:10:00-04:00,-832.0053581014503,165569.0662621886,-1.0,2015-08,167324.128786322,-1755.062524133391
2015-08-25 08:43:00-04:00,short,1151.3254789473901,1152.6501,1152.6501,1148.4896999999994,2015-08-25 08:43:00-04:00,2015-08-25 08:20:00-04:00,-827.8453313109432,164741.22093087767,-1.0000000000000002,2015-08,167324.128786322,-2582.907855444326
2015-08-26 08:02:00-04:00,long,1130.199796512469,1128.4999,1128.4999,1134.3003,2015-08-26 08:02:00-04:00,2015-08-26 07:22:00-04:00,-823.7061046543884,163917.51482622328,-1.0,2015-08,167324.128786322,-3406.613960098708
2015-08-27 09:10:00-04:00,long,1122.523616313707,1119.7999,1119.7999,1129.6803,2015-08-27 09:10:00-04:00,2015-08-27 08:20:00-04:00,-819.5875741311164,163097.92725209217,-1.0,2015-08,167324.128786322,-4226.2015342298255
2015-08-28 08:15:00-04:00,long,1125.5914765331465,1130.2403000000004,1123.7599,1130.2403000000004,2015-08-28 08:15:00-04:00,2015-08-28 07:33:00-04:00,2069.8383547811472,165167.76560687332,2.538154088962643,2015-08,167324.128786322,-2156.363179448672
2015-08-31 07:16:00-04:00,long,1131.7612305777766,1130.9499,1130.9499,1133.2702999999997,2015-08-31 07:16:00-04:00,2015-08-31 07:08:00-04:00,-825.8388280343667,164341.92677883894,-1.0,2015-08,167324.128786322,-2982.2020074830507
2015-09-01 08:22:00-04:00,long,1140.5519362628972,1143.5602999999996,1139.2399,1143.5602999999996,2015-09-01 08:22:00-04:00,2015-09-01 08:01:00-04:00,1884.0953828336774,166226.02216167262,2.292896791175115,2015-09,167324.128786322,-1098.106624649372
2015-09-02 08:51:00-04:00,long,1137.211047299577,1139.9103,1135.9499,1139.9103,2015-09-02 08:51:00-04:00,2015-09-02 08:03:00-04:00,1778.8803867356883,168004.9025484083,2.140315172801929,2015-09,168004.9025484083,0.0
2015-09-03 07:24:00-04:00,long,1127.3879423402861,1125.8799000000001,1125.8799000000001,1131.0403,2015-09-03 07:24:00-04:00,2015-09-03 07:01:00-04:00,-840.0245127420416,167164.87803566628,-1.0,2015-09,168004.9025484083,-840.0245127420349
2015-09-04 08:26:00-04:00,long,1123.4691654970616,1131.1803000000002,1120.6199,1131.1803000000002,2015-09-04 08:26:00-04:00,2015-09-04 08:09:00-04:00,2262.040620696264,169426.91865636254,2.706358712759788,2015-09,169426.91865636254,0.0
2015-09-07 09:31:00-04:00,long,1119.999111810459,1118.9699,1118.9699,1121.9703,2015-09-07 09:31:00-04:00,2015-09-07 09:08:00-04:00,-847.1345932818127,168579.78406308073,-1.0,2015-09,169426.91865636254,-847.1345932818076
2015-09-08 08:45:00-04:00,short,1123.1429680577908,1121.0096999999994,1124.1301,1121.0096999999994,2015-09-08 08:45:00-04:00,2015-09-08 07:50:00-04:00,1821.569403003282,170401.35346608402,2.1610769204944176,2015-09,170401.35346608402,0.0
2015-09-09 08:07:00-04:00,long,1120.0193561183337,1118.9799,1118.9799,1122.1802999999998,2015-09-09 08:07:00-04:00,2015-09-09 07:46:00-04:00,-852.0067673304202,169549.3466987536,-1.0,2015-09,170401.35346608402,-852.0067673304293
2015-09-10 09:28:00-04:00,short,1112.8537463457878,1110.72,1115.0101,1107.2096999999999,2015-09-10 09:28:00-04:00,2015-09-10 08:20:00-04:00,838.8589187179493,170388.20561747154,0.9895159551494939,2015-09,170401.35346608402,-13.147848612483358
2015-09-11 08:25:00-04:00,long,1106.716061535718,1105.0999,1105.0999,1110.6603000000002,2015-09-11 08:25:00-04:00,2015-09-11 08:02:00-04:00,-851.9410280873577,169536.26458938417,-1.0,2015-09,170401.35346608402,-865.0888766998542
2015-09-14 07:52:00-04:00,long,1105.90278586357,1108.68,1103.4899,1112.2503000000002,2015-09-14 07:52:00-04:00,2015-09-14 07:08:00-04:00,975.6750573327248,170511.9396467169,1.1509927503661874,2015-09,170511.9396467169,0.0
2015-09-15 08:37:00-04:00,short,1106.8800816950911,1104.0,1109.0701,1101.4297000000006,2015-09-15 08:37:00-04:00,2015-09-15 08:19:00-04:00,1121.1968298855024,171633.1364766024,1.3150948047491644,2015-09,171633.1364766024,0.0
2015-09-16 09:07:00-04:00,short,1112.7113888025488,1114.8201,1114.8201,1107.4597000000003,2015-09-16 09:07:00-04:00,2015-09-16 08:26:00-04:00,-858.165682383012,170774.9707942194,-1.0,2015-09,171633.1364766024,-858.165682382998
2015-09-17 09:09:00-04:00,long,1116.140589930261,1117.7903000000003,1115.2699,1117.7903000000003,2015-09-17 09:09:00-04:00,2015-09-17 09:07:00-04:00,1617.8502770451696,172392.82107126457,1.8947159171172083,2015-09,172392.82107126457,0.0
2015-09-18 09:01:00-04:00,short,1139.1625998075526,1138.14,1141.6401,1132.6397000000002,2015-09-18 09:01:00-04:00,2015-09-18 08:39:00-04:00,355.7797214069259,172748.6007926715,0.4127546833981584,2015-09,172748.6007926715,0.0
2015-09-21 08:14:00-04:00,long,1133.0556842967308,1133.28,1129.5499,1142.3903,2015-09-21 08:14:00-04:00,2015-09-21 07:18:00-04:00,55.26612677185525,172803.86691944336,0.06398445662455379,2015-09,172803.86691944336,0.0
2015-09-22 09:43:00-04:00,long,1122.5789135484258,1125.6002999999996,1121.2399,1125.6002999999996,2015-09-22 09:43:00-04:00,2015-09-22 08:36:00-04:00,1949.5966374043942,174753.46355684777,2.2564270952492573,2015-09,174753.46355684777,0.0
2015-09-23 08:06:00-04:00,short,1129.5355024071516,1131.4301,1131.4301,1124.8296999999998,2015-09-23 08:06:00-04:00,2015-09-23 07:35:00-04:00,-873.7673177842389,173879.69623906352,-1.0,2015-09,174753.46355684777,-873.7673177842516
2015-09-24 10:39:00-04:00,short,1153.6735379890545,1155.5701,1155.5701,1149.0497000000005,2015-09-24 10:39:00-04:00,2015-09-24 08:15:00-04:00,-869.3984811953176,173010.2977578682,-1.0,2015-09,174753.46355684777,-1743.1657989795785
2015-09-25 09:34:00-04:00,short,1146.0911872456618,1147.8001,1147.8001,1142.0796999999998,2015-09-25 09:34:00-04:00,2015-09-25 09:07:00-04:00,-865.051488789341,172145.24626907884,-1.0,2015-09,174753.46355684777,-2608.21728776893
2015-09-28 07:54:00-04:00,long,1131.4649517873434,1129.3399,1129.3399,1136.6603000000005,2015-09-28 07:54:00-04:00,2015-09-28 07:31:00-04:00,-860.7262313453942,171284.52003773345,-1.0,2015-09,174753.46355684777,-3468.943519114313
2015-09-29 08:09:00-04:00,short,1128.9441058716307,1130.1301,1130.1301,1126.2497,2015-09-29 08:09:00-04:00,2015-09-29 07:50:00-04:00,-856.4226001886674,170428.09743754478,-1.0000000000000002,2015-09,174753.46355684777,-4325.366119302984
2015-09-30 07:26:00-04:00,long,1122.280659851377,1119.1399000000001,1119.1399000000001,1130.8602999999994,2015-09-30 07:26:00-04:00,2015-09-30 07:05:00-04:00,-852.1404871877239,169575.95695035707,-1.0,2015-09,174753.46355684777,-5177.5066064907005
2015-10-01 08:04:00-04:00,short,1114.295028250848,1115.3600999999999,1115.3600999999999,1112.0397000000003,2015-10-01 08:04:00-04:00,2015-10-01 07:43:00-04:00,-847.8797847517853,168728.07716560527,-1.0,2015-10,174753.46355684777,-6025.3863912425
2015-10-02 10:33:00-04:00,short,1139.5827875722389,1135.4696999999999,1141.2301,1135.4696999999999,2015-10-02 10:33:00-04:00,2015-10-02 08:24:00-04:00,2106.441211704008,170834.5183773093,2.4968472907286823,2015-10,174753.46355684777,-3918.945179538481
2015-10-05 07:51:00-04:00,long,1131.9109619819005,1136.7203000000002,1130.0399,1136.7203000000002,2015-10-05 07:51:00-04:00,2015-10-05 07:15:00-04:00,2195.547106358264,173030.06548366754,2.570378782008359,2015-10,174753.46355684777,-1723.3980731802294
2015-10-06 09:07:00-04:00,short,1143.7235236734268,1144.8801,1144.8801,1141.4396999999997,2015-10-06 09:07:00-04:00,2015-10-06 08:23:00-04:00,-865.1503274183377,172164.9151562492,-1.0,2015-10,174753.46355684777,-2588.548400598578
2015-10-07 08:42:00-04:00,short,1151.2008373528174,1145.3197000000002,1153.5601,1145.3197000000002,2015-10-07 08:42:00-04:00,2015-10-07 08:16:00-04:00,2145.8516171974384,174310.76677344664,2.492786193110204,2015-10,174753.46355684777,-442.69678340113023
2015-10-08 08:54:00-04:00,long,1138.9429173087435,1145.1903000000002,1136.5499,1145.1903000000002,2015-10-08 08:54:00-04:00,2015-10-08 08:11:00-04:00,2275.3409748880754,176586.1077483347,2.610671752531911,2015-10,176586.1077483347,0.0
2015-10-09 11:03:00-04:00,short,1157.511554952516,1158.8001,1158.8001,1154.8397,2015-10-09 11:03:00-04:00,2015-10-09 10:47:00-04:00,-882.9305387416736,175703.17720959304,-1.0,2015-10,176586.1077483347,-882.930538741668
2015-10-12 08:19:00-04:00,short,1165.3278829297228,1162.15,1168.9301,1155.6496999999995,2015-10-12 08:19:00-04:00,2015-10-12 07:51:00-04:00,775.0284292409985,176478.20563883404,0.8822019516658843,2015-10,176586.1077483347,-107.90210950066103
2015-10-13 07:18:00-04:00,long,1153.3051830177574,1156.8502999999998,1151.8099,1156.8502999999998,2015-10-13 07:18:00-04:00,2015-10-13 07:01:00-04:00,2092.0316634914548,178570.2373023255,2.3708668794750065,2015-10,178570.2373023255,0.0
2015-10-14 08:24:00-04:00,long,1165.554448613539,1171.0602999999994,1163.4199,1171.0602999999994,2015-10-14 08:24:00-04:00,2015-10-14 08:18:00-04:00,2303.018967090872,180873.25626941636,2.5793984505847773,2015-10,180873.25626941636,0.0
2015-10-15 07:14:00-04:00,short,1185.49011338303,1186.7901,1186.7901,1182.5097000000003,2015-10-15 07:14:00-04:00,2015-10-15 07:01:00-04:00,-904.3662813470819,179968.88998806928,-1.0,2015-10,180873.25626941636,-904.3662813470874
2015-10-16 09:06:00-04:00,short,1183.3502915274235,1181.5796999999998,1184.2201,1181.5796999999998,2015-10-16 09:06:00-04:00,2015-10-16 08:30:00-04:00,1831.7330875658656,181800.62307563514,2.0356108077204866,2015-10,181800.62307563514,0.0
2015-10-19 09:03:00-04:00,short,1175.432696448908,1171.36,1178.0501,1168.7297000000003,2015-10-19 09:03:00-04:00,2015-10-19 08:20:00-04:00,1414.4145859749817,183215.0376616101,1.5560063129008506,2015-10,183215.0376616101,0.0
2015-10-20 07:49:00-04:00,short,1175.93943297072,1172.5397000000007,1177.3401,1172.5397000000007,2015-10-20 07:49:00-04:00,2015-10-20 07:03:00-04:00,2223.519906047769,185438.55756765787,2.4272242436284186,2015-10,185438.55756765787,0.0
2015-10-21 08:01:00-04:00,short,1176.5172273508945,1173.6597000000002,1177.7401,1173.6597000000002,2015-10-21 08:01:00-04:00,2015-10-21 07:34:00-04:00,2166.602346317798,187605.15991397566,2.3367333900095786,2015-10,187605.15991397566,0.0
2015-10-22 08:16:00-04:00,long,1167.6415389316762,1166.3799000000001,1166.3799000000001,1170.4203,2015-10-22 08:16:00-04:00,2015-10-22 07:57:00-04:00,-938.0257995698784,186667.13411440578,-1.0,2015-10,187605.15991397566,-938.0257995698776
2015-10-23 07:12:00-04:00,long,1171.0487966406301,1171.9502999999995,1170.4299,1171.9502999999995,2015-10-23 07:12:00-04:00,2015-10-23 07:10:00-04:00,1359.5246559803163,188026.6587703861,1.4566299123091286,2015-10,188026.6587703861,0.0
2015-10-26 10:56:00-04:00,short,1166.698931642146,1163.15,1169.5201,1159.0797000000005,2015-10-26 10:56:00-04:00,2015-10-26 10:01:00-04:00,1182.654975232959,189209.31374561906,1.2579652087283968,2015-10,189209.31374561906,0.0
2015-10-27 08:15:00-04:00,long,1165.3257003444546,1168.5502999999994,1163.9099,1168.5502999999994,2015-10-27 08:15:00-04:00,2015-10-27 08:01:00-04:00,2154.697483722769,191364.01122934182,2.2775807819055194,2015-10,191364.01122934182,0.0
2015-10-28 07:21:00-04:00,short,1172.1769170176935,1173.4701,1173.4701,1169.4697,2015-10-28 07:21:00-04:00,2015-10-28 07:14:00-04:00,-956.820056146709,190407.1911731951,-0.9999999999999999,2015-10,191364.01122934182,-956.8200561467092
2015-10-29 07:46:00-04:00,long,1158.2821388973582,1156.4199,1156.4199,1162.9802999999995,2015-10-29 07:46:00-04:00,2015-10-29 07:33:00-04:00,-952.0359558659756,189455.15521732913,-1.0,2015-10,191364.01122934182,-1908.856012012693
2015-10-30 08:24:00-04:00,long,1146.5438749405232,1144.1499000000001,1144.1499000000001,1152.9102999999993,2015-10-30 08:24:00-04:00,2015-10-30 08:10:00-04:00,-947.2757760866457,188507.8794412425,-1.0,2015-10,191364.01122934182,-2856.13178809933
2015-11-02 10:22:00-05:00,long,1133.8406777251107,1135.7603000000001,1132.9199,1135.7603000000001,2015-11-02 10:22:00-05:00,2015-11-02 09:11:00-05:00,1964.9906513763203,190472.8700926188,2.0847835721252213,2015-11,191364.01122934182,-891.1411367230176
2015-11-03 09:03:00-05:00,long,1127.8101656406727,1126.4899,1126.4899,1130.8902999999996,2015-11-03 09:03:00-05:00,2015-11-03 08:13:00-05:00,-952.3643504630941,189520.5057421557,-1.0,2015-11,191364.01122934182,-1843.5054871861066
