time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2015-07-21 08:02:00-04:00,short,1106.9840529577157,1102.83,1109.8001,1099.5197000000003,2015-07-21 08:02:00-04:00,2015-07-21 07:57:00-04:00,20.90512080725932,2855.236036523328,14.171654578580345,1.4751362087851216,2015-07,2964.4568944091134,-109.22085788578534,-0.03684346299376893,8
2015-07-22 08:17:00-04:00,long,1090.2111275076259,1087.1899,1087.1899,1098.3102999999999,2015-07-22 08:17:00-04:00,2015-07-22 07:27:00-04:00,-14.27618018261664,2840.959856340711,14.27618018261664,-1.0,2015-07,2964.4568944091134,-123.49703806840216,-0.041659245678800146,8
2015-07-23 09:32:00-04:00,long,1095.9445838671536,1094.1699,1094.1699,1100.3702999999998,2015-07-23 09:32:00-04:00,2015-07-23 08:45:00-04:00,-14.204799281703558,2826.755057059008,14.204799281703556,-1.0000000000000002,2015-07,2964.4568944091134,-137.7018373501055,-0.04645094945040608,9
2015-07-24 08:12:00-04:00,long,1078.9376393056286,1082.3303,1077.4899,1082.3303,2015-07-24 08:12:00-04:00,2015-07-24 07:12:00-04:00,33.12136631717605,2859.876423376184,14.13377528529504,2.3434196206328495,2015-07,2964.4568944091134,-104.58047103292938,-0.03527812167893733,8
2015-07-27 08:37:00-04:00,long,1090.828519473687,1097.1003,1088.3399,1097.1003,2015-07-27 08:37:00-04:00,2015-07-27 07:01:00-04:00,36.03708290769352,2895.9135062838777,14.29938211688092,2.520184621484482,2015-07,2964.4568944091134,-68.54338812523565,-0.02312173547016543,8
2015-07-28 09:54:00-04:00,short,1096.6483838263573,1095.59,1098.9601,1090.8797000000002,2015-07-28 09:54:00-04:00,2015-07-28 09:30:00-04:00,6.629248115591716,2902.5427543994692,14.47956753141939,0.4578346764298609,2015-07,2964.4568944091134,-61.91414000964414,-0.020885491749403594,9
2015-07-29 07:09:00-04:00,long,1096.3032435342284,1095.4199,1095.4199,1097.9002999999996,2015-07-29 07:09:00-04:00,2015-07-29 07:02:00-04:00,-14.512713771997346,2888.030040627472,14.512713771997346,-1.0,2015-07,2964.4568944091134,-76.42685378164151,-0.025781064290656585,7
2015-07-30 08:33:00-04:00,long,1085.851648839033,1095.0503000000003,1082.4899,1095.0503000000003,2015-07-30 08:33:00-04:00,2015-07-30 08:20:00-04:00,39.51214406274325,2927.542184690215,14.44015020313736,2.736269602940736,2015-07,2964.4568944091134,-36.91470971889839,-0.012452435988702873,8
2015-07-31 10:09:00-04:00,short,1096.8881207437141,1095.39,1103.4101,1078.4097000000002,2015-07-31 10:09:00-04:00,2015-07-31 08:11:00-04:00,3.3623318187919806,2930.904516509007,14.637710923451076,0.2297033898521106,2015-07,2964.4568944091134,-33.55237790010642,-0.01131822087323493,10
2015-08-03 08:00:00-04:00,long,1091.0430207586453,1090.1899,1090.1899,1092.5502999999997,2015-08-03 08:00:00-04:00,2015-08-03 07:18:00-04:00,-14.654522582545034,2916.249993926462,14.654522582545034,-1.0,2015-08,2964.4568944091134,-48.206900482651236,-0.01626162976886868,8
2015-08-05 07:21:00-04:00,short,1087.156508088321,1088.1701,1088.1701,1085.2097,2015-08-05 07:21:00-04:00,2015-08-05 07:04:00-04:00,-14.58124996963231,2901.66874395683,14.58124996963231,-1.0,2015-08,2964.4568944091134,-62.78815045228339,-0.021180321620024284,7
2015-08-06 07:51:00-04:00,short,1085.9875711538925,1087.0201,1087.0201,1083.9797,2015-08-06 07:51:00-04:00,2015-08-06 07:46:00-04:00,-14.50834371978415,2887.160400237046,14.50834371978415,-1.0,2015-08,2964.4568944091134,-77.29649417206747,-0.02607442001192414,7
2015-08-07 07:20:00-04:00,long,1090.5757776351438,1089.2399,1089.2399,1093.4802999999997,2015-08-07 07:20:00-04:00,2015-08-07 07:01:00-04:00,-14.43580200118523,2872.724598235861,14.43580200118523,-1.0,2015-08,2964.4568944091134,-91.73229617325251,-0.030944047911864454,7
2015-08-10 11:50:00-04:00,short,1106.8157019835382,1101.8197,1108.8600999999999,1101.8197,2015-08-10 11:50:00-04:00,2015-08-10 10:23:00-04:00,35.10113411229389,2907.825732348155,14.363622991179305,2.44375211837915,2015-08,2964.4568944091134,-56.63116206095856,-0.019103385233147908,11
2015-08-12 08:28:00-04:00,short,1118.9755362143346,1121.4701,1121.4701,1112.6297,2015-08-12 08:28:00-04:00,2015-08-12 08:14:00-04:00,-14.539128661740774,2893.286603686414,14.539128661740774,-1.0,2015-08,2964.4568944091134,-71.17029072269952,-0.02400786830698223,8
2015-08-13 07:42:00-04:00,long,1115.5549847297862,1118.1703,1114.3699,1118.1703,2015-08-13 07:42:00-04:00,2015-08-13 07:16:00-04:00,31.925382403210506,2925.2119860896246,14.46643301843207,2.2068593109672245,2015-08,2964.4568944091134,-39.244908319488786,-0.013238481690694723,7
2015-08-14 07:24:00-04:00,short,1120.0574417421453,1118.1097,1120.9901,1118.1097,2015-08-14 07:24:00-04:00,2015-08-14 07:02:00-04:00,30.544722259986578,2955.756708349611,14.626059930448124,2.088376665023738,2015-08,2964.4568944091134,-8.700186059502357,-0.002934833046792037,7
2015-08-17 09:06:00-04:00,short,1119.8814009685161,1116.96,1122.7501,1112.4297000000004,2015-08-17 09:06:00-04:00,2015-08-17 08:37:00-04:00,15.050290071740228,2970.806998421351,14.778783541748055,1.0183713719891223,2015-08,2970.806998421351,0.0,0.0,9
2015-08-18 10:24:00-04:00,long,1112.2493934258566,1119.2303000000002,1109.5899,1119.2303000000002,2015-08-18 10:24:00-04:00,2015-08-18 08:37:00-04:00,38.99036918865631,3009.7973676100073,14.854034992106756,2.6249008575363724,2015-08,3009.7973676100073,0.0,0.0,10
2015-08-19 07:24:00-04:00,long,1121.6142837446032,1123.1202999999996,1120.7199,1123.1202999999996,2015-08-19 07:24:00-04:00,2015-08-19 07:01:00-04:00,25.34037424327974,3035.137741853287,15.048986838050038,1.6838591538407646,2015-08,3035.137741853287,0.0,0.0,7
2015-08-20 08:47:00-04:00,short,1141.243727964715,1143.8801,1143.8801,1134.3996999999997,2015-08-20 08:47:00-04:00,2015-08-20 08:09:00-04:00,-15.175688709266435,3019.9620531440205,15.175688709266435,-1.0,2015-08,3035.137741853287,-15.175688709266524,-0.00500000000000003,8
2015-08-21 11:58:00-04:00,short,1160.138310131605,1156.7897,1161.6301,1156.7897,2015-08-21 11:58:00-04:00,2015-08-21 11:32:00-04:00,33.89443695277535,3053.856490096796,15.099810265720103,2.2446929038388777,2015-08,3053.856490096796,0.0,0.0,11
2015-08-24 08:30:00-04:00,short,1159.1241103355537,1162.7901,1162.7901,1149.3097000000005,2015-08-24 08:30:00-04:00,2015-08-24 08:10:00-04:00,-15.26928245048398,3038.587207646312,15.26928245048398,-1.0,2015-08,3053.856490096796,-15.269282450483843,-0.004999999999999955,8
2015-08-25 08:45:00-04:00,short,1151.0638660078773,1152.6501,1152.6501,1147.2896999999996,2015-08-25 08:45:00-04:00,2015-08-25 08:20:00-04:00,-15.19293603823156,3023.3942716080805,15.19293603823156,-1.0,2015-08,3053.856490096796,-30.46221848871528,-0.009974999999999914,8
2015-08-26 07:59:00-04:00,long,1130.01222136729,1128.4999,1128.4999,1133.5403,2015-08-26 07:59:00-04:00,2015-08-26 07:22:00-04:00,-15.116971358040402,3008.2773002500403,15.116971358040402,-1.0,2015-08,3053.856490096796,-45.579189846755526,-0.014925124999999864,7
2015-08-27 08:59:00-04:00,long,1122.2140380979138,1119.7999,1119.7999,1128.4403000000002,2015-08-27 08:59:00-04:00,2015-08-27 08:20:00-04:00,-15.041386501250201,2993.23591374879,15.041386501250201,-1.0,2015-08,3053.856490096796,-60.62057634800567,-0.019850499374999848,8
2015-08-28 08:05:00-04:00,long,1125.733448406652,1130.5603,1123.7599,1130.5603,2015-08-28 08:05:00-04:00,2015-08-28 07:33:00-04:00,36.60387931414936,3029.8397930629394,14.966179568743952,2.44577309433027,2015-08,3053.856490096796,-24.016697033856417,-0.007864382989750503,8
2015-08-31 07:17:00-04:00,long,1131.9273876127356,1130.9499,1130.9499,1133.9903,2015-08-31 07:17:00-04:00,2015-08-31 07:08:00-04:00,-15.149198965314698,3014.690594097625,15.149198965314698,-1.0,2015-08,3053.856490096796,-39.16589599917097,-0.012825061074801703,7
2015-09-01 08:28:00-04:00,long,1141.2242679015321,1146.0403000000001,1139.2399,1146.0403000000001,2015-09-01 08:28:00-04:00,2015-09-01 08:01:00-04:00,36.58305160276463,3051.2736457003894,15.073452970488125,2.42698548729276,2015-09,3053.856490096796,-2.582844396406472,-0.0008457648238488788,8
2015-09-02 09:19:00-04:00,long,1138.3372611836992,1135.9499,1135.9499,1144.3902999999996,2015-09-02 09:19:00-04:00,2015-09-02 08:03:00-04:00,-15.256368228501946,3036.0172774718876,15.256368228501946,-1.0,2015-09,3053.856490096796,-17.839212624908214,-0.0058415359997295675,9
2015-09-03 07:16:00-04:00,long,1127.2058156058201,1125.8799000000001,1125.8799000000001,1130.3202999999996,2015-09-03 07:16:00-04:00,2015-09-03 07:01:00-04:00,-15.180086387359438,3020.837191084528,15.180086387359438,-1.0,2015-09,3053.856490096796,-33.019299012267766,-0.010812328319730957,7
2015-09-04 08:26:00-04:00,long,1123.4868556205295,1131.1803000000002,1120.6199,1131.1803000000002,2015-09-04 08:26:00-04:00,2015-09-04 08:09:00-04:00,40.531919543199464,3061.3691106277274,15.10418595542264,2.6834891772931244,2015-09,3061.3691106277274,0.0,0.0,8
2015-09-07 09:32:00-04:00,long,1120.02189574864,1118.9699,1118.9699,1122.2102999999997,2015-09-07 09:32:00-04:00,2015-09-07 09:08:00-04:00,-15.306845553138638,3046.0622650745886,15.306845553138638,-1.0,2015-09,3061.3691106277274,-15.306845553138828,-0.0050000000000000626,9
2015-09-08 08:52:00-04:00,short,1122.465554511031,1124.1301,1124.1301,1118.6496999999997,2015-09-08 08:52:00-04:00,2015-09-08 07:50:00-04:00,-15.230311325372943,3030.8319537492157,15.230311325372943,-1.0,2015-09,3061.3691106277274,-30.537156878511723,-0.009975000000000046,8
2015-09-09 08:06:00-04:00,long,1119.7079764210798,1118.9799,1118.9799,1120.9803,2015-09-09 08:06:00-04:00,2015-09-09 07:46:00-04:00,-15.154159768746077,3015.6777939804697,15.154159768746078,-0.9999999999999999,2015-09,3061.3691106277274,-45.691316647257736,-0.014925125000000025,8
2015-09-10 09:26:00-04:00,short,1113.3606027097155,1109.3296999999998,1115.0101,1109.3296999999998,2015-09-10 09:26:00-04:00,2015-09-10 08:20:00-04:00,36.84729845566853,3052.525092436138,15.078388969902349,2.4437158723799097,2015-09,3061.3691106277274,-8.844018191589385,-0.0028889094623993044,9
2015-09-11 08:22:00-04:00,long,1106.213137648058,1105.0999,1105.0999,1108.5003000000004,2015-09-11 08:22:00-04:00,2015-09-11 08:02:00-04:00,-15.26262546218069,3037.2624669739575,15.26262546218069,-1.0,2015-09,3061.3691106277274,-24.10664365376988,-0.007874464915087243,8
2015-09-14 07:50:00-04:00,long,1104.6032425806077,1106.8102999999996,1103.4899,1106.8102999999996,2015-09-14 07:50:00-04:00,2015-09-14 07:08:00-04:00,30.104896638000433,3067.367363611958,15.186312334869788,1.9823704382054357,2015-09,3067.367363611958,0.0,0.0,7
2015-09-15 08:30:00-04:00,short,1107.2573213076696,1104.25,1109.0701,1102.7897000000003,2015-09-15 08:30:00-04:00,2015-09-15 08:19:00-04:00,25.443147776584,3092.8105113885417,15.33683681805979,1.6589566726447522,2015-09,3092.8105113885417,0.0,0.0,8
2015-09-16 09:12:00-04:00,short,1112.6591244787646,1114.8201,1114.8201,1107.2197000000006,2015-09-16 09:12:00-04:00,2015-09-16 08:26:00-04:00,-15.46405255694271,3077.346458831599,15.46405255694271,-1.0,2015-09,3092.8105113885417,-15.464052556942534,-0.004999999999999944,9
2015-09-17 09:37:00-04:00,long,1118.6590280934995,1127.6302999999996,1115.2699,1127.6302999999996,2015-09-17 09:37:00-04:00,2015-09-17 09:07:00-04:00,40.7298146765776,3118.0762735081767,15.386732294157996,2.6470737189625253,2015-09,3118.0762735081767,0.0,0.0,9
2015-09-18 08:55:00-04:00,short,1139.3219360411224,1140.5101,1140.5101,1136.6697,2015-09-18 08:55:00-04:00,2015-09-18 08:39:00-04:00,-15.590381367540884,3102.4858921406358,15.590381367540884,-1.0,2015-09,3118.0762735081767,-15.590381367540886,-0.005000000000000001,8
2015-09-21 08:11:00-04:00,long,1132.135314566601,1133.43,1129.5499,1139.0303000000004,2015-09-21 08:11:00-04:00,2015-09-21 07:18:00-04:00,7.768083586612908,3110.253975727249,15.51242946070318,0.5007651191124759,2015-09,3118.0762735081767,-7.822297780927784,-0.0025086935324153707,8
2015-09-22 09:52:00-04:00,long,1124.128322041387,1125.13,1121.2399,1131.8803000000003,2015-09-22 09:52:00-04:00,2015-09-22 08:36:00-04:00,5.39303607390877,3115.6470118011575,15.551269878636244,0.3467907197287806,2015-09,3118.0762735081767,-2.4292617070191227,-0.000779089891949929,9
2015-09-23 08:01:00-04:00,short,1130.46194194804,1131.4301,1131.4301,1128.4297000000001,2015-09-23 08:01:00-04:00,2015-09-23 07:35:00-04:00,-15.578235059005788,3100.068776742152,15.578235059005788,-1.0,2015-09,3118.0762735081767,-18.007496766024815,-0.005775194442490149,8
2015-09-24 08:31:00-04:00,short,1136.6020222692428,1138.6901,1138.6901,1131.3696999999995,2015-09-24 08:31:00-04:00,2015-09-24 08:15:00-04:00,-15.500343883710759,3084.568432858441,15.500343883710759,-1.0,2015-09,3118.0762735081767,-33.5078406497355,-0.010746318470277674,8
2015-09-25 09:34:00-04:00,short,1146.1617487552883,1147.8001,1147.8001,1142.0796999999998,2015-09-25 09:34:00-04:00,2015-09-25 09:07:00-04:00,-15.422842164292206,3069.145590694149,15.422842164292206,-1.0,2015-09,3118.0762735081767,-48.93068281402748,-0.015692586877926212,9
2015-09-28 07:55:00-04:00,long,1131.978971938073,1129.3399,1129.3399,1138.7003000000004,2015-09-28 07:55:00-04:00,2015-09-28 07:31:00-04:00,-15.345727953470744,3053.7998627406782,15.345727953470746,-0.9999999999999999,2015-09,3118.0762735081767,-64.27641076749842,-0.020614123943536643,7
2015-09-29 09:07:00-04:00,short,1129.8677851344248,1131.2401,1131.2401,1126.8797000000004,2015-09-29 09:07:00-04:00,2015-09-29 07:50:00-04:00,-15.268999313703391,3038.530863426975,15.268999313703391,-1.0,2015-09,3118.0762735081767,-79.54541008120168,-0.02551105332381892,9
2015-09-30 07:27:00-04:00,long,1122.5930189559112,1119.1399000000001,1119.1399000000001,1132.0202999999992,2015-09-30 07:27:00-04:00,2015-09-30 07:05:00-04:00,-15.192654317134876,3023.33820910984,15.192654317134876,-1.0,2015-09,3118.0762735081767,-94.73806439833652,-0.030383498057199813,7
2015-10-01 08:04:00-04:00,short,1114.2422323154897,1115.3600999999999,1115.3600999999999,1112.0397000000003,2015-10-01 08:04:00-04:00,2015-10-01 07:43:00-04:00,-15.116691045549201,3008.221518064291,15.116691045549201,-1.0,2015-10,3118.0762735081767,-109.85475544388555,-0.03523158056691376,8
2015-10-02 10:34:00-04:00,short,1139.5104590851663,1135.3097,1141.2301,1135.3097,2015-10-02 10:34:00-04:00,2015-10-02 08:24:00-04:00,36.74259481498616,3044.9641128792773,15.041107590321456,2.442811780605108,2015-10,3118.0762735081767,-73.11216062889935,-0.023447842264179182,10
2015-10-05 07:48:00-04:00,long,1131.583052546114,1135.4003000000005,1130.0399,1135.4003000000005,2015-10-05 07:48:00-04:00,2015-10-05 07:15:00-04:00,37.661155199251745,3082.625268078529,15.224820564396387,2.473668247185998,2015-10,3118.0762735081767,-35.451005429647466,-0.011369511942618777,7
2015-10-06 11:12:00-04:00,short,1149.1867368259595,1146.83,1151.2201,1144.2597,2015-10-06 11:12:00-04:00,2015-10-06 08:23:00-04:00,17.864335753357512,3100.4896038318866,15.413126340392646,1.1590338883125266,2015-10,3118.0762735081767,-17.586669676290057,-0.005640230749231523,11
2015-10-07 08:40:00-04:00,short,1151.993316834004,1148.2797000000003,1153.5601,1148.2797000000003,2015-10-07 08:40:00-04:00,2015-10-07 08:16:00-04:00,36.744173145121806,3137.2337769770083,15.502448019159432,2.3702174714412707,2015-10,3137.2337769770083,0.0,0.0,8
2015-10-08 08:49:00-04:00,long,1138.6487010690205,1143.9103000000005,1136.5499,1143.9103000000005,2015-10-08 08:49:00-04:00,2015-10-08 08:11:00-04:00,39.32451276785388,3176.558289744862,15.686168884885042,2.506954569751343,2015-10,3176.558289744862,0.0,0.0,8
2015-10-09 11:59:00-04:00,short,1158.128851520456,1159.3401,1159.3401,1155.3797,2015-10-09 11:59:00-04:00,2015-10-09 10:47:00-04:00,-15.88279144872431,3160.675498296138,15.88279144872431,-1.0,2015-10,3176.558289744862,-15.88279144872422,-0.0049999999999999715,11
2015-10-12 08:08:00-04:00,short,1167.581015502888,1164.5296999999996,1168.9301,1164.5296999999996,2015-10-12 08:08:00-04:00,2015-10-12 07:51:00-04:00,35.74356598195287,3196.419064278091,15.80337749148069,2.2617675241397968,2015-10,3196.419064278091,0.0,0.0,8
2015-10-13 07:17:00-04:00,long,1153.0375166340039,1155.5703,1151.8099,1155.5703,2015-10-13 07:17:00-04:00,2015-10-13 07:01:00-04:00,32.973799851311,3229.392864129402,15.982095321390455,2.063171266860036,2015-10,3229.392864129402,0.0,0.0,7
2015-10-14 08:30:00-04:00,long,1170.6177827774202,1187.35,1163.4199,1191.2603000000001,2015-10-14 08:30:00-04:00,2015-10-14 08:18:00-04:00,37.535275698828166,3266.92813982823,16.146964320647008,2.324602628299121,2015-10,3266.92813982823,0.0,0.0,8
2015-10-15 07:12:00-04:00,short,1185.645276200949,1186.7901,1186.7901,1183.1096999999997,2015-10-15 07:12:00-04:00,2015-10-15 07:01:00-04:00,-16.33464069914115,3250.5934991290887,16.33464069914115,-1.0,2015-10,3266.92813982823,-16.334640699141346,-0.00500000000000006,7
2015-10-16 09:10:00-04:00,short,1182.2273716757325,1184.2201,1184.2201,1177.0997000000002,2015-10-16 09:10:00-04:00,2015-10-16 08:30:00-04:00,-16.252967495645443,3234.3405316334433,16.252967495645443,-1.0,2015-10,3266.92813982823,-32.58760819478675,-0.009975000000000048,9
2015-10-19 08:57:00-04:00,short,1175.7438042940905,1177.4301,1177.4301,1171.7496999999998,2015-10-19 08:57:00-04:00,2015-10-19 08:20:00-04:00,-16.171702658167217,3218.168828975276,16.171702658167217,-1.0,2015-10,3266.92813982823,-48.75931085295406,-0.014925125000000075,8
2015-10-20 07:18:00-04:00,short,1174.9654100515265,1176.6501,1176.6501,1170.9696999999999,2015-10-20 07:18:00-04:00,2015-10-20 07:03:00-04:00,-16.09084414487638,3202.0779848303996,16.09084414487638,-1.0,2015-10,3266.92813982823,-64.85015499783049,-0.01985049937500009,7
2015-10-21 08:01:00-04:00,short,1176.4597674929432,1173.6597000000002,1177.7401,1173.6597000000002,2015-10-21 08:01:00-04:00,2015-10-21 07:34:00-04:00,35.01447641833094,3237.0924612487306,16.010389924151998,2.1869846133797712,2015-10,3266.92813982823,-29.835678579499472,-0.009132639991606361,8
2015-10-22 08:06:00-04:00,long,1167.5205703792565,1166.3799000000001,1166.3799000000001,1169.9002999999996,2015-10-22 08:06:00-04:00,2015-10-22 07:57:00-04:00,-16.185462306243654,3220.906998942487,16.185462306243654,-1.0,2015-10,3266.92813982823,-46.02114088574308,-0.014086976791648316,8
2015-10-23 07:16:00-04:00,long,1173.1686910133587,1170.4299,1170.4299,1180.2703000000001,2015-10-23 07:16:00-04:00,2015-10-23 07:10:00-04:00,-16.104534994712434,3204.8024639477744,16.104534994712434,-1.0,2015-10,3266.92813982823,-62.125675880455674,-0.019016541907690122,7
2015-10-26 10:52:00-04:00,short,1167.0376706950844,1163.31,1169.5201,1160.4397000000001,2015-10-26 10:52:00-04:00,2015-10-26 10:01:00-04:00,24.062010959863567,3228.864474907638,16.024012319738873,1.501622095623531,2015-10,3266.92813982823,-38.063664920592146,-0.01165120972712717,10
2015-10-27 08:13:00-04:00,long,1164.9824248427228,1167.0303,1163.9099,1167.0303,2015-10-27 08:13:00-04:00,2015-10-27 08:01:00-04:00,30.825912281862923,3259.690387189501,16.14432237453819,1.9093964780138193,2015-10,3266.92813982823,-7.2377526387290345,-0.0022154612311458995,8
2015-10-28 07:23:00-04:00,short,1172.135607791161,1173.4701,1173.4701,1168.9496999999997,2015-10-28 07:23:00-04:00,2015-10-28 07:14:00-04:00,-16.298451935947504,3243.3919352535536,16.298451935947504,-1.0,2015-10,3266.92813982823,-23.536204574676503,-0.007204383924990159,7
2015-10-29 09:00:00-04:00,long,1157.1544225404514,1152.6599,1152.6599,1169.6203,2015-10-29 09:00:00-04:00,2015-10-29 07:33:00-04:00,-16.21695967626777,3227.1749755772857,16.21695967626777,-1.0,2015-10,3266.92813982823,-39.75316425094434,-0.012168362005365228,9
2015-10-30 08:18:00-04:00,long,1146.1998726985328,1144.1499000000001,1144.1499000000001,1151.4302999999998,2015-10-30 08:18:00-04:00,2015-10-30 08:10:00-04:00,-16.13587487788643,3211.039100699399,16.13587487788643,-1.0,2015-10,3266.92813982823,-55.88903912883097,-0.017107520195338465,8
2015-11-02 10:21:00-05:00,long,1133.8637658398718,1135.6002999999994,1132.9199,1135.6002999999994,2015-11-02 10:21:00-05:00,2015-11-02 09:11:00-05:00,29.53851518044008,3240.5776158798394,16.055195503496996,1.8398103700454018,2015-11,3266.92813982823,-26.350523948390673,-0.008065841310417113,10
2015-11-03 10:44:00-05:00,long,1123.3353854656698,1121.5499,1121.5499,1127.7502999999997,2015-11-03 10:44:00-05:00,2015-11-03 08:13:00-05:00,-16.202888079399198,3224.3747278004403,16.202888079399198,-1.0,2015-11,3266.92813982823,-42.55341202778982,-0.013025512103865012,10
2015-11-04 08:15:00-05:00,short,1118.9101498232646,1112.7397000000005,1121.3001,1112.7397000000005,2015-11-04 08:15:00-05:00,2015-11-04 08:06:00-05:00,41.623969116526894,3265.998696916967,16.121873639002203,2.5818319910304814,2015-11,3266.92813982823,-0.9294429112628677,-0.00028450056795915207,8
2015-11-05 07:34:00-05:00,short,1110.1541907465971,1108.4097000000006,1111.0901,1108.4097000000006,2015-11-05 07:34:00-05:00,2015-11-05 07:30:00-05:00,30.438338356272173,3296.4370352732394,16.329993484584836,1.8639528781812014,2015-11,3296.4370352732394,0.0,0.0,7
2015-11-06 09:25:00-05:00,long,1086.960694858612,1089.18,1085.4299,1090.7502999999997,2015-11-06 09:25:00-05:00,2015-11-06 08:20:00-05:00,23.895427984641344,3320.3324632578806,16.482185176366198,1.4497730567246019,2015-11,3320.3324632578806,0.0,0.0,9
2015-11-09 07:20:00-05:00,short,1093.799739027874,1088.9596999999999,1095.6801,1088.9596999999999,2015-11-09 07:20:00-05:00,2015-11-09 07:04:00-05:00,42.73258950252367,3363.0650527604043,16.601662316289403,2.573994621044354,2015-11,3363.0650527604043,0.0,0.0,7
2015-11-10 09:53:00-05:00,long,1086.9274517399344,1090.7403000000004,1085.2599,1090.7403000000004,2015-11-10 09:53:00-05:00,2015-11-10 08:24:00-05:00,38.448152545510695,3401.513205305915,16.815325263802023,2.2864947268238205,2015-11,3401.513205305915,0.0,0.0,9
2015-11-11 09:03:00-05:00,long,1088.257387398233,1086.8199,1086.8199,1091.6603,2015-11-11 09:03:00-05:00,2015-11-11 08:36:00-05:00,-17.007566026529577,3384.5056392793854,17.007566026529577,-1.0,2015-11,3401.513205305915,-17.00756602652973,-0.005000000000000045,9
2015-11-12 09:23:00-05:00,long,1076.694512196249,1083.6103000000003,1074.0499,1083.6103000000003,2015-11-12 09:23:00-05:00,2015-11-12 07:08:00-05:00,44.25322331768462,3428.75886259707,16.92252819639693,2.615047988344131,2015-11,3428.75886259707,0.0,0.0,9
2015-11-13 07:48:00-05:00,short,1084.5327594188498,1088.3001,1088.3001,1074.2997,2015-11-13 07:48:00-05:00,2015-11-13 07:40:00-05:00,-17.143794312985353,3411.615068284085,17.143794312985353,-1.0,2015-11,3428.75886259707,-17.143794312985392,-0.005000000000000012,7
2015-11-16 11:08:00-05:00,long,1085.419998114243,1084.3399,1084.3399,1087.7803000000004,2015-11-16 11:08:00-05:00,2015-11-16 08:21:00-05:00,-17.058075341420423,3394.5569929426642,17.058075341420423,-1.0,2015-11,3428.75886259707,-34.20186965440598,-0.00997500000000006,11
2015-11-17 07:30:00-05:00,long,1078.76345441003,1080.0902999999998,1078.0499,1080.0902999999998,2015-11-17 07:30:00-05:00,2015-11-17 07:03:00-05:00,31.56068347891413,3426.1176764215784,16.97278496471332,1.859487617649624,2015-11,3428.75886259707,-2.641186175491839,-0.0007703038566822123,7
2015-11-18 08:20:00-05:00,long,1068.4349785628208,1066.9599,1066.9599,1071.9203,2015-11-18 08:20:00-05:00,2015-11-18 08:00:00-05:00,-17.13058838210789,3408.9870880394706,17.13058838210789,-1.0,2015-11,3428.75886259707,-19.771774557599656,-0.005766452337398779,8
2015-11-19 07:46:00-05:00,long,1072.6526448906584,1071.5199,1071.5199,1075.1203000000003,2015-11-19 07:46:00-05:00,2015-11-19 07:30:00-05:00,-17.044935440197353,3391.9421525992734,17.044935440197353,-1.0,2015-11,3428.75886259707,-36.816709997796806,-0.010737620075711727,7
2015-11-20 10:51:00-05:00,long,1080.293155509145,1078.5599,1078.5599,1084.5602999999999,2015-11-20 10:51:00-05:00,2015-11-20 10:20:00-05:00,-16.959710762996366,3374.982441836277,16.959710762996366,-1.0,2015-11,3428.75886259707,-53.77642076079337,-0.015683931975333226,10
2015-11-23 08:51:00-05:00,long,1069.4312380039496,1067.93,1066.7399,1076.6603,2015-11-23 08:51:00-05:00,2015-11-23 08:28:00-05:00,-9.412886632804323,3365.5695552034726,16.874912209181385,-0.5578035912793023,2015-11,3428.75886259707,-63.18930739359757,-0.018429207163823597,8
2015-11-24 08:27:00-05:00,short,1078.7352391954782,1080.9901,1080.9901,1073.0697,2015-11-24 08:27:00-05:00,2015-11-24 07:54:00-05:00,-16.827847776017364,3348.7417074274554,16.827847776017364,-1.0,2015-11,3428.75886259707,-80.01715516961485,-0.023337061128004453,8
2015-11-25 08:49:00-05:00,long,1070.5989252622257,1068.8399,1068.8399,1074.8002999999999,2015-11-25 08:49:00-05:00,2015-11-25 08:30:00-05:00,-16.743708537137277,3331.9979988903183,16.743708537137277,-1.0,2015-11,3428.75886259707,-96.76086370675193,-0.028220375822364373,8
2015-11-27 09:21:00-05:00,long,1055.0903092348499,1061.5503,1052.6699,1061.5503,2015-11-27 09:21:00-05:00,2015-11-27 08:02:00-05:00,44.46495243947113,3376.4629513297896,16.659989994451593,2.6689663351706483,2015-11,3428.75886259707,-52.295911267280644,-0.015252140311689859,9
2015-11-30 08:36:00-05:00,short,1058.8215082134604,1060.3700999999999,1060.3700999999999,1055.0497000000003,2015-11-30 08:36:00-05:00,2015-11-30 08:08:00-05:00,-16.88231475664895,3359.5806365731405,16.88231475664895,-1.0,2015-11,3428.75886259707,-69.17822602392971,-0.020175879610131443,8
2015-12-01 07:39:00-05:00,long,1067.6070879833462,1068.8802999999998,1066.7999,1068.8802999999998,2015-12-01 07:39:00-05:00,2015-12-01 07:27:00-05:00,26.496048786982744,3386.076685360123,16.797903182865703,1.5773426301212048,2015-12,3428.75886259707,-42.682177236947155,-0.012448287834571742,7
2015-12-02 10:18:00-05:00,long,1056.8675933581385,1054.8999000000001,1054.8999000000001,1061.7402999999993,2015-12-02 10:18:00-05:00,2015-12-02 08:00:00-05:00,-16.930383426800617,3369.1463019333223,16.930383426800617,-1.0,2015-12,3428.75886259707,-59.6125606637479,-0.01738604639539892,10
