time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2019-10-28 08:25:00-04:00,long,1499.692245297668,1497.2049,1497.2049,1503.9551999999999,2019-10-28 08:25:00-04:00,2019-10-28 07:23:00-04:00,-37.782830137931676,7518.783197448404,37.782830137931676,-1.0,2019-10,7556.566027586336,-37.78283013793134,-0.004999999999999956,8
2019-10-29 08:49:00-04:00,long,1485.372177523697,1488.6392,1483.3979,1488.6392,2019-10-29 08:49:00-04:00,2019-10-29 08:47:00-04:00,62.21018424632228,7580.993381694727,37.59391598724202,1.6547939370677454,2019-10,7580.993381694727,0.0,0.0,8
2019-10-30 07:05:00-04:00,short,1493.570876741799,1494.5481,1494.5481,1492.3878,2019-10-30 07:05:00-04:00,2019-10-30 07:01:00-04:00,-37.90496690847363,7543.088414786253,37.90496690847363,-1.0,2019-10,7580.993381694727,-37.9049669084734,-0.004999999999999969,7
2019-10-31 07:56:00-04:00,short,1507.925937547145,1509.6580999999999,1509.6580999999999,1505.1578,2019-10-31 07:56:00-04:00,2019-10-31 07:31:00-04:00,-37.71544207393127,7505.372972712322,37.71544207393127,-1.0,2019-10,7580.993381694727,-75.62040898240502,-0.009975000000000017,7
2019-11-01 07:47:00-04:00,long,1507.5570723344056,1515.4792,1503.2179,1515.4792,2019-11-01 07:47:00-04:00,2019-11-01 07:30:00-04:00,68.51366837435775,7573.886641086679,37.52686486356161,1.8257232151808171,2019-11,7580.993381694727,-7.106740608047403,-0.0009374418694530894,7
2019-11-04 08:28:00-05:00,short,1510.663664055961,1507.085,1514.7581,1503.1988,2019-11-04 08:28:00-05:00,2019-11-04 08:13:00-05:00,33.09905962241162,7606.985700709091,37.869433205433396,0.8740310276854808,2019-11,7606.985700709091,0.0,0.0,8
2019-11-05 08:02:00-05:00,long,1499.9393858398198,1498.4949,1498.4949,1502.2151999999999,2019-11-05 08:02:00-05:00,2019-11-05 07:09:00-05:00,-38.03492850354546,7568.950772205546,38.03492850354546,-1.0,2019-11,7606.985700709091,-38.034928503545416,-0.004999999999999995,8
2019-11-06 07:38:00-05:00,long,1485.3325481028203,1489.1052000000002,1482.9999,1489.1052000000002,2019-11-06 07:38:00-05:00,2019-11-06 07:09:00-05:00,61.207295810925245,7630.158068016472,37.84475386102773,1.6173257734926398,2019-11,7630.158068016472,0.0,0.0,7
2019-11-07 11:58:00-05:00,long,1464.5598007257402,1461.4649,1461.4649,1469.8952000000004,2019-11-07 11:58:00-05:00,2019-11-07 10:26:00-05:00,-38.15079034008236,7592.007277676389,38.15079034008236,-1.0,2019-11,7630.158068016472,-38.150790340082494,-0.0050000000000000175,11
2019-11-08 07:45:00-05:00,long,1458.3924392514307,1462.1992,1456.1179,1462.1992,2019-11-08 07:45:00-05:00,2019-11-08 07:01:00-05:00,63.53144991745468,7655.538727593844,37.960036388381944,1.6736403850471315,2019-11,7655.538727593844,0.0,0.0,7
2019-11-11 08:57:00-05:00,long,1460.7665549962508,1461.7051999999996,1459.8749,1461.7051999999996,2019-11-11 08:57:00-05:00,2019-11-11 07:59:00-05:00,40.29491904311276,7695.8336466369565,38.27769363796922,1.0526997635809117,2019-11,7695.8336466369565,0.0,0.0,8
2019-11-12 10:46:00-05:00,long,1447.5134768030312,1450.6151999999995,1445.5449,1450.6151999999995,2019-11-12 10:46:00-05:00,2019-11-12 10:40:00-05:00,60.628433965669394,7756.462080602626,38.47916823318479,1.5756170611136775,2019-11,7756.462080602626,0.0,0.0,10
2019-11-13 07:42:00-05:00,short,1465.387144912363,1463.5688000000002,1466.6680999999999,1463.5688000000002,2019-11-13 07:42:00-05:00,2019-11-13 07:37:00-05:00,55.052372633215114,7811.514453235841,38.78231040301313,1.4195227685284555,2019-11,7811.514453235841,0.0,0.0,7
2019-11-14 10:34:00-05:00,long,1466.635306739099,1470.0141999999996,1464.5749,1470.0141999999996,2019-11-14 10:34:00-05:00,2019-11-14 10:03:00-05:00,64.05112408778642,7875.565577323628,39.05757226617921,1.6399156519835634,2019-11,7875.565577323628,0.0,0.0,10
2019-11-15 09:13:00-05:00,short,1467.0037778030853,1464.8988000000002,1468.4481,1464.8988000000002,2019-11-15 09:13:00-05:00,2019-11-15 08:30:00-05:00,57.389863433588694,7932.955440757216,39.37782788661814,1.4574156705350327,2019-11,7932.955440757216,0.0,0.0,9
2019-11-18 08:01:00-05:00,long,1457.6089882095048,1459.6541999999995,1456.2849,1459.6541999999995,2019-11-18 08:01:00-05:00,2019-11-18 07:41:00-05:00,61.26696803294972,7994.222408790166,39.66477720378608,1.544618988231747,2019-11,7994.222408790166,0.0,0.0,8
2019-11-19 11:14:00-05:00,short,1472.5527990948626,1470.5977999999998,1473.9581,1470.5977999999998,2019-11-19 11:14:00-05:00,2019-11-19 10:47:00-05:00,55.60623179058064,8049.828640580747,39.97111204395083,1.3911604893413516,2019-11,8049.828640580747,0.0,0.0,11
2019-11-20 07:38:00-05:00,long,1473.7471305072293,1472.2049,1472.2049,1476.2252000000003,2019-11-20 07:38:00-05:00,2019-11-20 07:08:00-05:00,-40.24914320290373,8009.579497377843,40.24914320290373,-1.0,2019-11,8049.828640580747,-40.249143202903724,-0.004999999999999999,7
2019-11-21 08:18:00-05:00,long,1468.7561385976962,1465.6979000000001,1465.6979000000001,1474.1492,2019-11-21 08:18:00-05:00,2019-11-21 08:07:00-05:00,-40.04789748688921,7969.531599890954,40.04789748688921,-1.0,2019-11,8049.828640580747,-80.297040689793,-0.009975000000000006,8
2019-11-22 10:08:00-05:00,long,1465.9754109946762,1464.0079,1464.0079,1469.1291999999996,2019-11-22 10:08:00-05:00,2019-11-22 10:00:00-05:00,-39.84765799945477,7929.683941891499,39.84765799945477,-1.0,2019-11,8049.828640580747,-120.14469868924789,-0.014925125000000022,10
2019-11-25 09:13:00-05:00,long,1456.7316782378862,1454.895,1453.9949,1461.5942000000002,2019-11-25 09:13:00-05:00,2019-11-25 08:12:00-05:00,-26.6084363865674,7903.075505504931,39.64841970945749,-0.6711096326550535,2019-11,8049.828640580747,-146.7531350758154,-0.0182305911874949,9
2019-11-26 08:58:00-05:00,long,1455.5970434956434,1453.6049,1453.6049,1458.8341999999998,2019-11-26 08:58:00-05:00,2019-11-26 08:31:00-05:00,-39.515377527524656,7863.560127977406,39.515377527524656,-1.0,2019-11,8049.828640580747,-186.26851260334024,-0.02313943823155745,8
2019-11-27 07:50:00-05:00,long,1458.0508840130715,1457.2149,1457.2149,1458.8652000000004,2019-11-27 07:50:00-05:00,2019-11-27 07:48:00-05:00,-39.31780063988703,7824.24232733752,39.31780063988703,-1.0,2019-11,8049.828640580747,-225.58631324322687,-0.02802374104039961,7
2019-11-28 07:46:00-05:00,long,1455.2699843782414,1455.4991999999995,1454.7279,1455.4991999999995,2019-11-28 07:46:00-05:00,2019-11-28 07:01:00-05:00,16.54206099487471,7840.784388332395,39.1212116366876,0.42284122354128933,2019-11,8049.828640580747,-209.04425224835177,-0.025968782887441748,7
2019-11-29 08:17:00-05:00,long,1454.084009365195,1455.3952,1453.1149,1455.3952,2019-11-29 08:17:00-05:00,2019-11-29 07:57:00-05:00,53.04232643256716,7893.826714764962,39.203921941661974,1.3529852067223693,2019-11,8049.828640580747,-156.0019258157845,-0.019379533749246357,8
2019-12-02 08:40:00-05:00,short,1460.3971578523178,1458.7377999999999,1461.5881,1458.7377999999999,2019-12-02 08:40:00-05:00,2019-12-02 08:02:00-05:00,54.992945582940415,7948.819660347903,39.46913357382481,1.3933152467124512,2019-12,8049.828640580747,-101.0089802328439,-0.012547966514919094,8
2019-12-03 10:27:00-05:00,short,1479.3499271868213,1477.468,1481.7181,1475.3577999999998,2019-12-03 10:27:00-05:00,2019-12-03 07:51:00-05:00,31.58363219673346,7980.403292544636,39.74409830173951,0.7946747705017405,2019-12,8049.828640580747,-69.42534803611034,-0.008624450424462913,10
2019-12-04 10:58:00-05:00,long,1472.9817876472976,1474.335,1471.3649,1475.3851999999997,2019-12-04 10:58:00-05:00,2019-12-04 10:03:00-05:00,33.39496202184749,8013.798254566484,39.90201646272318,0.8369241703121786,2019-12,8049.828640580747,-36.03038601426306,-0.004475919627981507,10
2019-12-05 08:15:00-05:00,short,1477.7649059777168,1476.8178000000003,1478.5881,1476.8178000000003,2019-12-05 08:15:00-05:00,2019-12-05 08:01:00-05:00,46.10040905097728,8059.89866361746,40.06899127283242,1.1505258202552826,2019-12,8059.89866361746,0.0,0.0,8
2019-12-06 07:32:00-05:00,short,1475.9871926327426,1475.0878000000002,1476.7681,1475.0878000000002,2019-12-06 07:32:00-05:00,2019-12-06 07:25:00-05:00,46.41404206599982,8106.31270568346,40.2994933180873,1.1517276830170016,2019-12,8106.31270568346,0.0,0.0,7
2019-12-09 07:28:00-05:00,short,1463.8688983838097,1464.5581,1464.5581,1463.2078,2019-12-09 07:28:00-05:00,2019-12-09 07:06:00-05:00,-40.5315635284173,8065.781142155043,40.5315635284173,-1.0,2019-12,8106.31270568346,-40.53156352841688,-0.004999999999999948,7
2019-12-10 07:38:00-05:00,short,1467.0286441067153,1465.8278,1467.9581,1465.8278,2019-12-10 07:38:00-05:00,2019-12-10 07:13:00-05:00,52.10438612843894,8117.885528283482,40.32890571077522,1.291986112941257,2019-12,8117.885528283482,0.0,0.0,7
2019-12-11 09:09:00-05:00,short,1467.0221415001538,1468.1781,1468.1781,1465.3187999999996,2019-12-11 09:09:00-05:00,2019-12-11 08:39:00-05:00,-40.58942764141741,8077.296100642065,40.58942764141741,-1.0,2019-12,8117.885528283482,-40.58942764141739,-0.0049999999999999975,9
2019-12-12 07:40:00-05:00,short,1474.8342576275777,1475.8451,1475.8451,1473.6248,2019-12-12 07:40:00-05:00,2019-12-12 07:20:00-05:00,-40.38648050321032,8036.909620138855,40.38648050321032,-1.0,2019-12,8117.885528283482,-80.97590814462728,-0.009974999999999944,7
2019-12-13 08:11:00-05:00,short,1471.1817428410397,1475.4080999999999,1475.4080999999999,1463.4888,2019-12-13 08:11:00-05:00,2019-12-13 07:58:00-05:00,-40.18454810069427,7996.725072038161,40.18454810069427,-1.0,2019-12,8117.885528283482,-121.16045624532126,-0.014925124999999907,8
2019-12-16 08:48:00-05:00,short,1478.3161637447415,1477.1878,1479.2281,1477.1878,2019-12-16 08:48:00-05:00,2019-12-16 08:22:00-05:00,49.47283648348844,8046.197908521649,39.98362536019081,1.2373274318627807,2019-12,8117.885528283482,-71.68761976183305,-0.008830824173618437,8
2019-12-17 09:29:00-05:00,long,1476.4949999621026,1474.7449,1474.7449,1479.3052000000005,2019-12-17 09:29:00-05:00,2019-12-17 08:46:00-05:00,-40.23098954260825,8005.966918979041,40.23098954260825,-1.0,2019-12,8117.885528283482,-111.9186093044409,-0.013786670052750296,9
2019-12-18 08:51:00-05:00,long,1472.504276274805,1475.8351999999998,1470.4049,1475.8351999999998,2019-12-18 08:51:00-05:00,2019-12-18 08:06:00-05:00,63.51235239149064,8069.479271370532,40.029834594895206,1.5866254016345607,2019-12,8117.885528283482,-48.406256912950084,-0.005962914449125711,8
2019-12-19 08:49:00-05:00,short,1476.367547509793,1474.8477999999998,1477.4281,1474.8477999999998,2019-12-19 08:49:00-05:00,2019-12-19 08:34:00-05:00,57.81689799058634,8127.296169361119,40.34739635685266,1.4329771735262573,2019-12,8127.296169361119,0.0,0.0,8
2019-12-20 08:03:00-05:00,short,1478.80250215864,1479.2851,1479.2851,1478.5438,2019-12-20 08:03:00-05:00,2019-12-20 07:12:00-05:00,-40.6364808468056,8086.6596885143135,40.6364808468056,-1.0,2019-12,8127.296169361119,-40.63648084680517,-0.004999999999999948,8
2019-12-23 08:20:00-05:00,long,1481.9723854059473,1484.0552,1480.4849,1484.0552,2019-12-23 08:20:00-05:00,2019-12-23 07:50:00-05:00,56.61572459478345,8143.275413109097,40.43329844257157,1.4002252295888298,2019-12,8143.275413109097,0.0,0.0,8
2019-12-24 08:11:00-05:00,long,1489.4882821297144,1490.3992,1488.7279,1490.3992,2019-12-24 08:11:00-05:00,2019-12-24 08:00:00-05:00,48.77715300361785,8192.052566112714,40.71637706554549,1.1979738011831473,2019-12,8192.052566112714,0.0,0.0,8
2019-12-26 07:38:00-05:00,short,1505.651645949365,1507.2681,1507.2681,1503.1277999999998,2019-12-26 07:38:00-05:00,2019-12-26 07:01:00-05:00,-40.96026283056357,8151.09230328215,40.96026283056357,-1.0,2019-12,8192.052566112714,-40.960262830563806,-0.005000000000000029,7
2019-12-27 10:53:00-05:00,short,1512.0104367068836,1511.2288000000003,1512.7681,1511.2288000000003,2019-12-27 10:53:00-05:00,2019-12-27 10:14:00-05:00,42.04501526815359,8193.137318550303,40.755461516410755,1.0316412501235837,2019-12,8193.137318550303,0.0,0.0,10
2019-12-30 10:11:00-05:00,short,1514.5964388635896,1515.7381,1515.7381,1513.0677999999998,2019-12-30 10:11:00-05:00,2019-12-30 09:30:00-05:00,-40.965686592751524,8152.171631957552,40.96568659275152,-1.0000000000000002,2019-12,8193.137318550303,-40.96568659275181,-0.005000000000000036,10
2019-12-31 07:48:00-05:00,long,1521.2963056979354,1520.4079,1520.4079,1522.2292000000004,2019-12-31 07:48:00-05:00,2019-12-31 07:32:00-05:00,-40.76085815978776,8111.410773797764,40.76085815978776,-1.0,2019-12,8193.137318550303,-81.72654475253967,-0.009975000000000048,7
2020-01-02 08:08:00-05:00,short,1522.5656159926043,1523.7481,1523.7481,1520.9877999999999,2020-01-02 08:08:00-05:00,2020-01-02 07:15:00-05:00,-40.55705386898882,8070.853719928775,40.55705386898882,-1.0,2020-01,8193.137318550303,-122.28359862152865,-0.014925125000000069,8
2020-01-03 08:28:00-05:00,long,1542.3058799027876,1544.5892000000001,1540.8479,1544.5892000000001,2020-01-03 08:28:00-05:00,2020-01-03 08:04:00-05:00,63.19820480769493,8134.05192473647,40.35426859964387,1.5660847538753968,2020-01,8193.137318550303,-59.085393813833434,-0.0072115712841839714,8
2020-01-06 11:12:00-05:00,long,1564.7485940031097,1560.8549,1560.8549,1571.6551999999997,2020-01-06 11:12:00-05:00,2020-01-06 10:22:00-05:00,-40.67025962368235,8093.381665112787,40.67025962368235,-1.0,2020-01,8193.137318550303,-99.75565343751623,-0.012175513427763107,11
2020-01-07 09:49:00-05:00,short,1569.6276594495744,1566.4537999999998,1571.6051,1566.4537999999998,2020-01-07 09:49:00-05:00,2020-01-07 09:43:00-05:00,64.9507664624937,8158.332431575281,40.466908325563935,1.6050340673409615,2020-01,8193.137318550303,-34.80488697502278,-0.004248053660252965,9
2020-01-08 08:30:00-05:00,long,1570.488772756607,1574.7192000000002,1568.0379,1574.7192000000002,2020-01-08 08:30:00-05:00,2020-01-08 07:55:00-05:00,70.41008490986673,8228.742516485147,40.7916621578764,1.7260901170773044,2020-01,8228.742516485147,0.0,0.0,8
2020-01-09 08:11:00-05:00,short,1551.7143474639192,1553.165,1556.4881,1542.9578000000001,2020-01-09 08:11:00-05:00,2020-01-09 07:25:00-05:00,-12.502791158603571,8216.239725326543,41.143712582425735,-0.3038809668319542,2020-01,8228.742516485147,-12.50279115860394,-0.001519404834159816,8
2020-01-10 08:47:00-05:00,short,1552.8831407218233,1556.5281,1556.5281,1546.3188,2020-01-10 08:47:00-05:00,2020-01-10 08:30:00-05:00,-41.08119862663271,8175.15852669991,41.08119862663271,-1.0,2020-01,8228.742516485147,-53.583989785236554,-0.006511807809989004,8
2020-01-13 07:56:00-05:00,short,1552.8781730939645,1554.6251,1554.6251,1550.2748,2020-01-13 07:56:00-05:00,2020-01-13 07:36:00-05:00,-40.87579263349955,8134.282734066411,40.87579263349955,-1.0,2020-01,8228.742516485147,-94.45978241873581,-0.011479248770939024,7
2020-01-14 08:38:00-05:00,short,1544.1196251598499,1546.6381,1546.6381,1539.8878,2020-01-14 08:38:00-05:00,2020-01-14 08:30:00-05:00,-40.67141367033206,8093.611320396079,40.67141367033206,-1.0,2020-01,8228.742516485147,-135.131196089068,-0.016421852527084346,8
2020-01-15 08:28:00-05:00,long,1548.8072347748207,1552.0392000000002,1546.8879,1552.0392000000002,2020-01-15 08:28:00-05:00,2020-01-15 07:14:00-05:00,68.14410564744206,8161.755426043521,40.46805660198039,1.683898644248394,2020-01,8228.742516485147,-66.9870904416257,-0.008140622981874367,8
2020-01-16 07:50:00-05:00,short,1555.7009748657395,1552.9748,1557.4151,1552.9748,2020-01-16 07:50:00-05:00,2020-01-16 07:25:00-05:00,64.90299937289042,8226.658425416412,40.80877713021761,1.5904176487766355,2020-01,8228.742516485147,-2.0840910687347787,-0.000253269690303177,7
2020-01-17 08:18:00-05:00,short,1559.0437087637206,1556.5477999999998,1560.6881,1556.5477999999998,2020-01-17 08:18:00-05:00,2020-01-17 07:16:00-05:00,62.433405162724256,8289.091830579137,41.13329212708206,1.5178314677520854,2020-01,8289.091830579137,0.0,0.0,8
2020-01-20 08:16:00-05:00,long,1560.1264676135254,1560.478,1558.1979000000001,1563.2291999999998,2020-01-20 08:16:00-05:00,2020-01-20 08:00:00-05:00,7.554529622077509,8296.646360201214,41.44545915289569,0.1822764128202376,2020-01,8296.646360201214,0.0,0.0,8
2020-01-21 09:40:00-05:00,long,1549.975985070222,1556.7591999999995,1546.2379,1556.7591999999995,2020-01-21 09:40:00-05:00,2020-01-21 08:52:00-05:00,75.27642415888425,8371.922784360098,41.48323180100607,1.8146229425899891,2020-01,8371.922784360098,0.0,0.0,9
2020-01-23 07:21:00-05:00,long,1554.6767490115305,1559.6791999999998,1551.7979,1559.6791999999998,2020-01-23 07:21:00-05:00,2020-01-23 07:01:00-05:00,72.7376344509038,8444.660418811001,41.859613921800495,1.737656601104532,2020-01,8444.660418811001,0.0,0.0,7
2020-01-24 08:34:00-05:00,long,1559.6266717837736,1565.3652,1556.4549,1565.3652,2020-01-24 08:34:00-05:00,2020-01-24 07:48:00-05:00,76.39251086366005,8521.05292967466,42.22330209405501,1.809250036709375,2020-01,8521.05292967466,0.0,0.0,8
2020-01-28 08:11:00-05:00,long,1573.4293007993508,1576.3491999999999,1571.5879,1576.3491999999999,2020-01-28 08:11:00-05:00,2020-01-28 07:13:00-05:00,67.55893569400267,8588.611865368663,42.60526464837331,1.5856945438920564,2020-01,8588.611865368663,0.0,0.0,8
2020-01-29 10:14:00-05:00,short,1572.689009388243,1570.0878000000005,1574.4080999999999,1570.0878000000005,2020-01-29 10:14:00-05:00,2020-01-29 09:57:00-05:00,64.97847659506493,8653.590341963727,42.94305932684331,1.5131310533911468,2020-01,8653.590341963727,0.0,0.0,10
2020-01-30 08:35:00-05:00,long,1578.0215530340115,1579.8781999999999,1576.7579,1579.8781999999999,2020-01-30 08:35:00-05:00,2020-01-30 08:24:00-05:00,63.572285353955,8717.162627317683,43.26795170981864,1.4692695827227886,2020-01,8717.162627317683,0.0,0.0,8
2020-01-31 08:20:00-05:00,short,1580.3584224908905,1582.1381,1582.1381,1577.5988000000002,2020-01-31 08:20:00-05:00,2020-01-31 08:19:00-05:00,-43.58581313658841,8673.576814181095,43.58581313658841,-1.0,2020-01,8717.162627317683,-43.5858131365876,-0.004999999999999907,8
2020-02-03 10:42:00-05:00,long,1574.1174942174878,1576.898,1569.1879000000001,1583.3691999999996,2020-02-03 10:42:00-05:00,2020-02-03 10:00:00-05:00,24.461374935627916,8698.038189116724,43.367884070905475,0.564043541889988,2020-02,8717.162627317683,-19.124438200959048,-0.002193883379097143,10
2020-02-04 09:17:00-05:00,long,1560.7664209615536,1558.1649,1558.1649,1565.2152000000003,2020-02-04 09:17:00-05:00,2020-02-04 08:27:00-05:00,-43.49019094558361,8654.54799817114,43.49019094558362,-0.9999999999999999,2020-02,8717.162627317683,-62.61462914654294,-0.007182913962201689,9
2020-02-06 09:48:00-05:00,short,1564.7470854077521,1566.048,1568.1781,1558.6078,2020-02-06 09:48:00-05:00,2020-02-06 09:41:00-05:00,-16.407432083746638,8638.140566087393,43.2727399908557,-0.37916323503466204,2020-02,8717.162627317683,-79.02206123028918,-0.009065112652900534,9
2020-02-07 08:32:00-05:00,long,1565.272627316656,1571.698,1559.8749,1575.2142000000001,2020-02-07 08:32:00-05:00,2020-02-07 08:29:00-05:00,51.41355719929939,8689.554123286693,43.19070283043697,1.1903848242790733,2020-02,8717.162627317683,-27.608504030989934,-0.0031671433941671476,8
2020-02-10 09:23:00-05:00,short,1574.2612557000248,1572.3478000000002,1575.6480999999999,1572.3478000000002,2020-02-10 09:23:00-05:00,2020-02-10 09:10:00-05:00,59.945723064128764,8749.499846350822,43.447770616433466,1.379719194187036,2020-02,8749.499846350822,0.0,0.0,9
2020-02-11 08:52:00-05:00,short,1572.6465514746956,1570.9388000000001,1573.9180999999999,1570.9388000000001,2020-02-11 08:52:00-05:00,2020-02-11 08:00:00-05:00,58.75501787034578,8808.254864221168,43.74749923175411,1.3430486062549254,2020-02,8808.254864221168,0.0,0.0,8
2020-02-13 07:16:00-05:00,long,1574.1088181932244,1572.2679,1572.2679,1577.0292,2020-02-13 07:16:00-05:00,2020-02-13 07:02:00-05:00,-44.04127432110584,8764.213589900062,44.04127432110584,-1.0,2020-02,8808.254864221168,-44.04127432110545,-0.004999999999999956,7
2020-02-14 08:58:00-05:00,short,1579.282951788089,1580.5181,1580.5181,1577.6678,2020-02-14 08:58:00-05:00,2020-02-14 08:30:00-05:00,-43.82106794950031,8720.392521950562,43.82106794950031,-1.0,2020-02,8808.254864221168,-87.86234227060595,-0.009974999999999977,8
2020-02-17 08:32:00-05:00,short,1581.1266279842393,1581.7281,1581.7281,1580.7287999999999,2020-02-17 08:32:00-05:00,2020-02-17 07:13:00-05:00,-43.60196260975281,8676.790559340809,43.60196260975281,-1.0,2020-02,8808.254864221168,-131.46430488035912,-0.014925125000000018,8
2020-02-18 07:54:00-05:00,long,1587.0367627301518,1586.3949,1586.3949,1587.6852000000001,2020-02-18 07:54:00-05:00,2020-02-18 07:38:00-05:00,-43.383952796704044,8633.406606544104,43.383952796704044,-1.0,2020-02,8808.254864221168,-174.84825767706388,-0.0198504993750001,7
2020-02-19 09:05:00-05:00,long,1603.827709760261,1606.2281999999998,1602.2979,1606.2281999999998,2020-02-19 09:05:00-05:00,2020-02-19 08:37:00-05:00,67.73524667265868,8701.141853216763,43.16703303272052,1.5691429758750273,2020-02,8808.254864221168,-107.11301100440505,-0.012160525853934411,9
2020-02-20 07:54:00-05:00,short,1616.8927289133503,1618.6751,1618.6751,1614.2048,2020-02-20 07:54:00-05:00,2020-02-20 07:22:00-05:00,-43.50570926608381,8657.636143950678,43.50570926608381,-1.0,2020-02,8808.254864221168,-150.61872027048958,-0.01709972322466482,7
2020-02-21 08:53:00-05:00,short,1643.7374002813804,1641.0738000000003,1645.4750999999999,1641.0738000000003,2020-02-21 08:53:00-05:00,2020-02-21 07:55:00-05:00,66.35347241533961,8723.989616366018,43.28818071975339,1.5328311634279654,2020-02,8808.254864221168,-84.26524785514994,-0.009566622350748786,8
2020-02-24 10:21:00-05:00,long,1675.6705157273802,1669.5679,1669.5679,1687.1991999999998,2020-02-24 10:21:00-05:00,2020-02-24 10:00:00-05:00,-43.61994808183009,8680.369668284187,43.61994808183009,-1.0,2020-02,8808.254864221168,-127.88519593698038,-0.014518789238995083,10
2020-02-25 11:11:00-05:00,short,1654.7637686804528,1648.3338,1658.3751,1648.3338,2020-02-25 11:11:00-05:00,2020-02-25 10:27:00-05:00,77.27691004105617,8757.646578325244,43.40184834142094,1.780498135313428,2020-02,8808.254864221168,-50.60828589592347,-0.005745551948263056,11
2020-02-26 07:34:00-05:00,long,1645.6547492601617,1641.4079,1641.4079,1653.2882,2020-02-26 07:34:00-05:00,2020-02-26 07:09:00-05:00,-43.78823289162622,8713.858345433619,43.78823289162622,-1.0,2020-02,8808.254864221168,-94.39651878754921,-0.010716824188521686,7
2020-02-27 08:21:00-05:00,short,1652.2425979463871,1649.1678,1654.2081,1649.1678,2020-02-27 08:21:00-05:00,2020-02-27 07:29:00-05:00,68.15905813071481,8782.017403564334,43.56929172716809,1.5643829731621162,2020-02,8808.254864221168,-26.23746065683372,-0.0029787354091455045,8
2020-02-28 08:01:00-05:00,long,1622.7332430424071,1617.9249,1617.9249,1631.5451999999998,2020-02-28 08:01:00-05:00,2020-02-28 07:22:00-05:00,-43.910087017821674,8738.107316546513,43.910087017821674,-1.0,2020-02,8808.254864221168,-70.14754767465456,-0.007963841732099682,8
2020-03-02 07:48:00-05:00,long,1597.934517406826,1601.6582,1595.6879000000001,1601.6582,2020-03-02 07:48:00-05:00,2020-03-02 07:31:00-05:00,72.41539661593447,8810.522713162447,43.69053658273257,1.6574618276616584,2020-03,8810.522713162447,0.0,0.0,7
2020-03-03 08:20:00-05:00,short,1601.7164476786515,1605.3281,1605.3281,1595.3678000000002,2020-03-03 08:20:00-05:00,2020-03-03 07:44:00-05:00,-44.05261356581224,8766.470099596634,44.05261356581224,-1.0,2020-03,8810.522713162447,-44.05261356581286,-0.005000000000000071,8
2020-03-04 07:51:00-05:00,short,1646.5783654043416,1641.9837999999997,1649.2651,1641.9837999999997,2020-03-04 07:51:00-05:00,2020-03-04 07:02:00-05:00,74.95738563624926,8841.427485232884,43.83235049798317,1.7100927690313623,2020-03,8841.427485232884,0.0,0.0,7
2020-03-05 07:41:00-05:00,short,1651.1623608817192,1654.3681,1654.3681,1645.4638000000004,2020-03-05 07:41:00-05:00,2020-03-05 07:16:00-05:00,-44.207137426164415,8797.220347806719,44.207137426164415,-1.0,2020-03,8841.427485232884,-44.20713742616499,-0.005000000000000065,7
2020-03-06 08:56:00-05:00,long,1672.6160115414402,1680.0452,1668.5099,1680.0452,2020-03-06 08:56:00-05:00,2020-03-06 08:48:00-05:00,79.58406294585147,8876.80441075257,43.98610173903359,1.8093002061882648,2020-03,8876.80441075257,0.0,0.0,8
2020-03-09 08:31:00-04:00,short,1681.7833612525797,1674.7078,1685.7181,1674.7078,2020-03-09 08:31:00-04:00,2020-03-09 08:12:00-04:00,79.81263479897726,8956.617045551546,44.38402205376285,1.798228982094037,2020-03,8956.617045551546,0.0,0.0,8
2020-03-10 07:31:00-04:00,short,1664.272804800447,1658.5387999999996,1667.4581,1658.5387999999996,2020-03-10 07:31:00-04:00,2020-03-10 07:09:00-04:00,80.61620967213003,9037.233255223677,44.78308522775773,1.800148633398799,2020-03,9037.233255223677,0.0,0.0,7
2020-03-11 07:23:00-04:00,short,1667.046470125048,1659.6078000000002,1671.1580999999999,1659.6078000000002,2020-03-11 07:23:00-04:00,2020-03-11 07:16:00-04:00,81.74981585557707,9118.983071079254,45.186166276118385,1.809177954067397,2020-03,9118.983071079254,0.0,0.0,7
2020-03-12 09:44:00-04:00,long,1583.039346200373,1574.3749,1574.3749,1599.6052000000002,2020-03-12 09:44:00-04:00,2020-03-12 07:02:00-04:00,-45.59491535539627,9073.388155723858,45.59491535539627,-1.0,2020-03,9118.983071079254,-45.59491535539564,-0.004999999999999932,9
2020-03-13 08:02:00-04:00,short,1593.9474584643592,1586.9647999999997,1597.8251,1586.9647999999997,2020-03-13 08:02:00-04:00,2020-03-13 07:44:00-04:00,81.69446559674599,9155.082621320604,45.366940778619295,1.800748831520226,2020-03,9155.082621320604,0.0,0.0,8
2020-03-16 08:04:00-04:00,long,1458.6628201195465,1472.8082,1451.1479,1472.8082,2020-03-16 08:04:00-04:00,2020-03-16 07:58:00-04:00,86.16333870181674,9241.245960022421,45.77541310660302,1.8823060864826546,2020-03,9241.245960022421,0.0,0.0,8
2020-03-17 10:18:00-04:00,short,1540.0108815504348,1527.838,1553.8081,1513.1578000000002,2020-03-17 10:18:00-04:00,2020-03-17 08:09:00-04:00,40.76640261259761,9282.012362635018,46.206229800112105,0.8822706978897183,2020-03,9282.012362635018,0.0,0.0,10
