time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2016-03-22 08:05:00-04:00,long,1252.4409919533934,1248.6899,1248.6899,1259.2502,2016-03-22 08:05:00-04:00,2016-03-22 07:57:00-04:00,-11.008048068320125,2190.601565595705,11.008048068320125,-1.0,2016-03,2213.7597066668227,-23.158141071117825,-0.010461000352195493
2016-03-23 10:04:00-04:00,long,1217.1616597443906,1219.9501999999998,1215.3299,1219.9501999999998,2016-03-23 10:04:00-04:00,2016-03-23 07:52:00-04:00,16.674077122751218,2207.2756427184563,10.953007827978524,1.522328604582817,2016-03,2213.7597066668227,-6.484063948366384,-0.0029289827296247986
2016-03-24 08:57:00-04:00,short,1221.9421638129018,1218.9898000000003,1223.7601,1218.9898000000003,2016-03-24 08:57:00-04:00,2016-03-24 08:10:00-04:00,17.923293399705955,2225.1989361181622,11.036378213592283,1.6240194974137279,2016-03,2225.1989361181622,0.0,0.0
2016-03-28 08:36:00-04:00,short,1219.808169272438,1222.0701,1222.0701,1215.9198000000001,2016-03-28 08:36:00-04:00,2016-03-28 08:05:00-04:00,-11.12599468059081,2214.0729414375714,11.12599468059081,-1.0,2016-03,2225.1989361181622,-11.125994680590793,-0.004999999999999991
2016-03-29 07:55:00-04:00,short,1219.2910375490899,1221.3700999999999,1221.3700999999999,1215.7598000000003,2016-03-29 07:55:00-04:00,2016-03-29 07:36:00-04:00,-11.070364707187858,2203.0025767303837,11.070364707187858,-1.0,2016-03,2225.1989361181622,-22.196359387778557,-0.00997499999999995
2016-03-30 07:32:00-04:00,long,1235.2141804245475,1232.4299,1232.4299,1240.0202,2016-03-30 07:32:00-04:00,2016-03-30 07:06:00-04:00,-11.015012883651918,2191.987563846732,11.015012883651918,-1.0,2016-03,2225.1989361181622,-33.211372271430264,-0.014925124999999855
2016-03-31 07:27:00-04:00,short,1234.89030215965,1237.1100999999999,1237.1100999999999,1231.2898000000005,2016-03-31 07:27:00-04:00,2016-03-31 07:07:00-04:00,-10.95993781923366,2181.027626027498,10.95993781923366,-1.0,2016-03,2225.1989361181622,-44.171310090664065,-0.01985049937499992
2016-04-01 07:45:00-04:00,long,1228.8091492881501,1230.4702,1227.5599,1230.4702,2016-04-01 07:45:00-04:00,2016-04-01 07:11:00-04:00,14.499898159404264,2195.5275241869026,10.905138130137491,1.3296391101486627,2016-04,2225.1989361181622,-29.671411931259627,-0.013334273825881435
2016-04-04 09:00:00-04:00,short,1221.4928235253224,1220.3598,1222.4901,1220.3598,2016-04-04 09:00:00-04:00,2016-04-04 07:52:00-04:00,12.471889182990989,2207.999413369894,10.977637620934514,1.1361177708405052,2016-04,2225.1989361181622,-17.199522748268464,-0.007729431498953016
2016-04-05 08:52:00-04:00,short,1234.9613496016493,1232.5798000000002,1236.6000999999999,1232.5798000000002,2016-04-05 08:52:00-04:00,2016-04-05 08:35:00-04:00,16.044115469461623,2224.0435288393555,11.03999706684947,1.4532717148665149,2016-04,2225.1989361181622,-1.155407278806706,-0.0005192377454675143
2016-04-06 08:51:00-04:00,long,1219.3253233206228,1223.2701999999997,1216.9999,1223.2701999999997,2016-04-06 08:51:00-04:00,2016-04-06 07:27:00-04:00,18.864473777805866,2242.9080026171614,11.120217644196778,1.6964122808918694,2016-04,2242.9080026171614,0.0,0.0
2016-04-07 09:00:00-04:00,short,1238.1566038071524,1240.0001,1240.0001,1235.2898000000002,2016-04-07 09:00:00-04:00,2016-04-07 08:46:00-04:00,-11.214540013085808,2231.6934626040756,11.214540013085808,-1.0,2016-04,2242.9080026171614,-11.214540013085752,-0.004999999999999976
2016-04-08 10:26:00-04:00,short,1238.5148829979228,1239.8600999999999,1239.8600999999999,1236.4698000000003,2016-04-08 10:26:00-04:00,2016-04-08 09:43:00-04:00,-11.15846731302038,2220.534995291055,11.15846731302038,-1.0,2016-04,2242.9080026171614,-22.37300732610629,-0.009975000000000046
2016-04-11 10:15:00-04:00,short,1254.59905407719,1256.1701,1256.1701,1252.1797999999997,2016-04-11 10:15:00-04:00,2016-04-11 09:48:00-04:00,-11.102674976455276,2209.4323203146,11.102674976455276,-1.0,2016-04,2242.9080026171614,-33.47568230256138,-0.014925124999999964
2016-04-12 10:19:00-04:00,long,1254.3803354543186,1255.08,1251.1499000000001,1260.0601999999994,2016-04-12 10:19:00-04:00,2016-04-12 09:37:00-04:00,2.3926518304832163,2211.8249721450834,11.047161601573,0.21658521136710154,2016-04,2242.9080026171614,-31.083030472078008,-0.013858361749928414
2016-04-14 11:07:00-04:00,long,1231.5508457338465,1229.3899000000001,1229.3899000000001,1235.0001999999997,2016-04-14 11:07:00-04:00,2016-04-14 09:49:00-04:00,-11.059124860725417,2200.765847284358,11.059124860725417,-1.0,2016-04,2242.9080026171614,-42.14215533280321,-0.01878906994117868
2016-04-15 07:52:00-04:00,short,1230.2737600226476,1231.6701,1231.6701,1228.2497999999998,2016-04-15 07:52:00-04:00,2016-04-15 07:21:00-04:00,-11.003829236421792,2189.762018047936,11.003829236421792,-1.0,2016-04,2242.9080026171614,-53.14598456922522,-0.02369512459147288
2016-04-18 08:41:00-04:00,short,1239.6618278564524,1241.1100999999999,1241.1100999999999,1237.5398000000005,2016-04-18 08:41:00-04:00,2016-04-18 08:22:00-04:00,-10.94881009023968,2178.8132079576967,10.94881009023968,-1.0,2016-04,2242.9080026171614,-64.0947946594647,-0.028576648968515424
2016-04-19 09:06:00-04:00,short,1249.3527839480626,1251.4401,1251.4401,1246.0698000000002,2016-04-19 09:06:00-04:00,2016-04-19 08:13:00-04:00,-10.894066039788484,2167.9191419179083,10.894066039788484,-1.0,2016-04,2242.9080026171614,-74.98886069925311,-0.03343376572367281
2016-04-20 08:41:00-04:00,short,1250.402956049178,1252.0601,1252.0601,1247.7097999999999,2016-04-20 08:41:00-04:00,2016-04-20 08:20:00-04:00,-10.839595709589542,2157.079546208319,10.839595709589542,-1.0,2016-04,2242.9080026171614,-85.82845640884261,-0.03826659689505443
2016-04-21 09:15:00-04:00,short,1267.1343578532458,1261.9198000000006,1270.1100999999999,1261.9198000000006,2016-04-21 09:15:00-04:00,2016-04-21 08:03:00-04:00,18.899850076097113,2175.979396284416,10.785397731041595,1.7523554112150364,2016-04,2242.9080026171614,-66.9286063327454,-0.029840103229668374
2016-04-22 09:43:00-04:00,long,1242.5377229189269,1240.1999,1240.1999,1246.4401999999998,2016-04-22 09:43:00-04:00,2016-04-22 08:40:00-04:00,-10.87989698142208,2165.099499302994,10.87989698142208,-1.0,2016-04,2242.9080026171614,-77.80850331416741,-0.03469090271352
2016-04-25 08:42:00-04:00,short,1235.758757973147,1236.9301,1236.9301,1234.0198,2016-04-25 08:42:00-04:00,2016-04-25 08:30:00-04:00,-10.82549749651497,2154.274001806479,10.82549749651497,-1.0,2016-04,2242.9080026171614,-88.63400081068221,-0.03951744819995232
2016-04-26 07:11:00-04:00,long,1233.7457912473792,1231.8099,1231.8099,1236.7302000000002,2016-04-26 07:11:00-04:00,2016-04-26 07:04:00-04:00,-10.771370009032395,2143.5026317974466,10.771370009032395,-1.0,2016-04,2242.9080026171614,-99.40537081971479,-0.04431986095895265
2016-04-27 09:01:00-04:00,short,1249.1767819016504,1246.5698000000004,1250.8600999999999,1246.5698000000004,2016-04-27 09:01:00-04:00,2016-04-27 08:12:00-04:00,16.598385571670523,2160.101017369117,10.717513158987233,1.5487161364249737,2016-04,2242.9080026171614,-82.80698524804438,-0.036919474695984035
2016-04-28 08:30:00-04:00,short,1255.8710346193113,1259.6200999999999,1259.6200999999999,1249.1798000000006,2016-04-28 08:30:00-04:00,2016-04-28 08:25:00-04:00,-10.800505086845586,2149.3005122822715,10.800505086845586,-1.0,2016-04,2242.9080026171614,-93.60749033488992,-0.04173487732250409
2016-04-29 07:27:00-04:00,short,1278.0488569830136,1274.0497999999998,1280.3801,1274.0497999999998,2016-04-29 07:27:00-04:00,2016-04-29 07:05:00-04:00,18.43474738499859,2167.73525966727,10.746502561411358,1.715418321416891,2016-04,2242.9080026171614,-75.17274294989147,-0.03351574958142525
2016-05-02 08:20:00-04:00,short,1300.7813369257435,1295.9197999999997,1303.6301,1295.9197999999997,2016-05-02 08:20:00-04:00,2016-05-02 08:08:00-04:00,18.496668089640224,2186.23192775691,10.83867629833635,1.706543085199372,2016-05,2242.9080026171614,-56.67607486025145,-0.025269014508895755
2016-05-03 07:19:00-04:00,long,1293.745512628417,1296.2601999999997,1292.1499000000001,1296.2601999999997,2016-05-03 07:19:00-04:00,2016-05-03 07:08:00-04:00,17.227520396151306,2203.459448153061,10.93115963878455,1.5760011714609683,2016-05,2242.9080026171614,-39.4485544641002,-0.01758812863392936
2016-05-04 07:27:00-04:00,long,1277.099512493992,1279.5001999999997,1275.4499,1279.5001999999997,2016-05-04 07:27:00-04:00,2016-05-04 07:20:00-04:00,16.033515708815084,2219.4929638618764,11.017297240765306,1.4553039060695554,2016-05,2242.9080026171614,-23.415038755284968,-0.010439589465088571
2016-05-05 08:07:00-04:00,short,1281.4147220625691,1283.9601,1283.9601,1277.1498000000001,2016-05-05 08:07:00-04:00,2016-05-05 07:35:00-04:00,-11.09746481930938,2208.3954990425673,11.097464819309382,-0.9999999999999999,2016-05,2242.9080026171614,-34.51250357459412,-0.015387391517763025
2016-05-06 09:04:00-04:00,short,1288.6924289857636,1294.2501,1294.2501,1278.2898000000002,2016-05-06 09:04:00-04:00,2016-05-06 08:30:00-04:00,-11.041977495212837,2197.3535215473544,11.041977495212837,-1.0,2016-05,2242.9080026171614,-45.554481069807025,-0.020310454560174242
2016-05-09 08:41:00-04:00,long,1273.3501437501507,1271.1199,1271.1199,1277.2102000000004,2016-05-09 08:41:00-04:00,2016-05-09 07:21:00-04:00,-10.986767607736772,2186.3667539396174,10.986767607736772,-1.0,2016-05,2242.9080026171614,-56.54124867754399,-0.025208902287373457
2016-05-10 07:53:00-04:00,long,1265.7232751251222,1262.5499,1262.5499,1271.2802000000001,2016-05-10 07:53:00-04:00,2016-05-10 07:45:00-04:00,-10.931833769698088,2175.434920169919,10.931833769698088,-1.0,2016-05,2242.9080026171614,-67.47308244724218,-0.030082857775936632
2016-05-11 07:17:00-04:00,short,1275.2657847521639,1276.4701,1276.4701,1273.6198,2016-05-11 07:17:00-04:00,2016-05-11 07:04:00-04:00,-10.877174600849596,2164.5577455690695,10.877174600849596,-1.0,2016-05,2242.9080026171614,-78.35025704809186,-0.03493244348705699
2016-05-12 08:32:00-04:00,long,1267.6286835824187,1270.8401999999999,1265.5899,1270.8401999999999,2016-05-12 08:32:00-04:00,2016-05-12 08:29:00-04:00,17.04818695972226,2181.605932528792,10.822788727845348,1.5752120260705018,2016-05,2242.9080026171614,-61.30207008836942,-0.0273315133821086
2016-05-13 08:55:00-04:00,long,1266.210308537548,1270.1402000000003,1263.8399,1270.1402000000003,2016-05-13 08:55:00-04:00,2016-05-13 08:15:00-04:00,18.084381643235634,2199.6903141720277,10.90802966264396,1.6578962656443879,2016-05,2242.9080026171614,-43.21768844513372,-0.019268596123739667
2016-05-16 08:59:00-04:00,short,1286.2960189407254,1282.3497999999997,1288.6501,1282.3497999999997,2016-05-16 08:59:00-04:00,2016-05-16 08:06:00-04:00,18.43704478084326,2218.127358952871,10.998451570860139,1.6763309509577975,2016-05,2242.9080026171614,-24.780643664290437,-0.011048444089269322
2016-05-17 11:01:00-04:00,short,1280.5197899991012,1281.9801,1281.9801,1278.4397999999999,2016-05-17 11:01:00-04:00,2016-05-17 09:53:00-04:00,-11.090636794764356,2207.0367221581064,11.090636794764356,-1.0,2016-05,2242.9080026171614,-35.871280459055015,-0.015993201868823075
2016-05-18 07:23:00-04:00,short,1273.6752625599204,1275.2401,1275.2401,1271.2198000000003,2016-05-18 07:23:00-04:00,2016-05-18 07:05:00-04:00,-11.035183610790533,2196.0015385473157,11.035183610790533,-1.0,2016-05,2242.9080026171614,-46.9064640698457,-0.020913235859479025
2016-05-19 07:05:00-04:00,long,1253.417888834151,1252.1899,1252.1899,1255.0402000000001,2016-05-19 07:05:00-04:00,2016-05-19 07:02:00-04:00,-10.98000769273658,2185.021530854579,10.980007692736578,-1.0000000000000002,2016-05,2242.9080026171614,-57.88647176258246,-0.025808669680181712
2016-05-20 09:14:00-04:00,short,1257.6343790535525,1253.3298,1260.1100999999999,1253.3298,2016-05-20 09:14:00-04:00,2016-05-20 08:53:00-04:00,18.995674627172235,2204.0172054817513,10.925107654272894,1.7387173864362682,2016-05,2242.9080026171614,-38.89079713541014,-0.017339452661468947
2016-05-23 07:08:00-04:00,long,1249.3875428695778,1247.7899,1247.7899,1251.7501999999997,2016-05-23 07:08:00-04:00,2016-05-23 07:01:00-04:00,-11.020086027408757,2192.9971194543423,11.020086027408757,-1.0,2016-05,2242.9080026171614,-49.91088316281912,-0.0222527553981617
2016-05-24 09:02:00-04:00,long,1239.0625352769496,1237.7199,1237.7199,1240.8701999999998,2016-05-24 09:02:00-04:00,2016-05-24 08:00:00-04:00,-10.964985597271713,2182.0321338570707,10.964985597271712,-1.0000000000000002,2016-05,2242.9080026171614,-60.875868760090725,-0.027141491621170848
2016-05-25 08:33:00-04:00,short,1224.115676580359,1221.6497999999997,1225.7301,1221.6497999999997,2016-05-25 08:33:00-04:00,2016-05-25 08:22:00-04:00,16.664221637919795,2198.6963554949903,10.910160669285354,1.5274038708553086,2016-05,2242.9080026171614,-44.211647122171144,-0.019711752363709215
2016-05-26 08:39:00-04:00,long,1226.2189024228328,1228.6602000000003,1224.6099,1228.6602000000003,2016-05-26 08:39:00-04:00,2016-05-26 08:20:00-04:00,16.680124310025313,2215.3764798050156,10.993481777474951,1.5172740217937128,2016-05,2242.9080026171614,-27.531522812145795,-0.012274922903668068
2016-05-27 09:21:00-04:00,long,1216.3683248581412,1214.7399,1214.7399,1218.8201999999997,2016-05-27 09:21:00-04:00,2016-05-27 08:52:00-04:00,-11.076882399025079,2204.2995974059904,11.076882399025079,-1.0,2016-05,2242.9080026171614,-38.608405211170975,-0.017213548289149772
2016-05-30 07:28:00-04:00,short,1209.8791113226234,1209.0098000000003,1210.7501,1209.0098000000003,2016-05-30 07:28:00-04:00,2016-05-30 07:11:00-04:00,11.000272725992543,2215.299870131983,11.021497987029953,0.9980741945366784,2016-05,2242.9080026171614,-27.60813248517843,-0.012309079308185438
2016-05-31 08:13:00-04:00,short,1212.1239467302385,1210.9997999999998,1213.0401,1210.9997999999998,2016-05-31 08:13:00-04:00,2016-05-31 08:11:00-04:00,13.591187128302757,2228.891057260286,11.076499350659915,1.2270291089298915,2016-05,2242.9080026171614,-14.016945356875567,-0.006249451756612284
2016-06-01 08:20:00-04:00,short,1217.8157157138967,1213.5598,1220.3700999999999,1213.5598,2016-06-01 08:20:00-04:00,2016-06-01 07:18:00-04:00,18.568021512591333,2247.459078772877,11.14445528630143,1.6661219445525366,2016-06,2247.459078772877,0.0,0.0
2016-06-02 08:13:00-04:00,short,1215.6449621510017,1212.5698000000004,1217.6100999999999,1212.5698000000004,2016-06-02 08:13:00-04:00,2016-06-02 08:04:00-04:00,17.584774265300716,2265.043853038178,11.237295393864386,1.5648582375882085,2016-06,2265.043853038178,0.0,0.0
2016-06-03 10:21:00-04:00,short,1241.0436730055249,1243.2901,1243.2901,1237.3198,2016-06-03 10:21:00-04:00,2016-06-03 08:24:00-04:00,-11.32521926519089,2253.7186337729872,11.32521926519089,-1.0,2016-06,2265.043853038178,-11.325219265190754,-0.004999999999999939
2016-06-06 07:56:00-04:00,short,1242.1916304132324,1243.3001,1243.3001,1240.8398000000002,2016-06-06 07:56:00-04:00,2016-06-06 07:17:00-04:00,-11.268593168864937,2242.4500406041225,11.268593168864937,-1.0,2016-06,2265.043853038178,-22.593812434055508,-0.009974999999999859
2016-06-07 08:08:00-04:00,long,1238.5416106156438,1236.4199,1236.4199,1241.9701999999997,2016-06-07 08:08:00-04:00,2016-06-07 07:27:00-04:00,-11.212250203020613,2231.237790401102,11.212250203020613,-1.0,2016-06,2265.043853038178,-33.80606263707614,-0.014925124999999869
2016-06-08 10:01:00-04:00,short,1262.4165893505335,1259.3598000000004,1264.3101,1259.3598000000004,2016-06-08 10:01:00-04:00,2016-06-08 07:09:00-04:00,18.009996189160894,2249.247786590263,11.15618895200551,1.6143502289752183,2016-06,2265.043853038178,-15.79606644791511,-0.006973845749929885
2016-06-09 10:46:00-04:00,short,1266.8992221265794,1269.3600999999999,1269.3600999999999,1262.6698000000006,2016-06-09 10:46:00-04:00,2016-06-09 09:23:00-04:00,-11.246238932951316,2238.0015476573117,11.246238932951314,-1.0000000000000002,2016-06,2265.043853038178,-27.04230538086631,-0.011938976521180186
2016-06-10 10:16:00-04:00,short,1276.2063939442064,1273.1298000000004,1278.0801,1273.1298000000004,2016-06-10 10:16:00-04:00,2016-06-10 08:44:00-04:00,18.373805185067585,2256.3753528423795,11.190007738286559,1.6419832420849627,2016-06,2265.043853038178,-8.668500195798515,-0.0038270783076323977
2016-06-13 07:11:00-04:00,short,1285.5382538457136,1284.3398,1286.5301,1284.3398,2016-06-13 07:11:00-04:00,2016-06-13 07:03:00-04:00,13.631961505829945,2270.0073143482095,11.281876764211898,1.208306187944982,2016-06,2270.0073143482095,0.0,0.0
2016-06-14 07:19:00-04:00,short,1281.6563059317075,1282.8401,1282.8401,1279.9598000000005,2016-06-14 07:19:00-04:00,2016-06-14 07:04:00-04:00,-11.350036571741049,2258.6572777764686,11.350036571741049,-1.0,2016-06,2270.0073143482095,-11.35003657174093,-0.004999999999999948
2016-06-15 07:40:00-04:00,long,1282.2068993910666,1280.4199,1280.4199,1284.9202,2016-06-15 07:40:00-04:00,2016-06-15 07:01:00-04:00,-11.293286388882343,2247.3639913875863,11.293286388882343,-1.0,2016-06,2270.0073143482095,-22.64332296062321,-0.00997499999999992
2016-06-16 09:30:00-04:00,short,1308.6956186510472,1311.9901,1311.9901,1302.9898,2016-06-16 09:30:00-04:00,2016-06-16 08:47:00-04:00,-11.236819956937932,2236.1271714306486,11.236819956937932,-1.0,2016-06,2270.0073143482095,-33.88014291756099,-0.014925124999999853
2016-06-17 08:01:00-04:00,short,1287.148441792242,1289.9701,1289.9701,1282.1697999999997,2016-06-17 08:01:00-04:00,2016-06-17 07:13:00-04:00,-11.180635857153243,2224.946535573495,11.180635857153243,-1.0,2016-06,2270.0073143482095,-45.060778774714436,-0.019850499374999945
2016-06-20 07:32:00-04:00,long,1279.868604050356,1282.8501999999996,1277.9599,1282.8501999999996,2016-06-20 07:32:00-04:00,2016-06-20 07:07:00-04:00,17.37799942689511,2242.3245350003904,11.124732677867476,1.5621048999647815,2016-06,2270.0073143482095,-27.682779347819178,-0.012195017686878147
2016-06-21 08:00:00-04:00,long,1272.0450505708995,1269.3699,1269.3699,1276.6302,2016-06-21 08:00:00-04:00,2016-06-21 07:01:00-04:00,-11.211622675001951,2231.1129123253886,11.211622675001951,-1.0,2016-06,2270.0073143482095,-38.89440202282094,-0.017134042598443675
2016-06-22 08:34:00-04:00,short,1267.6776610482887,1266.7098000000003,1268.6000999999999,1266.7098000000003,2016-06-22 08:34:00-04:00,2016-06-22 08:22:00-04:00,11.704879104286308,2242.817791429675,11.155564561626944,1.0492413037121315,2016-06,2270.0073143482095,-27.18952291853475,-0.011977724805852318
2016-06-24 09:23:00-04:00,short,1324.7469688976887,1311.8498000000002,1331.5301,1311.8498000000002,2016-06-24 09:23:00-04:00,2016-06-24 08:54:00-04:00,21.322011491826522,2264.1398029215015,11.214088957148375,1.901359225283735,2016-06,2270.0073143482095,-5.867511426708006,-0.00258479846722113
2016-06-27 07:53:00-04:00,short,1331.613937600367,1332.9401,1332.9401,1329.6097999999997,2016-06-27 07:53:00-04:00,2016-06-27 07:43:00-04:00,-11.320699014607506,2252.819103906894,11.320699014607507,-0.9999999999999999,2016-06,2270.0073143482095,-17.188210441315732,-0.007571874474885121
2016-06-28 07:05:00-04:00,long,1307.7418679931181,1311.5701999999999,1305.4499,1311.5701999999999,2016-06-28 07:05:00-04:00,2016-06-28 07:01:00-04:00,18.81470314397422,2271.633807050868,11.26409551953447,1.6703252481608757,2016-06,2271.633807050868,0.0,0.0
2016-06-29 11:06:00-04:00,short,1323.0315854847577,1318.82,1327.6901,1314.4597999999999,2016-06-29 11:06:00-04:00,2016-06-29 10:39:00-04:00,10.26848788080105,2281.902294931669,11.358169035254342,0.9040619001996663,2016-06,2281.902294931669,0.0,0.0
2016-06-30 08:53:00-04:00,short,1317.545075062558,1320.9801,1320.9801,1311.4098,2016-06-30 08:53:00-04:00,2016-06-30 08:20:00-04:00,-11.409511474658345,2270.492783457011,11.409511474658345,-1.0,2016-06,2281.902294931669,-11.409511474658302,-0.004999999999999981
2016-07-01 09:53:00-04:00,short,1339.7758173529485,1337.2897999999998,1341.4001,1337.2897999999998,2016-07-01 09:53:00-04:00,2016-07-01 09:34:00-04:00,17.375314787930627,2287.8680982449414,11.352463917285053,1.5305324830387959,2016-07,2287.8680982449414,0.0,0.0
2016-07-04 07:44:00-04:00,short,1352.2533077681205,1351.5298,1352.9701,1351.5298,2016-07-04 07:44:00-04:00,2016-07-04 07:40:00-04:00,11.546514233106267,2299.4146124780477,11.439340491224707,1.0093688741902362,2016-07,2299.4146124780477,0.0,0.0
2016-07-05 07:14:00-04:00,short,1347.4722667611488,1349.9301,1349.9301,1343.2998,2016-07-05 07:14:00-04:00,2016-07-05 07:03:00-04:00,-11.497073062390239,2287.9175394156573,11.497073062390239,-1.0,2016-07,2299.4146124780477,-11.497073062390427,-0.0050000000000000825
2016-07-06 10:06:00-04:00,long,1365.145315539214,1368.1401999999996,1363.2199,1368.1401999999996,2016-07-06 10:06:00-04:00,2016-07-06 10:00:00-04:00,17.79368802942288,2305.71122744508,11.439587697078286,1.55544836934704,2016-07,2305.71122744508,0.0,0.0
2016-07-07 07:24:00-04:00,long,1362.7518359875096,1360.2399,1360.2399,1367.1101999999998,2016-07-07 07:24:00-04:00,2016-07-07 07:02:00-04:00,-11.5285561372254,2294.182671307855,11.5285561372254,-1.0,2016-07,2305.71122744508,-11.528556137225223,-0.004999999999999923
2016-07-08 08:16:00-04:00,long,1355.7344951030714,1359.8101999999997,1353.3899000000001,1359.8101999999997,2016-07-08 08:16:00-04:00,2016-07-08 08:05:00-04:00,19.940354596086,2314.1230259039407,11.470913356539274,1.7383406165053557,2016-07,2314.1230259039407,0.0,0.0
2016-07-11 08:21:00-04:00,long,1356.5199109039122,1354.4099,1354.4099,1359.9301999999998,2016-07-11 08:21:00-04:00,2016-07-11 07:15:00-04:00,-11.570615129519704,2302.552410774421,11.570615129519704,-1.0,2016-07,2314.1230259039407,-11.570615129519865,-0.0050000000000000695
2016-07-12 07:48:00-04:00,long,1347.3452338367852,1346.2799,1346.2799,1348.8302000000003,2016-07-12 07:48:00-04:00,2016-07-12 07:01:00-04:00,-11.512762053872105,2291.039648720549,11.512762053872105,-1.0,2016-07,2314.1230259039407,-23.083377183391804,-0.009974999999999998
2016-07-13 09:54:00-04:00,short,1342.8001321066624,1338.6897999999999,1345.2001,1338.6897999999999,2016-07-13 09:54:00-04:00,2016-07-13 09:47:00-04:00,19.618874593936805,2310.6585233144856,11.455198243602744,1.7126612893751654,2016-07,2314.1230259039407,-3.464502589455151,-0.0014971125349318235
2016-07-14 08:05:00-04:00,long,1326.5178428648676,1321.8999000000001,1321.8999000000001,1335.1301999999996,2016-07-14 08:05:00-04:00,2016-07-14 07:37:00-04:00,-11.553292616572428,2299.105230697913,11.553292616572428,-1.0,2016-07,2314.1230259039407,-15.017795206027586,-0.006489626972257167
2016-07-15 08:22:00-04:00,short,1333.8220997596702,1329.8498000000002,1336.1200999999999,1329.8498000000002,2016-07-15 08:22:00-04:00,2016-07-15 08:10:00-04:00,19.87104917370959,2318.976279871623,11.495526153489566,1.7285897929672025,2016-07,2318.976279871623,0.0,0.0
2016-07-18 07:45:00-04:00,long,1325.9974373158948,1330.1902,1323.4699,1330.1902,2016-07-18 07:45:00-04:00,2016-07-18 07:37:00-04:00,19.233973620146187,2338.210253491769,11.594881399358114,1.6588331486694612,2016-07,2338.210253491769,0.0,0.0
2016-07-20 09:08:00-04:00,long,1316.9024696329616,1314.4899,1314.4899,1321.0002000000002,2016-07-20 09:08:00-04:00,2016-07-20 07:37:00-04:00,-11.691051267458844,2326.51920222431,11.691051267458844,-1.0,2016-07,2338.210253491769,-11.691051267458988,-0.005000000000000062
2016-07-21 09:37:00-04:00,long,1317.2347943576453,1321.4402,1314.7199,1321.4402,2016-07-21 09:37:00-04:00,2016-07-21 09:15:00-04:00,19.452023800398038,2345.971226024708,11.63259601112155,1.6721997206642942,2016-07,2345.971226024708,0.0,0.0
2016-07-22 07:45:00-04:00,short,1325.3698836761998,1323.5698000000002,1326.6601,1323.5698000000002,2016-07-22 07:45:00-04:00,2016-07-22 07:35:00-04:00,16.365257635102456,2362.3364836598103,11.72985613012354,1.3951797407876727,2016-07,2362.3364836598103,0.0,0.0
2016-07-25 10:08:00-04:00,long,1314.0965113709763,1316.9601999999998,1312.2799,1316.9601999999998,2016-07-25 10:08:00-04:00,2016-07-25 09:31:00-04:00,18.61982214321491,2380.9563058030253,11.811682418299052,1.5763903467611406,2016-07,2380.9563058030253,0.0,0.0
2016-07-27 10:18:00-04:00,short,1326.9369088662422,1322.9698000000003,1329.2401,1322.9698000000003,2016-07-27 10:18:00-04:00,2016-07-27 08:30:00-04:00,20.50527360157683,2401.461579404602,11.904781529015127,1.7224401431979253,2016-07,2401.461579404602,0.0,0.0
2016-07-28 08:29:00-04:00,short,1343.419285299483,1344.9801,1344.9801,1340.9298000000003,2016-07-28 08:29:00-04:00,2016-07-28 08:00:00-04:00,-12.007307897023011,2389.454271507579,12.007307897023011,-1.0,2016-07,2401.461579404602,-12.00730789702311,-0.005000000000000042
2016-07-29 09:16:00-04:00,short,1346.4630569180254,1342.3898000000004,1348.8401,1342.3898000000004,2016-07-29 09:16:00-04:00,2016-07-29 08:30:00-04:00,20.47262251056428,2409.9268940181432,11.947271357537895,1.713581444490041,2016-07,2409.9268940181432,0.0,0.0
2016-08-01 09:49:00-04:00,long,1349.7255330664477,1353.13,1346.2699,1355.8402,2016-08-01 09:49:00-04:00,2016-08-01 09:28:00-04:00,11.871220504608376,2421.798114522752,12.049634470090716,0.9851934126362758,2016-08,2421.798114522752,0.0,0.0
2016-08-02 09:04:00-04:00,short,1363.3438862106593,1361.9497999999996,1364.4401,1361.9497999999996,2016-08-02 09:04:00-04:00,2016-08-02 08:12:00-04:00,15.399347231748976,2437.1974617545006,12.10899057261376,1.2717284020830635,2016-08,2437.1974617545006,0.0,0.0
2016-08-03 08:04:00-04:00,short,1364.904531782135,1365.9301,1365.9301,1363.6498000000001,2016-08-03 08:04:00-04:00,2016-08-03 08:00:00-04:00,-12.185987308772503,2425.0114744457283,12.185987308772503,-1.0,2016-08,2437.1974617545006,-12.185987308772383,-0.004999999999999951
2016-08-04 07:43:00-04:00,short,1358.6914189785034,1362.7701,1362.7701,1351.2498000000003,2016-08-04 07:43:00-04:00,2016-08-04 07:04:00-04:00,-12.12505737222864,2412.8864170734996,12.12505737222864,-1.0,2016-08,2437.1974617545006,-24.31104468100102,-0.00997499999999995
2016-08-05 07:11:00-04:00,long,1362.095493445054,1360.2299,1360.2299,1365.1802000000002,2016-08-05 07:11:00-04:00,2016-08-05 07:01:00-04:00,-12.064432085367498,2400.821984988132,12.064432085367498,-1.0,2016-08,2437.1974617545006,-36.37547676636859,-0.01492512499999998
2016-08-08 09:10:00-04:00,short,1334.943441171549,1336.7501,1336.7501,1332.0698000000002,2016-08-08 09:10:00-04:00,2016-08-08 08:19:00-04:00,-12.00410992494066,2388.8178750631914,12.00410992494066,-1.0,2016-08,2437.1974617545006,-48.379586691309214,-0.019850499374999966
