time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2015-08-06 07:51:00-04:00,short,1086.0313448408206,1084.7398,1087.0201,1084.7398,2015-08-06 07:51:00-04:00,2015-08-06 07:46:00-04:00,9.822387129420541,1513.7478634608349,7.519627381657072,1.3062332255160254,2015-08,1528.3931108284849,-14.645247367649972,-0.009582120767157429,7
2015-08-07 07:20:00-04:00,long,1090.5180771833009,1092.4201999999998,1089.2399,1092.4201999999998,2015-08-07 07:20:00-04:00,2015-08-07 07:01:00-04:00,11.263439793152667,1525.0113032539875,7.568739317304175,1.4881526924043231,2015-08,1528.3931108284849,-3.3818075744973157,-0.002212655599228764,7
2015-08-10 11:50:00-04:00,short,1106.8668959393563,1107.08,1108.8600999999999,1103.5798,2015-08-10 11:50:00-04:00,2015-08-10 10:23:00-04:00,-0.8152353982912911,1524.1960678556964,7.625056516269938,-0.10691532535552824,2015-08,1528.3931108284849,-4.197042972788495,-0.0027460493920398754,11
2015-08-12 08:28:00-04:00,short,1119.034159852411,1121.4701,1121.4701,1114.8398,2015-08-12 08:28:00-04:00,2015-08-12 08:14:00-04:00,-7.620980339278482,1516.5750875164179,7.620980339278482,-1.0,2015-08,1528.3931108284849,-11.818023312066998,-0.00773231914507969,8
2015-08-13 07:42:00-04:00,long,1115.6154806630898,1117.2202,1114.3699,1117.2202,2015-08-13 07:42:00-04:00,2015-08-13 07:16:00-04:00,9.769248355127507,1526.3443358715454,7.582875437582089,1.288330322124159,2015-08,1528.3931108284849,-2.0487749569394964,-0.0013404764405336347,7
2015-08-14 07:24:00-04:00,short,1119.9996195866677,1118.8298,1120.9901,1118.8298,2015-08-14 07:24:00-04:00,2015-08-14 07:02:00-04:00,9.013542701438476,1535.3578785729837,7.631721679357727,1.1810628165094512,2015-08,1535.3578785729837,0.0,0.0,7
2015-08-17 09:06:00-04:00,short,1119.9412825794454,1118.84,1122.7501,1115.0098000000003,2015-08-17 09:06:00-04:00,2015-08-17 08:37:00-04:00,3.009919535020975,1538.3677981080048,7.676789392864919,0.3920805145206278,2015-08,1538.3677981080048,0.0,0.0,9
2015-08-18 10:24:00-04:00,long,1112.2871858266474,1116.8202,1109.5899,1116.8202,2015-08-18 10:24:00-04:00,2015-08-18 08:37:00-04:00,12.9267780295287,1551.2945761375336,7.691838990540024,1.6805835438608347,2015-08,1551.2945761375336,0.0,0.0,10
2015-08-19 07:24:00-04:00,long,1121.541119474809,1122.5201999999997,1120.7199,1122.5201999999997,2015-08-19 07:24:00-04:00,2015-08-19 07:01:00-04:00,9.247481062743276,1560.5420572002768,7.756472880687668,1.1922276020287483,2015-08,1560.5420572002768,0.0,0.0,7
2015-08-20 08:47:00-04:00,short,1141.222952490404,1143.8801,1143.8801,1136.7697999999998,2015-08-20 08:47:00-04:00,2015-08-20 08:09:00-04:00,-7.802710286001384,1552.7393469142753,7.802710286001384,-1.0,2015-08,1560.5420572002768,-7.8027102860014566,-0.005000000000000047,8
2015-08-21 11:58:00-04:00,short,1160.1521381224072,1160.32,1161.6301,1157.9998,2015-08-21 11:58:00-04:00,2015-08-21 11:32:00-04:00,-0.8817742397037482,1551.8575726745717,7.7636967345713765,-0.11357659499723231,2015-08,1560.5420572002768,-8.684484525705102,-0.005565043560111211,11
2015-08-24 08:30:00-04:00,short,1159.129075606398,1162.7901,1162.7901,1152.6798000000003,2015-08-24 08:30:00-04:00,2015-08-24 08:10:00-04:00,-7.759287863372857,1544.0982848111987,7.759287863372858,-0.9999999999999999,2015-08,1560.5420572002768,-16.44377238907805,-0.010537218342310712,8
2015-08-25 08:45:00-04:00,short,1151.0204367878403,1152.6501,1152.6501,1148.6297999999997,2015-08-25 08:45:00-04:00,2015-08-25 08:20:00-04:00,-7.720491424055994,1536.3777933871427,7.720491424055994,-1.0,2015-08,1560.5420572002768,-24.164263813134085,-0.015484532250599186,8
2015-08-26 07:59:00-04:00,long,1130.0574163827966,1128.4999,1128.4999,1132.2802,2015-08-26 07:59:00-04:00,2015-08-26 07:22:00-04:00,-7.681888966935714,1528.695904420207,7.6818889669357135,-1.0000000000000002,2015-08,1560.5420572002768,-31.846152780069815,-0.0204071095893462,7
2015-08-27 08:59:00-04:00,long,1122.166474103089,1119.7999,1119.7999,1126.2802000000001,2015-08-27 08:59:00-04:00,2015-08-27 08:20:00-04:00,-7.6434795221010345,1521.052424898106,7.6434795221010345,-1.0,2015-08,1560.5420572002768,-39.489632302170776,-0.025305074041399422,8
2015-08-28 08:05:00-04:00,long,1125.6877840415495,1128.8602,1123.7599,1128.8602,2015-08-28 08:05:00-04:00,2015-08-28 07:33:00-04:00,12.51478533560611,1533.567210233712,7.60526212449053,1.6455429320846013,2015-08,1560.5420572002768,-26.974846966564655,-0.01728556230964992,8
2015-08-31 07:17:00-04:00,long,1131.9954447165774,1130.9499,1130.9499,1133.2302,2015-08-31 07:17:00-04:00,2015-08-31 07:08:00-04:00,-7.66783605116856,1525.8993741825436,7.66783605116856,-1.0,2015-08,1560.5420572002768,-34.642683017733134,-0.022199134498101618,7
2015-09-01 08:28:00-04:00,long,1141.2371337355864,1144.3402,1139.2399,1144.3402,2015-09-01 08:28:00-04:00,2015-09-01 08:01:00-04:00,11.853812567224468,1537.753186749768,7.629496870912718,1.5536820799307036,2015-09,1560.5420572002768,-22.78887045050874,-0.014603176085746506,8
2015-09-02 09:19:00-04:00,long,1138.327835412552,1135.9499,1135.9499,1142.2801999999997,2015-09-02 09:19:00-04:00,2015-09-02 08:03:00-04:00,-7.68876593374884,1530.0644208160193,7.68876593374884,-1.0,2015-09,1560.5420572002768,-30.477636384257494,-0.01953016020531772,9
2015-09-03 07:16:00-04:00,long,1127.198225331327,1125.8799000000001,1125.8799000000001,1129.2101999999998,2015-09-03 07:16:00-04:00,2015-09-03 07:01:00-04:00,-7.650322104080097,1522.4140987119392,7.650322104080097,-1.0,2015-09,1560.5420572002768,-38.127958488337526,-0.024432509404291092,7
2015-09-04 08:26:00-04:00,long,1123.4602968053737,1128.5402000000001,1120.6199,1128.5402000000001,2015-09-04 08:26:00-04:00,2015-09-04 08:09:00-04:00,13.613795489700081,1536.0278942016394,7.612070493559696,1.7884484255917272,2015-09,1560.5420572002768,-24.514162998637403,-0.015708748691219222,8
2015-09-07 09:32:00-04:00,long,1120.0276698924617,1118.9699,1118.9699,1121.4001999999998,2015-09-07 09:32:00-04:00,2015-09-07 09:08:00-04:00,-7.680139471008197,1528.347754730631,7.680139471008197,-1.0,2015-09,1560.5420572002768,-32.19430246964566,-0.02063020494776317,9
2015-09-08 08:52:00-04:00,short,1122.4622863203665,1124.1301,1124.1301,1120.0197999999998,2015-09-08 08:52:00-04:00,2015-09-08 07:50:00-04:00,-7.641738773653155,1520.706015956978,7.641738773653156,-0.9999999999999999,2015-09,1560.5420572002768,-39.83604124329872,-0.02552705392302429,8
2015-09-09 08:06:00-04:00,long,1119.7237784892561,1118.9799,1118.9799,1120.4802,2015-09-09 08:06:00-04:00,2015-09-09 07:46:00-04:00,-7.60353007978489,1513.1024858771932,7.60353007978489,-1.0,2015-09,1560.5420572002768,-47.439571323083555,-0.030399418653409133,8
2015-09-10 09:26:00-04:00,short,1113.3794926726273,1110.7497999999998,1115.0101,1110.7497999999998,2015-09-10 09:26:00-04:00,2015-09-10 08:20:00-04:00,12.200958665066373,1525.3034445422595,7.565512429385966,1.6127075038136751,2015-09,1560.5420572002768,-35.238612658017246,-0.02258100798721043,9
2015-09-11 08:22:00-04:00,long,1106.1591899310445,1107.6502000000003,1105.0999,1107.6502000000003,2015-09-11 08:22:00-04:00,2015-09-11 08:02:00-04:00,10.73475130544722,1536.0381958477067,7.626517222711298,1.4075561612159995,2015-09,1560.5420572002768,-24.503861352570084,-0.015702147365724797,8
2015-09-14 07:50:00-04:00,long,1104.5768395059815,1105.9801999999997,1103.4899,1105.9801999999997,2015-09-14 07:50:00-04:00,2015-09-14 07:08:00-04:00,9.91598570800496,1545.9541815557116,7.6801909792385334,1.2911118662036316,2015-09,1560.5420572002768,-14.587875644565202,-0.009347954178650517,7
2015-09-15 08:30:00-04:00,short,1107.2746312496433,1104.3598000000002,1109.0701,1104.3598000000002,2015-09-15 08:30:00-04:00,2015-09-15 08:19:00-04:00,12.548799743855687,1558.5029812995672,7.729770907778558,1.623437472283646,2015-09,1560.5420572002768,-2.0390759007095767,-0.0013066459127463847,8
2015-09-16 09:12:00-04:00,short,1112.6778648265968,1114.8201,1114.8201,1109.1198000000004,2015-09-16 09:12:00-04:00,2015-09-16 08:26:00-04:00,-7.7925149064978365,1550.7104663930693,7.7925149064978365,-1.0,2015-09,1560.5420572002768,-9.831590807207476,-0.006300112683182694,9
2015-09-17 09:37:00-04:00,long,1118.6280125835972,1117.62,1115.2699,1124.5401999999997,2015-09-17 09:37:00-04:00,2015-09-17 09:07:00-04:00,-2.3274021116436554,1548.3830642814257,7.753552331965347,-0.30017236126059815,2015-09,1560.5420572002768,-12.158992918851027,-0.007791518890984023,9
2015-09-18 08:55:00-04:00,short,1139.2869042766642,1140.5101,1140.5101,1137.6298,2015-09-18 08:55:00-04:00,2015-09-18 08:39:00-04:00,-7.741915321407129,1540.6411489600187,7.741915321407129,-1.0,2015-09,1560.5420572002768,-19.900908240258104,-0.012752561296529071,8
2015-09-21 08:11:00-04:00,long,1132.1629345944734,1132.53,1129.5499,1136.6602000000003,2015-09-21 08:11:00-04:00,2015-09-21 07:18:00-04:00,1.082105972324201,1541.7232549323428,7.703205744800093,0.1404747592331487,2015-09,1560.5420572002768,-18.81880226793396,-0.012059144565252044,8
2015-09-22 09:52:00-04:00,long,1124.1523458951183,1125.74,1121.2399,1129.2202000000002,2015-09-22 09:52:00-04:00,2015-09-22 08:36:00-04:00,4.202178070308082,1545.9254330026508,7.708616274661714,0.5451274159437247,2015-09,1560.5420572002768,-14.616624197625924,-0.009366376337110188,9
2015-09-23 08:01:00-04:00,short,1130.4715908937571,1129.1798000000001,1131.4301,1129.1798000000001,2015-09-23 08:01:00-04:00,2015-09-23 07:35:00-04:00,10.417284425225573,1556.3427174278763,7.729627165013254,1.347708524982616,2015-09,1560.5420572002768,-4.199339772400435,-0.002690949438385755,8
2015-09-24 08:31:00-04:00,short,1136.6579314937399,1138.6901,1138.6901,1133.1997999999996,2015-09-24 08:31:00-04:00,2015-09-24 08:15:00-04:00,-7.781713587139381,1548.561003840737,7.781713587139381,-1.0,2015-09,1560.5420572002768,-11.981053359539828,-0.007677494691193833,8
2015-09-25 09:34:00-04:00,short,1146.104934585338,1146.07,1147.8001,1143.5097999999998,2015-09-25 09:34:00-04:00,2015-09-25 09:07:00-04:00,0.15956654162474096,1548.7205703823618,7.742805019203685,0.020608363665233005,2015-09,1560.5420572002768,-11.821486817915002,-0.007575243975880784,9
2015-09-28 07:55:00-04:00,long,1131.9583224064372,1129.3399,1129.3399,1136.3602000000003,2015-09-28 07:55:00-04:00,2015-09-28 07:31:00-04:00,-7.743602851911809,1540.9769675304499,7.743602851911809,-1.0,2015-09,1560.5420572002768,-19.565089669826875,-0.012537367756001422,7
2015-09-29 09:07:00-04:00,short,1129.933637161792,1131.2401,1131.2401,1127.9698000000003,2015-09-29 09:07:00-04:00,2015-09-29 07:50:00-04:00,-7.70488483765225,1533.2720826927975,7.70488483765225,-1.0,2015-09,1560.5420572002768,-27.26997450747922,-0.017474680917221475,9
2015-09-30 07:27:00-04:00,long,1122.6229605013186,1119.1399000000001,1119.1399000000001,1128.8001999999994,2015-09-30 07:27:00-04:00,2015-09-30 07:05:00-04:00,-7.6663604134639876,1525.6057222793336,7.6663604134639876,-1.0,2015-09,1560.5420572002768,-34.93633492094318,-0.02238730751263535,7
2015-10-01 08:04:00-04:00,short,1114.284838152529,1115.3600999999999,1115.3600999999999,1112.8698000000002,2015-10-01 08:04:00-04:00,2015-10-01 07:43:00-04:00,-7.628028611396668,1517.9776936679368,7.628028611396668,-1.0,2015-10,1560.5420572002768,-42.56436353233994,-0.02727537097507223,8
2015-10-02 10:34:00-04:00,short,1139.4743780799324,1136.7898,1141.2301,1136.7898,2015-10-02 10:34:00-04:00,2015-10-02 08:24:00-04:00,11.605282122611012,1529.5829757905478,7.589888468339685,1.5290451461864114,2015-10,1560.5420572002768,-30.959081409728924,-0.01983867161213951,10
2015-10-05 07:48:00-04:00,long,1131.597252092473,1134.0602000000003,1130.0399,1134.0602000000003,2015-10-05 07:48:00-04:00,2015-10-05 07:15:00-04:00,12.095155642135143,1541.678131432683,7.647914878952739,1.5814971575352292,2015-10,1560.5420572002768,-18.863925767593855,-0.01208805983828278,7
2015-10-06 11:12:00-04:00,short,1149.2691652732642,1147.49,1151.2201,1145.9998,2015-10-06 11:12:00-04:00,2015-10-06 08:23:00-04:00,7.029707750871676,1548.7078391835546,7.708390657163415,0.9119553047482047,2015-10,1560.5420572002768,-11.834218016722161,-0.007583402166009924,11
2015-10-07 08:40:00-04:00,short,1152.0202196087141,1149.5998000000002,1153.5601,1149.5998000000002,2015-10-07 08:40:00-04:00,2015-10-07 08:16:00-04:00,12.171473977270475,1560.8793131608252,7.743539195917773,1.5718231249719785,2015-10,1560.8793131608252,0.0,0.0,8
2015-10-08 08:49:00-04:00,long,1138.6266745925618,1142.0702000000003,1136.5499,1142.0702000000003,2015-10-08 08:49:00-04:00,2015-10-08 08:11:00-04:00,12.94056560607328,1573.8198787668985,7.804396565804126,1.6581122572338107,2015-10,1573.8198787668985,0.0,0.0,8
2015-10-09 11:59:00-04:00,short,1158.1411845554755,1158.09,1159.3401,1156.3698,2015-10-09 11:59:00-04:00,2015-10-09 10:47:00-04:00,0.3359505929350654,1574.1558293598334,7.869099393834492,0.04269238144307665,2015-10,1574.1558293598334,0.0,0.0,11
2015-10-12 08:08:00-04:00,short,1167.6234434482842,1165.6297999999997,1168.9301,1165.6297999999997,2015-10-12 08:08:00-04:00,2015-10-12 07:51:00-04:00,12.008914858541178,1586.1647442183746,7.870779146799167,1.52575934790711,2015-10,1586.1647442183746,0.0,0.0,8
2015-10-13 07:17:00-04:00,long,1153.0198174061516,1154.6302,1151.8099,1154.6302,2015-10-13 07:17:00-04:00,2015-10-13 07:01:00-04:00,10.555811835082388,1596.720556053457,7.9308237210918735,1.3309855579073595,2015-10,1596.720556053457,0.0,0.0,7
2015-10-14 08:30:00-04:00,long,1170.5904250843573,1176.82,1163.4199,1184.3002000000001,2015-10-14 08:30:00-04:00,2015-10-14 08:18:00-04:00,6.9359567160437585,1603.6565127695008,7.983602780267285,0.8687752768946688,2015-10,1603.6565127695008,0.0,0.0,8
2015-10-15 07:12:00-04:00,short,1185.655596884265,1184.0297999999998,1186.7901,1184.0297999999998,2015-10-15 07:12:00-04:00,2015-10-15 07:01:00-04:00,11.490579998112148,1615.147092767613,8.018282563847503,1.433047526900635,2015-10,1615.147092767613,0.0,0.0,7
2015-10-16 09:10:00-04:00,short,1182.17530009129,1184.2201,1184.2201,1178.8798000000002,2015-10-16 09:10:00-04:00,2015-10-16 08:30:00-04:00,-8.075735463838065,1607.071357303775,8.075735463838065,-1.0,2015-10,1615.147092767613,-8.0757354638381,-0.005000000000000022,9
2015-10-19 08:57:00-04:00,short,1175.7263438597743,1177.4301,1177.4301,1173.1698,2015-10-19 08:57:00-04:00,2015-10-19 08:20:00-04:00,-8.035356786518875,1599.036000517256,8.035356786518875,-1.0,2015-10,1615.147092767613,-16.111092250356933,-0.009974999999999996,8
2015-10-20 07:18:00-04:00,short,1174.9954127938586,1176.6501,1176.6501,1172.3898,2015-10-20 07:18:00-04:00,2015-10-20 07:03:00-04:00,-7.995180002586282,1591.0408205146698,7.995180002586281,-1.0000000000000002,2015-10,1615.147092767613,-24.1062722529432,-0.014925124999999987,7
2015-10-21 08:01:00-04:00,short,1176.488874935607,1174.6798000000001,1177.7401,1174.6798000000001,2015-10-21 08:01:00-04:00,2015-10-21 07:34:00-04:00,11.50197575093043,1602.5427962656001,7.955204102573349,1.445842947915035,2015-10,1615.147092767613,-12.604296502012858,-0.0078038071940648695,8
2015-10-22 08:06:00-04:00,long,1167.5280785257091,1166.3799000000001,1166.3799000000001,1169.0201999999997,2015-10-22 08:06:00-04:00,2015-10-22 07:57:00-04:00,-8.012713981328002,1594.530082284272,8.012713981328002,-1.0,2015-10,1615.147092767613,-20.61701048334089,-0.012764788158094566,8
2015-10-23 07:16:00-04:00,long,1173.1794253403373,1177.8102000000001,1170.4299,1177.8102000000001,2015-10-23 07:16:00-04:00,2015-10-23 07:10:00-04:00,13.427607650647442,1607.9576899349195,7.972650411421361,1.684208758408808,2015-10,1615.147092767613,-7.189402832693531,-0.004451237206126056,7
2015-10-26 10:52:00-04:00,short,1167.049494736582,1166.31,1169.5201,1162.7098,2015-10-26 10:52:00-04:00,2015-10-26 10:01:00-04:00,2.406447249910452,1610.3641371848298,8.039788449674598,0.2993172351453912,2015-10,1615.147092767613,-4.782955582783188,-0.002961312690466737,10
2015-10-27 08:13:00-04:00,long,1164.9601704244235,1166.2502,1163.9099,1166.2502,2015-10-27 08:13:00-04:00,2015-10-27 08:01:00-04:00,9.889916521055126,1620.2540537058849,8.051820685924149,1.2282832550337661,2015-10,1620.2540537058849,0.0,0.0,8
2015-10-28 07:23:00-04:00,short,1172.074868891256,1173.4701,1173.4701,1170.0797999999998,2015-10-28 07:23:00-04:00,2015-10-28 07:14:00-04:00,-8.101270268529424,1612.1527834373555,8.101270268529424,-1.0,2015-10,1620.2540537058849,-8.101270268529333,-0.004999999999999944,7
2015-10-29 09:00:00-04:00,long,1157.1248086141334,1152.6599,1152.6599,1165.3802,2015-10-29 09:00:00-04:00,2015-10-29 07:33:00-04:00,-8.060763917186778,1604.0920195201688,8.060763917186778,-1.0,2015-10,1620.2540537058849,-16.16203418571604,-0.009974999999999899,9
2015-10-30 08:18:00-04:00,long,1146.227454677799,1144.1499000000001,1144.1499000000001,1149.6101999999998,2015-10-30 08:18:00-04:00,2015-10-30 08:10:00-04:00,-8.020460097600845,1596.071559422568,8.020460097600845,-1.0,2015-10,1620.2540537058849,-24.182494283316828,-0.014925124999999866,8
2015-11-02 10:21:00-05:00,long,1133.8352175632513,1134.9301999999996,1132.9199,1134.9301999999996,2015-11-02 10:21:00-05:00,2015-11-02 09:11:00-05:00,9.546797720965465,1605.6183571435336,7.98035779711284,1.1962869289418747,2015-11,1620.2540537058849,-14.635696562351313,-0.009032964015042078,10
2015-11-03 10:44:00-05:00,long,1123.3190833420433,1121.5499,1121.5499,1126.2001999999998,2015-11-03 10:44:00-05:00,2015-11-03 08:13:00-05:00,-8.028091785717669,1597.590265357816,8.028091785717669,-1.0,2015-11,1620.2540537058849,-22.66378834806892,-0.01398779919496683,10
2015-11-04 08:15:00-05:00,short,1118.9406339017748,1114.8798000000004,1121.3001,1114.8798000000004,2015-11-04 08:15:00-05:00,2015-11-04 08:06:00-05:00,13.747916775727676,1611.3381821335436,7.98795132678908,1.7210816908237137,2015-11,1620.2540537058849,-8.915871572341302,-0.005502761466295179,8
2015-11-05 07:34:00-05:00,short,1110.2044788066373,1109.0798000000004,1111.0901,1109.0798000000004,2015-11-05 07:34:00-05:00,2015-11-05 07:30:00-05:00,10.231450632350086,1621.5696327658936,8.056690910667719,1.269932127941362,2015-11,1621.5696327658936,0.0,0.0,7
2015-11-06 09:25:00-05:00,long,1086.9848654063123,1089.4201999999998,1085.4299,1089.4201999999998,2015-11-06 09:25:00-05:00,2015-11-06 08:20:00-05:00,12.69823948081725,1634.2678722467108,8.107848163829468,1.5661664136072901,2015-11,1634.2678722467108,0.0,0.0,9
2015-11-09 07:20:00-05:00,short,1093.7040412648496,1090.6398,1095.6801,1090.6398,2015-11-09 07:20:00-05:00,2015-11-09 07:04:00-05:00,12.671159421724319,1646.939031668435,8.171339361233555,1.5506832921220721,2015-11,1646.939031668435,0.0,0.0,7
2015-11-10 09:53:00-05:00,long,1086.855783148379,1089.3702000000003,1085.2599,1089.3702000000003,2015-11-10 09:53:00-05:00,2015-11-10 08:24:00-05:00,12.974293446942346,1659.9133251153773,8.234695158342175,1.5755645105816347,2015-11,1659.9133251153773,0.0,0.0,9
2015-11-11 09:03:00-05:00,long,1088.2453588494172,1086.8199,1086.8199,1090.4502,2015-11-11 09:03:00-05:00,2015-11-11 08:36:00-05:00,-8.299566625576887,1651.6137584898004,8.299566625576887,-1.0,2015-11,1659.9133251153773,-8.299566625576972,-0.005000000000000051,9
2015-11-12 09:23:00-05:00,long,1076.6589650127496,1081.2202000000002,1074.0499,1081.2202000000002,2015-11-12 09:23:00-05:00,2015-11-12 07:08:00-05:00,14.436969611402843,1666.0507281012033,8.258068792449002,1.7482258835871762,2015-11,1666.0507281012033,0.0,0.0,9
2015-11-13 07:48:00-05:00,short,1084.5152415805499,1088.3001,1088.3001,1077.7998,2015-11-13 07:48:00-05:00,2015-11-13 07:40:00-05:00,-8.330253640506017,1657.7204744606972,8.330253640506017,-1.0,2015-11,1666.0507281012033,-8.330253640506044,-0.005000000000000017,7
2015-11-16 11:08:00-05:00,long,1085.4919572900396,1084.3399,1084.3399,1086.9202000000002,2015-11-16 11:08:00-05:00,2015-11-16 08:21:00-05:00,-8.288602372303487,1649.4318720883937,8.288602372303487,-1.0,2015-11,1666.0507281012033,-16.6188560128096,-0.009975000000000058,11
2015-11-17 07:30:00-05:00,long,1078.8103412149037,1079.5801999999999,1078.0499,1079.5801999999999,2015-11-17 07:30:00-05:00,2015-11-17 07:03:00-05:00,8.349295068821677,1657.7811671572154,8.247159360441968,1.0123843500429506,2015-11,1666.0507281012033,-8.269560943987926,-0.004963570919243701,7
2015-11-18 08:20:00-05:00,long,1068.4393754368757,1070.6802,1066.9599,1070.6802,2015-11-18 08:20:00-05:00,2015-11-18 08:00:00-05:00,12.554438779651768,1670.335605936867,8.288905835786077,1.514607479970385,2015-11,1670.335605936867,0.0,0.0,8
2015-11-19 07:46:00-05:00,long,1072.683873828279,1071.5199,1071.5199,1074.2202000000002,2015-11-19 07:46:00-05:00,2015-11-19 07:30:00-05:00,-8.351678029684335,1661.9839279071828,8.351678029684335,-1.0,2015-11,1670.335605936867,-8.351678029684308,-0.004999999999999984,7
2015-11-20 10:51:00-05:00,long,1080.3057286530923,1078.5599,1078.5599,1083.0602,2015-11-20 10:51:00-05:00,2015-11-20 10:20:00-05:00,-8.309919639535915,1653.6740082676467,8.309919639535915,-1.0,2015-11,1670.335605936867,-16.661597669220328,-0.009975000000000046,10
2015-11-23 08:51:00-05:00,long,1069.4894062307633,1074.1802,1066.7399,1074.1802,2015-11-23 08:51:00-05:00,2015-11-23 08:28:00-05:00,14.106248692110269,1667.780256959757,8.268370041338233,1.7060495141829883,2015-11,1670.335605936867,-2.555348977110043,-0.0015298416486049728,8
2015-11-24 08:27:00-05:00,short,1078.7561331521088,1080.9901,1080.9901,1075.0498,2015-11-24 08:27:00-05:00,2015-11-24 07:54:00-05:00,-8.338901284798785,1659.4413556749582,8.338901284798785,-1.0,2015-11,1670.335605936867,-10.894250261908837,-0.006522192440361953,8
2015-11-25 08:49:00-05:00,long,1070.5441377147529,1068.8399,1068.8399,1073.3102,2015-11-25 08:49:00-05:00,2015-11-25 08:30:00-05:00,-8.297206778374791,1651.1441488965834,8.297206778374791,-1.0,2015-11,1670.335605936867,-19.191457040283694,-0.011489581478160184,8
2015-11-27 09:21:00-05:00,long,1055.1611833171064,1059.3302,1052.6699,1059.3302,2015-11-27 09:21:00-05:00,2015-11-27 08:02:00-05:00,13.815465016254576,1664.959613912838,8.255720744482916,1.673441416424737,2015-11,1670.335605936867,-5.375992024029074,-0.003218510103551171,9
2015-11-30 08:36:00-05:00,short,1058.7757557722348,1060.3700999999999,1060.3700999999999,1056.3798000000002,2015-11-30 08:36:00-05:00,2015-11-30 08:08:00-05:00,-8.32479806956419,1656.6348158432738,8.32479806956419,-1.0,2015-11,1670.335605936867,-13.700790093593241,-0.008202417553033402,8
2015-12-01 07:39:00-05:00,long,1067.576987322794,1068.3601999999998,1066.7999,1068.3601999999998,2015-12-01 07:39:00-05:00,2015-12-01 07:27:00-05:00,8.348465810793105,1664.983281654067,8.28317407921637,1.007882453145656,2015-12,1670.335605936867,-5.352324282800055,-0.003204340650930454,7
2015-12-02 10:18:00-05:00,long,1056.8259930733313,1054.8999000000001,1054.8999000000001,1060.0301999999995,2015-12-02 10:18:00-05:00,2015-12-02 08:00:00-05:00,-8.324916408270335,1656.6583652457966,8.324916408270335,-1.0,2015-12,1670.335605936867,-13.677240691070438,-0.00818831894767583,10
2015-12-03 08:11:00-05:00,short,1056.5840332389448,1058.26,1063.1000999999999,1044.4398000000006,2015-12-03 08:11:00-05:00,2015-12-03 07:37:00-05:00,-2.13050637477385,1654.5278588710228,8.283291826228984,-0.2572052777408635,2015-12,1670.335605936867,-15.807747065844296,-0.009463814942134314,8
2015-12-04 08:25:00-05:00,short,1068.6873645663984,1063.5998000000004,1071.5501,1063.5998000000004,2015-12-04 08:25:00-05:00,2015-12-04 08:12:00-05:00,14.701877809086776,1669.2297366801095,8.272639294355114,1.7771689645792597,2015-12,1670.335605936867,-1.1058692567576145,-0.0006620641102464845,8
2015-12-07 07:28:00-05:00,long,1081.8430661558757,1080.7399,1080.7399,1083.1701999999998,2015-12-07 07:28:00-05:00,2015-12-07 07:20:00-05:00,-8.346148683400548,1660.883587996709,8.346148683400548,-1.0,2015-12,1670.335605936867,-9.452017940158157,-0.005658753789695249,7
2015-12-08 07:19:00-05:00,long,1071.7390157986752,1072.8602,1070.7299,1072.8602,2015-12-08 07:19:00-05:00,2015-12-08 07:16:00-05:00,9.22667369565824,1670.1102616923672,8.304417939983544,1.11105603816425,2015-12,1670.335605936867,-0.22534424449986545,-0.00013490956170659677,7
2015-12-09 09:23:00-05:00,short,1083.1665228657125,1079.6298000000004,1085.2701,1079.6298000000004,2015-12-09 09:23:00-05:00,2015-12-09 08:37:00-05:00,14.039697081962998,1684.1499587743301,8.350551308461837,1.6812898410355492,2015-12,1684.1499587743301,0.0,0.0,9
2015-12-10 09:37:00-05:00,long,1071.5688870113822,1072.98,1069.3499,1075.1402,2015-12-10 09:37:00-05:00,2015-12-10 09:22:00-05:00,5.354979252731487,1689.5049380270616,8.42074979387165,0.6359266554420923,2015-12,1689.5049380270616,0.0,0.0,9
2015-12-11 08:37:00-05:00,long,1065.462716011466,1071.1302,1062.2199,1071.1302,2015-12-11 08:37:00-05:00,2015-12-11 08:19:00-05:00,14.763776530893924,1704.2687145579555,8.447524690135308,1.7477044545527627,2015-12,1704.2687145579555,0.0,0.0,8
2015-12-14 08:59:00-05:00,short,1072.2972407608215,1067.6997999999999,1074.9901,1067.6997999999999,2015-12-14 08:59:00-05:00,2015-12-14 08:14:00-05:00,14.548243632096165,1718.8169581900518,8.521343572789778,1.7072711020068936,2015-12,1718.8169581900518,0.0,0.0,8
2015-12-16 07:05:00-05:00,long,1063.5146990701187,1064.0201999999997,1062.8799000000001,1064.0201999999997,2015-12-16 07:05:00-05:00,2015-12-16 07:01:00-05:00,6.843610927927493,1725.6605691179793,8.594084790950259,0.7963164309402615,2015-12,1725.6605691179793,0.0,0.0,7
2015-12-17 07:37:00-05:00,long,1065.2762721713339,1066.7601999999997,1064.1499000000001,1066.7601999999997,2015-12-17 07:37:00-05:00,2015-12-17 07:27:00-05:00,11.367271877435176,1737.0278409954144,8.628302845589896,1.3174400668197712,2015-12,1737.0278409954144,0.0,0.0,7
2015-12-18 07:36:00-05:00,short,1057.3022744424857,1059.2001,1059.2001,1054.2797999999998,2015-12-18 07:36:00-05:00,2015-12-18 07:01:00-05:00,-8.685139204977073,1728.3427017904373,8.685139204977073,-1.0,2015-12,1737.0278409954144,-8.685139204977077,-0.005000000000000003,7
