time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2015-06-10 08:37:00-04:00,short,1190.7754107356075,1188.4898,1192.2701,1188.4898,2015-06-10 08:37:00-04:00,2015-06-10 08:21:00-04:00,10.997122196806208,1449.3243255742757,7.191636016887347,1.529154447052499,2015-06,1449.3243255742757,0.0,0.0
2015-06-11 08:31:00-04:00,long,1178.10300728316,1182.3401999999999,1175.6199,1182.3401999999999,2015-06-11 08:31:00-04:00,2015-06-11 08:07:00-04:00,12.365688986355387,1461.690014560631,7.246621627871378,1.7064074297456708,2015-06,1461.690014560631,0.0,0.0
2015-06-12 08:58:00-04:00,long,1178.3305225155875,1180.7001999999998,1176.7099,1180.7001999999998,2015-06-12 08:58:00-04:00,2015-06-12 08:34:00-04:00,10.686430317299953,1472.376444877931,7.308450072803155,1.4622020005400644,2015-06,1472.376444877931,0.0,0.0
2015-06-16 09:46:00-04:00,long,1178.3298237761574,1179.98,1176.0299,1182.2701999999997,2015-06-16 09:46:00-04:00,2015-06-16 09:11:00-04:00,5.2820894045953715,1477.6585342825263,7.361882224389655,0.7174917016596648,2015-06,1477.6585342825263,0.0,0.0
2015-06-17 08:39:00-04:00,long,1179.1338768096707,1177.8899000000001,1177.8899000000001,1180.9502,2015-06-17 08:39:00-04:00,2015-06-17 08:29:00-04:00,-7.388292671412631,1470.2702416111135,7.388292671412631,-1.0,2015-06,1477.6585342825263,-7.388292671412728,-0.005000000000000065
2015-06-18 08:04:00-04:00,short,1197.9292914041428,1200.2301,1200.2301,1194.1998,2015-06-18 08:04:00-04:00,2015-06-18 07:28:00-04:00,-7.351351208055568,1462.918890403058,7.351351208055568,-1.0,2015-06,1477.6585342825263,-14.739643879468304,-0.00997500000000007
2015-06-19 08:10:00-04:00,short,1202.7314570859082,1201.8998000000001,1203.4901,1201.8998000000001,2015-06-19 08:10:00-04:00,2015-06-19 07:12:00-04:00,8.018573947725306,1470.9374643507833,7.31459445201529,1.0962431342336496,2015-06,1477.6585342825263,-6.721069931742932,-0.0045484594551516815
2015-06-22 10:27:00-04:00,long,1183.9768760611928,1186.8202000000003,1182.1099,1186.8202000000003,2015-06-22 10:27:00-04:00,2015-06-22 08:21:00-04:00,11.200871269354167,1482.1383356201375,7.354687321753917,1.52295682730439,2015-06,1482.1383356201375,0.0,0.0
2015-06-23 08:30:00-04:00,long,1182.5147252953805,1179.6299000000001,1179.6299000000001,1187.4601999999998,2015-06-23 08:30:00-04:00,2015-06-23 07:06:00-04:00,-7.410691678100687,1474.7276439420368,7.4106916781006875,-0.9999999999999999,2015-06,1482.1383356201375,-7.4106916781006476,-0.004999999999999973
2015-06-24 09:25:00-04:00,long,1173.2828143912,1173.92,1170.7399,1177.7301999999997,2015-06-24 09:25:00-04:00,2015-06-24 08:36:00-04:00,1.8476344207092081,1476.575278362746,7.373638219710184,0.25057296895450726,2015-06,1482.1383356201375,-5.563057257391392,-0.003753399479451268
2015-06-25 10:21:00-04:00,long,1173.263495090774,1173.3,1171.5999,1175.9802,2015-06-25 10:21:00-04:00,2015-06-25 09:31:00-04:00,0.16200530646165376,1476.7372836692077,7.38287639181373,0.021943386000785308,2015-06,1482.1383356201375,-5.401051950929741,-0.0036440943609153064
2015-06-26 09:58:00-04:00,long,1170.957778866616,1173.25,1168.5799,1174.9402000000002,2015-06-26 09:58:00-04:00,2015-06-26 09:16:00-04:00,7.1177057368351155,1483.854989406043,7.383686418346039,0.9639772511397493,2015-06,1483.854989406043,0.0,0.0
2015-06-29 08:56:00-04:00,short,1181.9143515598766,1178.7298000000005,1183.8600999999999,1178.7298000000005,2015-06-29 08:56:00-04:00,2015-06-29 08:25:00-04:00,12.142917922225664,1495.9979073282686,7.419274947030215,1.6366717784311562,2015-06,1495.9979073282686,0.0,0.0
2015-06-30 08:07:00-04:00,long,1171.4310272215162,1169.6099,1169.6099,1174.3502000000003,2015-06-30 08:07:00-04:00,2015-06-30 07:37:00-04:00,-7.479989536641344,1488.5179177916273,7.479989536641344,-1.0,2015-06,1495.9979073282686,-7.479989536641369,-0.0050000000000000175
2015-07-01 08:40:00-04:00,long,1170.0739484378587,1168.3399,1168.3399,1172.7202,2015-07-01 08:40:00-04:00,2015-07-01 08:04:00-04:00,-7.442589588958136,1481.0753282026692,7.442589588958136,-1.0,2015-07,1495.9979073282686,-14.92257912559944,-0.009974999999999973
2015-07-02 08:25:00-04:00,long,1158.3435279555624,1157.2499,1157.2499,1159.9202000000002,2015-07-02 08:25:00-04:00,2015-07-02 07:25:00-04:00,-7.405376641013346,1473.6699515616558,7.405376641013346,-1.0,2015-07,1495.9979073282686,-22.32795576661283,-0.014925125000000004
2015-07-03 09:34:00-04:00,long,1168.0828782406093,1169.2802,1167.1199,1169.2802,2015-07-03 09:34:00-04:00,2015-07-03 09:09:00-04:00,9.161458819923354,1482.8314103815792,7.3683497578082795,1.243352870188458,2015-07,1495.9979073282686,-13.166496946689449,-0.008801146634091052
2015-07-06 11:08:00-04:00,short,1166.747090653252,1167.83,1168.5201,1163.8698000000002,2015-07-06 11:08:00-04:00,2015-07-06 10:37:00-04:00,-4.528379945934772,1478.3030304356444,7.414157051907896,-0.6107747535196166,2015-07,1495.9979073282686,-17.69487689262428,-0.011828142810858538
2015-07-07 07:42:00-04:00,long,1166.307773927224,1164.8499,1164.8499,1168.4802,2015-07-07 07:42:00-04:00,2015-07-07 07:11:00-04:00,-7.391515152178222,1470.911515283466,7.391515152178222,-1.0,2015-07,1495.9979073282686,-25.08639204480255,-0.016769002096804278
2015-07-08 07:54:00-04:00,short,1156.069685931416,1157.9601,1157.9601,1153.0097999999998,2015-07-08 07:54:00-04:00,2015-07-08 07:18:00-04:00,-7.3545575764173305,1463.5569577070487,7.3545575764173305,-1.0,2015-07,1495.9979073282686,-32.44094962121994,-0.021685157086320298
2015-07-09 08:22:00-04:00,long,1163.76510882866,1161.85,1160.1499000000001,1170.1101999999998,2015-07-09 08:22:00-04:00,2015-07-09 08:15:00-04:00,-3.8764992339193127,1459.6804584731294,7.317784788535244,-0.5297367093922487,2015-07,1495.9979073282686,-36.31744885513922,-0.02427640351449371
2015-07-10 08:27:00-04:00,long,1161.9742173877055,1160.3699,1160.3699,1164.3302000000003,2015-07-10 08:27:00-04:00,2015-07-10 08:10:00-04:00,-7.298402292365647,1452.3820561807638,7.2984022923656475,-0.9999999999999999,2015-07,1495.9979073282686,-43.61585114750483,-0.029155021496921216
2015-07-13 09:56:00-04:00,long,1153.5520409333128,1157.6202,1151.1099,1157.6202,2015-07-13 09:56:00-04:00,2015-07-13 08:46:00-04:00,12.097011170707614,1464.4790673514715,7.26191028090382,1.6658166656944728,2015-07,1495.9979073282686,-31.518839976797153,-0.02106877277194007
2015-07-14 08:07:00-04:00,long,1154.7891195262127,1157.9501999999995,1152.8799000000001,1157.9501999999995,2015-07-14 08:07:00-04:00,2015-07-14 07:25:00-04:00,12.123635130784628,1476.602702482256,7.322395336757357,1.6556925122474262,2015-07,1495.9979073282686,-19.395204846012575,-0.012964727257306692
2015-07-15 09:36:00-04:00,long,1148.2003420591705,1145.8799000000001,1145.8799000000001,1152.2101999999998,2015-07-15 09:36:00-04:00,2015-07-15 08:00:00-04:00,-7.38301351241128,1469.2196889698448,7.383013512411281,-0.9999999999999999,2015-07,1495.9979073282686,-26.77821835842383,-0.01789990362102014
2015-07-16 07:52:00-04:00,long,1144.7797578633188,1143.1199,1143.1199,1147.4102,2015-07-16 07:52:00-04:00,2015-07-16 07:48:00-04:00,-7.346098444849225,1461.8735905249955,7.346098444849225,-1.0,2015-07,1495.9979073282686,-34.12431680327313,-0.022810404102915093
2015-07-17 09:28:00-04:00,long,1138.5787413981832,1136.1799,1136.1799,1142.4801999999997,2015-07-17 09:28:00-04:00,2015-07-17 08:33:00-04:00,-7.309367952624978,1454.5642225723705,7.309367952624978,-1.0,2015-07,1495.9979073282686,-41.433684755898184,-0.027696352082400566
2015-07-20 09:23:00-04:00,long,1111.6716162406344,1108.2899,1108.2899,1117.8002000000001,2015-07-20 09:23:00-04:00,2015-07-20 08:50:00-04:00,-7.272821112861852,1447.2914014595085,7.272821112861853,-0.9999999999999999,2015-07,1495.9979073282686,-48.70650586876013,-0.032557870321988626
2015-07-21 08:02:00-04:00,short,1106.9414113676537,1106.4,1109.8001,1102.0898000000002,2015-07-21 08:02:00-04:00,2015-07-21 07:57:00-04:00,1.3705235473903088,1448.6619250068989,7.236457007297543,0.18939151383172956,2015-07,1495.9979073282686,-47.335982321369784,-0.03164174367456705
2015-07-22 08:17:00-04:00,long,1090.1895243169783,1087.1899,1087.1899,1095.5302,2015-07-22 08:17:00-04:00,2015-07-22 07:27:00-04:00,-7.243309625034495,1441.4186153818644,7.243309625034494,-1.0000000000000002,2015-07,1495.9979073282686,-54.57929194640428,-0.03648353495619421
2015-07-23 09:32:00-04:00,long,1096.0165913722471,1094.1699,1094.1699,1098.8201999999999,2015-07-23 09:32:00-04:00,2015-07-23 08:45:00-04:00,-7.207093076909322,1434.211522304955,7.207093076909322,-1.0,2015-07,1495.9979073282686,-61.78638502331364,-0.041301117281413266
2015-07-24 08:12:00-04:00,long,1078.9969472185846,1081.1202,1077.4899,1081.1202,2015-07-24 08:12:00-04:00,2015-07-24 07:12:00-04:00,10.103179138381801,1444.3147014433368,7.171057611524775,1.4088827179612593,2015-07,1495.9979073282686,-51.683205884931795,-0.03454764584345831
2015-07-27 08:37:00-04:00,long,1090.8110103026738,1094.9102,1088.3399,1094.9102,2015-07-27 08:37:00-04:00,2015-07-27 07:01:00-04:00,11.97947323000308,1456.29417467334,7.221573507216684,1.6588452943159435,2015-07,1495.9979073282686,-39.70373265492867,-0.02653996537056414
2015-07-28 09:54:00-04:00,short,1096.699961366324,1094.77,1098.9601,1092.8998000000001,2015-07-28 09:54:00-04:00,2015-07-28 09:30:00-04:00,6.217741366048546,1462.5119160393886,7.2814708733667,0.8539128253319068,2015-07,1495.9979073282686,-33.485991288880086,-0.022383715327973525
2015-07-29 07:09:00-04:00,long,1096.2415233017095,1095.4199,1095.4199,1097.2801999999997,2015-07-29 07:09:00-04:00,2015-07-29 07:02:00-04:00,-7.312559580196942,1455.1993564591917,7.312559580196943,-0.9999999999999999,2015-07,1495.9979073282686,-40.79855086907696,-0.027271796751333614
2015-07-30 08:33:00-04:00,long,1085.9135309914848,1091.9102000000003,1082.4899,1091.9102000000003,2015-07-30 08:33:00-04:00,2015-07-30 08:20:00-04:00,12.744289474821747,1467.9436459340134,7.275996782295959,1.751552379164227,2015-07,1495.9979073282686,-28.054261394255263,-0.018752874757931918
2015-07-31 10:09:00-04:00,short,1096.9305615086496,1095.27,1103.4101,1084.6598000000001,2015-07-31 10:09:00-04:00,2015-07-31 08:11:00-04:00,1.881006431676234,1469.8246523656896,7.339718229670067,0.2562777442971116,2015-07,1495.9979073282686,-26.173254962578994,-0.01749551575865658
2015-08-03 08:00:00-04:00,long,1091.0497993075476,1091.9601999999998,1090.1899,1091.9601999999998,2015-08-03 08:00:00-04:00,2015-08-03 07:18:00-04:00,7.780732985548483,1477.605385351238,7.349123261828448,1.0587294168764085,2015-08,1495.9979073282686,-18.392521977030583,-0.01229448376026016
2015-08-05 07:21:00-04:00,short,1087.2148927891103,1088.1701,1088.1701,1085.9498,2015-08-05 07:21:00-04:00,2015-08-05 07:04:00-04:00,-7.38802692675619,1470.217358424482,7.38802692675619,-1.0,2015-08,1495.9979073282686,-25.780548903786666,-0.017233011341458788
2015-08-06 07:51:00-04:00,short,1085.9612928155473,1084.7398,1087.0201,1084.7398,2015-08-06 07:51:00-04:00,2015-08-06 07:46:00-04:00,8.480580633463502,1478.6979390579454,7.35108679212241,1.1536499123573787,2015-08,1495.9979073282686,-17.299968270323234,-0.011564166089790578
2015-08-07 07:20:00-04:00,long,1090.5669079534634,1092.4201999999998,1089.2399,1092.4201999999998,2015-08-07 07:20:00-04:00,2015-08-07 07:01:00-04:00,10.325707251917217,1489.0236463098627,7.393489695289727,1.3965945280880772,2015-08,1495.9979073282686,-6.974261018405969,-0.004661945704764678
2015-08-10 11:50:00-04:00,short,1106.8094496814713,1107.08,1108.8600999999999,1103.5798,2015-08-10 11:50:00-04:00,2015-08-10 10:23:00-04:00,-0.9822635730866215,1488.041382736776,7.445118231549314,-0.1319339119322776,2015-08,1495.9979073282686,-7.956524591492553,-0.005318539920755813
2015-08-12 08:28:00-04:00,short,1118.9613200383374,1121.4701,1121.4701,1114.8398,2015-08-12 08:28:00-04:00,2015-08-12 08:14:00-04:00,-7.44020691368388,1480.6011758230923,7.44020691368388,-1.0,2015-08,1495.9979073282686,-15.396731505176376,-0.010291947221151997
2015-08-13 07:42:00-04:00,long,1115.556981928308,1117.2202,1114.3699,1117.2202,2015-08-13 07:42:00-04:00,2015-08-13 07:16:00-04:00,10.372336457464076,1490.9735122805564,7.403005879115462,1.4010979630213938,2015-08,1495.9979073282686,-5.0243950477122326,-0.003358557537480381
2015-08-14 07:24:00-04:00,short,1119.9874414678964,1118.8298,1120.9901,1118.8298,2015-08-14 07:24:00-04:00,2015-08-14 07:02:00-04:00,8.607181358791387,1499.5806936393478,7.454867561402782,1.1545720011653398,2015-08,1499.5806936393478,0.0,0.0
2015-08-17 09:06:00-04:00,short,1119.966286715984,1118.84,1122.7501,1115.0098000000003,2015-08-17 09:06:00-04:00,2015-08-17 08:37:00-04:00,3.0335328602855838,1502.6142264996333,7.497903468196739,0.4045841445082187,2015-08,1502.6142264996333,0.0,0.0
2015-08-18 10:24:00-04:00,long,1112.2341860633624,1116.8202,1109.5899,1116.8202,2015-08-18 10:24:00-04:00,2015-08-18 08:37:00-04:00,13.03000057292407,1515.6442270725574,7.513071132498167,1.734310822183241,2015-08,1515.6442270725574,0.0,0.0
2015-08-19 07:24:00-04:00,long,1121.5552806767873,1122.5201999999997,1120.7199,1122.5201999999997,2015-08-19 07:24:00-04:00,2015-08-19 07:01:00-04:00,8.753341096193378,1524.397568168751,7.578221135362788,1.155065409129729,2015-08,1524.397568168751,0.0,0.0
2015-08-20 08:47:00-04:00,short,1141.2320840849106,1143.8801,1143.8801,1136.7697999999998,2015-08-20 08:47:00-04:00,2015-08-20 08:09:00-04:00,-7.621987840843754,1516.7755803279072,7.6219878408437545,-0.9999999999999999,2015-08,1524.397568168751,-7.621987840843758,-0.005000000000000002
2015-08-21 11:58:00-04:00,short,1160.2161673608286,1160.32,1161.6301,1157.9998,2015-08-21 11:58:00-04:00,2015-08-21 11:32:00-04:00,-0.5569247330915882,1516.2186555948156,7.583877901639536,-0.07343535066290932,2015-08,1524.397568168751,-8.17891257393535,-0.0053653408695479785
2015-08-24 08:30:00-04:00,short,1159.2065150302528,1162.7901,1162.7901,1152.6798000000003,2015-08-24 08:30:00-04:00,2015-08-24 08:10:00-04:00,-7.581093277974078,1508.6375623168415,7.581093277974078,-1.0,2015-08,1524.397568168751,-15.760005851909455,-0.010338514165200256
2015-08-25 08:45:00-04:00,short,1151.0707505932573,1152.6501,1152.6501,1148.6297999999997,2015-08-25 08:45:00-04:00,2015-08-25 08:20:00-04:00,-7.5431878115842075,1501.0943745052573,7.5431878115842075,-1.0,2015-08,1524.397568168751,-23.30319366349363,-0.015286821594374235
2015-08-26 07:59:00-04:00,long,1130.0330507747171,1128.4999,1128.4999,1132.2802,2015-08-26 07:59:00-04:00,2015-08-26 07:22:00-04:00,-7.505471872526286,1493.588902632731,7.505471872526287,-0.9999999999999999,2015-08,1524.397568168751,-30.808665536019816,-0.020210387486402297
2015-08-27 08:59:00-04:00,long,1122.2200409593672,1119.7999,1119.7999,1126.2802000000001,2015-08-27 08:59:00-04:00,2015-08-27 08:20:00-04:00,-7.467944513163656,1486.1209581195674,7.467944513163656,-1.0,2015-08,1524.397568168751,-38.276610049183546,-0.025109335548970334
2015-08-28 08:05:00-04:00,long,1125.6778062384544,1128.8602,1123.7599,1128.8602,2015-08-28 08:05:00-04:00,2015-08-28 07:33:00-04:00,12.32964878886177,1498.450606908429,7.430604790597837,1.6593062255797586,2015-08,1524.397568168751,-25.946961260321814,-0.017021124805054452
2015-08-31 07:17:00-04:00,long,1131.92179881571,1130.9499,1130.9499,1133.2302,2015-08-31 07:17:00-04:00,2015-08-31 07:08:00-04:00,-7.492253034542146,1490.958353873887,7.492253034542146,-1.0,2015-08,1524.397568168751,-33.43921429486386,-0.021936019181029116
2015-09-01 08:28:00-04:00,long,1141.1953914113894,1144.3402,1139.2399,1144.3402,2015-09-01 08:28:00-04:00,2015-09-01 08:01:00-04:00,11.988747711226125,1502.9471015851132,7.454791769369436,1.6081935058851677,2015-09,1524.397568168751,-21.450466583637763,-0.014071438469562813
2015-09-02 09:19:00-04:00,long,1138.2605223187418,1135.9499,1135.9499,1142.2801999999997,2015-09-02 09:19:00-04:00,2015-09-02 08:03:00-04:00,-7.5147355079255655,1495.4323660771877,7.5147355079255655,-1.0,2015-09,1524.397568168751,-28.965202091563242,-0.01900108127721494
2015-09-03 07:16:00-04:00,long,1127.2721629790237,1125.8799000000001,1125.8799000000001,1129.2101999999998,2015-09-03 07:16:00-04:00,2015-09-03 07:01:00-04:00,-7.477161830385938,1487.9552042468017,7.477161830385938,-1.0,2015-09,1524.397568168751,-36.44236392194921,-0.023906075870828887
2015-09-04 08:26:00-04:00,long,1123.5510229559607,1128.5402000000001,1120.6199,1128.5402000000001,2015-09-04 08:26:00-04:00,2015-09-04 08:09:00-04:00,12.663528721117626,1500.6187329679194,7.4397760212340085,1.7021384360193645,2015-09,1524.397568168751,-23.77883520083151,-0.01559884094370268
2015-09-07 09:32:00-04:00,long,1120.013766025005,1118.9699,1118.9699,1121.4001999999998,2015-09-07 09:32:00-04:00,2015-09-07 09:08:00-04:00,-7.503093664839597,1493.11563930308,7.503093664839597,-1.0,2015-09,1524.397568168751,-31.281928865671034,-0.02052084673898412
2015-09-08 08:52:00-04:00,short,1122.4634958565834,1124.1301,1124.1301,1120.0197999999998,2015-09-08 08:52:00-04:00,2015-09-08 07:50:00-04:00,-7.465578196515399,1485.6500611065644,7.465578196515399,-1.0,2015-09,1524.397568168751,-38.747507062186514,-0.025418242505289252
2015-09-09 08:06:00-04:00,long,1119.700457807193,1118.9799,1118.9799,1120.4802,2015-09-09 08:06:00-04:00,2015-09-09 07:46:00-04:00,-7.428250305532822,1478.2218108010316,7.428250305532822,-1.0,2015-09,1524.397568168751,-46.17575736771937,-0.030291151292762827
2015-09-10 09:26:00-04:00,short,1113.315143891333,1110.7497999999998,1115.0101,1110.7497999999998,2015-09-10 09:26:00-04:00,2015-09-10 08:20:00-04:00,11.18656487027397,1489.4083756713055,7.391109054005158,1.5135164139151889,2015-09,1524.397568168751,-34.9891924974454,-0.02295279999657681
2015-09-11 08:22:00-04:00,long,1106.2466235290292,1107.6502000000003,1105.0999,1107.6502000000003,2015-09-11 08:22:00-04:00,2015-09-11 08:02:00-04:00,9.11509399972446,1498.52346967103,7.4470418783565275,1.22398855124151,2015-09,1524.397568168751,-25.87409849772098,-0.016973327062443012
2015-09-14 07:50:00-04:00,long,1104.5774321381332,1105.9801999999997,1103.4899,1105.9801999999997,2015-09-14 07:50:00-04:00,2015-09-14 07:08:00-04:00,9.664452616157535,1508.1879222871876,7.49261734835515,1.289863363738863,2015-09,1524.397568168751,-16.209645881563347,-0.010633476607441647
2015-09-15 08:30:00-04:00,short,1107.2639644263795,1104.3598000000002,1109.0701,1104.3598000000002,2015-09-15 08:30:00-04:00,2015-09-15 08:19:00-04:00,12.125406797180968,1520.3133290843684,7.540939611435938,1.6079437605882194,2015-09,1524.397568168751,-4.084239084382489,-0.0026792479663221053
2015-09-16 09:12:00-04:00,short,1112.6730081843461,1114.8201,1114.8201,1109.1198000000004,2015-09-16 09:12:00-04:00,2015-09-16 08:26:00-04:00,-7.601566645421842,1512.7117624389466,7.601566645421842,-1.0,2015-09,1524.397568168751,-11.685805729804315,-0.0076658517264904845
2015-09-17 09:37:00-04:00,long,1118.607087494588,1117.62,1115.2699,1124.5401999999997,2015-09-17 09:37:00-04:00,2015-09-17 09:07:00-04:00,-2.2371815578858585,1510.4745808810608,7.563558812194733,-0.2957842483195673,2015-09,1524.397568168751,-13.922987287690148,-0.009133435777135058
2015-09-18 08:55:00-04:00,short,1139.3113758982554,1140.5101,1140.5101,1137.6298,2015-09-18 08:55:00-04:00,2015-09-18 08:39:00-04:00,-7.552372904405304,1502.9222079766555,7.552372904405304,-1.0,2015-09,1524.397568168751,-21.475360192095422,-0.014087768598249364
2015-09-21 08:11:00-04:00,long,1132.1418898336754,1132.53,1129.5499,1136.6602000000003,2015-09-21 08:11:00-04:00,2015-09-21 07:18:00-04:00,1.1251961341292886,1504.0474041107848,7.5146110398832775,0.14973444775217082,2015-09,1524.397568168751,-20.35016405796614,-0.013349643480744109
2015-09-22 09:52:00-04:00,long,1124.1235529918101,1125.74,1121.2399,1129.2202000000002,2015-09-22 09:52:00-04:00,2015-09-22 08:36:00-04:00,4.215508824146935,1508.2629129349318,7.520237020553924,0.5605553139648822,2015-09,1524.397568168751,-16.134655233819103,-0.01058428297888297
2015-09-23 08:01:00-04:00,short,1130.4655847739868,1129.1798000000001,1131.4301,1129.1798000000001,2015-09-23 08:01:00-04:00,2015-09-23 07:35:00-04:00,10.05324455393352,1518.3161574888654,7.541314564674659,1.3330891408542151,2015-09,1524.397568168751,-6.081410679885494,-0.003989386238126222
2015-09-24 08:31:00-04:00,short,1136.6095639062833,1138.6901,1138.6901,1133.1997999999996,2015-09-24 08:31:00-04:00,2015-09-24 08:15:00-04:00,-7.591580787444327,1510.724576701421,7.591580787444327,-1.0,2015-09,1524.397568168751,-13.672991467329894,-0.008969439306935638
2015-09-25 09:34:00-04:00,short,1146.1369745791526,1146.07,1147.8001,1143.5097999999998,2015-09-25 09:34:00-04:00,2015-09-25 09:07:00-04:00,0.30418674825078207,1511.0287634496717,7.5536228835071055,0.0402703117354397,2015-09,1524.397568168751,-13.368804719079208,-0.008769893758843414
2015-09-28 07:55:00-04:00,long,1131.8874300872806,1129.3399,1129.3399,1136.3602000000003,2015-09-28 07:55:00-04:00,2015-09-28 07:31:00-04:00,-7.55514381724836,1503.4736196324234,7.555143817248359,-1.0000000000000002,2015-09,1524.397568168751,-20.923948536327543,-0.013726044290049182
2015-09-29 09:07:00-04:00,short,1129.9130010846384,1131.2401,1131.2401,1127.9698000000003,2015-09-29 09:07:00-04:00,2015-09-29 07:50:00-04:00,-7.517368098162118,1495.9562515342614,7.517368098162117,-1.0000000000000002,2015-09,1524.397568168751,-28.441316634489567,-0.018657414068598877
2015-09-30 07:27:00-04:00,long,1122.567268485586,1119.1399000000001,1119.1399000000001,1128.8001999999994,2015-09-30 07:27:00-04:00,2015-09-30 07:05:00-04:00,-7.479781257671306,1488.4764702765901,7.4797812576713065,-0.9999999999999999,2015-09,1524.397568168751,-35.92109789216079,-0.023564126998255823
2015-10-01 08:04:00-04:00,short,1114.3289066189998,1115.3600999999999,1115.3600999999999,1112.8698000000002,2015-10-01 08:04:00-04:00,2015-10-01 07:43:00-04:00,-7.442382351382951,1481.0340879252071,7.442382351382951,-1.0,2015-10,1524.397568168751,-43.36348024354379,-0.02844630636326458
2015-10-02 10:34:00-04:00,short,1139.5447271762978,1136.7898,1141.2301,1136.7898,2015-10-02 10:34:00-04:00,2015-10-02 08:24:00-04:00,12.104565234669579,1493.1386531598766,7.405170439626036,1.6346099436005506,2015-10,1524.397568168751,-31.258915008874283,-0.020505749721462373
2015-10-05 07:48:00-04:00,long,1131.6784840697235,1134.0602000000003,1130.0399,1134.0602000000003,2015-10-05 07:48:00-04:00,2015-10-05 07:15:00-04:00,10.851540003507822,1503.9901931633844,7.465693265799383,1.4535207404272992,2015-10,1524.397568168751,-20.407375005366475,-0.01338717368191667
2015-10-06 11:12:00-04:00,short,1149.252153658212,1147.49,1151.2201,1145.9998,2015-10-06 11:12:00-04:00,2015-10-06 08:23:00-04:00,6.733572365569762,1510.7237655289541,7.519950965816922,0.8954276957626767,2015-10,1524.397568168751,-13.673802639796804,-0.008969971433517214
2015-10-07 08:40:00-04:00,short,1151.9761845560026,1149.5998000000002,1153.5601,1149.5998000000002,2015-10-07 08:40:00-04:00,2015-10-07 08:16:00-04:00,11.332867036540579,1522.0566325654947,7.553618827644771,1.5003228644612696,2015-10,1524.397568168751,-2.3409356032561845,-0.0015356463773871902
2015-10-08 08:49:00-04:00,long,1138.6297713533784,1142.0702000000003,1136.5499,1142.0702000000003,2015-10-08 08:49:00-04:00,2015-10-08 08:11:00-04:00,12.588584462095348,1534.64521702759,7.610283162827474,1.6541545423151205,2015-10,1534.64521702759,0.0,0.0
2015-10-09 11:59:00-04:00,short,1158.0591443651792,1158.09,1159.3401,1156.3698,2015-10-09 11:59:00-04:00,2015-10-09 10:47:00-04:00,-0.18483252311286888,1534.4603845044771,7.67322608513795,-0.024087980865162523,2015-10,1534.64521702759,-0.1848325231128456,-0.00012043990432579745
2015-10-12 08:08:00-04:00,short,1167.531903117786,1165.6297999999997,1168.9301,1165.6297999999997,2015-10-12 08:08:00-04:00,2015-10-12 07:51:00-04:00,10.437378020982727,1544.89776252546,7.672301922522386,1.3603971958328878,2015-10,1544.89776252546,0.0,0.0
2015-10-13 07:17:00-04:00,long,1152.9757406743997,1154.6302,1151.8099,1154.6302,2015-10-13 07:17:00-04:00,2015-10-13 07:01:00-04:00,10.961920296807643,1555.8596828222676,7.7244888126273,1.4191127157680752,2015-10,1555.8596828222676,0.0,0.0
2015-10-14 08:30:00-04:00,long,1170.673641766002,1176.82,1163.4199,1184.3002000000001,2015-10-14 08:30:00-04:00,2015-10-14 08:18:00-04:00,6.591681425220436,1562.451364247488,7.779298414111338,0.8473362344942814,2015-10,1562.451364247488,0.0,0.0
2015-10-15 07:12:00-04:00,short,1185.571080712582,1184.0297999999998,1186.7901,1184.0297999999998,2015-10-15 07:12:00-04:00,2015-10-15 07:01:00-04:00,9.877514559934628,1572.3288788074226,7.81225682123744,1.2643612192936147,2015-10,1572.3288788074226,0.0,0.0
2015-10-16 09:10:00-04:00,short,1182.1784728489076,1184.2201,1184.2201,1178.8798000000002,2015-10-16 09:10:00-04:00,2015-10-16 08:30:00-04:00,-7.861644394037113,1564.4672344133855,7.861644394037113,-1.0,2015-10,1572.3288788074226,-7.861644394037057,-0.0049999999999999645
2015-10-19 08:57:00-04:00,short,1175.7794284739975,1177.4301,1177.4301,1173.1698,2015-10-19 08:57:00-04:00,2015-10-19 08:20:00-04:00,-7.822336172066928,1556.6448982413185,7.822336172066928,-1.0,2015-10,1572.3288788074226,-15.683980566104083,-0.009975000000000027
2015-10-20 07:18:00-04:00,short,1174.9432211266105,1176.6501,1176.6501,1172.3898,2015-10-20 07:18:00-04:00,2015-10-20 07:03:00-04:00,-7.7832244912065915,1548.861673750112,7.783224491206592,-0.9999999999999999,2015-10,1572.3288788074226,-23.467205057310593,-0.014925124999999975
2015-10-21 08:01:00-04:00,short,1176.4665976669944,1174.6798000000001,1177.7401,1174.6798000000001,2015-10-21 08:01:00-04:00,2015-10-21 07:34:00-04:00,10.865713997641501,1559.7273877477535,7.74430836875056,1.4030580240691704,2015-10,1572.3288788074226,-12.601491059669115,-0.008014538961611565
2015-10-22 08:06:00-04:00,long,1167.5250341280123,1166.3799000000001,1166.3799000000001,1169.0201999999997,2015-10-22 08:06:00-04:00,2015-10-22 07:57:00-04:00,-7.798636938738769,1551.9287508090147,7.798636938738768,-1.0000000000000002,2015-10,1572.3288788074226,-20.400127998407925,-0.012974466266803533
