2025.11.17,20:40,4038.665000,4039.585000,4037.045000,4038.745000,0
2025.11.17,20:41,4038.755000,4038.755000,4034.498000,4034.498000,0
2025.11.17,20:42,4034.508000,4034.558000,4031.065000,4031.088000,0
2025.11.17,20:43,4031.088000,4032.495000,4029.488000,4031.145000,0
2025.11.17,20:44,4031.175000,4033.315000,4031.175000,4032.655000,0
2025.11.17,20:45,4032.665000,4033.575000,4030.708000,4032.488000,0
2025.11.17,20:46,4032.488000,4032.908000,4031.055000,4032.168000,0
2025.11.17,20:47,4032.168000,4032.648000,4030.765000,4031.085000,0
2025.11.17,20:48,4031.105000,4031.105000,4029.615000,4031.078000,0
2025.11.17,20:49,4030.968000,4032.708000,4030.205000,4031.538000,0
2025.11.17,20:50,4031.538000,4031.638000,4030.415000,4030.775000,0
2025.11.17,20:51,4030.848000,4031.378000,4025.835000,4027.655000,0
2025.11.17,20:52,4027.745000,4027.885000,4024.868000,4026.275000,0
2025.11.17,20:53,4026.375000,4026.925000,4024.085000,4024.955000,0
2025.11.17,20:54,4025.045000,4025.458000,4022.575000,4024.645000,0
2025.11.17,20:55,4024.615000,4025.085000,4022.835000,4023.115000,0
2025.11.17,20:56,4023.125000,4024.625000,4022.198000,4023.185000,0
2025.11.17,20:57,4023.175000,4025.185000,4023.175000,4025.155000,0
2025.11.17,20:58,4025.185000,4026.435000,4023.465000,4023.765000,0
2025.11.17,20:59,4023.725000,4026.655000,4023.725000,4024.825000,0
2025.11.17,21:00,4024.339000,4024.815000,4021.685000,4021.955000,0
2025.11.17,21:01,4021.935000,4022.535000,4019.035000,4020.805000,0
2025.11.17,21:02,4020.685000,4021.945000,4020.025000,4021.895000,0
2025.11.17,21:03,4021.925000,4022.825000,4021.435000,4022.785000,0
2025.11.17,21:04,4022.805000,4023.105000,4020.898000,4022.845000,0
2025.11.17,21:05,4022.885000,4024.725000,4021.935000,4023.785000,0
2025.11.17,21:06,4023.685000,4028.125000,4023.305000,4027.685000,0
2025.11.17,21:07,4027.725000,4029.435000,4027.355000,4029.195000,0
2025.11.17,21:08,4029.175000,4031.335000,4029.055000,4030.325000,0
2025.11.17,21:09,4030.305000,4031.445000,4029.755000,4030.845000,0
2025.11.17,21:10,4030.895000,4031.265000,4030.145000,4030.855000,0
2025.11.17,21:11,4030.875000,4032.035000,4030.085000,4030.795000,0
2025.11.17,21:12,4030.835000,4031.235000,4029.225000,4031.055000,0
2025.11.17,21:13,4031.105000,4034.075000,4030.948000,4033.715000,0
2025.11.17,21:14,4033.745000,4034.055000,4032.585000,4033.875000,0
2025.11.17,21:15,4033.885000,4034.225000,4032.645000,4033.555000,0
2025.11.17,21:16,4033.535000,4033.535000,4030.298000,4030.898000,0
2025.11.17,21:17,4030.998000,4031.698000,4029.298000,4030.385000,0
2025.11.17,21:18,4030.405000,4031.255000,4028.955000,4031.045000,0
2025.11.17,21:19,4031.005000,4031.685000,4030.565000,4031.585000,0
2025.11.17,21:20,4031.635000,4032.125000,4031.005000,4031.865000,0
2025.11.17,21:21,4031.835000,4031.835000,4029.855000,4030.075000,0
2025.11.17,21:22,4030.305000,4030.755000,4028.465000,4029.145000,0
2025.11.17,21:23,4029.115000,4029.495000,4027.925000,4028.945000,0
2025.11.17,21:24,4028.965000,4029.675000,4028.135000,4028.565000,0
2025.11.17,21:25,4028.545000,4029.095000,4027.505000,4027.675000,0
2025.11.17,21:26,4027.725000,4028.445000,4026.815000,4027.545000,0
2025.11.17,21:27,4027.405000,4029.565000,4027.365000,4029.505000,0
2025.11.17,21:28,4029.465000,4029.725000,4028.005000,4028.105000,0
2025.11.17,21:29,4028.145000,4030.495000,4028.115000,4030.475000,0
2025.11.17,21:30,4030.535000,4032.498000,4028.798000,4029.215000,0
2025.11.17,21:31,4029.198000,4031.935000,4028.898000,4031.835000,0
2025.11.17,21:32,4031.805000,4031.805000,4029.815000,4030.475000,0
2025.11.17,21:33,4030.095000,4032.725000,4028.905000,4032.425000,0
2025.11.17,21:34,4032.445000,4035.315000,4032.435000,4034.905000,0
2025.11.17,21:35,4034.885000,4035.635000,4033.185000,4033.605000,0
2025.11.17,21:36,4033.635000,4034.865000,4031.865000,4032.345000,0
2025.11.17,21:37,4032.305000,4032.675000,4030.585000,4031.605000,0
2025.11.17,21:38,4031.645000,4033.265000,4031.565000,4031.765000,0
2025.11.17,21:39,4031.815000,4033.515000,4031.645000,4033.125000,0
2025.11.17,21:40,4033.155000,4034.565000,4032.998000,4034.385000,0
2025.11.17,21:41,4034.435000,4034.548000,4032.265000,4032.265000,0
2025.11.17,21:42,4032.225000,4032.355000,4029.755000,4029.995000,0
2025.11.17,21:43,4030.025000,4030.075000,4028.075000,4028.335000,0
2025.11.17,21:44,4028.275000,4030.275000,4028.075000,4029.685000,0
2025.11.17,21:45,4029.625000,4030.545000,4027.555000,4027.645000,0
2025.11.17,21:46,4027.615000,4029.315000,4027.285000,4027.485000,0
2025.11.17,21:47,4027.518000,4028.235000,4025.865000,4026.575000,0
2025.11.17,21:48,4026.505000,4026.535000,4024.405000,4025.345000,0
2025.11.17,21:49,4025.405000,4026.285000,4025.165000,4025.845000,0
2025.11.17,21:50,4025.815000,4025.915000,4023.288000,4023.775000,0
2025.11.17,21:51,4023.805000,4025.405000,4023.248000,4023.858000,0
2025.11.17,21:52,4023.838000,4024.258000,4021.795000,4022.268000,0
2025.11.17,21:53,4022.288000,4023.145000,4018.025000,4018.025000,0
2025.11.17,21:54,4017.995000,4020.925000,4016.775000,4020.818000,0
2025.11.17,21:55,4020.915000,4021.825000,4020.005000,4021.035000,0
2025.11.17,21:56,4020.995000,4020.995000,4018.895000,4019.705000,0
2025.11.17,21:57,4019.725000,4019.725000,4015.085000,4015.975000,0
2025.11.17,21:58,4015.995000,4017.775000,4015.475000,4017.775000,0
2025.11.17,21:59,4018.055000,4018.675000,4016.565000,4017.635000,0
2025.11.17,22:00,4017.615000,4017.765000,4014.405000,4014.955000,0
2025.11.17,22:01,4015.015000,4017.785000,4014.865000,4017.455000,0
2025.11.17,22:02,4017.485000,4019.485000,4017.365000,4018.415000,0
2025.11.17,22:03,4018.305000,4019.035000,4016.485000,4018.875000,0
2025.11.17,22:04,4018.895000,4019.535000,4016.985000,4017.585000,0
2025.11.17,22:05,4017.635000,4019.405000,4017.065000,4017.085000,0
2025.11.17,22:06,4017.105000,4017.265000,4014.535000,4015.485000,0
2025.11.17,22:07,4015.515000,4016.715000,4014.855000,4015.425000,0
2025.11.17,22:08,4015.375000,4016.415000,4013.655000,4016.065000,0
2025.11.17,22:09,4016.025000,4016.945000,4013.665000,4014.105000,0
2025.11.17,22:10,4014.155000,4014.575000,4010.815000,4012.015000,0
2025.11.17,22:11,4011.995000,4014.235000,4011.865000,4012.135000,0
2025.11.17,22:12,4012.095000,4012.645000,4009.955000,4010.675000,0
2025.11.17,22:13,4010.655000,4012.325000,4010.395000,4011.355000,0
2025.11.17,22:14,4011.375000,4014.575000,4011.078000,4014.335000,0
2025.11.17,22:15,4014.305000,4014.505000,4012.785000,4013.835000,0
2025.11.17,22:16,4013.865000,4015.025000,4012.365000,4014.635000,0
2025.11.17,22:17,4014.645000,4014.975000,4011.825000,4012.165000,0
2025.11.17,22:18,4012.125000,4012.745000,4009.865000,4011.145000,0
2025.11.17,22:19,4011.125000,4011.625000,4009.545000,4009.635000,0
2025.11.17,22:20,4009.715000,4011.115000,4008.795000,4009.505000,0
2025.11.17,22:21,4009.435000,4010.005000,4008.215000,4009.265000,0
2025.11.17,22:22,4009.445000,4012.075000,4008.515000,4011.535000,0
2025.11.17,22:23,4011.455000,4012.355000,4010.895000,4012.245000,0
2025.11.17,22:24,4012.225000,4012.225000,4010.335000,4010.525000,0
2025.11.17,22:25,4010.585000,4012.805000,4010.335000,4012.665000,0
2025.11.17,22:26,4012.665000,4012.665000,4011.075000,4011.305000,0
2025.11.17,22:27,4011.335000,4013.425000,4011.045000,4013.025000,0
2025.11.17,22:28,4012.965000,4012.965000,4011.975000,4012.635000,0
2025.11.17,22:29,4012.715000,4013.645000,4012.545000,4012.635000,0
2025.11.17,22:30,4012.675000,4014.385000,4012.575000,4013.625000,0
2025.11.17,22:31,4013.165000,4014.235000,4012.545000,4012.965000,0
2025.11.17,22:32,4012.995000,4013.715000,4011.335000,4011.465000,0
2025.11.17,22:33,4011.555000,4014.025000,4011.555000,4013.895000,0
2025.11.17,22:34,4013.995000,4016.365000,4013.995000,4016.105000,0
2025.11.17,22:35,4016.175000,4017.575000,4014.565000,4017.145000,0
2025.11.17,22:36,4017.095000,4019.005000,4017.095000,4019.005000,0
2025.11.17,22:37,4018.925000,4020.375000,4018.495000,4019.755000,0
2025.11.17,22:38,4019.735000,4021.495000,4018.765000,4021.205000,0
2025.11.17,22:39,4021.205000,4023.095000,4020.945000,4022.635000,0
2025.11.17,22:40,4022.635000,4024.775000,4021.835000,4024.775000,0
2025.11.17,22:41,4024.805000,4026.255000,4020.115000,4021.155000,0
2025.11.17,22:42,4021.125000,4022.495000,4019.895000,4019.955000,0
2025.11.17,22:43,4019.915000,4021.365000,4019.175000,4021.345000,0
2025.11.17,22:44,4021.365000,4023.075000,4021.365000,4022.005000,0
2025.11.17,22:45,4021.965000,4022.035000,4019.865000,4019.865000,0
2025.11.17,22:46,4019.835000,4020.285000,4017.075000,4017.165000,0
2025.11.17,22:47,4017.185000,4019.505000,4016.745000,4019.505000,0
2025.11.17,22:48,4019.485000,4020.055000,4017.455000,4017.605000,0
2025.11.17,22:49,4017.575000,4018.035000,4016.855000,4017.295000,0
2025.11.17,22:50,4016.855000,4017.735000,4016.745000,4017.475000,0
2025.11.17,22:51,4017.445000,4018.005000,4016.965000,4017.865000,0
2025.11.17,22:52,4017.855000,4017.905000,4014.995000,4016.105000,0
2025.11.17,22:53,4016.145000,4016.225000,4014.005000,4015.755000,0
2025.11.17,22:54,4015.735000,4016.035000,4013.665000,4014.055000,0
2025.11.17,22:55,4014.075000,4016.175000,4013.915000,4016.175000,0
2025.11.17,22:56,4016.155000,4016.155000,4013.855000,4015.095000,0
2025.11.17,22:57,4015.115000,4015.225000,4013.745000,4014.065000,0
2025.11.17,22:58,4014.035000,4014.035000,4011.595000,4011.675000,0
2025.11.17,22:59,4011.735000,4013.575000,4011.065000,4013.075000,0
2025.11.17,23:00,4013.095000,4013.095000,4010.765000,4010.765000,0
2025.11.17,23:01,4010.735000,4013.145000,4010.335000,4013.125000,0
2025.11.17,23:02,4013.155000,4013.375000,4010.475000,4011.605000,0
2025.11.17,23:03,4011.555000,4012.855000,4010.665000,4010.685000,0
2025.11.17,23:04,4010.705000,4012.745000,4010.705000,4012.745000,0
2025.11.17,23:05,4012.795000,4013.175000,4010.825000,4011.125000,0
2025.11.17,23:06,4011.145000,4011.745000,4009.815000,4010.085000,0
2025.11.17,23:07,4010.135000,4010.865000,4009.445000,4010.035000,0
2025.11.17,23:08,4010.005000,4011.295000,4009.875000,4010.915000,0
2025.11.17,23:09,4010.875000,4011.445000,4009.595000,4010.975000,0
2025.11.17,23:10,4011.005000,4012.825000,4010.985000,4012.455000,0
2025.11.17,23:11,4012.425000,4012.625000,4011.275000,4011.605000,0
2025.11.17,23:12,4011.575000,4011.575000,4009.795000,4010.835000,0
2025.11.17,23:13,4010.855000,4010.915000,4009.845000,4009.915000,0
2025.11.17,23:14,4009.895000,4011.515000,4009.615000,4010.815000,0
2025.11.17,23:15,4010.855000,4011.135000,4009.605000,4011.085000,0
2025.11.17,23:16,4011.125000,4011.335000,4008.695000,4008.945000,0
2025.11.17,23:17,4008.915000,4009.075000,4006.555000,4008.325000,0
2025.11.17,23:18,4008.205000,4008.585000,4007.205000,4007.455000,0
2025.11.17,23:19,4007.485000,4007.945000,4006.328000,4007.235000,0
2025.11.17,23:20,4007.255000,4008.645000,4005.245000,4006.255000,0
2025.11.17,23:21,4006.255000,4007.275000,4004.419000,4007.125000,0
2025.11.17,23:22,4007.195000,4010.595000,4006.665000,4010.195000,0
2025.11.17,23:23,4010.165000,4010.885000,4006.765000,4007.245000,0
2025.11.17,23:24,4007.235000,4008.185000,4005.695000,4007.015000,0
2025.11.17,23:25,4007.365000,4010.665000,4007.035000,4010.105000,0
2025.11.17,23:26,4010.135000,4014.445000,4010.045000,4014.445000,0
2025.11.17,23:27,4014.405000,4017.345000,4014.405000,4017.145000,0
2025.11.17,23:28,4017.175000,4017.835000,4015.195000,4017.765000,0
2025.11.17,23:29,4017.835000,4017.835000,4015.515000,4017.535000,0
2025.11.17,23:30,4017.445000,4017.665000,4016.315000,4016.655000,0
2025.11.17,23:31,4016.625000,4016.625000,4014.015000,4015.145000,0
2025.11.17,23:32,4015.248000,4015.495000,4013.875000,4015.285000,0
2025.11.17,23:33,4015.335000,4015.455000,4013.915000,4014.175000,0
2025.11.17,23:34,4014.125000,4014.235000,4012.195000,4012.835000,0
2025.11.17,23:35,4012.805000,4013.515000,4011.295000,4012.445000,0
2025.11.17,23:36,4012.398000,4012.445000,4008.565000,4008.615000,0
2025.11.17,23:37,4008.585000,4009.135000,4007.275000,4008.665000,0
2025.11.17,23:38,4008.715000,4010.325000,4008.135000,4010.265000,0
2025.11.17,23:39,4010.245000,4010.755000,4009.935000,4010.395000,0
2025.11.17,23:40,4010.815000,4010.965000,4009.005000,4009.565000,0
2025.11.17,23:41,4009.675000,4010.405000,4007.768000,4007.858000,0
2025.11.17,23:42,4007.945000,4009.845000,4007.795000,4008.515000,0
2025.11.17,23:43,4007.955000,4009.975000,4007.365000,4009.855000,0
2025.11.17,23:44,4009.885000,4010.555000,4009.285000,4009.995000,0
2025.11.17,23:45,4010.035000,4011.505000,4009.645000,4010.035000,0
2025.11.17,23:46,4010.005000,4010.005000,4008.705000,4008.725000,0
2025.11.17,23:47,4008.685000,4009.845000,4008.405000,4009.335000,0
2025.11.17,23:48,4009.405000,4011.745000,4009.385000,4009.585000,0
2025.11.17,23:49,4009.605000,4011.035000,4008.465000,4009.235000,0
2025.11.17,23:50,4009.265000,4009.645000,4008.505000,4008.805000,0
2025.11.17,23:51,4008.775000,4011.645000,4008.585000,4011.265000,0
2025.11.17,23:52,4011.295000,4011.555000,4009.225000,4009.665000,0
2025.11.17,23:53,4009.695000,4009.905000,4008.435000,4009.235000,0
2025.11.17,23:54,4009.255000,4010.505000,4009.145000,4010.335000,0
2025.11.17,23:55,4010.355000,4010.895000,4009.855000,4010.835000,0
2025.11.17,23:56,4010.815000,4011.295000,4009.305000,4009.635000,0
2025.11.17,23:57,4009.665000,4010.375000,4008.685000,4010.205000,0
2025.11.17,23:58,4010.185000,4011.445000,4009.975000,4011.085000,0
2025.11.17,23:59,4011.105000,4011.995000,4010.045000,4010.135000,0
2025.11.18,00:00,4010.195000,4012.265000,4009.965000,4011.295000,0
2025.11.18,00:01,4011.335000,4011.375000,4009.945000,4010.395000,0
2025.11.18,00:02,4010.425000,4011.945000,4009.355000,4011.885000,0
2025.11.18,00:03,4011.915000,4011.925000,4010.045000,4010.745000,0
2025.11.18,00:04,4010.775000,4010.915000,4009.265000,4009.635000,0
2025.11.18,00:05,4009.685000,4014.075000,4009.685000,4013.415000,0
2025.11.18,00:06,4013.475000,4013.975000,4012.195000,4012.265000,0
2025.11.18,00:07,4012.245000,4012.815000,4010.778000,4012.195000,0
2025.11.18,00:08,4012.165000,4012.585000,4010.705000,4010.905000,0
2025.11.18,00:09,4010.885000,4010.885000,4007.885000,4008.225000,0
2025.11.18,00:10,4008.195000,4010.575000,4008.045000,4010.495000,0
2025.11.18,00:11,4010.545000,4010.698000,4008.555000,4009.995000,0
2025.11.18,00:12,4009.505000,4011.565000,4008.955000,4011.265000,0
2025.11.18,00:13,4011.405000,4012.435000,4010.975000,4011.445000,0
2025.11.18,00:14,4011.365000,4012.365000,4010.515000,4011.865000,0
2025.11.18,00:15,4011.845000,4012.895000,4011.845000,4012.475000,0
2025.11.18,00:16,4012.495000,4012.525000,4010.315000,4010.615000,0
2025.11.18,00:17,4010.595000,4012.065000,4010.595000,4011.665000,0
2025.11.18,00:18,4011.705000,4014.845000,4011.565000,4014.845000,0
2025.11.18,00:19,4014.865000,4015.395000,4014.455000,4015.155000,0
2025.11.18,00:20,4015.085000,4017.855000,4014.915000,4017.575000,0
2025.11.18,00:21,4017.565000,4020.615000,4016.545000,4020.465000,0
2025.11.18,00:22,4020.445000,4021.595000,4019.535000,4019.835000,0
2025.11.18,00:23,4019.875000,4020.215000,4017.625000,4017.695000,0
2025.11.18,00:24,4017.685000,4019.025000,4017.245000,4018.415000,0
2025.11.18,00:25,4018.375000,4018.755000,4017.065000,4018.735000,0
2025.11.18,00:26,4018.665000,4018.705000,4016.415000,4016.755000,0
2025.11.18,00:27,4016.715000,4016.715000,4015.485000,4015.725000,0
2025.11.18,00:28,4015.735000,4016.905000,4015.175000,4016.675000,0
2025.11.18,00:29,4016.765000,4017.485000,4016.505000,4016.685000,0
2025.11.18,00:30,4016.705000,4018.905000,4016.505000,4017.825000,0
2025.11.18,00:31,4017.845000,4020.235000,4017.075000,4019.495000,0
2025.11.18,00:32,4019.225000,4020.315000,4016.675000,4018.025000,0
2025.11.18,00:33,4017.935000,4018.965000,4017.675000,4018.425000,0
2025.11.18,00:34,4018.405000,4020.795000,4018.215000,4019.585000,0
2025.11.18,00:35,4019.555000,4021.275000,4018.965000,4020.555000,0
2025.11.18,00:36,4020.535000,4021.545000,4019.815000,4019.905000,0
2025.11.18,00:37,4019.895000,4020.565000,4018.135000,4019.305000,0
2025.11.18,00:38,4019.325000,4020.648000,4018.915000,4020.648000,0
2025.11.18,00:39,4020.775000,4022.445000,4020.735000,4022.445000,0
2025.11.18,00:40,4022.415000,4022.615000,4020.565000,4020.595000,0
2025.11.18,00:41,4020.525000,4022.085000,4020.385000,4021.585000,0
2025.11.18,00:42,4021.525000,4023.995000,4021.525000,4023.325000,0
2025.11.18,00:43,4023.355000,4024.055000,4022.645000,4023.645000,0
2025.11.18,00:44,4023.675000,4024.595000,4023.465000,4023.565000,0
2025.11.18,00:45,4023.595000,4024.275000,4022.495000,4022.565000,0
2025.11.18,00:46,4022.535000,4022.895000,4020.105000,4020.135000,0
2025.11.18,00:47,4020.155000,4020.415000,4018.455000,4019.665000,0
2025.11.18,00:48,4019.645000,4021.625000,4019.295000,4021.625000,0
2025.11.18,00:49,4021.645000,4021.995000,4020.505000,4020.785000,0
2025.11.18,00:50,4020.885000,4021.755000,4020.695000,4021.625000,0
2025.11.18,00:51,4021.595000,4021.635000,4020.565000,4021.155000,0
2025.11.18,00:52,4021.315000,4022.715000,4020.635000,4022.075000,0
2025.11.18,00:53,4022.055000,4023.925000,4021.445000,4023.275000,0
2025.11.18,00:54,4023.295000,4024.985000,4023.275000,4023.945000,0
2025.11.18,00:55,4023.965000,4024.005000,4021.995000,4022.015000,0
2025.11.18,00:56,4021.985000,4022.175000,4018.715000,4018.785000,0
2025.11.18,00:57,4018.745000,4019.755000,4017.608000,4018.525000,0
2025.11.18,00:58,4018.485000,4018.875000,4015.335000,4017.395000,0
2025.11.18,00:59,4017.375000,4018.885000,4016.365000,4018.705000,0
2025.11.18,01:00,4018.785000,4020.275000,4018.205000,4019.785000,0
2025.11.18,01:01,4019.745000,4020.155000,4016.935000,4019.185000,0
2025.11.18,01:02,4019.225000,4019.835000,4015.985000,4016.705000,0
2025.11.18,01:03,4016.535000,4017.825000,4015.295000,4015.425000,0
2025.11.18,01:04,4015.385000,4015.835000,4014.065000,4015.725000,0
2025.11.18,01:05,4015.755000,4015.855000,4014.115000,4015.015000,0
2025.11.18,01:06,4015.035000,4016.715000,4013.475000,4016.475000,0
2025.11.18,01:07,4016.515000,4016.555000,4014.645000,4014.905000,0
2025.11.18,01:08,4014.885000,4016.575000,4014.885000,4016.575000,0
2025.11.18,01:09,4016.545000,4016.865000,4015.285000,4016.555000,0
2025.11.18,01:10,4016.555000,4016.755000,4015.035000,4015.945000,0
2025.11.18,01:11,4015.985000,4016.005000,4014.575000,4014.595000,0
2025.11.18,01:12,4014.615000,4015.045000,4013.895000,4014.255000,0
2025.11.18,01:13,4014.315000,4014.855000,4013.525000,4014.815000,0
2025.11.18,01:14,4014.815000,4015.095000,4012.335000,4012.465000,0
2025.11.18,01:15,4012.465000,4015.115000,4012.395000,4013.805000,0
2025.11.18,01:16,4013.935000,4015.445000,4013.695000,4014.045000,0
2025.11.18,01:17,4014.015000,4015.565000,4014.015000,4014.065000,0
2025.11.18,01:18,4014.045000,4014.205000,4010.605000,4010.875000,0
2025.11.18,01:19,4010.845000,4012.135000,4010.565000,4011.505000,0
2025.11.18,01:20,4011.475000,4012.025000,4008.829000,4009.325000,0
2025.11.18,01:21,4009.295000,4010.565000,4008.125000,4008.945000,0
2025.11.18,01:22,4008.975000,4010.685000,4008.615000,4010.625000,0
2025.11.18,01:23,4010.705000,4011.385000,4009.485000,4011.335000,0
2025.11.18,01:24,4011.275000,4012.395000,4011.155000,4011.985000,0
2025.11.18,01:25,4011.985000,4012.795000,4010.485000,4012.645000,0
2025.11.18,01:26,4012.615000,4012.825000,4011.745000,4011.885000,0
2025.11.18,01:27,4011.885000,4014.695000,4011.165000,4014.125000,0
2025.11.18,01:28,4014.125000,4014.145000,4013.045000,4013.435000,0
2025.11.18,01:29,4013.435000,4014.815000,4013.435000,4013.965000,0
2025.11.18,01:30,4013.945000,4014.325000,4012.915000,4013.425000,0
2025.11.18,01:31,4013.405000,4015.215000,4012.545000,4014.115000,0
2025.11.18,01:32,4014.015000,4014.375000,4012.125000,4012.825000,0
2025.11.18,01:33,4012.745000,4015.175000,4012.745000,4014.225000,0
2025.11.18,01:34,4014.245000,4015.395000,4013.315000,4014.055000,0
2025.11.18,01:35,4014.015000,4014.505000,4013.035000,4013.365000,0
2025.11.18,01:36,4013.295000,4013.295000,4010.035000,4010.605000,0
2025.11.18,01:37,4010.585000,4010.665000,4008.185000,4009.205000,0
2025.11.18,01:38,4009.235000,4009.665000,4007.415000,4009.505000,0
2025.11.18,01:39,4009.455000,4010.645000,4007.845000,4010.385000,0
2025.11.18,01:40,4010.145000,4010.865000,4009.845000,4009.995000,0
2025.11.18,01:41,4009.965000,4011.975000,4009.965000,4011.505000,0
2025.11.18,01:42,4011.535000,4012.505000,4009.805000,4011.045000,0
2025.11.18,01:43,4011.065000,4012.515000,4010.175000,4012.395000,0
2025.11.18,01:44,4012.305000,4012.855000,4010.695000,4011.005000,0
2025.11.18,01:45,4010.915000,4012.905000,4009.895000,4012.705000,0
2025.11.18,01:46,4012.705000,4012.985000,4011.355000,4012.955000,0
2025.11.18,01:47,4012.975000,4014.725000,4012.725000,4014.475000,0
2025.11.18,01:48,4014.505000,4015.565000,4013.865000,4014.225000,0
2025.11.18,01:49,4014.285000,4014.315000,4013.025000,4013.185000,0
2025.11.18,01:50,4013.165000,4013.325000,4011.185000,4011.765000,0
2025.11.18,01:51,4011.695000,4012.755000,4011.125000,4011.985000,0
2025.11.18,01:52,4011.965000,4012.615000,4011.425000,4011.515000,0
2025.11.18,01:53,4011.535000,4011.895000,4009.875000,4010.975000,0
2025.11.18,01:54,4010.875000,4010.945000,4009.665000,4009.945000,0
2025.11.18,01:55,4009.975000,4011.795000,4009.865000,4011.715000,0
2025.11.18,01:56,4011.715000,4012.455000,4011.395000,4011.665000,0
2025.11.18,01:57,4011.665000,4011.895000,4010.915000,4011.035000,0
2025.11.18,01:58,4011.055000,4011.485000,4009.535000,4010.015000,0
2025.11.18,01:59,4009.705000,4009.975000,4008.455000,4008.665000,0
2025.11.18,02:00,4008.685000,4009.065000,4007.105000,4008.285000,0
2025.11.18,02:01,4008.245000,4008.615000,4004.895000,4006.475000,0
2025.11.18,02:02,4006.495000,4006.545000,4004.985000,4006.365000,0
2025.11.18,02:03,4006.395000,4007.555000,4006.195000,4007.365000,0
2025.11.18,02:04,4007.375000,4007.635000,4006.215000,4007.025000,0
2025.11.18,02:05,4007.005000,4008.625000,4006.785000,4006.935000,0
2025.11.18,02:06,4006.945000,4008.125000,4006.665000,4007.525000,0
2025.11.18,02:07,4007.555000,4008.675000,4007.435000,4008.505000,0
2025.11.18,02:08,4008.455000,4009.255000,4007.495000,4007.795000,0
2025.11.18,02:09,4007.745000,4007.815000,4006.715000,4007.085000,0
2025.11.18,02:10,4007.105000,4007.275000,4005.005000,4005.035000,0
2025.11.18,02:11,4005.055000,4005.585000,4004.778000,4005.065000,0
2025.11.18,02:12,4005.035000,4005.505000,4001.925000,4004.865000,0
2025.11.18,02:13,4004.925000,4007.525000,4004.905000,4006.535000,0
2025.11.18,02:14,4006.585000,4008.745000,4005.665000,4008.235000,0
2025.11.18,02:15,4008.295000,4010.665000,4008.295000,4009.015000,0
2025.11.18,02:16,4009.255000,4009.895000,4007.948000,4008.485000,0
2025.11.18,02:17,4008.485000,4009.905000,4008.175000,4009.465000,0
2025.11.18,02:18,4009.448000,4009.978000,4008.565000,4008.675000,0
2025.11.18,02:19,4008.748000,4009.548000,4007.948000,4007.965000,0
2025.11.18,02:20,4008.095000,4008.865000,4007.435000,4007.835000,0
2025.11.18,02:21,4007.805000,4007.955000,4006.925000,4007.725000,0
2025.11.18,02:22,4007.755000,4007.845000,4004.135000,4004.565000,0
2025.11.18,02:23,4004.585000,4005.405000,4003.775000,4004.125000,0
2025.11.18,02:24,4004.105000,4004.105000,4003.045000,4003.505000,0
2025.11.18,02:25,4003.465000,4005.455000,4003.205000,4005.125000,0
2025.11.18,02:26,4005.295000,4006.455000,4004.835000,4004.925000,0
2025.11.18,02:27,4004.895000,4005.735000,4004.485000,4005.285000,0
2025.11.18,02:28,4004.948000,4005.455000,4003.755000,4004.205000,0
2025.11.18,02:29,4004.245000,4004.435000,4002.085000,4002.175000,0
2025.11.18,02:30,4002.165000,4003.005000,4000.748000,4002.665000,0
2025.11.18,02:31,4002.815000,4003.875000,4002.775000,4003.225000,0
2025.11.18,02:32,4003.195000,4006.305000,4002.925000,4005.955000,0
2025.11.18,02:33,4006.225000,4006.225000,4003.105000,4003.195000,0
2025.11.18,02:34,4003.165000,4003.835000,4000.505000,4001.375000,0
2025.11.18,02:35,4001.405000,4004.005000,4001.315000,4002.125000,0
2025.11.18,02:36,4002.095000,4002.395000,4000.005000,4000.885000,0
2025.11.18,02:37,4000.715000,4001.045000,3999.875000,4000.035000,0
2025.11.18,02:38,4000.065000,4000.065000,3997.658000,3999.145000,0
2025.11.18,02:39,3999.165000,4005.625000,3999.155000,4005.605000,0
2025.11.18,02:40,4005.585000,4012.955000,4005.165000,4012.755000,0
2025.11.18,02:41,4012.805000,4015.015000,4011.695000,4011.755000,0
2025.11.18,02:42,4011.888000,4011.925000,4010.205000,4010.455000,0
2025.11.18,02:43,4010.355000,4013.775000,4009.855000,4011.855000,0
2025.11.18,02:44,4011.835000,4012.235000,4010.345000,4011.625000,0
2025.11.18,02:45,4011.625000,4011.945000,4009.785000,4011.005000,0
2025.11.18,02:46,4011.005000,4014.545000,4011.005000,4014.265000,0
2025.11.18,02:47,4014.265000,4015.345000,4013.925000,4015.345000,0
2025.11.18,02:48,4015.345000,4017.295000,4014.785000,4016.305000,0
2025.11.18,02:49,4016.315000,4016.395000,4013.935000,4014.215000,0
2025.11.18,02:50,4014.355000,4015.715000,4014.305000,4015.185000,0
2025.11.18,02:51,4015.165000,4015.375000,4014.175000,4014.815000,0
2025.11.18,02:52,4014.765000,4015.275000,4014.225000,4015.185000,0
2025.11.18,02:53,4015.165000,4015.565000,4012.665000,4013.025000,0
2025.11.18,02:54,4013.055000,4013.725000,4012.565000,4012.875000,0
2025.11.18,02:55,4012.965000,4015.605000,4012.565000,4015.055000,0
2025.11.18,02:56,4015.025000,4015.305000,4012.555000,4013.025000,0
2025.11.18,02:57,4013.045000,4014.285000,4012.595000,4013.175000,0
