2025.09.12,14:03,3648.135000,3648.665000,3648.015000,3648.315000,0
2025.09.12,14:04,3648.345000,3648.605000,3648.275000,3648.425000,0
2025.09.12,14:05,3648.405000,3648.635000,3648.245000,3648.415000,0
2025.09.12,14:06,3648.435000,3648.595000,3648.295000,3648.345000,0
2025.09.12,14:07,3648.255000,3648.375000,3647.975000,3648.065000,0
2025.09.12,14:08,3648.065000,3648.065000,3646.845000,3647.095000,0
2025.09.12,14:09,3647.075000,3647.695000,3647.025000,3647.665000,0
2025.09.12,14:10,3647.645000,3647.965000,3647.295000,3647.495000,0
2025.09.12,14:11,3647.455000,3647.615000,3647.365000,3647.385000,0
2025.09.12,14:12,3647.415000,3647.705000,3647.305000,3647.705000,0
2025.09.12,14:13,3647.665000,3647.905000,3647.495000,3647.885000,0
2025.09.12,14:14,3647.915000,3648.355000,3647.915000,3648.315000,0
2025.09.12,14:15,3648.285000,3648.765000,3648.205000,3648.675000,0
2025.09.12,14:16,3648.695000,3648.785000,3648.145000,3648.215000,0
2025.09.12,14:17,3648.215000,3648.365000,3648.105000,3648.115000,0
2025.09.12,14:18,3648.105000,3648.355000,3648.055000,3648.255000,0
2025.09.12,14:19,3648.285000,3648.285000,3647.785000,3648.005000,0
2025.09.12,14:20,3648.055000,3648.275000,3647.715000,3647.785000,0
2025.09.12,14:21,3647.805000,3648.255000,3647.765000,3648.055000,0
2025.09.12,14:22,3648.025000,3648.905000,3647.955000,3648.575000,0
2025.09.12,14:23,3648.565000,3648.845000,3648.495000,3648.655000,0
2025.09.12,14:24,3648.665000,3648.755000,3648.495000,3648.525000,0
2025.09.12,14:25,3648.545000,3648.715000,3648.285000,3648.475000,0
2025.09.12,14:26,3648.495000,3648.495000,3647.605000,3647.615000,0
2025.09.12,14:27,3647.635000,3648.365000,3647.635000,3648.215000,0
2025.09.12,14:28,3648.195000,3648.245000,3647.945000,3647.955000,0
2025.09.12,14:29,3647.975000,3648.025000,3647.395000,3647.845000,0
2025.09.12,14:30,3647.835000,3647.905000,3647.605000,3647.705000,0
2025.09.12,14:31,3647.665000,3648.045000,3647.445000,3648.015000,0
2025.09.12,14:32,3647.985000,3647.995000,3647.645000,3647.795000,0
2025.09.12,14:33,3647.795000,3648.165000,3647.745000,3647.975000,0
2025.09.12,14:34,3647.945000,3648.185000,3647.905000,3648.075000,0
2025.09.12,14:35,3648.085000,3648.205000,3647.795000,3648.015000,0
2025.09.12,14:36,3648.015000,3648.085000,3647.865000,3647.995000,0
2025.09.12,14:37,3647.995000,3648.275000,3647.905000,3648.265000,0
2025.09.12,14:38,3648.245000,3648.465000,3648.195000,3648.455000,0
2025.09.12,14:39,3648.485000,3648.485000,3647.995000,3648.025000,0
2025.09.12,14:40,3648.045000,3648.125000,3647.995000,3648.025000,0
2025.09.12,14:41,3648.055000,3648.275000,3647.945000,3648.275000,0
2025.09.12,14:42,3648.245000,3648.555000,3648.185000,3648.515000,0
2025.09.12,14:43,3648.535000,3649.005000,3648.475000,3648.965000,0
2025.09.12,14:44,3648.945000,3649.295000,3648.675000,3648.705000,0
2025.09.12,14:45,3648.695000,3648.965000,3648.695000,3648.875000,0
2025.09.12,14:46,3648.855000,3648.855000,3648.445000,3648.565000,0
2025.09.12,14:47,3648.535000,3648.675000,3648.295000,3648.535000,0
2025.09.12,14:48,3648.555000,3648.605000,3648.225000,3648.265000,0
2025.09.12,14:49,3648.315000,3648.425000,3648.145000,3648.185000,0
2025.09.12,14:50,3648.215000,3648.495000,3648.215000,3648.425000,0
2025.09.12,14:51,3648.445000,3648.755000,3648.435000,3648.595000,0
2025.09.12,14:52,3648.595000,3648.735000,3648.435000,3648.605000,0
2025.09.12,14:53,3648.585000,3648.605000,3648.325000,3648.475000,0
2025.09.12,14:54,3648.475000,3648.605000,3648.135000,3648.295000,0
2025.09.12,14:55,3648.265000,3648.565000,3648.165000,3648.535000,0
2025.09.12,14:56,3648.555000,3648.695000,3648.435000,3648.455000,0
2025.09.12,14:57,3648.425000,3648.565000,3648.255000,3648.345000,0
2025.09.12,14:58,3648.345000,3648.715000,3648.345000,3648.555000,0
2025.09.12,14:59,3648.505000,3648.648000,3648.315000,3648.345000,0
2025.09.12,15:00,3648.355000,3648.385000,3647.285000,3647.415000,0
2025.09.12,15:01,3647.455000,3647.645000,3647.405000,3647.555000,0
2025.09.12,15:02,3647.535000,3647.835000,3647.535000,3647.615000,0
2025.09.12,15:03,3647.645000,3647.965000,3647.625000,3647.815000,0
2025.09.12,15:04,3647.795000,3647.795000,3647.335000,3647.435000,0
2025.09.12,15:05,3647.415000,3647.525000,3647.095000,3647.325000,0
2025.09.12,15:06,3647.345000,3647.615000,3647.345000,3647.385000,0
2025.09.12,15:07,3647.355000,3647.365000,3646.955000,3647.115000,0
2025.09.12,15:08,3647.135000,3647.255000,3647.015000,3647.195000,0
2025.09.12,15:09,3647.175000,3647.485000,3646.645000,3646.645000,0
2025.09.12,15:10,3646.695000,3646.995000,3646.585000,3646.865000,0
2025.09.12,15:11,3646.895000,3647.265000,3646.875000,3647.255000,0
2025.09.12,15:12,3647.225000,3647.245000,3646.995000,3647.195000,0
2025.09.12,15:13,3647.225000,3647.455000,3647.225000,3647.315000,0
2025.09.12,15:14,3647.285000,3647.285000,3646.905000,3646.955000,0
2025.09.12,15:15,3646.985000,3647.005000,3646.595000,3646.685000,0
2025.09.12,15:16,3646.705000,3647.505000,3646.705000,3647.445000,0
2025.09.12,15:17,3647.445000,3647.455000,3646.895000,3646.935000,0
2025.09.12,15:18,3646.915000,3646.945000,3646.635000,3646.815000,0
2025.09.12,15:19,3646.785000,3646.835000,3646.455000,3646.735000,0
2025.09.12,15:20,3646.695000,3646.695000,3646.245000,3646.275000,0
2025.09.12,15:21,3646.325000,3646.835000,3646.325000,3646.705000,0
2025.09.12,15:22,3646.755000,3646.955000,3646.505000,3646.505000,0
2025.09.12,15:23,3646.505000,3646.585000,3646.385000,3646.455000,0
2025.09.12,15:24,3646.535000,3646.565000,3646.095000,3646.485000,0
2025.09.12,15:25,3646.435000,3646.595000,3646.405000,3646.495000,0
2025.09.12,15:26,3646.525000,3646.555000,3646.185000,3646.185000,0
2025.09.12,15:27,3646.185000,3646.355000,3646.165000,3646.215000,0
2025.09.12,15:28,3646.195000,3646.325000,3645.735000,3645.825000,0
2025.09.12,15:29,3645.915000,3646.005000,3645.785000,3645.785000,0
2025.09.12,15:30,3645.825000,3646.075000,3645.785000,3645.885000,0
2025.09.12,15:31,3645.885000,3646.355000,3645.795000,3646.255000,0
2025.09.12,15:32,3646.255000,3646.295000,3646.005000,3646.285000,0
2025.09.12,15:33,3646.315000,3646.425000,3645.555000,3645.555000,0
2025.09.12,15:34,3645.555000,3645.915000,3645.425000,3645.485000,0
2025.09.12,15:35,3645.455000,3645.555000,3644.755000,3644.775000,0
2025.09.12,15:36,3644.745000,3644.865000,3644.675000,3644.765000,0
2025.09.12,15:37,3644.775000,3644.875000,3644.555000,3644.655000,0
2025.09.12,15:38,3644.635000,3645.215000,3644.595000,3645.185000,0
2025.09.12,15:39,3645.145000,3645.145000,3644.795000,3644.885000,0
2025.09.12,15:40,3644.815000,3644.815000,3644.585000,3644.665000,0
2025.09.12,15:41,3644.675000,3645.335000,3644.555000,3645.325000,0
2025.09.12,15:42,3645.315000,3645.325000,3644.955000,3645.265000,0
2025.09.12,15:43,3645.235000,3645.415000,3644.925000,3645.345000,0
2025.09.12,15:44,3645.435000,3645.675000,3645.285000,3645.615000,0
2025.09.12,15:45,3645.565000,3646.205000,3645.335000,3646.185000,0
2025.09.12,15:46,3646.185000,3646.235000,3646.025000,3646.135000,0
2025.09.12,15:47,3646.155000,3646.185000,3645.985000,3646.075000,0
2025.09.12,15:48,3646.065000,3646.205000,3645.925000,3646.125000,0
2025.09.12,15:49,3646.115000,3646.665000,3646.055000,3646.445000,0
2025.09.12,15:50,3646.415000,3646.575000,3646.155000,3646.175000,0
2025.09.12,15:51,3646.175000,3646.175000,3644.985000,3645.025000,0
2025.09.12,15:52,3645.045000,3645.495000,3645.015000,3645.255000,0
2025.09.12,15:53,3645.285000,3645.365000,3645.145000,3645.248000,0
2025.09.12,15:54,3645.248000,3645.465000,3645.148000,3645.465000,0
2025.09.12,15:55,3645.465000,3645.925000,3645.105000,3645.545000,0
2025.09.12,15:56,3645.565000,3645.565000,3643.995000,3644.148000,0
2025.09.12,15:57,3644.148000,3644.148000,3643.505000,3643.648000,0
2025.09.12,15:58,3643.648000,3643.948000,3643.398000,3643.775000,0
2025.09.12,15:59,3643.835000,3644.255000,3643.835000,3644.055000,0
2025.09.12,16:00,3643.995000,3644.825000,3643.995000,3644.125000,0
2025.09.12,16:01,3644.145000,3645.135000,3644.145000,3645.135000,0
2025.09.12,16:02,3645.145000,3645.145000,3644.635000,3644.775000,0
2025.09.12,16:03,3644.795000,3644.865000,3644.265000,3644.315000,0
2025.09.12,16:04,3644.295000,3644.375000,3644.195000,3644.245000,0
2025.09.12,16:05,3644.225000,3644.225000,3643.865000,3643.965000,0
2025.09.12,16:06,3643.985000,3644.195000,3643.895000,3643.895000,0
2025.09.12,16:07,3643.875000,3643.935000,3643.265000,3643.525000,0
2025.09.12,16:08,3643.495000,3643.625000,3642.385000,3642.625000,0
2025.09.12,16:09,3642.625000,3642.835000,3642.335000,3642.395000,0
2025.09.12,16:10,3642.435000,3642.465000,3641.995000,3642.005000,0
2025.09.12,16:11,3642.085000,3642.405000,3642.015000,3642.365000,0
2025.09.12,16:12,3642.355000,3642.835000,3642.335000,3642.505000,0
2025.09.12,16:13,3642.535000,3642.725000,3642.495000,3642.605000,0
2025.09.12,16:14,3642.385000,3642.385000,3641.525000,3641.895000,0
2025.09.12,16:15,3641.895000,3642.105000,3641.775000,3641.835000,0
2025.09.12,16:16,3641.825000,3642.105000,3641.615000,3642.105000,0
2025.09.12,16:17,3642.105000,3642.505000,3641.965000,3642.505000,0
2025.09.12,16:18,3642.705000,3642.945000,3642.015000,3642.095000,0
2025.09.12,16:19,3642.095000,3642.135000,3641.585000,3641.655000,0
2025.09.12,16:20,3641.605000,3642.235000,3641.595000,3642.005000,0
2025.09.12,16:21,3642.095000,3642.215000,3641.995000,3642.045000,0
2025.09.12,16:22,3642.075000,3642.135000,3641.515000,3641.785000,0
2025.09.12,16:23,3641.785000,3641.805000,3641.555000,3641.725000,0
2025.09.12,16:24,3641.625000,3641.825000,3641.525000,3641.625000,0
2025.09.12,16:25,3641.655000,3641.965000,3641.595000,3641.855000,0
2025.09.12,16:26,3641.855000,3641.995000,3641.675000,3641.885000,0
2025.09.12,16:27,3641.885000,3642.715000,3641.725000,3642.475000,0
2025.09.12,16:28,3642.425000,3642.705000,3642.345000,3642.475000,0
2025.09.12,16:29,3642.505000,3642.695000,3642.405000,3642.685000,0
2025.09.12,16:30,3642.685000,3642.765000,3641.585000,3641.665000,0
2025.09.12,16:31,3641.665000,3642.235000,3641.645000,3642.155000,0
2025.09.12,16:32,3642.145000,3642.305000,3641.998000,3642.105000,0
2025.09.12,16:33,3642.025000,3642.105000,3641.745000,3641.935000,0
2025.09.12,16:34,3641.925000,3642.015000,3641.665000,3642.005000,0
2025.09.12,16:35,3642.035000,3642.035000,3641.498000,3641.805000,0
2025.09.12,16:36,3641.799000,3641.995000,3641.615000,3641.785000,0
2025.09.12,16:37,3641.705000,3641.925000,3641.625000,3641.855000,0
2025.09.12,16:38,3641.835000,3641.885000,3641.605000,3641.625000,0
2025.09.12,16:39,3641.665000,3641.715000,3641.135000,3641.215000,0
2025.09.12,16:40,3641.215000,3641.455000,3641.025000,3641.455000,0
2025.09.12,16:41,3641.455000,3641.675000,3641.005000,3641.385000,0
2025.09.12,16:42,3641.135000,3641.415000,3641.135000,3641.135000,0
2025.09.12,16:43,3641.125000,3641.735000,3640.775000,3641.348000,0
2025.09.12,16:44,3641.335000,3641.925000,3641.235000,3641.845000,0
2025.09.12,16:45,3641.845000,3642.125000,3641.385000,3642.098000,0
2025.09.12,16:46,3641.965000,3642.448000,3641.798000,3642.248000,0
2025.09.12,16:47,3642.248000,3642.525000,3642.048000,3642.048000,0
2025.09.12,16:48,3642.048000,3642.448000,3641.985000,3642.248000,0
2025.09.12,16:49,3642.248000,3642.448000,3641.548000,3642.448000,0
2025.09.12,16:50,3642.448000,3642.855000,3641.985000,3642.748000,0
2025.09.12,16:51,3642.705000,3642.848000,3642.585000,3642.648000,0
2025.09.12,16:52,3642.648000,3642.875000,3642.605000,3642.755000,0
2025.09.12,16:53,3642.755000,3642.905000,3642.635000,3642.848000,0
2025.09.12,16:54,3642.905000,3643.248000,3642.725000,3643.048000,0
2025.09.12,16:55,3643.048000,3643.048000,3642.375000,3642.648000,0
2025.09.12,16:56,3642.548000,3642.648000,3642.065000,3642.498000,0
2025.09.12,16:57,3642.398000,3643.298000,3642.185000,3643.148000,0
2025.09.12,16:58,3643.248000,3643.398000,3642.998000,3642.998000,0
2025.09.12,16:59,3642.998000,3642.998000,3642.198000,3642.635000,0
2025.09.14,18:00,3643.605000,3644.825000,3642.765000,3644.548000,0
2025.09.14,18:01,3644.548000,3645.348000,3644.475000,3645.048000,0
2025.09.14,18:02,3645.048000,3646.048000,3644.905000,3645.248000,0
2025.09.14,18:03,3645.248000,3645.448000,3643.595000,3644.898000,0
2025.09.14,18:04,3644.898000,3644.898000,3643.995000,3644.148000,0
2025.09.14,18:05,3644.148000,3645.348000,3644.048000,3645.348000,0
2025.09.14,18:06,3645.348000,3645.608000,3644.165000,3644.768000,0
2025.09.14,18:07,3644.778000,3644.868000,3643.885000,3644.548000,0
2025.09.14,18:08,3644.558000,3644.758000,3644.348000,3644.698000,0
2025.09.14,18:09,3644.698000,3644.698000,3644.015000,3644.328000,0
2025.09.14,18:10,3644.328000,3644.328000,3643.238000,3643.888000,0
2025.09.14,18:11,3643.888000,3644.068000,3643.688000,3644.068000,0
2025.09.14,18:12,3644.088000,3644.278000,3643.878000,3644.038000,0
2025.09.14,18:13,3644.048000,3644.048000,3643.368000,3643.508000,0
2025.09.14,18:14,3643.538000,3643.698000,3643.378000,3643.498000,0
2025.09.14,18:15,3643.518000,3643.718000,3643.118000,3643.518000,0
2025.09.14,18:16,3643.518000,3643.638000,3643.028000,3643.028000,0
2025.09.14,18:17,3643.028000,3643.858000,3643.028000,3643.608000,0
2025.09.14,18:18,3643.608000,3643.608000,3642.798000,3642.798000,0
2025.09.14,18:19,3642.798000,3642.845000,3642.605000,3642.745000,0
2025.09.14,18:20,3642.785000,3642.795000,3639.605000,3639.785000,0
2025.09.14,18:21,3639.825000,3641.175000,3639.785000,3641.175000,0
2025.09.14,18:22,3641.465000,3641.465000,3640.935000,3640.985000,0
2025.09.14,18:23,3641.025000,3641.065000,3639.605000,3640.715000,0
2025.09.14,18:24,3640.695000,3641.105000,3640.645000,3641.105000,0
2025.09.14,18:25,3641.085000,3641.125000,3641.015000,3641.125000,0
2025.09.14,18:26,3641.085000,3641.315000,3640.925000,3641.245000,0
2025.09.14,18:27,3641.265000,3641.678000,3641.265000,3641.648000,0
2025.09.14,18:28,3641.685000,3641.965000,3641.415000,3641.925000,0
2025.09.14,18:29,3642.075000,3642.375000,3642.045000,3642.375000,0
2025.09.14,18:30,3642.355000,3642.565000,3641.765000,3641.955000,0
2025.09.14,18:31,3641.995000,3642.375000,3641.055000,3641.305000,0
2025.09.14,18:32,3641.305000,3641.445000,3641.125000,3641.435000,0
2025.09.14,18:33,3641.515000,3641.975000,3641.435000,3641.435000,0
2025.09.14,18:34,3641.335000,3641.645000,3641.075000,3641.645000,0
2025.09.14,18:35,3641.665000,3641.665000,3641.325000,3641.335000,0
2025.09.14,18:36,3641.345000,3641.425000,3641.125000,3641.285000,0
2025.09.14,18:37,3641.335000,3641.665000,3641.095000,3641.595000,0
2025.09.14,18:38,3641.635000,3641.795000,3641.095000,3641.355000,0
2025.09.14,18:39,3641.405000,3642.085000,3641.365000,3642.015000,0
2025.09.14,18:40,3642.015000,3642.185000,3641.835000,3642.045000,0
2025.09.14,18:41,3642.045000,3642.045000,3641.585000,3641.945000,0
2025.09.14,18:42,3641.925000,3641.925000,3641.615000,3641.645000,0
2025.09.14,18:43,3641.645000,3641.645000,3641.365000,3641.535000,0
2025.09.14,18:44,3641.535000,3641.595000,3641.125000,3641.175000,0
2025.09.14,18:45,3641.205000,3641.405000,3640.975000,3641.335000,0
2025.09.14,18:46,3641.285000,3641.695000,3641.145000,3641.355000,0
2025.09.14,18:47,3641.335000,3641.455000,3641.255000,3641.395000,0
2025.09.14,18:48,3641.365000,3641.365000,3641.255000,3641.275000,0
2025.09.14,18:49,3641.275000,3641.315000,3641.135000,3641.275000,0
2025.09.14,18:50,3641.275000,3641.275000,3640.805000,3641.015000,0
2025.09.14,18:51,3641.015000,3641.015000,3640.815000,3640.925000,0
2025.09.14,18:52,3640.975000,3640.975000,3639.815000,3640.445000,0
2025.09.14,18:53,3640.425000,3640.905000,3640.405000,3640.905000,0
2025.09.14,18:54,3640.925000,3641.325000,3640.925000,3641.325000,0
2025.09.14,18:55,3641.325000,3641.485000,3641.295000,3641.475000,0
2025.09.14,18:56,3641.485000,3641.555000,3641.295000,3641.425000,0
2025.09.14,18:57,3641.445000,3641.955000,3641.445000,3641.845000,0
2025.09.14,18:58,3641.648000,3641.648000,3641.348000,3641.448000,0
2025.09.14,18:59,3641.455000,3641.985000,3641.455000,3641.648000,0
2025.09.14,19:00,3641.615000,3641.748000,3640.848000,3640.848000,0
2025.09.14,19:01,3640.748000,3640.875000,3640.548000,3640.848000,0
2025.09.14,19:02,3640.748000,3640.848000,3640.348000,3640.348000,0
2025.09.14,19:03,3640.375000,3640.505000,3640.145000,3640.475000,0
2025.09.14,19:04,3640.385000,3640.485000,3639.458000,3639.635000,0
2025.09.14,19:05,3639.525000,3640.048000,3639.105000,3639.525000,0
2025.09.14,19:06,3639.525000,3639.558000,3638.748000,3638.875000,0
2025.09.14,19:07,3638.848000,3639.585000,3638.848000,3639.515000,0
2025.09.14,19:08,3639.535000,3639.995000,3639.498000,3639.795000,0
2025.09.14,19:09,3639.795000,3639.925000,3639.365000,3639.595000,0
2025.09.14,19:10,3639.585000,3639.585000,3639.025000,3639.115000,0
2025.09.14,19:11,3639.115000,3639.645000,3639.035000,3639.385000,0
2025.09.14,19:12,3639.335000,3639.515000,3639.125000,3639.485000,0
2025.09.14,19:13,3639.415000,3639.615000,3639.345000,3639.365000,0
2025.09.14,19:14,3639.365000,3639.548000,3639.358000,3639.448000,0
2025.09.14,19:15,3639.445000,3639.445000,3639.305000,3639.388000,0
2025.09.14,19:16,3639.388000,3639.575000,3639.298000,3639.575000,0
2025.09.14,19:17,3639.605000,3639.658000,3639.465000,3639.468000,0
2025.09.14,19:18,3639.478000,3639.745000,3639.165000,3639.305000,0
2025.09.14,19:19,3639.295000,3639.385000,3638.798000,3638.828000,0
2025.09.14,19:20,3638.815000,3639.315000,3638.815000,3639.075000,0
2025.09.14,19:21,3639.035000,3639.085000,3638.925000,3639.025000,0
2025.09.14,19:22,3638.975000,3639.095000,3637.785000,3637.875000,0
2025.09.14,19:23,3637.905000,3638.125000,3637.435000,3638.125000,0
2025.09.14,19:24,3638.195000,3638.245000,3637.755000,3637.955000,0
2025.09.14,19:25,3637.945000,3639.035000,3637.945000,3638.995000,0
2025.09.14,19:26,3638.995000,3639.525000,3638.995000,3639.275000,0
2025.09.14,19:27,3639.235000,3639.655000,3639.235000,3639.455000,0
2025.09.14,19:28,3639.465000,3639.595000,3639.295000,3639.365000,0
2025.09.14,19:29,3639.395000,3639.395000,3639.025000,3639.045000,0
2025.09.14,19:30,3639.075000,3639.235000,3639.055000,3639.235000,0
2025.09.14,19:31,3639.215000,3639.215000,3638.495000,3638.525000,0
2025.09.14,19:32,3638.505000,3638.505000,3637.645000,3637.715000,0
2025.09.14,19:33,3637.735000,3637.925000,3636.885000,3637.145000,0
2025.09.14,19:34,3637.125000,3637.625000,3636.895000,3637.245000,0
2025.09.14,19:35,3637.265000,3637.265000,3636.745000,3636.765000,0
2025.09.14,19:36,3636.785000,3637.475000,3636.665000,3637.375000,0
2025.09.14,19:37,3637.375000,3638.225000,3637.375000,3637.705000,0
2025.09.14,19:38,3637.685000,3637.715000,3637.275000,3637.545000,0
2025.09.14,19:39,3637.545000,3637.875000,3637.435000,3637.645000,0
2025.09.14,19:40,3637.675000,3637.845000,3637.545000,3637.545000,0
2025.09.14,19:41,3637.575000,3637.925000,3637.465000,3637.555000,0
2025.09.14,19:42,3637.575000,3637.575000,3637.255000,3637.255000,0
2025.09.14,19:43,3637.225000,3637.805000,3637.165000,3637.805000,0
2025.09.14,19:44,3637.815000,3637.925000,3637.555000,3637.555000,0
2025.09.14,19:45,3637.585000,3637.585000,3637.115000,3637.175000,0
2025.09.14,19:46,3637.135000,3637.325000,3637.125000,3637.215000,0
2025.09.14,19:47,3637.255000,3637.385000,3637.215000,3637.365000,0
2025.09.14,19:48,3637.405000,3637.655000,3637.295000,3637.535000,0
2025.09.14,19:49,3637.555000,3637.665000,3637.545000,3637.575000,0
2025.09.14,19:50,3637.545000,3637.685000,3637.545000,3637.675000,0
2025.09.14,19:51,3637.695000,3637.775000,3637.235000,3637.325000,0
2025.09.14,19:52,3637.365000,3637.375000,3637.075000,3637.135000,0
2025.09.14,19:53,3637.175000,3637.215000,3637.075000,3637.155000,0
2025.09.14,19:54,3637.155000,3637.465000,3637.145000,3637.385000,0
2025.09.14,19:55,3637.405000,3637.935000,3637.405000,3637.855000,0
2025.09.14,19:56,3637.835000,3637.955000,3637.605000,3637.635000,0
2025.09.14,19:57,3637.665000,3638.135000,3637.665000,3638.135000,0
2025.09.14,19:58,3638.165000,3638.335000,3637.965000,3638.055000,0
2025.09.14,19:59,3638.105000,3638.105000,3637.765000,3637.965000,0
2025.09.14,20:00,3637.955000,3639.015000,3637.855000,3638.135000,0
2025.09.14,20:01,3638.198000,3638.365000,3637.385000,3637.898000,0
2025.09.14,20:02,3638.098000,3638.098000,3637.125000,3637.325000,0
2025.09.14,20:03,3637.335000,3637.598000,3635.335000,3635.585000,0
2025.09.14,20:04,3635.585000,3636.025000,3634.555000,3635.845000,0
2025.09.14,20:05,3635.875000,3636.815000,3635.745000,3635.955000,0
2025.09.14,20:06,3635.975000,3637.395000,3635.965000,3637.145000,0
2025.09.14,20:07,3637.095000,3637.775000,3636.645000,3637.665000,0
2025.09.14,20:08,3637.635000,3638.215000,3637.445000,3638.145000,0
2025.09.14,20:09,3638.165000,3638.475000,3637.815000,3638.275000,0
2025.09.14,20:10,3638.305000,3639.395000,3638.295000,3639.255000,0
2025.09.14,20:11,3639.155000,3641.255000,3639.115000,3641.105000,0
2025.09.14,20:12,3641.145000,3641.198000,3639.875000,3641.098000,0
2025.09.14,20:13,3641.025000,3641.098000,3639.998000,3640.425000,0
2025.09.14,20:14,3640.498000,3641.515000,3640.498000,3641.035000,0
2025.09.14,20:15,3641.115000,3642.348000,3640.998000,3642.348000,0
2025.09.14,20:16,3642.255000,3642.255000,3641.365000,3641.505000,0
2025.09.14,20:17,3641.525000,3642.455000,3641.375000,3642.225000,0
2025.09.14,20:18,3642.255000,3642.325000,3641.815000,3642.325000,0
2025.09.14,20:19,3642.325000,3642.325000,3641.985000,3642.115000,0
2025.09.14,20:20,3642.115000,3642.355000,3641.825000,3641.935000,0
2025.09.14,20:21,3641.935000,3642.205000,3641.365000,3641.935000,0
2025.09.14,20:22,3641.955000,3642.105000,3641.395000,3641.415000,0
2025.09.14,20:23,3641.395000,3641.395000,3640.535000,3640.885000,0
2025.09.14,20:24,3640.855000,3641.565000,3640.735000,3641.405000,0
2025.09.14,20:25,3641.465000,3641.625000,3639.945000,3640.355000,0
2025.09.14,20:26,3640.345000,3640.855000,3640.245000,3640.385000,0
2025.09.14,20:27,3640.315000,3640.325000,3639.705000,3640.155000,0
2025.09.14,20:28,3640.125000,3640.125000,3639.435000,3639.455000,0
2025.09.14,20:29,3639.435000,3639.715000,3638.898000,3639.265000,0
2025.09.14,20:30,3639.205000,3639.215000,3636.885000,3637.885000,0
2025.09.14,20:31,3637.775000,3637.815000,3636.365000,3636.645000,0
2025.09.14,20:32,3636.595000,3636.595000,3635.035000,3635.445000,0
2025.09.14,20:33,3635.415000,3635.725000,3634.675000,3635.205000,0
2025.09.14,20:34,3635.175000,3635.995000,3635.075000,3635.775000,0
2025.09.14,20:35,3635.545000,3635.715000,3634.975000,3635.685000,0
2025.09.14,20:36,3635.715000,3635.805000,3634.445000,3634.865000,0
2025.09.14,20:37,3634.885000,3636.505000,3634.845000,3636.348000,0
2025.09.14,20:38,3636.375000,3636.595000,3634.798000,3634.895000,0
2025.09.14,20:39,3634.895000,3634.948000,3633.225000,3633.445000,0
2025.09.14,20:40,3633.475000,3634.035000,3633.335000,3633.675000,0
2025.09.14,20:41,3633.695000,3634.425000,3633.665000,3634.315000,0
2025.09.14,20:42,3634.345000,3634.875000,3634.095000,3634.285000,0
2025.09.14,20:43,3634.325000,3634.725000,3633.775000,3634.015000,0
2025.09.14,20:44,3634.055000,3634.455000,3633.605000,3633.985000,0
2025.09.14,20:45,3634.015000,3634.075000,3632.485000,3632.865000,0
2025.09.14,20:46,3632.885000,3634.935000,3632.685000,3634.615000,0
2025.09.14,20:47,3634.515000,3634.755000,3634.245000,3634.505000,0
2025.09.14,20:48,3634.495000,3634.495000,3633.615000,3633.745000,0
2025.09.14,20:49,3633.625000,3633.625000,3632.715000,3633.185000,0
2025.09.14,20:50,3632.995000,3633.375000,3632.825000,3633.085000,0
2025.09.14,20:51,3633.035000,3633.175000,3632.248000,3632.748000,0
2025.09.14,20:52,3632.748000,3632.748000,3632.145000,3632.298000,0
2025.09.14,20:53,3632.398000,3632.894000,3632.185000,3632.248000,0
2025.09.14,20:54,3632.125000,3632.688000,3631.745000,3632.048000,0
2025.09.14,20:55,3632.148000,3633.048000,3631.725000,3632.698000,0
2025.09.14,20:56,3632.798000,3632.998000,3632.248000,3632.548000,0
2025.09.14,20:57,3632.548000,3633.055000,3632.425000,3633.055000,0
2025.09.14,20:58,3633.155000,3633.548000,3632.748000,3633.348000,0
2025.09.14,20:59,3633.348000,3634.005000,3632.965000,3633.155000,0
2025.09.14,21:00,3633.148000,3633.748000,3631.025000,3631.535000,0
2025.09.14,21:01,3631.735000,3633.875000,3628.435000,3633.535000,0
2025.09.14,21:02,3633.555000,3633.905000,3630.765000,3631.045000,0
2025.09.14,21:03,3631.325000,3633.245000,3631.115000,3633.245000,0
2025.09.14,21:04,3633.175000,3633.255000,3630.725000,3630.725000,0
2025.09.14,21:05,3630.695000,3630.975000,3628.725000,3629.105000,0
2025.09.14,21:06,3629.055000,3630.185000,3628.415000,3629.515000,0
2025.09.14,21:07,3629.465000,3630.015000,3628.205000,3629.805000,0
2025.09.14,21:08,3629.815000,3631.185000,3629.315000,3629.315000,0
2025.09.14,21:09,3629.345000,3631.105000,3628.645000,3630.205000,0
2025.09.14,21:10,3630.225000,3631.048000,3629.755000,3630.248000,0
2025.09.14,21:11,3630.059000,3630.248000,3627.898000,3627.898000,0
2025.09.14,21:12,3627.898000,3628.698000,3626.148000,3626.448000,0
2025.09.14,21:13,3626.395000,3629.285000,3626.395000,3629.005000,0
2025.09.14,21:14,3629.035000,3629.965000,3628.365000,3628.515000,0
2025.09.14,21:15,3628.495000,3629.065000,3627.965000,3628.348000,0
2025.09.14,21:16,3627.925000,3628.348000,3627.115000,3627.798000,0
2025.09.14,21:17,3627.798000,3627.805000,3626.415000,3627.345000,0
2025.09.14,21:18,3627.535000,3629.848000,3627.535000,3629.498000,0
2025.09.14,21:19,3629.498000,3630.748000,3629.398000,3630.598000,0
2025.09.14,21:20,3630.598000,3630.598000,3628.925000,3629.498000,0
