day,side,entry_time,entry_price,sl,tp,exit_time,exit_price,exit_reason,pnl_dollars,rr,sweep_level,sweep_time,bos_time,risk_in_price,four_h_trend,one_h_trend,sl_anchor_price,bos_pivot_level,sl_buffer,wfo_step
2017-04-12,short,2017-04-12 08:45:00-04:00,1275.03,1278.0501,1265.9697,2017-04-12 12:00:00-04:00,1273.93,close,36.4226350120832,0.364226350120832,1275.76,2017-04-12 08:15:00-04:00,2017-04-12 08:45:00-04:00,3.0200999999999567,Downtrend,Downtrend,1278.05,1275.18,0.0001,0
2017-04-13,long,2017-04-13 10:28:00-04:00,1283.12,1281.7699,1287.1702999999995,2017-04-13 12:00:00-04:00,1284.0,close,65.18035701060549,0.6518035701060549,1283.83,2017-04-13 09:39:00-04:00,2017-04-13 10:28:00-04:00,1.350099999999884,Downtrend,Downtrend,1281.77,1283.0,0.0001,0
2017-04-17,long,2017-04-17 08:13:00-04:00,1287.45,1285.9299,1292.0103,2017-04-17 08:48:00-04:00,1285.9299,sl,-100.0,-1.0,1287.55,2017-04-17 07:52:00-04:00,2017-04-17 08:13:00-04:00,1.5200999999999567,Uptrend,Uptrend,1285.93,1287.28,0.0001,0
2017-04-18,long,2017-04-18 10:00:00-04:00,1280.66,1278.8799000000001,1286.0003,2017-04-18 10:19:00-04:00,1286.0003,tp,300.0,3.0,1282.56,2017-04-18 09:47:00-04:00,2017-04-18 10:00:00-04:00,1.7800999999999476,Uptrend,Downtrend,1278.88,1280.08,0.0001,0
2017-04-19,short,2017-04-19 09:08:00-04:00,1284.69,1285.8500999999999,1281.2097000000006,2017-04-19 09:50:00-04:00,1281.2097000000006,tp,300.0,3.0,1285.26,2017-04-19 08:59:00-04:00,2017-04-19 09:08:00-04:00,1.1600999999998294,Uptrend,Uptrend,1285.85,1284.77,0.0001,0
2017-04-20,long,2017-04-20 09:12:00-04:00,1278.11,1276.6399000000001,1282.5202999999992,2017-04-20 09:49:00-04:00,1282.5202999999992,tp,300.0,3.0,1277.13,2017-04-20 09:06:00-04:00,2017-04-20 09:12:00-04:00,1.4700999999997748,Downtrend,Downtrend,1276.64,1278.08,0.0001,0
2017-04-21,short,2017-04-21 07:26:00-04:00,1284.09,1285.5301,1279.7696999999998,2017-04-21 10:19:00-04:00,1279.7696999999998,tp,300.0,3.0,1284.23,2017-04-21 07:02:00-04:00,2017-04-21 07:26:00-04:00,1.4401000000000295,Uptrend,Downtrend,1285.53,1284.2,0.0001,0
2017-04-24,long,2017-04-24 08:24:00-04:00,1268.94,1266.5399,1276.1403000000003,2017-04-24 12:00:00-04:00,1274.9,close,248.3229865422221,2.483229865422221,1270.27,2017-04-24 07:42:00-04:00,2017-04-24 08:24:00-04:00,2.400100000000066,Uptrend,Downtrend,1266.54,1268.29,0.0001,0
2017-04-25,long,2017-04-25 09:23:00-04:00,1266.24,1265.3199,1269.0003000000002,2017-04-25 10:18:00-04:00,1269.0003000000002,tp,300.0,3.0,1269.45,2017-04-25 07:34:00-04:00,2017-04-25 09:23:00-04:00,0.9201000000000477,Uptrend,Uptrend,1265.32,1266.14,0.0001,0
2017-04-26,long,2017-04-26 08:48:00-04:00,1262.49,1261.2899,1266.0903,2017-04-26 11:49:00-04:00,1266.0903,tp,300.0,3.0,1262.8,2017-04-26 08:15:00-04:00,2017-04-26 08:48:00-04:00,1.2001000000000204,Uptrend,Downtrend,1261.29,1262.39,0.0001,0
2017-04-27,short,2017-04-27 07:44:00-04:00,1264.56,1265.7401,1261.0196999999998,2017-04-27 08:53:00-04:00,1265.7401,sl,-100.0,-1.0,1265.07,2017-04-27 07:33:00-04:00,2017-04-27 07:44:00-04:00,1.1801000000000386,Uptrend,Uptrend,1265.74,1264.85,0.0001,0
2017-04-28,short,2017-04-28 07:52:00-04:00,1267.74,1268.0401,1266.8397000000002,2017-04-28 08:13:00-04:00,1268.0401,sl,-100.00000000000001,-1.0000000000000002,1267.47,2017-04-28 07:08:00-04:00,2017-04-28 07:52:00-04:00,0.3000999999999294,Downtrend,Downtrend,1268.04,1267.82,0.0001,0
2017-05-01,short,2017-05-01 08:00:00-04:00,1263.65,1264.0601,1262.4197000000006,2017-05-01 08:30:00-04:00,1264.0601,sl,-100.0,-1.0,1263.53,2017-05-01 07:40:00-04:00,2017-05-01 08:00:00-04:00,0.4100999999998294,Uptrend,Uptrend,1264.06,1263.8,0.0001,0
2017-05-02,long,2017-05-02 08:46:00-04:00,1252.69,1252.1399000000001,1254.3402999999998,2017-05-02 09:13:00-04:00,1252.1399000000001,sl,-100.0,-1.0,1253.8,2017-05-02 08:01:00-04:00,2017-05-02 08:46:00-04:00,0.5500999999999294,Uptrend,Uptrend,1252.14,1252.68,0.0001,0
2017-05-03,short,2017-05-03 08:20:00-04:00,1254.13,1255.2901,1250.6497000000006,2017-05-03 10:00:00-04:00,1250.6497000000006,tp,300.0,3.0,1255.23,2017-05-03 08:19:00-04:00,2017-05-03 08:20:00-04:00,1.1600999999998294,Uptrend,Uptrend,1255.29,1254.41,0.0001,0
2017-05-04,long,2017-05-04 07:16:00-04:00,1233.64,1232.4799,1237.1203000000003,2017-05-04 08:16:00-04:00,1232.4799,sl,-100.0,-1.0,1233.28,2017-05-04 07:07:00-04:00,2017-05-04 07:16:00-04:00,1.1601000000000568,Uptrend,Uptrend,1232.48,1233.39,0.0001,0
2017-05-05,long,2017-05-05 09:40:00-04:00,1228.58,1226.6599,1234.3402999999994,2017-05-05 10:07:00-04:00,1226.6599,sl,-100.0,-1.0,1231.18,2017-05-05 08:20:00-04:00,2017-05-05 09:40:00-04:00,1.9200999999998203,Uptrend,Uptrend,1226.66,1228.11,0.0001,0
2017-05-08,long,2017-05-08 09:56:00-04:00,1229.45,1228.6199,1231.9403000000004,2017-05-08 10:39:00-04:00,1228.6199,sl,-100.0,-1.0,1229.04,2017-05-08 09:51:00-04:00,2017-05-08 09:56:00-04:00,0.8301000000001295,Uptrend,Uptrend,1228.62,1229.17,0.0001,0
2017-05-09,long,2017-05-09 10:49:00-04:00,1217.28,1216.3999000000001,1219.9202999999995,2017-05-09 12:00:00-04:00,1217.21,close,-7.95364163162683,-0.0795364163162683,1223.88,2017-05-09 07:47:00-04:00,2017-05-09 10:49:00-04:00,0.8800999999998567,Uptrend,Uptrend,1216.4,1217.27,0.0001,0
2017-05-10,long,2017-05-10 11:36:00-04:00,1220.9,1219.9799,1223.6603000000002,2017-05-10 12:00:00-04:00,1221.64,close,80.4260406477525,0.8042604064775251,1220.73,2017-05-10 10:58:00-04:00,2017-05-10 11:36:00-04:00,0.9201000000000477,Uptrend,Uptrend,1219.98,1220.88,0.0001,0
2017-05-11,short,2017-05-11 08:12:00-04:00,1223.22,1224.0901,1220.6097000000004,2017-05-11 08:31:00-04:00,1220.6097000000004,tp,300.0,3.0,1223.71,2017-05-11 07:47:00-04:00,2017-05-11 08:12:00-04:00,0.8700999999998658,Downtrend,Downtrend,1224.09,1223.26,0.0001,0
2017-05-12,short,2017-05-12 09:21:00-04:00,1230.53,1231.6601,1227.1396999999997,2017-05-12 12:00:00-04:00,1229.47,close,93.79700911422587,0.9379700911422587,1229.89,2017-05-12 08:41:00-04:00,2017-05-12 09:21:00-04:00,1.130100000000084,Downtrend,Downtrend,1231.66,1230.65,0.0001,0
2017-05-15,short,2017-05-15 08:20:00-04:00,1233.83,1235.6801,1228.2796999999996,2017-05-15 08:33:00-04:00,1235.6801,sl,-100.0,-1.0,1232.94,2017-05-15 08:00:00-04:00,2017-05-15 08:20:00-04:00,1.8501000000001113,Downtrend,Downtrend,1235.68,1234.19,0.0001,0
2017-05-16,short,2017-05-16 08:24:00-04:00,1233.96,1235.6200999999999,1228.9797000000005,2017-05-16 08:33:00-04:00,1235.6200999999999,sl,-100.0,-1.0,1235.32,2017-05-16 08:00:00-04:00,2017-05-16 08:24:00-04:00,1.6600999999998294,Downtrend,Downtrend,1235.62,1234.27,0.0001,0
2017-05-17,short,2017-05-17 08:27:00-04:00,1248.41,1249.4401,1245.3197000000002,2017-05-17 08:40:00-04:00,1249.4401,sl,-100.0,-1.0,1248.61,2017-05-17 08:02:00-04:00,2017-05-17 08:27:00-04:00,1.0300999999999476,Downtrend,Downtrend,1249.44,1248.56,0.0001,0
2017-05-18,long,2017-05-18 10:32:00-04:00,1251.01,1249.8699,1254.4303000000002,2017-05-18 11:39:00-04:00,1254.4303000000002,tp,300.0,3.0,1253.81,2017-05-18 10:10:00-04:00,2017-05-18 10:32:00-04:00,1.140100000000075,Downtrend,Uptrend,1249.87,1250.9,0.0001,0
2017-05-19,short,2017-05-19 09:22:00-04:00,1255.05,1255.8700999999999,1252.5897000000002,2017-05-19 09:48:00-04:00,1252.5897000000002,tp,300.0,3.0,1254.38,2017-05-19 09:09:00-04:00,2017-05-19 09:22:00-04:00,0.8200999999999112,Downtrend,Downtrend,1255.87,1255.25,0.0001,0
2017-05-22,short,2017-05-22 07:57:00-04:00,1256.72,1257.4701,1254.4697,2017-05-22 08:04:00-04:00,1257.4701,sl,-100.0,-1.0,1256.56,2017-05-22 07:22:00-04:00,2017-05-22 07:57:00-04:00,0.7500999999999749,Downtrend,Downtrend,1257.47,1256.94,0.0001,0
2017-05-23,short,2017-05-23 09:34:00-04:00,1262.32,1263.2001,1259.6796999999997,2017-05-23 10:07:00-04:00,1259.6796999999997,tp,300.0,3.0,1262.16,2017-05-23 09:14:00-04:00,2017-05-23 09:34:00-04:00,0.880100000000084,Uptrend,Uptrend,1263.2,1262.5,0.0001,0
2017-05-24,short,2017-05-24 08:38:00-04:00,1253.49,1254.3101,1251.0297000000003,2017-05-24 11:41:00-04:00,1251.0297000000003,tp,300.0,3.0,1253.14,2017-05-24 08:31:00-04:00,2017-05-24 08:38:00-04:00,0.8200999999999112,Uptrend,Downtrend,1254.31,1253.56,0.0001,0
2017-05-25,long,2017-05-25 09:01:00-04:00,1255.21,1254.4499,1257.4903,2017-05-25 10:32:00-04:00,1254.4499,sl,-100.0,-1.0,1255.6,2017-05-25 08:34:00-04:00,2017-05-25 09:01:00-04:00,0.7600999999999658,Downtrend,Uptrend,1254.45,1255.12,0.0001,0
2017-05-26,short,2017-05-26 07:41:00-04:00,1267.44,1268.0301,1265.6697000000004,2017-05-26 07:59:00-04:00,1265.6697000000004,tp,300.0,3.0,1267.52,2017-05-26 07:04:00-04:00,2017-05-26 07:41:00-04:00,0.590099999999893,Downtrend,Downtrend,1268.03,1267.46,0.0001,0
2017-05-29,long,2017-05-29 09:59:00-04:00,1265.72,1264.9399,1268.0602999999999,2017-05-29 12:00:00-04:00,1267.58,close,238.43097038841495,2.3843097038841496,1266.37,2017-05-29 09:40:00-04:00,2017-05-29 09:59:00-04:00,0.7800999999999476,Uptrend,Uptrend,1264.94,1265.71,0.0001,0
2017-05-30,long,2017-05-30 08:37:00-04:00,1260.57,1259.3099,1264.3502999999998,2017-05-30 09:31:00-04:00,1264.3502999999998,tp,300.0,3.0,1261.66,2017-05-30 08:17:00-04:00,2017-05-30 08:37:00-04:00,1.2600999999999658,Downtrend,Uptrend,1259.31,1260.19,0.0001,0
2017-05-31,short,2017-05-31 08:48:00-04:00,1266.3,1267.1401,1263.7796999999996,2017-05-31 08:55:00-04:00,1267.1401,sl,-100.0,-1.0,1265.19,2017-05-31 08:03:00-04:00,2017-05-31 08:48:00-04:00,0.8401000000001204,Downtrend,Downtrend,1267.14,1266.43,0.0001,0
2017-06-01,long,2017-06-01 07:18:00-04:00,1265.35,1264.9999,1266.4002999999996,2017-06-01 07:41:00-04:00,1266.4002999999996,tp,300.0,3.0,1265.11,2017-06-01 07:17:00-04:00,2017-06-01 07:18:00-04:00,0.35009999999988395,Downtrend,Uptrend,1265.0,1265.25,0.0001,0
2017-06-02,short,2017-06-02 09:49:00-04:00,1273.8,1276.2601,1266.4197,2017-06-02 10:46:00-04:00,1276.2601,sl,-100.0,-1.0,1263.75,2017-06-02 08:30:00-04:00,2017-06-02 09:49:00-04:00,2.4601000000000113,Downtrend,Downtrend,1276.26,1274.11,0.0001,0
2017-06-05,short,2017-06-05 08:42:00-04:00,1281.81,1283.2901,1277.3697,2017-06-05 12:00:00-04:00,1277.74,close,274.98142017430956,2.7498142017430958,1281.93,2017-06-05 08:05:00-04:00,2017-06-05 08:42:00-04:00,1.480099999999993,Downtrend,Uptrend,1283.29,1281.98,0.0001,0
2017-06-06,short,2017-06-06 07:38:00-04:00,1292.04,1293.6301,1287.2696999999996,2017-06-06 09:25:00-04:00,1293.6301,sl,-100.0,-1.0,1292.22,2017-06-06 07:25:00-04:00,2017-06-06 07:38:00-04:00,1.5901000000001204,Downtrend,Downtrend,1293.63,1292.39,0.0001,0
2017-06-07,long,2017-06-07 08:10:00-04:00,1289.93,1287.8099,1296.2903000000003,2017-06-07 12:00:00-04:00,1289.17,close,-35.847365690295625,-0.35847365690295624,1287.89,2017-06-07 08:01:00-04:00,2017-06-07 08:10:00-04:00,2.120100000000093,Uptrend,Uptrend,1287.81,1289.88,0.0001,0
2017-06-08,long,2017-06-08 08:30:00-04:00,1282.97,1281.3799000000001,1287.7402999999997,2017-06-08 09:31:00-04:00,1281.3799000000001,sl,-100.0,-1.0,1283.14,2017-06-08 07:43:00-04:00,2017-06-08 08:30:00-04:00,1.590099999999893,Uptrend,Uptrend,1281.38,1282.8,0.0001,0
2017-06-09,long,2017-06-09 09:33:00-04:00,1266.5,1264.4999,1272.5003,2017-06-09 12:00:00-04:00,1267.45,close,47.49762511874693,0.47497625118746933,1271.27,2017-06-09 08:36:00-04:00,2017-06-09 09:33:00-04:00,2.000099999999975,Uptrend,Uptrend,1264.5,1266.09,0.0001,0
2017-06-12,long,2017-06-12 09:23:00-04:00,1265.2,1263.5099,1270.2703000000001,2017-06-12 12:00:00-04:00,1265.63,close,25.442281521806766,0.25442281521806764,1265.46,2017-06-12 08:53:00-04:00,2017-06-12 09:23:00-04:00,1.6901000000000295,Uptrend,Uptrend,1263.51,1265.04,0.0001,0
2017-06-13,long,2017-06-13 09:19:00-04:00,1260.62,1259.1599,1265.0002999999992,2017-06-13 10:46:00-04:00,1265.0002999999992,tp,300.0,3.0,1261.55,2017-06-13 08:34:00-04:00,2017-06-13 09:19:00-04:00,1.460099999999784,Downtrend,Downtrend,1259.16,1260.58,0.0001,0
2017-06-14,long,2017-06-14 07:34:00-04:00,1265.52,1264.7199,1267.9202999999998,2017-06-14 08:30:00-04:00,1267.9202999999998,tp,300.0,3.0,1266.49,2017-06-14 07:08:00-04:00,2017-06-14 07:34:00-04:00,0.8000999999999294,Uptrend,Downtrend,1264.72,1265.35,0.0001,0
2017-06-15,long,2017-06-15 07:28:00-04:00,1254.66,1253.5599,1257.9603000000004,2017-06-15 08:25:00-04:00,1253.5599,sl,-100.0,-1.0,1256.74,2017-06-15 07:07:00-04:00,2017-06-15 07:28:00-04:00,1.1001000000001113,Uptrend,Uptrend,1253.56,1254.65,0.0001,0
2017-06-19,short,2017-06-19 08:15:00-04:00,1252.26,1253.2701,1249.2297,2017-06-19 08:30:00-04:00,1249.2297,tp,300.0,3.0,1252.17,2017-06-19 08:06:00-04:00,2017-06-19 08:15:00-04:00,1.0100999999999658,Uptrend,Uptrend,1253.27,1252.45,0.0001,0
2017-06-20,long,2017-06-20 07:28:00-04:00,1245.63,1245.1399000000001,1247.1003,2017-06-20 07:36:00-04:00,1245.1399000000001,sl,-100.0,-1.0,1245.39,2017-06-20 07:09:00-04:00,2017-06-20 07:28:00-04:00,0.490099999999984,Uptrend,Uptrend,1245.14,1245.61,0.0001,0
2017-06-21,long,2017-06-21 08:11:00-04:00,1245.47,1244.1599,1249.4002999999998,2017-06-21 08:18:00-04:00,1244.1599,sl,-100.0,-1.0,1244.73,2017-06-21 07:51:00-04:00,2017-06-21 08:11:00-04:00,1.3100999999999203,Downtrend,Uptrend,1244.16,1244.91,0.0001,0
2017-06-22,long,2017-06-22 07:25:00-04:00,1249.7,1249.2899,1250.9303000000002,2017-06-22 07:38:00-04:00,1250.9303000000002,tp,300.0,3.0,1250.39,2017-06-22 07:02:00-04:00,2017-06-22 07:25:00-04:00,0.41010000000005675,Downtrend,Uptrend,1249.29,1249.5,0.0001,0
2017-06-23,short,2017-06-23 07:28:00-04:00,1257.28,1257.9701,1255.2096999999999,2017-06-23 08:28:00-04:00,1257.9701,sl,-100.0,-1.0,1257.78,2017-06-23 07:14:00-04:00,2017-06-23 07:28:00-04:00,0.6901000000000295,Uptrend,Downtrend,1257.97,1257.32,0.0001,0
2017-06-27,long,2017-06-27 08:00:00-04:00,1249.0,1248.2199,1251.3402999999998,2017-06-27 09:36:00-04:00,1251.3402999999998,tp,300.0,3.0,1249.33,2017-06-27 07:57:00-04:00,2017-06-27 08:00:00-04:00,0.7800999999999476,Uptrend,Downtrend,1248.22,1248.97,0.0001,0
2017-06-28,short,2017-06-28 08:22:00-04:00,1250.64,1254.6401,1238.6397000000002,2017-06-28 12:00:00-04:00,1249.5,close,28.499287517814736,0.28499287517814736,1254.38,2017-06-28 08:19:00-04:00,2017-06-28 08:22:00-04:00,4.000099999999975,Uptrend,Uptrend,1254.64,1253.31,0.0001,0
2017-06-29,long,2017-06-29 07:53:00-04:00,1244.35,1243.3399,1247.3802999999998,2017-06-29 08:30:00-04:00,1243.3399,sl,-100.0,-1.0,1243.89,2017-06-29 07:20:00-04:00,2017-06-29 07:53:00-04:00,1.0100999999999658,Uptrend,Uptrend,1243.34,1244.26,0.0001,0
2017-06-30,long,2017-06-30 09:04:00-04:00,1241.72,1239.1799,1249.3402999999998,2017-06-30 12:00:00-04:00,1242.97,close,49.2106609975997,0.49210660997599703,1241.88,2017-06-30 08:34:00-04:00,2017-06-30 09:04:00-04:00,2.5400999999999385,Uptrend,Uptrend,1239.18,1241.33,0.0001,0
2017-07-03,long,2017-07-03 07:34:00-04:00,1233.75,1232.6899,1236.9302999999998,2017-07-03 08:01:00-04:00,1232.6899,sl,-100.0,-1.0,1233.35,2017-07-03 07:14:00-04:00,2017-07-03 07:34:00-04:00,1.0600999999999203,Uptrend,Uptrend,1232.69,1233.49,0.0001,0
2017-07-04,long,2017-07-04 09:58:00-04:00,1222.69,1222.3899000000001,1223.5902999999998,2017-07-04 10:08:00-04:00,1223.5902999999998,tp,300.0,3.0,1223.62,2017-07-04 09:30:00-04:00,2017-07-04 09:58:00-04:00,0.3000999999999294,Uptrend,Downtrend,1222.39,1222.68,0.0001,0
2017-07-06,long,2017-07-06 07:35:00-04:00,1223.23,1222.5799,1225.1803000000002,2017-07-06 08:14:00-04:00,1225.1803000000002,tp,300.0,3.0,1223.1,2017-07-06 07:21:00-04:00,2017-07-06 07:35:00-04:00,0.6501000000000658,Uptrend,Uptrend,1222.58,1222.93,0.0001,0
2017-07-07,short,2017-07-07 07:54:00-04:00,1222.78,1223.6501,1220.1696999999997,2017-07-07 08:30:00-04:00,1220.1696999999997,tp,300.0,3.0,1222.12,2017-07-07 07:23:00-04:00,2017-07-07 07:54:00-04:00,0.8701000000000931,Uptrend,Uptrend,1223.65,1222.95,0.0001,0
2017-07-10,short,2017-07-10 07:48:00-04:00,1213.05,1215.4501,1205.8496999999998,2017-07-10 12:00:00-04:00,1212.82,close,9.58293404441531,0.0958293404441531,1208.5,2017-07-10 07:28:00-04:00,2017-07-10 07:48:00-04:00,2.400100000000066,Uptrend,Downtrend,1215.45,1213.27,0.0001,0
2017-07-11,short,2017-07-11 08:27:00-04:00,1211.51,1212.2401,1209.3197,2017-07-11 08:54:00-04:00,1212.2401,sl,-99.99999999999999,-0.9999999999999999,1211.48,2017-07-11 08:14:00-04:00,2017-07-11 08:27:00-04:00,0.7300999999999931,Downtrend,Downtrend,1212.24,1211.53,0.0001,0
2017-07-12,long,2017-07-12 07:49:00-04:00,1216.64,1216.1599,1218.0803,2017-07-12 08:16:00-04:00,1216.1599,sl,-100.0,-1.0,1216.57,2017-07-12 07:47:00-04:00,2017-07-12 07:49:00-04:00,0.4800999999999931,Downtrend,Downtrend,1216.16,1216.61,0.0001,0
2017-07-13,long,2017-07-13 08:02:00-04:00,1220.54,1219.6799,1223.1202999999996,2017-07-13 08:20:00-04:00,1219.6799,sl,-100.0,-1.0,1221.16,2017-07-13 07:19:00-04:00,2017-07-13 08:02:00-04:00,0.8600999999998749,Downtrend,Uptrend,1219.68,1220.45,0.0001,0
2017-07-14,short,2017-07-14 07:55:00-04:00,1222.07,1222.8901,1219.6096999999995,2017-07-14 08:30:00-04:00,1222.8901,sl,-100.0,-1.0,1220.55,2017-07-14 07:02:00-04:00,2017-07-14 07:55:00-04:00,0.8201000000001386,Downtrend,Downtrend,1222.89,1222.11,0.0001,0
2017-07-17,short,2017-07-17 08:07:00-04:00,1234.37,1235.3201,1231.5196999999998,2017-07-17 09:16:00-04:00,1235.3201,sl,-100.0,-1.0,1231.43,2017-07-17 07:13:00-04:00,2017-07-17 08:07:00-04:00,0.9501000000000204,Downtrend,Downtrend,1235.32,1234.38,0.0001,0
2017-07-18,short,2017-07-18 08:23:00-04:00,1238.99,1240.0701,1235.7497000000003,2017-07-18 08:38:00-04:00,1240.0701,sl,-100.0,-1.0,1238.26,2017-07-18 08:01:00-04:00,2017-07-18 08:23:00-04:00,1.0800999999999021,Downtrend,Downtrend,1240.07,1239.68,0.0001,0
2017-07-19,short,2017-07-19 08:14:00-04:00,1242.01,1242.6401,1240.1196999999997,2017-07-19 08:47:00-04:00,1242.6401,sl,-100.0,-1.0,1240.24,2017-07-19 07:31:00-04:00,2017-07-19 08:14:00-04:00,0.630100000000084,Downtrend,Downtrend,1242.64,1242.1,0.0001,0
2017-07-20,long,2017-07-20 07:42:00-04:00,1236.09,1235.1899,1238.7902999999994,2017-07-20 08:20:00-04:00,1238.7902999999994,tp,300.0,3.0,1236.49,2017-07-20 07:14:00-04:00,2017-07-20 07:42:00-04:00,0.9000999999998385,Downtrend,Downtrend,1235.19,1236.06,0.0001,0
2017-07-21,short,2017-07-21 08:16:00-04:00,1249.23,1250.2001,1246.3197,2017-07-21 08:46:00-04:00,1250.2001,sl,-100.0,-1.0,1248.57,2017-07-21 07:45:00-04:00,2017-07-21 08:16:00-04:00,0.9701000000000022,Downtrend,Downtrend,1250.2,1249.55,0.0001,0
2017-07-24,short,2017-07-24 09:00:00-04:00,1257.54,1258.7301,1253.9696999999999,2017-07-24 12:00:00-04:00,1255.25,close,192.42080497436407,1.9242080497436407,1257.69,2017-07-24 08:25:00-04:00,2017-07-24 09:00:00-04:00,1.1901000000000295,Downtrend,Downtrend,1258.73,1257.94,0.0001,0
2017-07-26,short,2017-07-26 07:52:00-04:00,1247.5,1248.1100999999999,1245.6697000000004,2017-07-26 08:13:00-04:00,1245.6697000000004,tp,300.0,3.0,1247.84,2017-07-26 07:30:00-04:00,2017-07-26 07:52:00-04:00,0.6100999999998749,Downtrend,Downtrend,1248.11,1247.7,0.0001,0
2017-07-27,short,2017-07-27 07:28:00-04:00,1263.39,1263.7501,1262.3097000000005,2017-07-27 07:45:00-04:00,1262.3097000000005,tp,300.0,3.0,1263.21,2017-07-27 07:07:00-04:00,2017-07-27 07:28:00-04:00,0.36009999999987485,Downtrend,Uptrend,1263.75,1263.43,0.0001,0
2017-07-28,long,2017-07-28 07:31:00-04:00,1258.5,1258.0899,1259.7303000000002,2017-07-28 08:02:00-04:00,1259.7303000000002,tp,300.0,3.0,1258.15,2017-07-28 07:29:00-04:00,2017-07-28 07:31:00-04:00,0.41010000000005675,Downtrend,Downtrend,1258.09,1258.42,0.0001,0
2017-07-31,short,2017-07-31 07:47:00-04:00,1268.66,1269.1601,1267.1597000000002,2017-07-31 08:45:00-04:00,1267.1597000000002,tp,300.0,3.0,1268.07,2017-07-31 07:10:00-04:00,2017-07-31 07:47:00-04:00,0.5000999999999749,Downtrend,Downtrend,1269.16,1268.94,0.0001,0
2017-08-01,long,2017-08-01 08:24:00-04:00,1265.03,1262.5399,1272.5003,2017-08-01 10:02:00-04:00,1272.5003,tp,300.0,3.0,1264.71,2017-08-01 08:19:00-04:00,2017-08-01 08:24:00-04:00,2.490099999999984,Downtrend,Downtrend,1262.54,1264.92,0.0001,0
2017-08-02,short,2017-08-02 08:35:00-04:00,1266.22,1268.1801,1260.3397,2017-08-02 09:21:00-04:00,1268.1801,sl,-100.0,-1.0,1267.65,2017-08-02 08:15:00-04:00,2017-08-02 08:35:00-04:00,1.9601000000000113,Uptrend,Downtrend,1268.18,1267.02,0.0001,0
2017-08-03,short,2017-08-03 08:01:00-04:00,1267.03,1268.3001,1263.2197,2017-08-03 10:00:00-04:00,1268.3001,sl,-100.0,-1.0,1263.63,2017-08-03 07:23:00-04:00,2017-08-03 08:01:00-04:00,1.2700999999999567,Uptrend,Downtrend,1268.3,1267.57,0.0001,0
2017-08-04,long,2017-08-04 07:25:00-04:00,1268.86,1268.4499,1270.0902999999994,2017-08-04 07:51:00-04:00,1268.4499,sl,-100.0,-1.0,1268.56,2017-08-04 07:08:00-04:00,2017-08-04 07:25:00-04:00,0.4100999999998294,Uptrend,Uptrend,1268.45,1268.7,0.0001,0
2017-08-07,long,2017-08-07 08:22:00-04:00,1256.85,1255.6799,1260.3602999999994,2017-08-07 12:00:00-04:00,1259.0,close,183.74497906165465,1.8374497906165466,1255.81,2017-08-07 08:12:00-04:00,2017-08-07 08:22:00-04:00,1.1700999999998203,Uptrend,Downtrend,1255.68,1256.75,0.0001,0
2017-08-08,long,2017-08-08 11:10:00-04:00,1253.65,1251.4599,1260.2203000000002,2017-08-08 12:00:00-04:00,1253.44,close,-9.588603260126641,-0.09588603260126641,1259.15,2017-08-08 10:05:00-04:00,2017-08-08 11:10:00-04:00,2.1901000000000295,Downtrend,Uptrend,1251.46,1253.39,0.0001,0
2017-08-09,short,2017-08-09 09:01:00-04:00,1274.4,1276.1401,1269.1797000000001,2017-08-09 12:00:00-04:00,1273.08,close,75.85770932706028,0.7585770932706027,1269.08,2017-08-09 07:52:00-04:00,2017-08-09 09:01:00-04:00,1.740099999999984,Downtrend,Downtrend,1276.14,1274.42,0.0001,0
2017-08-10,short,2017-08-10 07:39:00-04:00,1280.53,1281.8201,1276.6597000000002,2017-08-10 08:30:00-04:00,1281.8201,sl,-100.00000000000001,-1.0000000000000002,1281.18,2017-08-10 07:03:00-04:00,2017-08-10 07:39:00-04:00,1.2900999999999385,Downtrend,Downtrend,1281.82,1280.54,0.0001,0
2017-08-11,short,2017-08-11 08:43:00-04:00,1290.88,1291.8801,1287.8797000000002,2017-08-11 08:48:00-04:00,1287.8797000000002,tp,300.0,3.0,1288.85,2017-08-11 08:30:00-04:00,2017-08-11 08:43:00-04:00,1.000099999999975,Downtrend,Uptrend,1291.88,1290.89,0.0001,0
2017-08-14,long,2017-08-14 07:25:00-04:00,1279.4,1278.5399,1281.9803000000004,2017-08-14 08:01:00-04:00,1281.9803000000004,tp,300.0,3.0,1280.14,2017-08-14 07:02:00-04:00,2017-08-14 07:25:00-04:00,0.8601000000001022,Uptrend,Uptrend,1278.54,1279.32,0.0001,0
2017-08-15,long,2017-08-15 09:41:00-04:00,1270.23,1267.2199,1279.2603,2017-08-15 12:00:00-04:00,1273.28,close,101.32553735756251,1.0132553735756251,1273.09,2017-08-15 07:55:00-04:00,2017-08-15 09:41:00-04:00,3.010099999999966,Uptrend,Uptrend,1267.22,1270.13,0.0001,0
2017-08-16,short,2017-08-16 08:53:00-04:00,1271.19,1272.9101,1266.0297,2017-08-16 09:58:00-04:00,1272.9101,sl,-100.0,-1.0,1271.15,2017-08-16 08:24:00-04:00,2017-08-16 08:53:00-04:00,1.7201000000000022,Downtrend,Downtrend,1272.91,1271.44,0.0001,0
