2025.10.20,21:37,4342.185000,4342.255000,4334.658000,4336.775000,0
2025.10.20,21:38,4336.765000,4339.705000,4332.595000,4334.965000,0
2025.10.20,21:39,4334.945000,4340.948000,4334.945000,4340.215000,0
2025.10.20,21:40,4340.215000,4345.385000,4339.905000,4344.705000,0
2025.10.20,21:41,4344.675000,4345.848000,4343.748000,4344.095000,0
2025.10.20,21:42,4344.075000,4348.215000,4344.075000,4348.035000,0
2025.10.20,21:43,4348.165000,4350.048000,4347.885000,4348.505000,0
2025.10.20,21:44,4348.505000,4348.555000,4344.805000,4345.948000,0
2025.10.20,21:45,4345.705000,4347.485000,4343.948000,4346.915000,0
2025.10.20,21:46,4346.855000,4348.275000,4346.205000,4346.235000,0
2025.10.20,21:47,4346.215000,4346.675000,4342.845000,4345.755000,0
2025.10.20,21:48,4345.605000,4346.735000,4342.475000,4342.655000,0
2025.10.20,21:49,4342.595000,4343.165000,4340.375000,4340.825000,0
2025.10.20,21:50,4340.805000,4343.735000,4338.845000,4342.515000,0
2025.10.20,21:51,4342.665000,4347.765000,4342.665000,4347.095000,0
2025.10.20,21:52,4347.065000,4349.465000,4347.065000,4348.995000,0
2025.10.20,21:53,4348.985000,4350.165000,4347.275000,4347.515000,0
2025.10.20,21:54,4347.475000,4348.015000,4345.295000,4346.755000,0
2025.10.20,21:55,4346.665000,4347.845000,4346.215000,4346.615000,0
2025.10.20,21:56,4346.575000,4346.955000,4344.335000,4344.415000,0
2025.10.20,21:57,4344.385000,4346.885000,4344.125000,4344.675000,0
2025.10.20,21:58,4344.625000,4347.705000,4343.805000,4346.135000,0
2025.10.20,21:59,4345.995000,4350.835000,4345.705000,4350.745000,0
2025.10.20,22:00,4350.765000,4350.895000,4345.865000,4347.015000,0
2025.10.20,22:01,4347.315000,4347.805000,4345.195000,4345.775000,0
2025.10.20,22:02,4345.598000,4347.795000,4343.425000,4344.015000,0
2025.10.20,22:03,4344.125000,4346.515000,4343.778000,4346.515000,0
2025.10.20,22:04,4346.475000,4347.095000,4344.725000,4346.515000,0
2025.10.20,22:05,4346.525000,4348.625000,4345.025000,4348.465000,0
2025.10.20,22:06,4348.495000,4348.955000,4344.685000,4345.085000,0
2025.10.20,22:07,4345.165000,4347.835000,4342.405000,4347.665000,0
2025.10.20,22:08,4347.605000,4348.675000,4343.155000,4344.825000,0
2025.10.20,22:09,4344.845000,4344.975000,4341.375000,4342.955000,0
2025.10.20,22:10,4342.885000,4344.085000,4340.935000,4342.335000,0
2025.10.20,22:11,4341.875000,4344.415000,4341.355000,4344.345000,0
2025.10.20,22:12,4344.475000,4346.215000,4342.055000,4344.165000,0
2025.10.20,22:13,4344.185000,4345.985000,4343.925000,4345.955000,0
2025.10.20,22:14,4345.935000,4346.265000,4343.955000,4345.365000,0
2025.10.20,22:15,4345.405000,4345.835000,4343.565000,4343.565000,0
2025.10.20,22:16,4343.595000,4346.375000,4343.555000,4345.755000,0
2025.10.20,22:17,4345.525000,4348.845000,4345.435000,4347.905000,0
2025.10.20,22:18,4347.885000,4349.865000,4347.515000,4348.995000,0
2025.10.20,22:19,4349.025000,4350.625000,4348.625000,4350.535000,0
2025.10.20,22:20,4350.555000,4351.365000,4349.805000,4350.165000,0
2025.10.20,22:21,4350.195000,4352.145000,4350.125000,4351.725000,0
2025.10.20,22:22,4351.745000,4352.605000,4350.735000,4351.965000,0
2025.10.20,22:23,4352.065000,4355.198000,4351.435000,4354.145000,0
2025.10.20,22:24,4354.375000,4354.815000,4352.575000,4353.405000,0
2025.10.20,22:25,4353.285000,4353.285000,4351.845000,4351.885000,0
2025.10.20,22:26,4351.925000,4352.145000,4349.375000,4350.365000,0
2025.10.20,22:27,4350.791000,4352.155000,4350.135000,4350.375000,0
2025.10.20,22:28,4350.395000,4351.435000,4349.585000,4351.315000,0
2025.10.20,22:29,4351.345000,4351.375000,4349.495000,4350.325000,0
2025.10.20,22:30,4350.355000,4351.095000,4346.945000,4347.235000,0
2025.10.20,22:31,4347.215000,4347.445000,4345.655000,4347.045000,0
2025.10.20,22:32,4347.025000,4347.545000,4344.665000,4345.555000,0
2025.10.20,22:33,4345.805000,4345.965000,4344.055000,4344.315000,0
2025.10.20,22:34,4344.345000,4344.345000,4342.895000,4343.035000,0
2025.10.20,22:35,4343.055000,4343.385000,4338.445000,4340.585000,0
2025.10.20,22:36,4340.635000,4344.625000,4340.475000,4344.365000,0
2025.10.20,22:37,4344.265000,4344.655000,4340.315000,4340.918000,0
2025.10.20,22:38,4340.918000,4341.225000,4339.185000,4339.365000,0
2025.10.20,22:39,4339.385000,4341.755000,4338.165000,4339.135000,0
2025.10.20,22:40,4339.075000,4342.055000,4338.185000,4340.775000,0
2025.10.20,22:41,4340.745000,4340.985000,4338.095000,4339.045000,0
2025.10.20,22:42,4339.045000,4339.445000,4335.585000,4338.375000,0
2025.10.20,22:43,4338.395000,4342.025000,4338.395000,4341.848000,0
2025.10.20,22:44,4341.836000,4341.848000,4338.945000,4339.595000,0
2025.10.20,22:45,4339.505000,4340.015000,4337.235000,4338.675000,0
2025.10.20,22:46,4338.655000,4341.975000,4338.385000,4340.895000,0
2025.10.20,22:47,4340.885000,4343.145000,4340.775000,4343.125000,0
2025.10.20,22:48,4343.055000,4344.665000,4339.725000,4340.205000,0
2025.10.20,22:49,4340.235000,4340.625000,4336.915000,4337.085000,0
2025.10.20,22:50,4337.065000,4338.265000,4335.155000,4338.235000,0
2025.10.20,22:51,4337.845000,4339.935000,4336.315000,4336.845000,0
2025.10.20,22:52,4336.835000,4337.825000,4336.265000,4337.415000,0
2025.10.20,22:53,4337.425000,4339.685000,4336.375000,4339.395000,0
2025.10.20,22:54,4339.415000,4341.035000,4338.725000,4340.375000,0
2025.10.20,22:55,4340.365000,4340.625000,4337.145000,4337.145000,0
2025.10.20,22:56,4337.025000,4338.975000,4336.825000,4338.815000,0
2025.10.20,22:57,4338.835000,4340.015000,4338.435000,4339.105000,0
2025.10.20,22:58,4338.715000,4339.955000,4337.765000,4338.415000,0
2025.10.20,22:59,4338.445000,4339.315000,4338.395000,4338.715000,0
2025.10.20,23:00,4338.495000,4340.065000,4338.495000,4339.805000,0
2025.10.20,23:01,4339.805000,4340.835000,4338.985000,4340.365000,0
2025.10.20,23:02,4340.425000,4340.465000,4337.735000,4339.525000,0
2025.10.20,23:03,4339.565000,4342.315000,4339.565000,4342.205000,0
2025.10.20,23:04,4342.255000,4343.345000,4341.135000,4343.115000,0
2025.10.20,23:05,4343.125000,4344.735000,4342.825000,4344.735000,0
2025.10.20,23:06,4344.825000,4345.115000,4343.725000,4344.655000,0
2025.10.20,23:07,4344.685000,4345.985000,4344.335000,4345.695000,0
2025.10.20,23:08,4345.725000,4346.655000,4345.385000,4346.475000,0
2025.10.20,23:09,4346.455000,4346.525000,4345.175000,4345.435000,0
2025.10.20,23:10,4345.485000,4346.235000,4343.545000,4344.095000,0
2025.10.20,23:11,4344.005000,4344.845000,4343.505000,4344.055000,0
2025.10.20,23:12,4344.085000,4344.265000,4339.965000,4342.145000,0
2025.10.20,23:13,4342.245000,4343.775000,4342.015000,4343.525000,0
2025.10.20,23:14,4343.555000,4343.555000,4340.935000,4341.915000,0
2025.10.20,23:15,4341.935000,4342.375000,4340.885000,4341.285000,0
2025.10.20,23:16,4341.285000,4341.935000,4340.155000,4341.165000,0
2025.10.20,23:17,4341.185000,4343.325000,4340.965000,4341.195000,0
2025.10.20,23:18,4341.205000,4344.055000,4341.205000,4342.635000,0
2025.10.20,23:19,4342.685000,4343.335000,4341.635000,4342.055000,0
2025.10.20,23:20,4342.095000,4343.095000,4340.725000,4341.495000,0
2025.10.20,23:21,4341.495000,4342.005000,4339.485000,4341.575000,0
2025.10.20,23:22,4341.605000,4344.955000,4339.585000,4344.725000,0
2025.10.20,23:23,4344.695000,4347.415000,4344.515000,4347.305000,0
2025.10.20,23:24,4347.275000,4349.005000,4347.255000,4347.965000,0
2025.10.20,23:25,4347.995000,4349.285000,4347.705000,4348.495000,0
2025.10.20,23:26,4348.515000,4349.185000,4347.705000,4348.585000,0
2025.10.20,23:27,4348.655000,4348.815000,4346.645000,4347.375000,0
2025.10.20,23:28,4347.425000,4348.315000,4346.765000,4348.205000,0
2025.10.20,23:29,4348.155000,4349.635000,4347.605000,4348.885000,0
2025.10.20,23:30,4348.915000,4349.265000,4347.955000,4348.665000,0
2025.10.20,23:31,4348.505000,4349.445000,4347.955000,4348.295000,0
2025.10.20,23:32,4348.285000,4348.415000,4347.015000,4347.765000,0
2025.10.20,23:33,4347.745000,4348.085000,4346.265000,4346.695000,0
2025.10.20,23:34,4346.775000,4347.635000,4346.505000,4347.375000,0
2025.10.20,23:35,4347.415000,4350.115000,4347.265000,4349.935000,0
2025.10.20,23:36,4349.375000,4349.995000,4348.545000,4349.735000,0
2025.10.20,23:37,4349.755000,4350.615000,4347.885000,4349.155000,0
2025.10.20,23:38,4349.085000,4349.435000,4348.745000,4348.915000,0
2025.10.20,23:39,4348.885000,4349.655000,4348.725000,4349.395000,0
2025.10.20,23:40,4349.385000,4349.465000,4348.275000,4348.835000,0
2025.10.20,23:41,4348.815000,4349.165000,4348.555000,4348.585000,0
2025.10.20,23:42,4348.555000,4348.695000,4346.705000,4347.535000,0
2025.10.20,23:43,4347.525000,4347.845000,4346.875000,4347.495000,0
2025.10.20,23:44,4347.445000,4347.765000,4347.265000,4347.345000,0
2025.10.20,23:45,4347.545000,4347.555000,4345.885000,4346.495000,0
2025.10.20,23:46,4346.405000,4346.935000,4346.405000,4346.915000,0
2025.10.20,23:47,4346.935000,4347.355000,4346.255000,4346.845000,0
2025.10.20,23:48,4346.745000,4347.105000,4346.175000,4347.045000,0
2025.10.20,23:49,4347.075000,4347.075000,4346.245000,4346.245000,0
2025.10.20,23:50,4346.225000,4346.455000,4344.645000,4344.645000,0
2025.10.20,23:51,4344.665000,4345.325000,4344.095000,4344.095000,0
2025.10.20,23:52,4344.125000,4344.855000,4342.945000,4344.675000,0
2025.10.20,23:53,4344.645000,4346.515000,4343.755000,4346.455000,0
2025.10.20,23:54,4346.305000,4347.865000,4345.545000,4347.695000,0
2025.10.20,23:55,4347.448000,4348.535000,4347.385000,4347.755000,0
2025.10.20,23:56,4347.735000,4348.285000,4346.645000,4348.075000,0
2025.10.20,23:57,4348.095000,4348.095000,4346.195000,4346.395000,0
2025.10.20,23:58,4346.445000,4347.355000,4346.225000,4346.585000,0
2025.10.20,23:59,4346.345000,4346.525000,4345.615000,4346.395000,0
2025.10.21,00:00,4346.365000,4346.825000,4344.335000,4344.745000,0
2025.10.21,00:01,4344.745000,4344.905000,4344.195000,4344.665000,0
2025.10.21,00:02,4344.635000,4345.035000,4343.525000,4343.685000,0
2025.10.21,00:03,4343.655000,4344.465000,4343.395000,4344.165000,0
2025.10.21,00:04,4344.115000,4344.625000,4343.175000,4344.095000,0
2025.10.21,00:05,4344.125000,4344.555000,4343.435000,4343.465000,0
2025.10.21,00:06,4343.495000,4344.285000,4343.495000,4343.945000,0
2025.10.21,00:07,4343.965000,4344.745000,4343.865000,4344.485000,0
2025.10.21,00:08,4344.455000,4346.125000,4344.095000,4345.755000,0
2025.10.21,00:09,4345.775000,4345.915000,4343.465000,4344.285000,0
2025.10.21,00:10,4344.295000,4344.345000,4343.235000,4343.315000,0
2025.10.21,00:11,4343.305000,4344.205000,4342.745000,4344.155000,0
2025.10.21,00:12,4344.175000,4345.205000,4344.165000,4345.115000,0
2025.10.21,00:13,4345.085000,4345.085000,4344.145000,4344.195000,0
2025.10.21,00:14,4344.175000,4344.275000,4343.305000,4343.545000,0
2025.10.21,00:15,4343.655000,4344.545000,4343.655000,4344.355000,0
2025.10.21,00:16,4344.395000,4344.405000,4343.995000,4344.015000,0
2025.10.21,00:17,4343.995000,4343.995000,4343.275000,4343.925000,0
2025.10.21,00:18,4343.875000,4344.275000,4343.075000,4343.095000,0
2025.10.21,00:19,4343.065000,4344.655000,4342.925000,4344.615000,0
2025.10.21,00:20,4344.475000,4345.485000,4343.125000,4343.805000,0
2025.10.21,00:21,4343.765000,4344.405000,4342.905000,4344.045000,0
2025.10.21,00:22,4344.025000,4344.845000,4342.605000,4342.805000,0
2025.10.21,00:23,4342.475000,4343.715000,4341.805000,4343.215000,0
2025.10.21,00:24,4343.245000,4343.545000,4343.048000,4343.048000,0
2025.10.21,00:25,4343.225000,4343.485000,4343.048000,4343.125000,0
2025.10.21,00:26,4343.355000,4343.735000,4342.775000,4343.655000,0
2025.10.21,00:27,4343.625000,4344.295000,4343.248000,4343.548000,0
2025.10.21,00:28,4343.155000,4344.215000,4342.375000,4342.825000,0
2025.10.21,00:29,4342.795000,4343.585000,4342.075000,4342.825000,0
2025.10.21,00:30,4342.635000,4342.645000,4340.945000,4342.025000,0
2025.10.21,00:31,4341.985000,4342.685000,4340.895000,4340.905000,0
2025.10.21,00:32,4340.875000,4340.955000,4339.848000,4340.298000,0
2025.10.21,00:33,4340.298000,4342.265000,4340.198000,4341.975000,0
2025.10.21,00:34,4341.885000,4342.695000,4341.745000,4342.165000,0
2025.10.21,00:35,4342.148000,4342.425000,4341.865000,4342.245000,0
2025.10.21,00:36,4342.195000,4343.355000,4341.805000,4341.848000,0
2025.10.21,00:37,4341.848000,4342.255000,4341.745000,4341.825000,0
2025.10.21,00:38,4341.865000,4341.995000,4340.915000,4341.655000,0
2025.10.21,00:39,4341.615000,4341.955000,4341.155000,4341.475000,0
2025.10.21,00:40,4341.385000,4341.475000,4339.055000,4339.205000,0
2025.10.21,00:41,4339.245000,4339.885000,4339.015000,4339.285000,0
2025.10.21,00:42,4339.305000,4340.595000,4339.305000,4340.585000,0
2025.10.21,00:43,4340.605000,4341.115000,4340.248000,4340.405000,0
2025.10.21,00:44,4340.425000,4340.555000,4339.415000,4339.445000,0
2025.10.21,00:45,4339.405000,4340.135000,4339.285000,4340.025000,0
2025.10.21,00:46,4339.965000,4340.245000,4339.055000,4339.055000,0
2025.10.21,00:47,4339.035000,4340.385000,4338.865000,4340.335000,0
2025.10.21,00:48,4340.365000,4340.365000,4339.685000,4339.685000,0
2025.10.21,00:49,4339.655000,4339.655000,4339.035000,4339.235000,0
2025.10.21,00:50,4339.125000,4340.365000,4339.085000,4339.445000,0
2025.10.21,00:51,4339.405000,4339.405000,4336.815000,4337.905000,0
2025.10.21,00:52,4338.045000,4339.295000,4337.945000,4339.255000,0
2025.10.21,00:53,4339.345000,4340.165000,4339.205000,4340.045000,0
2025.10.21,00:54,4340.065000,4341.565000,4340.035000,4341.305000,0
2025.10.21,00:55,4341.265000,4341.455000,4340.055000,4340.895000,0
2025.10.21,00:56,4340.895000,4344.035000,4340.835000,4341.655000,0
2025.10.21,00:57,4341.625000,4341.905000,4340.875000,4341.875000,0
2025.10.21,00:58,4341.855000,4342.575000,4341.565000,4341.585000,0
2025.10.21,00:59,4341.685000,4341.975000,4340.675000,4341.725000,0
2025.10.21,01:00,4341.548000,4343.695000,4340.715000,4343.695000,0
2025.10.21,01:01,4343.955000,4344.085000,4341.105000,4341.625000,0
2025.10.21,01:02,4341.605000,4341.605000,4339.695000,4341.025000,0
2025.10.21,01:03,4341.005000,4341.415000,4339.885000,4340.895000,0
2025.10.21,01:04,4340.875000,4341.105000,4340.075000,4340.195000,0
2025.10.21,01:05,4340.165000,4341.685000,4337.975000,4338.405000,0
2025.10.21,01:06,4338.385000,4338.725000,4335.885000,4336.705000,0
2025.10.21,01:07,4336.675000,4337.295000,4334.535000,4334.945000,0
2025.10.21,01:08,4334.975000,4335.515000,4333.195000,4334.535000,0
2025.10.21,01:09,4334.555000,4336.805000,4333.335000,4334.075000,0
2025.10.21,01:10,4334.105000,4336.495000,4334.105000,4334.785000,0
2025.10.21,01:11,4334.825000,4335.045000,4333.495000,4333.885000,0
2025.10.21,01:12,4333.915000,4334.815000,4331.765000,4334.595000,0
2025.10.21,01:13,4334.685000,4336.195000,4331.735000,4332.175000,0
2025.10.21,01:14,4332.155000,4334.555000,4331.405000,4334.555000,0
2025.10.21,01:15,4334.535000,4335.545000,4332.405000,4333.285000,0
2025.10.21,01:16,4333.265000,4333.585000,4332.148000,4332.285000,0
2025.10.21,01:17,4332.275000,4333.285000,4331.305000,4333.135000,0
2025.10.21,01:18,4333.135000,4333.205000,4330.495000,4331.515000,0
2025.10.21,01:19,4331.465000,4332.585000,4331.335000,4331.355000,0
2025.10.21,01:20,4331.465000,4333.325000,4331.165000,4331.495000,0
2025.10.21,01:21,4331.495000,4331.495000,4330.115000,4330.785000,0
2025.10.21,01:22,4330.945000,4332.025000,4329.455000,4329.595000,0
2025.10.21,01:23,4329.655000,4332.665000,4329.545000,4331.125000,0
2025.10.21,01:24,4331.075000,4331.115000,4329.355000,4329.895000,0
2025.10.21,01:25,4329.875000,4333.675000,4329.348000,4333.435000,0
2025.10.21,01:26,4333.465000,4334.225000,4332.795000,4333.185000,0
2025.10.21,01:27,4333.215000,4334.685000,4333.005000,4333.985000,0
2025.10.21,01:28,4334.035000,4334.605000,4332.145000,4333.115000,0
2025.10.21,01:29,4333.175000,4333.885000,4332.355000,4333.045000,0
2025.10.21,01:30,4333.035000,4333.095000,4328.005000,4329.195000,0
2025.10.21,01:31,4329.165000,4329.165000,4325.485000,4326.235000,0
2025.10.21,01:32,4326.255000,4326.645000,4324.425000,4324.825000,0
2025.10.21,01:33,4324.855000,4327.755000,4324.005000,4324.045000,0
2025.10.21,01:34,4324.025000,4324.025000,4317.785000,4321.395000,0
2025.10.21,01:35,4321.405000,4325.655000,4320.725000,4325.015000,0
2025.10.21,01:36,4324.915000,4325.075000,4318.045000,4319.485000,0
2025.10.21,01:37,4319.485000,4322.285000,4319.055000,4320.665000,0
2025.10.21,01:38,4320.625000,4320.625000,4316.965000,4319.765000,0
2025.10.21,01:39,4319.725000,4324.545000,4319.315000,4322.985000,0
2025.10.21,01:40,4322.965000,4324.885000,4321.315000,4322.825000,0
2025.10.21,01:41,4323.065000,4326.565000,4323.025000,4326.195000,0
2025.10.21,01:42,4326.235000,4327.085000,4324.005000,4326.065000,0
2025.10.21,01:43,4326.015000,4326.015000,4322.595000,4322.845000,0
2025.10.21,01:44,4322.875000,4324.495000,4321.665000,4322.645000,0
2025.10.21,01:45,4322.785000,4324.255000,4322.065000,4323.125000,0
2025.10.21,01:46,4323.085000,4324.685000,4322.685000,4324.495000,0
2025.10.21,01:47,4324.805000,4327.885000,4324.185000,4324.725000,0
2025.10.21,01:48,4324.635000,4325.255000,4322.905000,4323.565000,0
2025.10.21,01:49,4323.595000,4324.435000,4322.145000,4323.455000,0
2025.10.21,01:50,4323.565000,4325.245000,4321.875000,4322.555000,0
2025.10.21,01:51,4322.615000,4324.825000,4322.345000,4324.225000,0
2025.10.21,01:52,4324.205000,4327.765000,4324.098000,4327.635000,0
2025.10.21,01:53,4327.595000,4329.165000,4326.235000,4327.005000,0
2025.10.21,01:54,4326.945000,4327.355000,4324.895000,4325.695000,0
2025.10.21,01:55,4325.635000,4325.875000,4323.715000,4323.875000,0
2025.10.21,01:56,4323.895000,4325.545000,4323.805000,4324.175000,0
2025.10.21,01:57,4324.205000,4326.145000,4323.905000,4325.625000,0
2025.10.21,01:58,4325.575000,4325.575000,4323.735000,4323.905000,0
2025.10.21,01:59,4323.925000,4324.295000,4321.698000,4322.905000,0
2025.10.21,02:00,4322.775000,4323.035000,4319.948000,4320.635000,0
2025.10.21,02:01,4320.615000,4320.615000,4317.935000,4319.475000,0
2025.10.21,02:02,4319.525000,4320.815000,4317.095000,4317.135000,0
2025.10.21,02:03,4317.135000,4319.925000,4316.945000,4318.735000,0
2025.10.21,02:04,4318.765000,4322.025000,4318.745000,4321.695000,0
2025.10.21,02:05,4321.685000,4323.125000,4320.585000,4323.075000,0
2025.10.21,02:06,4323.115000,4324.565000,4322.665000,4324.335000,0
2025.10.21,02:07,4324.275000,4324.275000,4322.245000,4323.675000,0
2025.10.21,02:08,4323.685000,4327.025000,4323.165000,4326.245000,0
2025.10.21,02:09,4326.405000,4327.325000,4324.645000,4325.705000,0
2025.10.21,02:10,4326.533000,4326.875000,4324.405000,4324.985000,0
2025.10.21,02:11,4325.005000,4326.935000,4324.255000,4326.705000,0
2025.10.21,02:12,4326.675000,4330.045000,4326.675000,4329.475000,0
2025.10.21,02:13,4329.365000,4330.245000,4328.605000,4330.225000,0
2025.10.21,02:14,4330.185000,4330.555000,4327.975000,4329.215000,0
2025.10.21,02:15,4329.205000,4330.295000,4329.195000,4329.665000,0
2025.10.21,02:16,4329.685000,4330.155000,4328.765000,4329.115000,0
2025.10.21,02:17,4329.135000,4329.445000,4327.365000,4327.555000,0
2025.10.21,02:18,4327.415000,4327.475000,4324.165000,4325.855000,0
2025.10.21,02:19,4325.835000,4328.015000,4325.385000,4327.995000,0
2025.10.21,02:20,4327.955000,4330.185000,4327.125000,4329.715000,0
2025.10.21,02:21,4329.735000,4329.735000,4328.155000,4328.435000,0
2025.10.21,02:22,4328.435000,4329.105000,4326.205000,4326.325000,0
2025.10.21,02:23,4326.375000,4326.455000,4324.635000,4324.765000,0
2025.10.21,02:24,4324.695000,4325.955000,4323.245000,4323.295000,0
2025.10.21,02:25,4323.265000,4325.455000,4323.245000,4324.875000,0
2025.10.21,02:26,4324.865000,4324.865000,4323.195000,4323.785000,0
2025.10.21,02:27,4323.805000,4325.305000,4323.505000,4324.675000,0
2025.10.21,02:28,4324.555000,4325.045000,4322.735000,4324.325000,0
2025.10.21,02:29,4324.355000,4324.525000,4322.925000,4323.905000,0
2025.10.21,02:30,4323.695000,4324.515000,4323.148000,4323.945000,0
2025.10.21,02:31,4323.748000,4323.855000,4321.865000,4322.365000,0
2025.10.21,02:32,4322.385000,4323.915000,4321.995000,4323.555000,0
2025.10.21,02:33,4323.595000,4324.425000,4323.385000,4323.955000,0
2025.10.21,02:34,4323.935000,4324.925000,4323.795000,4324.475000,0
2025.10.21,02:35,4324.248000,4327.235000,4323.895000,4327.055000,0
2025.10.21,02:36,4326.965000,4328.425000,4326.555000,4326.705000,0
2025.10.21,02:37,4326.675000,4328.055000,4325.745000,4327.985000,0
2025.10.21,02:38,4327.985000,4329.355000,4327.215000,4328.955000,0
2025.10.21,02:39,4328.925000,4330.165000,4328.548000,4330.135000,0
2025.10.21,02:40,4330.115000,4330.455000,4328.585000,4330.215000,0
2025.10.21,02:41,4330.185000,4334.615000,4329.765000,4333.645000,0
2025.10.21,02:42,4333.665000,4335.135000,4332.785000,4334.655000,0
2025.10.21,02:43,4334.615000,4336.015000,4334.565000,4335.215000,0
2025.10.21,02:44,4335.245000,4337.655000,4335.045000,4337.425000,0
2025.10.21,02:45,4337.455000,4337.455000,4335.695000,4335.785000,0
2025.10.21,02:46,4335.735000,4337.795000,4334.765000,4336.745000,0
2025.10.21,02:47,4336.675000,4337.305000,4335.495000,4335.755000,0
2025.10.21,02:48,4335.765000,4342.495000,4335.485000,4342.135000,0
2025.10.21,02:49,4342.245000,4343.575000,4341.195000,4343.575000,0
2025.10.21,02:50,4343.565000,4343.685000,4341.815000,4342.225000,0
2025.10.21,02:51,4341.985000,4342.395000,4341.115000,4342.045000,0
2025.10.21,02:52,4341.935000,4343.815000,4341.045000,4343.655000,0
2025.10.21,02:53,4343.635000,4343.955000,4341.775000,4342.835000,0
2025.10.21,02:54,4342.855000,4343.125000,4340.995000,4341.815000,0
2025.10.21,02:55,4341.845000,4343.745000,4341.105000,4342.845000,0
2025.10.21,02:56,4342.875000,4343.995000,4342.745000,4342.805000,0
2025.10.21,02:57,4342.785000,4343.625000,4342.355000,4342.985000,0
2025.10.21,02:58,4343.015000,4343.335000,4341.685000,4341.745000,0
2025.10.21,02:59,4341.805000,4343.175000,4341.645000,4343.045000,0
2025.10.21,03:00,4343.015000,4343.015000,4339.945000,4340.005000,0
2025.10.21,03:01,4340.195000,4340.325000,4338.025000,4338.265000,0
2025.10.21,03:02,4338.315000,4338.788000,4333.255000,4333.975000,0
2025.10.21,03:03,4333.965000,4336.995000,4333.885000,4336.385000,0
2025.10.21,03:04,4336.415000,4337.445000,4335.145000,4335.835000,0
2025.10.21,03:05,4335.765000,4338.995000,4334.875000,4338.665000,0
2025.10.21,03:06,4338.615000,4338.815000,4334.595000,4335.045000,0
2025.10.21,03:07,4334.605000,4336.135000,4330.625000,4330.625000,0
2025.10.21,03:08,4330.635000,4332.245000,4330.575000,4332.235000,0
2025.10.21,03:09,4332.255000,4333.155000,4331.005000,4332.895000,0
2025.10.21,03:10,4332.875000,4334.475000,4332.575000,4332.875000,0
2025.10.21,03:11,4332.895000,4333.965000,4331.645000,4333.675000,0
2025.10.21,03:12,4333.295000,4333.325000,4331.825000,4331.945000,0
2025.10.21,03:13,4331.905000,4333.135000,4330.499000,4331.115000,0
2025.10.21,03:14,4331.125000,4331.345000,4330.085000,4331.085000,0
2025.10.21,03:15,4331.105000,4333.125000,4330.605000,4331.048000,0
2025.10.21,03:16,4331.048000,4332.435000,4329.705000,4331.395000,0
2025.10.21,03:17,4331.445000,4334.295000,4331.425000,4332.498000,0
2025.10.21,03:18,4332.498000,4332.498000,4329.845000,4331.605000,0
2025.10.21,03:19,4331.575000,4332.755000,4330.685000,4332.465000,0
2025.10.21,03:20,4332.445000,4333.475000,4330.785000,4331.045000,0
2025.10.21,03:21,4330.625000,4331.415000,4329.785000,4330.885000,0
2025.10.21,03:22,4330.965000,4331.555000,4328.185000,4330.335000,0
2025.10.21,03:23,4330.315000,4330.525000,4328.265000,4329.605000,0
2025.10.21,03:24,4329.575000,4330.155000,4328.518000,4329.315000,0
2025.10.21,03:25,4329.345000,4329.755000,4326.755000,4328.225000,0
2025.10.21,03:26,4328.205000,4329.195000,4327.855000,4328.725000,0
2025.10.21,03:27,4328.705000,4328.705000,4325.465000,4325.465000,0
2025.10.21,03:28,4325.385000,4326.675000,4322.425000,4326.285000,0
2025.10.21,03:29,4326.295000,4327.305000,4324.405000,4324.605000,0
2025.10.21,03:30,4324.645000,4324.685000,4321.485000,4323.345000,0
2025.10.21,03:31,4323.385000,4323.385000,4320.535000,4321.185000,0
2025.10.21,03:32,4321.145000,4321.905000,4318.625000,4318.735000,0
2025.10.21,03:33,4318.685000,4319.198000,4305.475000,4305.505000,0
2025.10.21,03:34,4305.335000,4308.275000,4301.135000,4301.135000,0
2025.10.21,03:35,4301.255000,4305.075000,4296.655000,4297.695000,0
2025.10.21,03:36,4297.595000,4302.665000,4294.175000,4301.105000,0
2025.10.21,03:37,4301.095000,4303.005000,4296.195000,4297.698000,0
2025.10.21,03:38,4297.698000,4299.275000,4293.125000,4296.225000,0
2025.10.21,03:39,4296.725000,4299.385000,4294.175000,4297.035000,0
2025.10.21,03:40,4297.095000,4304.485000,4295.665000,4304.485000,0
2025.10.21,03:41,4304.635000,4305.435000,4301.998000,4304.095000,0
2025.10.21,03:42,4304.125000,4304.235000,4296.005000,4299.269000,0
2025.10.21,03:43,4299.269000,4303.285000,4297.045000,4298.825000,0
2025.10.21,03:44,4298.835000,4301.335000,4294.285000,4300.475000,0
2025.10.21,03:45,4300.485000,4304.355000,4300.135000,4302.295000,0
2025.10.21,03:46,4302.285000,4305.515000,4301.165000,4304.435000,0
2025.10.21,03:47,4304.375000,4304.775000,4301.725000,4301.725000,0
2025.10.21,03:48,4301.725000,4305.675000,4300.535000,4301.835000,0
2025.10.21,03:49,4301.825000,4305.235000,4300.718000,4303.239000,0
2025.10.21,03:50,4303.279000,4307.075000,4302.599000,4306.398000,0
2025.10.21,03:51,4306.475000,4306.995000,4304.125000,4305.115000,0
2025.10.21,03:52,4305.075000,4306.485000,4301.695000,4303.285000,0
2025.10.21,03:53,4303.525000,4305.398000,4300.735000,4302.985000,0
2025.10.21,03:54,4303.198000,4305.485000,4302.025000,4303.385000,0
