time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2016-08-30 08:23:00-04:00,short,1320.1290661951846,1316.2496999999996,1321.6901,1316.2496999999996,2016-08-30 08:23:00-04:00,2016-08-30 08:20:00-04:00,51.84523910640107,4224.288199726338,20.862214803099683,2.485126320274392,2016-08,4224.288199726338,0.0,0.0,8
2016-08-31 09:40:00-04:00,long,1308.1543760991008,1308.06,1304.2099,1319.0903,2016-08-31 09:40:00-04:00,2016-08-31 08:15:00-04:00,-0.5053546171299164,4223.782845109207,21.121440998631687,-0.023926142973041225,2016-08,4224.288199726338,-0.5053546171302514,-0.00011963071486528543,9
2016-09-01 08:56:00-04:00,long,1303.6723588913678,1306.4203,1302.4599,1306.4203,2016-09-01 08:56:00-04:00,2016-09-01 08:24:00-04:00,47.86433006779133,4271.647175176999,21.118914225546035,2.2664200231417806,2016-09,4271.647175176999,0.0,0.0,8
2016-09-02 08:06:00-04:00,short,1312.8817364556955,1315.0401,1315.0401,1307.3596999999997,2016-09-02 08:06:00-04:00,2016-09-02 07:28:00-04:00,-21.358235875884994,4250.288939301114,21.358235875884994,-1.0,2016-09,4271.647175176999,-21.35823587588493,-0.004999999999999985,8
2016-09-05 09:12:00-04:00,long,1325.9074910931145,1327.48,1324.7599,1328.2403000000004,2016-09-05 09:12:00-04:00,2016-09-05 09:00:00-04:00,29.120203415615308,4279.409142716729,21.25144469650557,1.3702693549301908,2016-09,4279.409142716729,0.0,0.0,9
2016-09-06 08:51:00-04:00,short,1334.1120115381016,1335.8401,1335.8401,1329.8797,2016-09-06 08:51:00-04:00,2016-09-06 08:23:00-04:00,-21.397045713583644,4258.012097003145,21.397045713583644,-1.0,2016-09,4279.409142716729,-21.397045713583793,-0.005000000000000035,8
2016-09-07 08:19:00-04:00,long,1348.1216391676833,1345.7299,1345.7299,1354.4503000000002,2016-09-07 08:19:00-04:00,2016-09-07 08:00:00-04:00,-21.290060485015726,4236.722036518129,21.290060485015726,-1.0,2016-09,4279.409142716729,-42.687106198599395,-0.009975000000000006,8
2016-09-08 07:26:00-04:00,long,1347.37271510823,1346.1399000000001,1346.1399000000001,1349.9802999999993,2016-09-08 07:26:00-04:00,2016-09-08 07:06:00-04:00,-21.183610182590648,4215.538426335539,21.183610182590648,-1.0,2016-09,4279.409142716729,-63.870716381189595,-0.014925124999999902,7
2016-09-09 08:32:00-04:00,short,1335.5747423130624,1333.64,1337.8600999999999,1329.6997000000001,2016-09-09 08:32:00-04:00,2016-09-09 08:08:00-04:00,17.843991363778784,4233.382417699318,21.077692131677697,0.8465818388608599,2016-09,4279.409142716729,-46.02672501741108,-0.010755392504534306,8
2016-09-12 09:05:00-04:00,long,1325.899107143307,1322.8299,1322.8299,1334.0303000000006,2016-09-12 09:05:00-04:00,2016-09-12 08:21:00-04:00,-21.166912088496588,4212.215505610821,21.166912088496588,-1.0,2016-09,4279.409142716729,-67.19363710590733,-0.015701615542011556,9
2016-09-13 07:52:00-04:00,long,1325.417392870575,1324.5299,1324.5299,1327.0103000000004,2016-09-13 07:52:00-04:00,2016-09-13 07:07:00-04:00,-21.061077528054106,4191.1544280827675,21.061077528054106,-1.0,2016-09,4279.409142716729,-88.25471463396116,-0.020623107464301432,7
2016-09-14 09:26:00-04:00,long,1321.6512110462259,1324.0,1319.4499,1327.3303,2016-09-14 09:26:00-04:00,2016-09-14 09:07:00-04:00,22.35971431915651,4213.514142401924,20.95577214041384,1.0669954878940073,2016-09,4279.409142716729,-65.89500031480475,-0.015398153837885233,9
2016-09-15 08:41:00-04:00,short,1321.48797224266,1319.45,1327.9801,1303.1797,2016-09-15 08:41:00-04:00,2016-09-15 08:02:00-04:00,6.61341334246025,4220.127555744384,21.06757071200962,0.31391437735582195,2016-09,4279.409142716729,-59.281586972344485,-0.013852750460478364,8
2016-09-16 10:31:00-04:00,long,1308.7158766537166,1308.38,1306.2499,1315.0103000000001,2016-09-16 10:31:00-04:00,2016-09-16 08:30:00-04:00,-2.873997853028758,4217.253557891356,21.10063777872192,-0.13620431207661998,2016-09,4279.409142716729,-62.1555848253729,-0.01452433799912719,10
2016-09-19 07:08:00-04:00,long,1315.3155897713457,1312.6999,1312.6999,1322.1002999999996,2016-09-19 07:08:00-04:00,2016-09-19 07:07:00-04:00,-21.08626778945678,4196.167290101899,21.08626778945678,-1.0,2016-09,4279.409142716729,-83.24185261482944,-0.0194517163091315,7
2016-09-20 07:53:00-04:00,long,1314.4078799912504,1314.8603,1313.9399,1314.8603,2016-09-20 07:53:00-04:00,2016-09-20 07:44:00-04:00,20.28323942900534,4216.4505295309045,20.980836450509496,0.9667507526141926,2016-09,4279.409142716729,-62.958613185824106,-0.014711987352967991,7
2016-09-21 09:00:00-04:00,short,1326.8945892405673,1327.19,1329.6100999999999,1319.8497000000007,2016-09-21 09:00:00-04:00,2016-09-21 07:40:00-04:00,-2.293463299147085,4214.157066231757,21.082252647654524,-0.10878644409957021,2016-09,4279.409142716729,-65.25207648497144,-0.015247917249517065,9
2016-09-22 07:51:00-04:00,short,1333.5237165302203,1334.6401,1334.6401,1331.3596999999995,2016-09-22 07:51:00-04:00,2016-09-22 07:16:00-04:00,-21.070785331158785,4193.0862809005985,21.070785331158785,-1.0,2016-09,4279.409142716729,-86.32286181613017,-0.020171677663269466,7
2016-09-23 07:17:00-04:00,short,1337.09362978296,1338.7201,1338.7201,1333.3997000000004,2016-09-23 07:17:00-04:00,2016-09-23 07:09:00-04:00,-20.965431404502993,4172.120849496096,20.965431404502993,-1.0,2016-09,4279.409142716729,-107.28829322063302,-0.025070819274953086,7
2016-09-26 08:36:00-04:00,short,1337.3722395224129,1338.9601,1338.9601,1333.5596999999996,2016-09-26 08:36:00-04:00,2016-09-26 08:20:00-04:00,-20.860604247480477,4151.260245248615,20.860604247480477,-1.0,2016-09,4279.409142716729,-128.14889746811332,-0.029945465178578278,8
2016-09-27 08:56:00-04:00,long,1332.9252818920127,1330.6999,1330.6999,1338.5403000000001,2016-09-27 08:56:00-04:00,2016-09-27 08:11:00-04:00,-20.75630122624308,4130.503944022372,20.756301226243078,-1.0000000000000002,2016-09,4279.409142716729,-148.90519869435684,-0.03479573785268549,8
2016-09-28 08:20:00-04:00,short,1325.239731747935,1321.4197000000004,1326.8600999999999,1321.4197000000004,2016-09-28 08:20:00-04:00,2016-09-28 07:57:00-04:00,48.688488499531765,4179.192432521903,20.652519720111858,2.357508389260507,2016-09,4279.409142716729,-100.21671019482528,-0.023418352125874082,8
2016-09-29 09:07:00-04:00,long,1317.3131065886687,1319.9302999999993,1316.1699,1319.9302999999993,2016-09-29 09:07:00-04:00,2016-09-29 08:24:00-04:00,47.83805047789967,4227.030482999803,20.895962162609518,2.2893442333801386,2016-09,4279.409142716729,-52.37865971692554,-0.012239694305946548,9
2016-09-30 08:39:00-04:00,long,1325.3398500612466,1321.9999,1321.9999,1334.3202999999996,2016-09-30 08:39:00-04:00,2016-09-30 08:12:00-04:00,-21.135152414999016,4205.8953305848045,21.135152414999016,-1.0,2016-09,4279.409142716729,-73.51381213192417,-0.017178495834416725,8
2016-10-03 09:28:00-04:00,long,1313.9305483966855,1312.6199,1312.6199,1317.0603000000003,2016-10-03 09:28:00-04:00,2016-10-03 08:52:00-04:00,-21.02947665292402,4184.86585393188,21.02947665292402,-1.0,2016-10,4279.409142716729,-94.5432887848483,-0.022092603355244666,9
2016-10-04 07:09:00-04:00,short,1309.0617475522322,1306.1096999999995,1310.3901,1306.1096999999995,2016-10-04 07:09:00-04:00,2016-10-04 07:05:00-04:00,46.50092308438466,4231.366777016265,20.924329269659403,2.2223375710212947,2016-10,4279.409142716729,-48.04236570046396,-0.011226401612528424,7
2016-10-05 07:32:00-04:00,short,1273.47003495598,1274.6801,1274.6801,1270.8797,2016-10-05 07:32:00-04:00,2016-10-05 07:10:00-04:00,-21.156833885081323,4210.2099431311835,21.156833885081323,-1.0,2016-10,4279.409142716729,-69.1991995855451,-0.01617026960446574,7
2016-10-06 07:05:00-04:00,short,1267.2940019215819,1266.1997,1268.0401,1266.1997,2016-10-06 07:05:00-04:00,2016-10-06 07:03:00-04:00,30.87557094906725,4241.0855140802505,21.051049715655918,1.4666998257148534,2016-10,4279.409142716729,-38.323628636478134,-0.008955355133944697,7
2016-10-07 08:50:00-04:00,long,1260.447198644558,1251.4099,1251.4099,1286.6502999999998,2016-10-07 08:50:00-04:00,2016-10-07 08:20:00-04:00,-21.205427570401252,4219.880086509849,21.205427570401252,-1.0,2016-10,4279.409142716729,-59.52905620687943,-0.013910578358274984,8
2016-10-10 08:07:00-04:00,long,1260.3422861471886,1259.3499,1259.3499,1262.3102999999999,2016-10-10 08:07:00-04:00,2016-10-10 07:21:00-04:00,-21.099400432549245,4198.7806860773,21.099400432549245,-1.0,2016-10,4279.409142716729,-80.6284566394288,-0.01884102546648364,8
2016-10-11 07:25:00-04:00,long,1253.6873977442403,1255.7303000000006,1252.6099,1255.7303000000006,2016-10-11 07:25:00-04:00,2016-10-11 07:14:00-04:00,39.80378882870363,4238.584474906003,20.9939034303865,1.89596893977762,2016-10,4279.409142716729,-40.82466781072526,-0.00953979076298562,7
2016-10-12 08:24:00-04:00,long,1252.4546740366945,1252.85,1249.7299,1259.4503000000002,2016-10-12 08:24:00-04:00,2016-10-12 07:49:00-04:00,3.0747916488262956,4241.65926655483,21.192922374530017,0.14508577885047264,2016-10,4279.409142716729,-37.74987616189901,-0.008821282308597859,8
2016-10-13 07:17:00-04:00,short,1259.0878109385553,1256.4497,1260.2501,1256.4497,2016-10-13 07:17:00-04:00,2016-10-13 07:01:00-04:00,48.13762806480711,4289.796894619637,21.20829633277415,2.269754595536174,2016-10,4289.796894619637,0.0,0.0,7
2016-10-14 08:33:00-04:00,long,1249.1771248774023,1257.6103000000003,1246.0899,1257.6103000000003,2016-10-14 08:33:00-04:00,2016-10-14 08:17:00-04:00,58.5908216753288,4348.387716294966,21.448984473098186,2.7316361643514995,2016-10,4348.387716294966,0.0,0.0,8
2016-10-17 08:19:00-04:00,short,1253.4896772474779,1255.0401,1255.0401,1249.9997,2016-10-17 08:19:00-04:00,2016-10-17 07:43:00-04:00,-21.74193858147483,4326.645777713491,21.74193858147483,-1.0,2016-10,4348.387716294966,-21.741938581474642,-0.004999999999999957,8
2016-10-18 08:18:00-04:00,long,1261.0019858298172,1259.6299000000001,1259.6299000000001,1264.0702999999996,2016-10-18 08:18:00-04:00,2016-10-18 07:44:00-04:00,-21.633228888567455,4305.012548824923,21.633228888567455,-1.0,2016-10,4348.387716294966,-43.37516747004247,-0.009975000000000043,8
2016-10-19 08:22:00-04:00,short,1271.0652462303153,1268.6796999999997,1272.2001,1268.6796999999997,2016-10-19 08:22:00-04:00,2016-10-19 08:05:00-04:00,45.24726767292737,4350.259816497851,21.525062744124618,2.102073671551915,2016-10,4350.259816497851,0.0,0.0,8
2016-10-20 08:08:00-04:00,short,1270.93400895856,1271.6601,1271.6601,1269.6597000000002,2016-10-20 08:08:00-04:00,2016-10-20 07:13:00-04:00,-21.751299082489254,4328.508517415362,21.751299082489254,-1.0,2016-10,4350.259816497851,-21.751299082488913,-0.004999999999999921,8
2016-10-21 07:07:00-04:00,short,1265.3971457616065,1266.3201,1266.3201,1263.7197000000006,2016-10-21 07:07:00-04:00,2016-10-21 07:01:00-04:00,-21.64254258707681,4306.865974828285,21.64254258707681,-1.0,2016-10,4350.259816497851,-43.39384166956552,-0.009974999999999875,7
2016-10-24 07:53:00-04:00,long,1265.5017651799424,1262.2499,1262.2499,1274.2103,2016-10-24 07:53:00-04:00,2016-10-24 07:01:00-04:00,-21.534329874141427,4285.3316449541435,21.534329874141427,-1.0,2016-10,4350.259816497851,-64.92817154370732,-0.014925124999999963,7
2016-10-25 08:48:00-04:00,short,1269.7368935570573,1267.1197,1270.9601,1267.1197,2016-10-25 08:48:00-04:00,2016-10-25 08:31:00-04:00,45.844846696713944,4331.176491650857,21.42665822477072,2.1396172102896607,2016-10,4350.259816497851,-19.08332484699349,-0.004386709220130305,8
2016-10-26 10:41:00-04:00,long,1268.827436554417,1267.63,1266.8799000000001,1273.6802999999993,2016-10-26 10:41:00-04:00,2016-10-26 10:05:00-04:00,-13.315049319541227,4317.8614423313165,21.655882458254286,-0.6148467671640001,2016-10,4350.259816497851,-32.39837416653427,-0.0074474572860377735,10
2016-10-27 09:00:00-04:00,short,1270.9173866141766,1266.3497000000004,1272.7501,1266.3497000000004,2016-10-27 09:00:00-04:00,2016-10-27 08:27:00-04:00,53.807207566020324,4371.668649897337,21.589307211656582,2.4923082078784136,2016-10,4371.668649897337,0.0,0.0,9
2016-10-28 08:54:00-04:00,long,1263.8012012929921,1269.9002999999996,1261.4999,1269.9002999999996,2016-10-28 08:54:00-04:00,2016-10-28 08:30:00-04:00,57.93078614097278,4429.599436038309,21.858343249486683,2.650282570813468,2016-10,4429.599436038309,0.0,0.0,8
2016-10-31 07:54:00-04:00,long,1272.9246251628679,1274.35,1271.6099,1276.0103000000004,2016-10-31 07:54:00-04:00,2016-10-31 07:39:00-04:00,24.012013130296594,4453.611449168606,22.147997180191545,1.0841618289428068,2016-10,4453.611449168606,0.0,0.0,7
2016-11-01 08:08:00-04:00,short,1286.683242492871,1287.9301,1287.9301,1284.0497,2016-11-01 08:08:00-04:00,2016-11-01 07:06:00-04:00,-22.26805724584303,4431.343391922763,22.26805724584303,-1.0,2016-11,4453.611449168606,-22.26805724584301,-0.004999999999999996,8
2016-11-02 08:50:00-04:00,short,1297.5244742325237,1299.4301,1299.4301,1292.9896999999996,2016-11-02 08:50:00-04:00,2016-11-02 08:02:00-04:00,-22.156716959613814,4409.186674963149,22.156716959613814,-1.0,2016-11,4453.611449168606,-44.42477420545674,-0.009974999999999977,8
2016-11-03 07:51:00-04:00,long,1287.5966612642926,1292.9303000000004,1285.5299,1292.9303000000004,2016-11-03 07:51:00-04:00,2016-11-03 07:12:00-04:00,56.893384951743485,4466.080059914892,22.045933374815746,2.580674811289045,2016-11,4466.080059914892,0.0,0.0,7
2016-11-04 09:25:00-04:00,short,1303.4493888268871,1302.95,1307.0501,1293.8097000000002,2016-11-04 09:25:00-04:00,2016-11-04 08:30:00-04:00,3.097041632440257,4469.177101547332,22.330400299574464,0.13869172029572954,2016-11,4469.177101547332,0.0,0.0,9
2016-11-07 10:41:00-05:00,long,1281.2062772967865,1280.2999,1280.2999,1283.1003,2016-11-07 10:41:00-05:00,2016-11-07 10:00:00-05:00,-22.34588550773666,4446.831216039595,22.34588550773666,-1.0,2016-11,4469.177101547332,-22.345885507736966,-0.005000000000000068,10
2016-11-08 08:17:00-05:00,long,1280.9836975588612,1286.1803000000004,1278.8599,1286.1803000000004,2016-11-08 08:17:00-05:00,2016-11-08 07:06:00-05:00,54.403523198783034,4501.234739238378,22.234156080197977,2.4468445306649396,2016-11,4501.234739238378,0.0,0.0,8
2016-11-09 10:12:00-05:00,long,1286.5417784790159,1283.24,1279.8799000000001,1305.6802999999993,2016-11-09 10:12:00-05:00,2016-11-09 09:47:00-05:00,-11.15457152050278,4490.080167717875,22.50617369619189,-0.4956227420563348,2016-11,4501.234739238378,-11.154571520502941,-0.00247811371028171,10
2016-11-10 08:33:00-05:00,long,1278.9912591679858,1276.5099,1276.5099,1285.5103,2016-11-10 08:33:00-05:00,2016-11-10 08:25:00-05:00,-22.450400838589374,4467.629766879286,22.450400838589378,-0.9999999999999999,2016-11,4501.234739238378,-33.604972359092244,-0.007465723141730285,8
2016-11-11 07:50:00-05:00,short,1257.4690822328355,1259.3600999999999,1259.3600999999999,1252.7597000000005,2016-11-11 07:50:00-05:00,2016-11-11 07:38:00-05:00,-22.33814883439643,4445.291618044889,22.33814883439643,-1.0,2016-11,4501.234739238378,-55.94312119348888,-0.012428394526021678,7
2016-11-14 10:05:00-05:00,long,1215.813294321526,1212.4099,1212.4099,1225.1302999999994,2016-11-14 10:05:00-05:00,2016-11-14 09:13:00-05:00,-22.226458090224448,4423.0651599546645,22.226458090224448,-1.0,2016-11,4501.234739238378,-78.16957928371357,-0.017366252553391626,10
2016-11-15 09:34:00-05:00,long,1221.96167083637,1224.03,1218.8399,1230.1603000000005,2016-11-15 09:34:00-05:00,2016-11-15 08:30:00-05:00,14.652508371829585,4437.717668326494,22.115325799773323,0.6625499666832749,2016-11,4501.234739238378,-63.51707091188382,-0.01411103277022853,9
2016-11-16 07:10:00-05:00,long,1223.1236753564901,1227.5103,1221.3899000000001,1227.5103,2016-11-16 07:10:00-05:00,2016-11-16 07:04:00-05:00,56.13934242389223,4493.8570107503865,22.18858834163247,2.530099777395839,2016-11,4501.234739238378,-7.37772848799159,-0.0016390454876032353,7
2016-11-17 08:59:00-05:00,long,1224.7589269893617,1225.95,1222.6699,1229.9502999999997,2016-11-17 08:59:00-05:00,2016-11-17 08:05:00-05:00,12.811016388084633,4506.668027138471,22.469285053751932,0.570156832201719,2016-11,4506.668027138471,0.0,0.0,8
2016-11-18 08:34:00-05:00,short,1213.6550397312712,1207.7097000000003,1215.9901,1207.7097000000003,2016-11-18 08:34:00-05:00,2016-11-18 07:51:00-05:00,57.37255015687821,4564.040577295349,22.533340135692356,2.5461183211805003,2016-11,4564.040577295349,0.0,0.0,8
2016-11-21 07:18:00-05:00,short,1216.6909301300745,1215.1697000000004,1217.4901,1215.1697000000004,2016-11-21 07:18:00-05:00,2016-11-21 07:13:00-05:00,43.43854981488854,4607.479127110238,22.820202886476746,1.9035128666901655,2016-11,4607.479127110238,0.0,0.0,7
2016-11-22 08:01:00-05:00,long,1215.3723397857593,1213.7799,1213.7799,1219.1803000000004,2016-11-22 08:01:00-05:00,2016-11-22 07:44:00-05:00,-23.03739563555119,4584.441731474686,23.03739563555119,-1.0,2016-11,4607.479127110238,-23.037395635551547,-0.005000000000000078,8
2016-11-23 11:04:00-05:00,long,1185.750481072901,1188.45,1181.7099,1196.8702999999998,2016-11-23 11:04:00-05:00,2016-11-23 07:56:00-05:00,15.314365682821373,4599.756097157508,22.92220865737343,0.6681016612199441,2016-11,4607.479127110238,-7.72302995273003,-0.0016761942354308252,11
2016-11-25 10:41:00-05:00,long,1185.5062302506087,1183.7699,1183.7699,1189.5703,2016-11-25 10:41:00-05:00,2016-11-25 10:19:00-05:00,-22.998780485787538,4576.75731667172,22.998780485787538,-1.0,2016-11,4607.479127110238,-30.721810438517423,-0.00666781326425364,10
2016-11-28 08:01:00-05:00,long,1188.622251207958,1186.8599,1186.8599,1192.9803000000006,2016-11-28 08:01:00-05:00,2016-11-28 07:37:00-05:00,-22.883786583358603,4553.873530088362,22.883786583358603,-1.0,2016-11,4607.479127110238,-53.60559702187584,-0.01163447419793233,8
2016-11-29 09:10:00-05:00,long,1182.97338385737,1188.1102999999998,1180.9499,1188.1102999999998,2016-11-29 09:10:00-05:00,2016-11-29 07:17:00-05:00,57.80344222417296,4611.676972312534,22.769367650441808,2.5386494307430345,2016-11,4611.676972312534,0.0,0.0,9
2016-11-30 08:23:00-05:00,long,1182.3070688290447,1179.8899000000001,1179.8899000000001,1188.6102999999994,2016-11-30 08:23:00-05:00,2016-11-30 07:14:00-05:00,-23.05838486156267,4588.618587450972,23.058384861562672,-0.9999999999999999,2016-11,4611.676972312534,-23.058384861562445,-0.004999999999999951,8
2016-12-01 10:03:00-05:00,long,1163.3501543220345,1170.2302999999995,1160.6699,1170.2302999999995,2016-12-01 10:03:00-05:00,2016-12-01 09:28:00-05:00,58.894344620097435,4647.512932071069,22.94309293725486,2.5669749401775355,2016-12,4647.512932071069,0.0,0.0,10
2016-12-02 08:55:00-05:00,long,1170.0138662037466,1175.24,1166.7099,1178.7503,2016-12-02 08:55:00-05:00,2016-12-02 08:30:00-05:00,36.75661750910065,4684.26954958017,23.237564660355346,1.5817758033745077,2016-12,4684.26954958017,0.0,0.0,8
2016-12-05 10:22:00-05:00,long,1159.7409434998426,1166.5902999999996,1157.1899,1166.5902999999996,2016-12-05 10:22:00-05:00,2016-12-05 10:00:00-05:00,62.884525665447995,4747.154075245618,23.42134774790085,2.684923444300256,2016-12,4747.154075245618,0.0,0.0,10
2016-12-06 07:50:00-05:00,short,1173.3175956734765,1170.0796999999998,1174.6801,1170.0796999999998,2016-12-06 07:50:00-05:00,2016-12-06 07:45:00-05:00,56.40638837743711,4803.560463623055,23.73577037622809,2.37642964535625,2016-12,4803.560463623055,0.0,0.0,7
2016-12-07 07:49:00-05:00,short,1173.7096794248087,1173.0597000000002,1174.2601,1173.0597000000002,2016-12-07 07:49:00-05:00,2016-12-07 07:10:00-05:00,28.362088990704297,4831.922552613759,24.017802318115272,1.1808777762032114,2016-12,4831.922552613759,0.0,0.0,7
2016-12-08 07:37:00-05:00,short,1177.2802937475506,1178.2201,1178.2201,1175.3397,2016-12-08 07:37:00-05:00,2016-12-08 07:16:00-05:00,-24.159612763068793,4807.76293985069,24.159612763068793,-1.0,2016-12,4831.922552613759,-24.159612763069163,-0.005000000000000076,7
2016-12-09 07:27:00-05:00,long,1164.0259288674476,1162.7499,1162.7499,1166.6703,2016-12-09 07:27:00-05:00,2016-12-09 07:10:00-05:00,-24.038814699253447,4783.724125151436,24.03881469925345,-0.9999999999999999,2016-12,4831.922552613759,-48.1984274623228,-0.009975000000000114,7
2016-12-12 07:34:00-05:00,short,1155.5997869823625,1157.4001,1157.4001,1151.1596999999995,2016-12-12 07:34:00-05:00,2016-12-12 07:26:00-05:00,-23.918620625757182,4759.805504525679,23.918620625757182,-1.0,2016-12,4831.922552613759,-72.11704808808008,-0.014925125000000136,7
2016-12-13 09:01:00-05:00,short,1161.0354237640804,1156.12,1164.0201,1153.0597,2016-12-13 09:01:00-05:00,2016-12-13 08:23:00-05:00,39.194303234264424,4798.999807759943,23.799027522628393,1.6468867560658949,2016-12,4831.922552613759,-32.92274485381586,-0.0068135911731463435,9
2016-12-14 08:18:00-05:00,long,1160.201606409933,1162.5802999999996,1159.1399000000001,1162.5802999999996,2016-12-14 08:18:00-05:00,2016-12-14 08:10:00-05:00,53.759447878681364,4852.759255638624,23.994999038799715,2.240443843808986,2016-12,4852.759255638624,0.0,0.0,8
2016-12-15 08:18:00-05:00,long,1127.430287817887,1131.3103000000003,1125.8699,1131.3103000000003,2016-12-15 08:18:00-05:00,2016-12-15 08:15:00-05:00,60.333606853707835,4913.092862492333,24.263796278193123,2.4865691321325567,2016-12,4913.092862492333,0.0,0.0,8
2016-12-16 10:11:00-05:00,long,1131.8320080086871,1130.8099,1130.8099,1134.0502999999997,2016-12-16 10:11:00-05:00,2016-12-16 09:31:00-05:00,-24.565464312461664,4888.527398179871,24.565464312461664,-1.0,2016-12,4913.092862492333,-24.5654643124617,-0.005000000000000007,10
2016-12-19 08:05:00-05:00,short,1139.1834620603504,1140.8201,1140.8201,1135.4597000000003,2016-12-19 08:05:00-05:00,2016-12-19 08:02:00-05:00,-24.442636990899356,4864.084761188971,24.442636990899356,-1.0,2016-12,4913.092862492333,-49.0081013033614,-0.009975000000000078,8
2016-12-20 07:55:00-05:00,long,1129.8667540320876,1128.7499,1128.7499,1132.0302999999997,2016-12-20 07:55:00-05:00,2016-12-20 07:15:00-05:00,-24.320423805944852,4839.764337383026,24.320423805944856,-0.9999999999999999,2016-12,4913.092862492333,-73.32852510930661,-0.01492512500000015,7
2016-12-21 07:21:00-05:00,short,1135.3022542447316,1136.1501,1136.1501,1133.8296999999995,2016-12-21 07:21:00-05:00,2016-12-21 07:12:00-05:00,-24.19882168691513,4815.565515696111,24.19882168691513,-1.0,2016-12,4913.092862492333,-97.52734679622154,-0.019850499375000108,7
2016-12-22 08:26:00-05:00,long,1130.0295935401186,1128.9099,1128.9099,1132.4702999999995,2016-12-22 08:26:00-05:00,2016-12-22 08:20:00-05:00,-24.077827578480555,4791.487688117631,24.077827578480555,-1.0,2016-12,4913.092862492333,-121.60517437470207,-0.0247512468781251,8
2016-12-23 09:05:00-05:00,long,1130.7234296425374,1133.0302999999997,1129.6299000000001,1133.0302999999997,2016-12-23 09:05:00-05:00,2016-12-23 08:30:00-05:00,50.539740697914894,4842.027428815545,23.957438440588152,2.1095636256458707,2016-12,4913.092862492333,-71.0654336767875,-0.014464500400413185,9
2016-12-27 07:05:00-05:00,long,1142.5376529843097,1143.0403,1141.9999,1143.0403,2016-12-27 07:05:00-05:00,2016-12-27 07:02:00-05:00,22.629633939720303,4864.6570627552655,24.210137144077727,0.93471729652122,2016-12,4913.092862492333,-48.4357997370671,-0.009858515011356084,7
2016-12-28 10:52:00-05:00,long,1137.950512934929,1139.19,1136.4099,1141.7302999999997,2016-12-28 10:52:00-05:00,2016-12-28 09:35:00-05:00,19.569092822037828,4884.226155577303,24.323285313776328,0.8045415152431814,2016-12,4913.092862492333,-28.86670691502968,-0.005875465358166682,10
2016-12-29 08:30:00-05:00,long,1145.7519783493908,1149.0003000000002,1144.2799,1149.0003000000002,2016-12-29 08:30:00-05:00,2016-12-29 08:17:00-05:00,53.88822400044055,4938.114379577743,24.421130777886514,2.2066228009898983,2016-12,4938.114379577743,0.0,0.0,8
2016-12-30 08:44:00-05:00,long,1157.0795125913392,1160.4103,1155.6099,1160.4103,2016-12-30 08:44:00-05:00,2016-12-30 07:38:00-05:00,55.95967704330873,4994.0740566210525,24.690571897888717,2.266439079448533,2016-12,4994.0740566210525,0.0,0.0,8
2017-01-03 10:02:00-05:00,short,1150.8698072751884,1155.4901,1155.4901,1137.9296999999997,2017-01-03 10:02:00-05:00,2017-01-03 09:48:00-05:00,-24.970370283105265,4969.103686337947,24.970370283105265,-1.0,2017-01,4994.0740566210525,-24.970370283105694,-0.005000000000000087,10
2017-01-04 08:25:00-05:00,short,1165.599244212902,1165.36,1167.7901,1160.1096999999997,2017-01-04 08:25:00-05:00,2017-01-04 08:14:00-05:00,2.7131619234548503,4971.816848261402,24.845518431689733,0.10920126021577765,2017-01,4994.0740566210525,-22.257208359650576,-0.004456723730426539,8
2017-01-05 11:48:00-05:00,short,1181.9032462807575,1182.51,1184.9101,1174.0697,2017-01-05 11:48:00-05:00,2017-01-05 10:04:00-05:00,-5.0163204561131245,4966.800527805289,24.85908424130701,-0.20179023520817285,2017-01,4994.0740566210525,-27.27352881576371,-0.005461178289818303,11
2017-01-06 08:38:00-05:00,short,1177.6355837554677,1173.4,1182.8600999999999,1162.9397000000008,2017-01-06 08:38:00-05:00,2017-01-06 08:30:00-05:00,20.13325124047308,4986.933779045762,24.834002639026444,0.8107130990166616,2017-01,4994.0740566210525,-7.1402775752903835,-0.0014297500386130505,8
2017-01-09 09:00:00-05:00,short,1179.869866117139,1181.7301,1181.7301,1175.0896999999998,2017-01-09 09:00:00-05:00,2017-01-09 08:21:00-05:00,-24.93466889522881,4961.999110150533,24.93466889522881,-1.0,2017-01,4994.0740566210525,-32.074946470519535,-0.0064226012884200535,9
2017-01-10 08:11:00-05:00,long,1182.0157886113195,1181.2799,1181.2799,1183.1203,2017-01-10 08:11:00-05:00,2017-01-10 07:53:00-05:00,-24.809995550752667,4937.189114599781,24.809995550752664,-1.0000000000000002,2017-01,4994.0740566210525,-56.884942021271854,-0.011390488281977884,8
2017-01-11 10:44:00-05:00,long,1178.702517970908,1182.4603000000004,1177.0999,1182.4603000000004,2017-01-11 10:44:00-05:00,2017-01-11 09:11:00-05:00,57.88304157902536,4995.072156178806,24.685945572998904,2.344777169173415,2017-01,4995.072156178806,0.0,0.0,10
2017-01-13 08:24:00-05:00,short,1198.9940879449737,1200.6501,1200.6501,1195.0896999999998,2017-01-13 08:24:00-05:00,2017-01-13 07:50:00-05:00,-24.97536078089403,4970.096795397912,24.97536078089403,-1.0,2017-01,4995.072156178806,-24.975360780894334,-0.005000000000000061,8
