time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2018-01-22 10:57:00-05:00,short,1334.1341780346183,1331.0096999999996,1335.4901,1331.0096999999996,2018-01-22 10:57:00-05:00,2018-01-22 10:41:00-05:00,9635.58304572129,845941.5871970162,4181.530020756475,2.3043199493706203,2018-01,853243.3099420221,-7301.722745005856,-0.00855760913672093
2018-01-23 09:44:00-05:00,long,1332.742570989118,1336.0403000000001,1331.2799,1336.0403000000001,2018-01-23 09:44:00-05:00,2018-01-23 09:03:00-05:00,9536.273483121962,855477.8606801382,4229.707935985081,2.2545938460644575,2018-01,855477.8606801382,0.0,0.0
2018-01-24 08:12:00-05:00,short,1352.2076044771197,1353.7301,1353.7301,1348.4497000000003,2018-01-24 08:12:00-05:00,2018-01-24 07:29:00-05:00,-4277.3893034006915,851200.4713767376,4277.3893034006915,-1.0,2018-01,855477.8606801382,-4277.389303400647,-0.004999999999999948
2018-01-25 09:06:00-05:00,short,1359.6588816205601,1354.9497000000006,1361.5501,1354.9497000000006,2018-01-25 09:06:00-05:00,2018-01-25 09:02:00-05:00,10597.553563344421,861798.024940082,4256.002356883688,2.490025304192763,2018-01,861798.024940082,0.0,0.0
2018-01-26 09:14:00-05:00,long,1349.5759504113405,1351.3403,1348.6199,1351.3403,2018-01-26 09:14:00-05:00,2018-01-26 09:06:00-05:00,7952.054477329204,869750.0794174112,4308.99012470041,1.8454566492844038,2018-01,869750.0794174112,0.0,0.0
2018-01-29 07:50:00-05:00,long,1343.216888652574,1341.2599,1341.2599,1347.9403000000002,2018-01-29 07:50:00-05:00,2018-01-29 07:12:00-05:00,-4348.750397087057,865401.3290203242,4348.750397087057,-1.0,2018-01,869750.0794174112,-4348.750397087075,-0.005000000000000022
2018-01-30 09:30:00-05:00,short,1347.2897406879886,1344.0996999999998,1348.7401,1344.0996999999998,2018-01-30 09:30:00-05:00,2018-01-30 09:01:00-05:00,9517.177668152553,874918.5066884768,4327.006645101621,2.199483025737077,2018-01,874918.5066884768,0.0,0.0
2018-01-31 08:05:00-05:00,short,1342.8755243570392,1344.0501,1344.0501,1340.3697000000006,2018-01-31 08:05:00-05:00,2018-01-31 08:00:00-05:00,-4374.592533442384,870543.9141550343,4374.592533442384,-1.0,2018-01,874918.5066884768,-4374.592533442425,-0.005000000000000047
2018-02-01 10:45:00-05:00,short,1342.6049320073298,1344.5301,1344.5301,1337.7696999999998,2018-02-01 10:45:00-05:00,2018-02-01 09:43:00-05:00,-4352.719570775172,866191.1945842592,4352.719570775172,-1.0,2018-02,874918.5066884768,-8727.312104217592,-0.009975000000000041
2018-02-02 09:23:00-05:00,long,1335.8172215250047,1333.6099,1333.6099,1341.2503000000002,2018-02-02 09:23:00-05:00,2018-02-02 08:30:00-05:00,-4330.955972921296,861860.2386113378,4330.955972921296,-1.0,2018-02,874918.5066884768,-13058.268077138928,-0.014925125000000086
2018-02-06 08:18:00-05:00,long,1336.1501669697532,1334.0999,1334.0999,1341.4603000000004,2018-02-06 08:18:00-05:00,2018-02-06 07:50:00-05:00,-4309.301193056689,857550.9374182811,4309.301193056689,-1.0,2018-02,874918.5066884768,-17367.569270195672,-0.01985049937500015
2018-02-07 09:23:00-05:00,long,1322.3911385698214,1320.0199,1320.0199,1328.6203000000003,2018-02-07 09:23:00-05:00,2018-02-07 07:09:00-05:00,-4287.754687091406,853263.1827311896,4287.754687091406,-1.0,2018-02,874918.5066884768,-21655.323957287124,-0.024751246878125202
2018-02-08 07:38:00-05:00,long,1308.2830368759915,1311.2102999999997,1306.9699,1311.2102999999997,2018-02-08 07:38:00-05:00,2018-02-08 07:20:00-05:00,9510.531215556612,862773.7139467463,4266.315913655948,2.229214012285068,2018-02,874918.5066884768,-12144.79274173046,-0.013881055948511021
2018-02-09 08:12:00-05:00,short,1316.7758512678324,1317.9201,1317.9201,1314.3996999999997,2018-02-09 08:12:00-05:00,2018-02-09 08:11:00-05:00,-4313.868569733731,858459.8453770126,4313.868569733731,-1.0,2018-02,874918.5066884768,-16458.66131146415,-0.01881165066876842
2018-02-12 07:19:00-05:00,long,1318.9610196721578,1318.2999,1318.2999,1319.9403000000002,2018-02-12 07:19:00-05:00,2018-02-12 07:03:00-05:00,-4292.299226885063,854167.5461501275,4292.299226885063,-1.0,2018-02,874918.5066884768,-20750.96053834923,-0.023717592415424597
2018-02-13 09:43:00-05:00,long,1323.9065269022146,1326.1103000000005,1322.8299,1326.1103000000005,2018-02-13 09:43:00-05:00,2018-02-13 08:07:00-05:00,8742.078873076794,862909.6250232044,4270.837730750638,2.0469236773227384,2018-02,874918.5066884768,-12008.881665272405,-0.013725714536231984
2018-02-14 08:48:00-05:00,long,1324.693239792612,1343.4302999999998,1318.1499000000001,1343.4302999999998,2018-02-14 08:48:00-05:00,2018-02-14 08:30:00-05:00,12354.844857552507,875264.4698807569,4314.548125116022,2.8635315910910775,2018-02,875264.4698807569,0.0,0.0
2018-02-15 07:44:00-05:00,long,1351.0260872504716,1352.58,1348.4999,1357.5802999999999,2018-02-15 07:44:00-05:00,2018-02-15 07:14:00-05:00,2691.971109233769,877956.4409899907,4376.322349403785,0.615121760763467,2018-02,877956.4409899907,0.0,0.0
2018-02-16 07:56:00-05:00,long,1356.31662585622,1353.3599,1353.3599,1364.2003,2018-02-16 07:56:00-05:00,2018-02-16 07:04:00-05:00,-4389.782204949954,873566.6587850407,4389.782204949954,-1.0,2018-02,877956.4409899907,-4389.7822049499955,-0.005000000000000048
2018-02-19 09:20:00-05:00,long,1347.572815441135,1346.55,1345.7799,1351.9002999999998,2018-02-19 09:20:00-05:00,2018-02-19 08:28:00-05:00,-2491.744582500884,871074.9142025398,4367.833293925204,-0.5704761182086344,2018-02,877956.4409899907,-6881.526787450886,-0.007838118688088012
2018-02-20 07:03:00-05:00,short,1339.841227679076,1338.9196999999997,1340.4801,1338.9196999999997,2018-02-20 07:03:00-05:00,2018-02-20 07:01:00-05:00,6282.316651514521,877357.2308540543,4355.3745710127,1.4424285555889111,2018-02,877956.4409899907,-599.2101359363878,-0.0006825055412324484
2018-02-21 09:30:00-05:00,short,1331.1469874252987,1332.2801,1332.2801,1328.9197000000004,2018-02-21 09:30:00-05:00,2018-02-21 08:59:00-05:00,-4386.786154270272,872970.444699784,4386.786154270272,-1.0,2018-02,877956.4409899907,-4985.996290206676,-0.005679093013526306
2018-02-22 08:30:00-05:00,short,1323.3220507721296,1325.1701,1325.1701,1318.6096999999997,2018-02-22 08:30:00-05:00,2018-02-22 07:30:00-05:00,-4364.8522234989205,868605.5924762852,4364.8522234989205,-1.0,2018-02,877956.4409899907,-9350.84851370554,-0.010650697548458609
2018-02-23 07:44:00-05:00,short,1330.4085914798832,1327.9997000000005,1331.5201,1327.9997000000005,2018-02-23 07:44:00-05:00,2018-02-23 07:02:00-05:00,9412.328260311902,878017.920736597,4343.027962381426,2.167227183854191,2018-02,878017.920736597,0.0,0.0
2018-02-26 07:15:00-05:00,long,1338.048108175988,1337.3399,1337.3399,1339.1003,2018-02-26 07:15:00-05:00,2018-02-26 07:06:00-05:00,-4390.089603682985,873627.831132914,4390.089603682985,-1.0,2018-02,878017.920736597,-4390.08960368298,-0.004999999999999994
2018-02-27 08:37:00-05:00,long,1329.4412366999165,1324.4799,1324.4799,1343.1603000000002,2018-02-27 08:37:00-05:00,2018-02-27 08:00:00-05:00,-4368.13915566457,869259.6919772495,4368.13915566457,-1.0,2018-02,878017.920736597,-8758.228759347578,-0.009975000000000026
2018-02-28 08:52:00-05:00,long,1317.6779780643838,1321.6103000000003,1315.9699,1321.6103000000003,2018-02-28 08:52:00-05:00,2018-02-28 08:44:00-05:00,10006.009168388766,879265.7011456382,4346.298459886248,2.302190993264334,2018-02,879265.7011456382,0.0,0.0
2018-03-01 08:42:00-05:00,long,1306.0534187962157,1309.4003,1304.5599,1309.4003,2018-03-01 08:42:00-05:00,2018-03-01 07:08:00-05:00,9851.894250520694,889117.595396159,4396.328505728191,2.2409367811536787,2018-03,889117.595396159,0.0,0.0
2018-03-02 09:33:00-05:00,short,1323.2245661526704,1317.9897000000003,1325.3101,1317.9897000000003,2018-03-02 09:33:00-05:00,2018-03-02 08:57:00-05:00,11158.801406753888,900276.3968029128,4445.587976980795,2.5100844847822237,2018-03,900276.3968029128,0.0,0.0
2018-03-05 07:35:00-05:00,long,1323.4225634953157,1322.5399,1322.5399,1324.9803000000004,2018-03-05 07:35:00-05:00,2018-03-05 07:20:00-05:00,-4501.381984014564,895775.0148188983,4501.381984014564,-1.0,2018-03,900276.3968029128,-4501.38198401453,-0.004999999999999962
2018-03-06 07:31:00-05:00,short,1326.6170685310035,1328.0501,1328.0501,1323.2496999999998,2018-03-06 07:31:00-05:00,2018-03-06 07:01:00-05:00,-4478.8750740944915,891296.1397448038,4478.8750740944915,-1.0,2018-03,900276.3968029128,-8980.25705810904,-0.009974999999999984
2018-03-07 07:19:00-05:00,long,1330.536018049087,1329.6099,1329.6099,1332.2103000000002,2018-03-07 07:19:00-05:00,2018-03-07 07:01:00-05:00,-4456.480698724019,886839.6590460797,4456.480698724019,-1.0,2018-03,900276.3968029128,-13436.737756833085,-0.014925125000000011
2018-03-08 07:42:00-05:00,long,1324.7310517823892,1323.5699,1323.5699,1327.0503000000003,2018-03-08 07:42:00-05:00,2018-03-08 07:28:00-05:00,-4434.198295230399,882405.4607508493,4434.198295230399,-1.0,2018-03,900276.3968029128,-17870.93605206348,-0.019850499375000007
2018-03-09 08:18:00-05:00,long,1317.080864310712,1316.2899,1316.2899,1318.6503000000005,2018-03-09 08:18:00-05:00,2018-03-09 07:51:00-05:00,-4412.0273037542465,877993.4334470951,4412.0273037542465,-1.0,2018-03,900276.3968029128,-22282.963355817716,-0.024751246878124997
2018-03-12 07:04:00-04:00,long,1316.6115769885203,1315.1499000000001,1315.1499000000001,1320.1103,2018-03-12 07:04:00-04:00,2018-03-12 07:02:00-04:00,-4389.967167235475,873603.4662798597,4389.967167235475,-1.0,2018-03,900276.3968029128,-26672.93052305316,-0.029627490643734336
2018-03-13 08:35:00-04:00,long,1323.3149439230922,1327.18,1313.9599,1350.4802999999995,2018-03-13 08:35:00-04:00,2018-03-13 08:30:00-04:00,1804.6555494079992,875408.1218292677,4368.017331399298,0.4131521036867947,2018-03,900276.3968029128,-24868.274973645108,-0.027622933425732403
2018-03-14 08:18:00-04:00,short,1326.5619329640012,1327.4001,1327.4001,1325.1196999999995,2018-03-14 08:18:00-04:00,2018-03-14 07:50:00-04:00,-4377.040609146338,871031.0812201214,4377.040609146338,-1.0,2018-03,900276.3968029128,-29245.31558279146,-0.032484818758603755
2018-03-15 07:58:00-04:00,long,1322.2272141305377,1322.7203,1321.7199,1322.7203,2018-03-15 07:58:00-04:00,2018-03-15 07:01:00-04:00,4233.009610404908,875264.0908305263,4355.155406100607,0.9719537457780266,2018-03,900276.3968029128,-25012.3059723865,-0.02778291873608029
2018-03-16 07:15:00-04:00,short,1320.557039950279,1318.2397000000003,1321.6000999999999,1318.2397000000003,2018-03-16 07:15:00-04:00,2018-03-16 07:05:00-04:00,9722.759707212563,884986.8505377389,4376.320454152632,2.221674534365226,2018-03,900276.3968029128,-15289.546265173936,-0.016983169079485598
2018-03-19 08:24:00-04:00,short,1311.7824034174832,1313.1301,1313.1301,1308.6896999999997,2018-03-19 08:24:00-04:00,2018-03-19 08:16:00-04:00,-4424.934252688695,880561.9162850502,4424.934252688695,-1.0,2018-03,900276.3968029128,-19714.480517862597,-0.021898253234088134
2018-03-20 08:38:00-04:00,long,1311.1668009980644,1309.5299,1309.5299,1314.9303000000004,2018-03-20 08:38:00-04:00,2018-03-20 07:49:00-04:00,-4402.809581425251,876159.106703625,4402.809581425251,-1.0,2018-03,900276.3968029128,-24117.29009928787,-0.02678876196791772
2018-03-21 08:20:00-04:00,long,1315.6088381833272,1319.9002999999998,1313.8599,1319.9002999999998,2018-03-21 08:20:00-04:00,2018-03-21 07:41:00-04:00,10749.388936650117,886908.4956402751,4380.795533518125,2.453752715552444,2018-03,900276.3968029128,-13367.901162637747,-0.01484866337728082
2018-03-22 09:55:00-04:00,long,1329.0877297124157,1327.5099,1327.5099,1332.9903000000004,2018-03-22 09:55:00-04:00,2018-03-22 09:51:00-04:00,-4434.542478201375,882473.9531620737,4434.542478201375,-1.0,2018-03,900276.3968029128,-17802.443640839076,-0.019774420060394364
2018-03-23 09:24:00-04:00,short,1347.0805755788656,1348.6701,1348.6701,1343.3496999999995,2018-03-23 09:24:00-04:00,2018-03-23 08:20:00-04:00,-4412.369765810369,878061.5833962634,4412.369765810369,-1.0,2018-03,900276.3968029128,-22214.813406649395,-0.024675547960092338
2018-03-26 08:16:00-04:00,short,1347.9922534567677,1349.6200999999999,1349.6200999999999,1343.9397000000006,2018-03-26 08:16:00-04:00,2018-03-26 07:54:00-04:00,-4390.307916981317,873671.2754792821,4390.307916981317,-1.0,2018-03,900276.3968029128,-26605.12132363068,-0.02955217022029184
2018-03-27 07:33:00-04:00,long,1346.319449528238,1344.5399,1344.5399,1350.7002999999997,2018-03-27 07:33:00-04:00,2018-03-27 07:01:00-04:00,-4368.356377396411,869302.9191018858,4368.356377396411,-1.0,2018-03,900276.3968029128,-30973.477701027063,-0.03440440936919035
2018-03-28 08:58:00-04:00,long,1334.7820026772158,1332.6899,1332.6899,1340.0102999999997,2018-03-28 08:58:00-04:00,2018-03-28 07:23:00-04:00,-4346.514595509429,864956.4045063764,4346.514595509429,-1.0,2018-03,900276.3968029128,-35319.99229653645,-0.03923238732234435
2018-03-29 07:43:00-04:00,short,1325.4599015530137,1323.5097,1326.4701,1323.5097,2018-03-29 07:43:00-04:00,2018-03-29 07:07:00-04:00,8349.049280315185,873305.4537866915,4324.782022531882,1.930513315310942,2018-03,900276.3968029128,-26970.94301622128,-0.029958513976375768
2018-04-02 07:42:00-04:00,short,1333.3225179885046,1334.8801,1334.8801,1329.4796999999996,2018-04-02 07:42:00-04:00,2018-04-02 07:13:00-04:00,-4366.527268933458,868938.926517758,4366.527268933458,-1.0,2018-04,900276.3968029128,-31337.470285154763,-0.034808721406493916
2018-04-03 07:10:00-04:00,long,1336.9003259875442,1338.4703000000004,1336.0299,1338.4703000000004,2018-04-03 07:10:00-04:00,2018-04-03 07:03:00-04:00,7836.459116377277,876775.3856341353,4344.69463258879,1.8036846727034335,2018-04,900276.3968029128,-23501.011168777477,-0.026104217829363223
2018-04-04 08:03:00-04:00,short,1344.841027801937,1347.0401,1347.0401,1339.1197,2018-04-04 08:03:00-04:00,2018-04-04 07:52:00-04:00,-4383.876928170676,872391.5087059647,4383.876928170676,-1.0,2018-04,900276.3968029128,-27884.888096948154,-0.030973696740216407
2018-04-05 07:12:00-04:00,short,1329.5702576488638,1327.6797,1330.6000999999999,1327.6797,2018-04-05 07:12:00-04:00,2018-04-05 07:01:00-04:00,8007.567555211846,880399.0762611765,4361.957543529823,1.8357738412859217,2018-04,900276.3968029128,-19877.32054173632,-0.022079131045004877
2018-04-06 09:39:00-04:00,short,1331.5793490688015,1333.39,1335.2601,1321.6196999999997,2018-04-06 09:39:00-04:00,2018-04-06 08:30:00-04:00,-2165.448623196601,878233.6276379799,4401.995381305883,-0.4919243287697875,2018-04,900276.3968029128,-22042.76916493289,-0.02448444638025811
2018-04-09 09:32:00-04:00,short,1332.3626521760843,1334.4401,1334.4401,1327.2797000000003,2018-04-09 09:32:00-04:00,2018-04-09 08:13:00-04:00,-4391.1681381899,873842.45949979,4391.1681381899,-1.0,2018-04,900276.3968029128,-26433.93730312283,-0.029362024148356862
2018-04-10 07:46:00-04:00,short,1337.1417552280861,1338.8901,1338.8901,1332.7296999999994,2018-04-10 07:46:00-04:00,2018-04-10 07:32:00-04:00,-4369.21229749895,869473.247202291,4369.21229749895,-1.0,2018-04,900276.3968029128,-30803.14960062178,-0.03421521402761508
2018-04-11 07:34:00-04:00,short,1349.9663692408253,1351.3401,1351.3401,1346.6597000000006,2018-04-11 07:34:00-04:00,2018-04-11 07:02:00-04:00,-4347.366236011455,865125.8809662795,4347.366236011455,-1.0,2018-04,900276.3968029128,-35150.515836633276,-0.03904413795747705
2018-04-12 08:42:00-04:00,long,1344.5533763198987,1340.6699,1340.6699,1355.1502999999996,2018-04-12 08:42:00-04:00,2018-04-12 08:20:00-04:00,-4325.629404831398,860800.2515614481,4325.629404831398,-1.0,2018-04,900276.3968029128,-39476.14524146472,-0.04384891726768971
2018-04-13 07:21:00-04:00,long,1336.9884306896065,1343.91,1332.8699,1348.3103000000003,2018-04-13 07:21:00-04:00,2018-04-13 07:03:00-04:00,7233.26964470905,868033.5212061572,4304.00125780724,1.680591898431318,2018-04,900276.3968029128,-32242.87559675565,-0.03581441845110842
2018-04-16 09:33:00-04:00,short,1346.1859694763903,1348.2801,1348.2801,1340.9197000000004,2018-04-16 09:33:00-04:00,2018-04-16 08:40:00-04:00,-4340.1676060307855,863693.3536001263,4340.1676060307855,-1.0,2018-04,900276.3968029128,-36583.04320278647,-0.04063534635885292
2018-04-17 09:15:00-04:00,long,1339.4726031194743,1343.9203000000005,1337.5999,1343.9203000000005,2018-04-17 09:15:00-04:00,2018-04-17 08:39:00-04:00,10256.42077110587,873949.7743712323,4318.466768000631,2.3750144025895557,2018-04,900276.3968029128,-26326.62243168056,-0.02924282201018755
2018-04-18 07:39:00-04:00,short,1349.6415237435365,1350.5801,1350.5801,1347.8597000000007,2018-04-18 07:39:00-04:00,2018-04-18 07:01:00-04:00,-4369.748871856162,869580.0254993761,4369.748871856162,-1.0,2018-04,900276.3968029128,-30696.371303536696,-0.034096607900136584
2018-04-20 08:26:00-04:00,short,1342.431695575406,1338.1797000000001,1344.1401,1338.1797000000001,2018-04-20 08:26:00-04:00,2018-04-20 08:16:00-04:00,10821.355785714863,880401.3812850909,4347.9001274968805,2.4888694469495096,2018-04,900276.3968029128,-19875.015517821885,-0.02207657069362543
2018-04-23 07:43:00-04:00,long,1328.1092255657911,1326.6999,1326.6999,1331.2202999999995,2018-04-23 07:43:00-04:00,2018-04-23 07:42:00-04:00,-4402.006906425455,875999.3743786655,4402.006906425455,-1.0,2018-04,900276.3968029128,-24277.02242424735,-0.026966187840157314
2018-04-24 08:41:00-04:00,long,1324.6368814374084,1323.7299,1323.7299,1326.1702999999995,2018-04-24 08:41:00-04:00,2018-04-24 08:31:00-04:00,-4379.996871893328,871619.3775067722,4379.996871893328,-1.0,2018-04,900276.3968029128,-28657.019296140643,-0.03183135690095649
2018-04-25 08:39:00-04:00,long,1319.591575780819,1321.4402999999993,1318.6799,1321.4402999999993,2018-04-25 08:39:00-04:00,2018-04-25 07:31:00-04:00,8837.483055960847,880456.860562733,4358.096887533861,2.0278307903709223,2018-04,900276.3968029128,-19819.53624017979,-0.0220149459772171
2018-04-27 09:51:00-04:00,short,1321.8449588253256,1323.3500999999999,1323.3500999999999,1318.3897,2018-04-27 09:51:00-04:00,2018-04-27 08:58:00-04:00,-4402.284302813665,876054.5762599193,4402.284302813665,-1.0,2018-04,900276.3968029128,-24221.82054299349,-0.026904871247331052
2018-04-30 08:12:00-04:00,long,1314.1741364077252,1312.3199,1312.3199,1318.8803000000003,2018-04-30 08:12:00-04:00,2018-04-30 07:14:00-04:00,-4380.2728812995965,871674.3033786197,4380.2728812995965,-1.0,2018-04,900276.3968029128,-28602.093424293096,-0.031770346891094405
2018-05-01 07:27:00-04:00,long,1308.870383397417,1307.5499,1307.5499,1311.6702999999998,2018-05-01 07:27:00-04:00,2018-05-01 07:13:00-04:00,-4358.3715168930985,867315.9318617266,4358.3715168930985,-1.0,2018-05,900276.3968029128,-32960.46494118625,-0.036611495156638994
2018-05-02 08:55:00-04:00,long,1309.1931073281414,1307.8699,1307.8699,1311.9903000000006,2018-05-02 08:55:00-04:00,2018-05-02 08:15:00-04:00,-4336.5796593086325,862979.3522024179,4336.5796593086325,-1.0,2018-05,900276.3968029128,-37297.044600494904,-0.04142843768085583
2018-05-03 08:16:00-04:00,short,1315.7879441911662,1314.52,1318.0001,1310.1997,2018-05-03 08:16:00-04:00,2018-05-03 07:48:00-04:00,2473.1749281671196,865452.527130585,4314.89676101209,0.5731712866258748,2018-05,900276.3968029128,-34823.86967232777,-0.03868130920236861
2018-05-04 07:52:00-04:00,short,1311.0299554357307,1311.8500999999999,1311.8500999999999,1309.4097000000004,2018-05-04 07:52:00-04:00,2018-05-04 07:40:00-04:00,-4327.262635652925,861125.2644949321,4327.262635652925,-1.0,2018-05,900276.3968029128,-39151.132307980675,-0.04348790265635675
2018-05-07 08:14:00-04:00,long,1310.9530212007953,1312.2203,1310.1399000000001,1312.2203,2018-05-07 08:14:00-04:00,2018-05-07 07:34:00-04:00,6710.474343103357,867835.7388380355,4305.626322474661,1.5585361665214152,2018-05,900276.3968029128,-32440.65796487732,-0.036034109169230145
2018-05-08 10:17:00-04:00,long,1307.2264060475438,1309.9303,1305.9699,1309.9303,2018-05-08 10:17:00-04:00,2018-05-08 09:31:00-04:00,9337.542825824416,877173.28166386,4339.178694190177,2.1519147939969976,2018-05,900276.3968029128,-23103.115139052854,-0.02566224686229395
2018-05-09 08:16:00-04:00,short,1311.4885177264619,1313.0301,1313.0301,1307.8297000000002,2018-05-09 08:16:00-04:00,2018-05-09 07:28:00-04:00,-4385.8664083193,872787.4152555406,4385.8664083193,-1.0,2018-05,900276.3968029128,-27488.981547372183,-0.030533935627982515
2018-05-10 09:35:00-04:00,short,1321.6425806428238,1319.5397000000003,1322.7001,1319.5397000000003,2018-05-10 09:35:00-04:00,2018-05-10 07:03:00-04:00,8677.702910997014,881465.1181665376,4363.937076277703,1.9885032160910103,2018-05,900276.3968029128,-18811.27863637521,-0.0208950036935083
2018-05-11 08:56:00-04:00,short,1324.624123455985,1322.0497000000007,1325.8500999999999,1322.0497000000007,2018-05-11 08:56:00-04:00,2018-05-11 07:59:00-04:00,9254.926152210082,890720.0443187477,4407.325590832688,2.099896175463071,2018-05,900276.3968029128,-9556.352484165109,-0.010614909507904351
2018-05-14 08:00:00-04:00,long,1319.6536177140863,1318.2199,1318.2199,1323.0603,2018-05-14 08:00:00-04:00,2018-05-14 07:31:00-04:00,-4453.600221593739,886266.444097154,4453.600221593739,-1.0,2018-05,900276.3968029128,-14009.952705758857,-0.015561834960364838
2018-05-15 09:58:00-04:00,long,1293.205570578638,1291.8299,1291.8299,1296.2703000000004,2018-05-15 09:58:00-04:00,2018-05-15 07:09:00-04:00,-4431.3322204857695,881835.1118766682,4431.3322204857695,-1.0,2018-05,900276.3968029128,-18441.28492624464,-0.02048402578556303
2018-05-16 08:24:00-04:00,long,1287.506527486574,1290.2003,1286.2799,1290.2003,2018-05-16 08:24:00-04:00,2018-05-16 07:31:00-04:00,9682.903781905474,891518.0156585736,4409.175559383341,2.1960803446120223,2018-05,900276.3968029128,-8758.381144339219,-0.009728546894533981
2018-05-17 09:28:00-04:00,short,1289.7398366752454,1291.3500999999999,1291.3500999999999,1285.8697000000004,2018-05-17 09:28:00-04:00,2018-05-17 09:02:00-04:00,-4457.590078292868,887060.4255802807,4457.590078292868,-1.0,2018-05,900276.3968029128,-13215.971222632099,-0.014679904160061324
2018-05-18 07:13:00-04:00,long,1287.0522053460265,1286.1699,1286.1699,1288.8902999999993,2018-05-18 07:13:00-04:00,2018-05-18 07:02:00-04:00,-4435.302127901404,882625.1234523794,4435.302127901404,-1.0,2018-05,900276.3968029128,-17651.273350533447,-0.019606504639260957
2018-05-21 07:45:00-04:00,short,1284.8244589096928,1285.6901,1285.6901,1283.2496999999996,2018-05-21 07:45:00-04:00,2018-05-21 07:25:00-04:00,-4413.125617261897,878211.9978351175,4413.125617261897,-1.0,2018-05,900276.3968029128,-22064.398967795307,-0.02450847211606461
2018-05-22 08:43:00-04:00,short,1294.7906879613734,1292.3296999999998,1296.0101,1292.3296999999998,2018-05-22 08:43:00-04:00,2018-05-22 08:35:00-04:00,8861.931347833131,887073.9291829506,4391.059989175587,2.0181758777330985,2018-05,900276.3968029128,-13202.467619962175,-0.014664904763522797
2018-05-23 09:31:00-04:00,long,1289.435570283313,1293.4003000000002,1287.8399,1293.4003000000002,2018-05-23 09:31:00-04:00,2018-05-23 09:01:00-04:00,11020.473354395288,898094.4025373459,4435.369645914753,2.484679797668232,2018-05,900276.3968029128,-2181.9942655669292,-0.00242369373818495
2018-05-24 08:53:00-04:00,short,1298.1832697826408,1299.7601,1299.7601,1294.3197000000005,2018-05-24 08:53:00-04:00,2018-05-24 08:32:00-04:00,-4490.47201268673,893603.9305246591,4490.47201268673,-1.0,2018-05,900276.3968029128,-6672.466278253705,-0.007411575269494077
2018-05-25 09:10:00-04:00,short,1306.711741973141,1304.8697,1307.6301,1304.8697,2018-05-25 09:10:00-04:00,2018-05-25 08:48:00-04:00,8961.951108653899,902565.881633313,4468.019652623296,2.005799393337962,2018-05,902565.881633313,0.0,0.0
2018-05-28 08:05:00-04:00,short,1298.405888925417,1299.2801,1299.2801,1296.6797000000006,2018-05-28 08:05:00-04:00,2018-05-28 07:44:00-04:00,-4512.829408166565,898053.0522251464,4512.829408166565,-1.0,2018-05,902565.881633313,-4512.829408166581,-0.0050000000000000175
2018-05-29 09:25:00-04:00,long,1295.916080191167,1301.88,1292.5799,1304.8203000000005,2018-05-29 09:25:00-04:00,2018-05-29 09:03:00-04:00,8027.019046706114,906080.0712718526,4490.265261125733,1.78764918772164,2018-05,906080.0712718526,0.0,0.0
2018-05-30 08:49:00-04:00,short,1301.0008796115249,1302.2701,1302.2701,1298.1497000000002,2018-05-30 08:49:00-04:00,2018-05-30 08:19:00-04:00,-4530.400356359263,901549.6709154933,4530.400356359263,-1.0,2018-05,906080.0712718526,-4530.400356359314,-0.0050000000000000565
2018-05-31 09:21:00-04:00,long,1301.1993189616082,1300.45,1298.6499000000001,1307.6903,2018-05-31 09:21:00-04:00,2018-05-31 08:19:00-04:00,-1324.9063285041339,900224.7645869892,4507.748354577467,-0.2939175447002795,2018-05,906080.0712718526,-5855.306684863404,-0.006462239784883899
2018-06-01 08:00:00-04:00,long,1295.3535572670785,1294.2399,1294.2399,1297.6002999999996,2018-06-01 08:00:00-04:00,2018-06-01 07:26:00-04:00,-4501.1238229349465,895723.6407640543,4501.1238229349465,-1.0,2018-06,906080.0712718526,-10356.43050779833,-0.011429928585959457
2018-06-04 08:56:00-04:00,short,1296.538146269269,1297.4301,1297.4301,1294.7496999999998,2018-06-04 08:56:00-04:00,2018-06-04 07:01:00-04:00,-4478.618203820271,891245.022560234,4478.618203820271,-1.0,2018-06,906080.0712718526,-14835.048711618641,-0.016372778943029704
2018-06-05 09:16:00-04:00,short,1293.1118027043558,1290.8496999999995,1294.2101,1290.8496999999995,2018-06-05 09:16:00-04:00,2018-06-05 09:00:00-04:00,9178.242465738813,900423.2650259727,4456.225112801169,2.0596451555763973,2018-06,906080.0712718526,-5656.806245879852,-0.0062431637393144165
2018-06-06 07:06:00-04:00,long,1295.0827841989037,1298.0102999999997,1293.7299,1298.0102999999997,2018-06-06 07:06:00-04:00,2018-06-06 07:01:00-04:00,9742.161739246047,910165.4267652188,4502.116325129864,2.1639071573667152,2018-06,910165.4267652188,0.0,0.0
2018-06-07 08:47:00-04:00,short,1300.649307696728,1297.08,1303.0001,1294.6797000000004,2018-06-07 08:47:00-04:00,2018-06-07 07:57:00-04:00,6909.7139260823615,917075.1406913012,4550.827133826095,1.5183424293844885,2018-06,917075.1406913012,0.0,0.0
2018-06-08 07:32:00-04:00,short,1298.1158678858424,1298.7,1300.4801,1292.1197000000004,2018-06-08 07:32:00-04:00,2018-06-08 07:03:00-04:00,-1132.9112686643505,915942.2294226368,4585.375703456506,-0.24707054381832871,2018-06,917075.1406913012,-1132.9112686644075,-0.0012353527190917058
