time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,rr,month,peak,drawdown
2017-07-11 08:27:00-04:00,short,1211.2768537479694,1212.2401,1212.2401,1209.3197,2017-07-11 08:27:00-04:00,2017-07-11 08:14:00-04:00,-1589.99481297415,316408.96778185584,-1.0,2017-07,318001.6829133767,-1592.7151315208757
2017-07-12 07:49:00-04:00,long,1216.903859636813,1216.1599,1216.1599,1218.0803,2017-07-12 07:49:00-04:00,2017-07-12 07:47:00-04:00,-1582.0448389092792,314826.92294294655,-1.0,2017-07,318001.6829133767,-3174.7599704301683
2017-07-13 08:02:00-04:00,long,1220.7590067422507,1219.6799,1219.6799,1223.1202999999996,2017-07-13 08:02:00-04:00,2017-07-13 07:19:00-04:00,-1574.1346147147328,313252.78832823184,-1.0,2017-07,318001.6829133767,-4748.894585144881
2017-07-14 07:55:00-04:00,short,1221.7786706095312,1222.8901,1222.8901,1219.6096999999995,2017-07-14 07:55:00-04:00,2017-07-14 07:02:00-04:00,-1566.2639416411591,311686.5243865907,-1.0,2017-07,318001.6829133767,-6315.158526786021
2017-07-17 08:07:00-04:00,short,1234.1175789071763,1235.3201,1235.3201,1231.5196999999998,2017-07-17 08:07:00-04:00,2017-07-17 07:13:00-04:00,-1558.4326219329535,310128.09176465776,-1.0,2017-07,318001.6829133767,-7873.591148718959
2017-07-18 08:23:00-04:00,short,1238.778132426422,1240.0701,1240.0701,1235.7497000000003,2017-07-18 08:23:00-04:00,2017-07-18 08:01:00-04:00,-1550.6404588232886,308577.45130583446,-0.9999999999999999,2017-07,318001.6829133767,-9424.231607542257
2017-07-19 08:14:00-04:00,short,1241.7845574139756,1242.6401,1242.6401,1240.1196999999997,2017-07-19 08:14:00-04:00,2017-07-19 07:31:00-04:00,-1542.8872565291724,307034.5640493053,-1.0,2017-07,318001.6829133767,-10967.118864071439
2017-07-20 07:42:00-04:00,long,1236.312713658542,1238.7902999999994,1235.1899,1238.7902999999994,2017-07-20 07:42:00-04:00,2017-07-20 07:14:00-04:00,3387.4928241957373,310422.056873501,2.2065872841936813,2017-07,318001.6829133767,-7579.6260398757295
2017-07-21 08:16:00-04:00,short,1249.0257325643004,1250.2001,1250.2001,1246.3197,2017-07-21 08:16:00-04:00,2017-07-21 07:45:00-04:00,-1552.110284367505,308869.94658913347,-1.0,2017-07,318001.6829133767,-9131.736324243248
2017-07-24 09:00:00-04:00,short,1257.251895172113,1255.25,1258.7301,1253.9696999999999,2017-07-24 09:00:00-04:00,2017-07-24 08:25:00-04:00,2091.4735333787444,310961.4201225122,1.354274545953721,2017-07,318001.6829133767,-7040.262790864508
2017-07-26 07:52:00-04:00,short,1247.2670404360294,1245.6697000000004,1248.1100999999999,1245.6697000000004,2017-07-26 07:52:00-04:00,2017-07-26 07:30:00-04:00,2945.8846778715633,313907.30480038375,1.8946946387824877,2017-07,318001.6829133767,-4094.3781129929703
2017-07-27 07:28:00-04:00,short,1263.1612100166096,1262.3097000000005,1263.7501,1262.3097000000005,2017-07-27 07:28:00-04:00,2017-07-27 07:07:00-04:00,2269.483450758011,316176.7882511418,1.44595771812395,2017-07,318001.6829133767,-1824.8946622349322
2017-07-28 07:31:00-04:00,long,1258.7341522917977,1259.7303000000002,1258.0899,1259.7303000000002,2017-07-28 07:31:00-04:00,2017-07-28 07:29:00-04:00,2444.374564227723,318621.1628153695,1.5462074731976443,2017-07,318621.1628153695,0.0
2017-07-31 07:47:00-04:00,short,1268.4033205031762,1267.1597000000002,1269.1601,1267.1597000000002,2017-07-31 07:47:00-04:00,2017-07-31 07:10:00-04:00,2617.960796282328,321239.1236116518,1.6433062845855912,2017-07,321239.1236116518,0.0
2017-08-01 08:24:00-04:00,long,1265.296740821441,1272.5003,1262.5399,1272.5003,2017-08-01 08:24:00-04:00,2017-08-01 08:19:00-04:00,4196.950762277411,325436.07437392924,2.6129761002281486,2017-08,325436.07437392924,0.0
2017-08-02 08:35:00-04:00,short,1266.017513886014,1268.1801,1268.1801,1260.3397,2017-08-02 08:35:00-04:00,2017-08-02 08:15:00-04:00,-1627.1803718696463,323808.8940020596,-1.0,2017-08,325436.07437392924,-1627.1803718696465
2017-08-03 08:01:00-04:00,short,1266.826081120623,1268.3001,1268.3001,1263.2197,2017-08-03 08:01:00-04:00,2017-08-03 07:23:00-04:00,-1619.0444700102978,322189.84953204927,-0.9999999999999999,2017-08,325436.07437392924,-3246.224841879972
2017-08-04 07:25:00-04:00,long,1269.1437340622847,1268.4499,1268.4499,1270.0902999999994,2017-08-04 07:25:00-04:00,2017-08-04 07:08:00-04:00,-1610.9492476602466,320578.90028438903,-1.0000000000000002,2017-08,325436.07437392924,-4857.174089540204
2017-08-07 08:22:00-04:00,long,1257.143493428133,1259.0,1255.6799,1260.3602999999994,2017-08-07 08:22:00-04:00,2017-08-07 08:12:00-04:00,2033.204111674127,322612.10439606314,1.2684578491413185,2017-08,325436.07437392924,-2823.9699778661015
2017-08-08 11:10:00-04:00,long,1253.8926783929364,1253.44,1251.4599,1260.2203000000002,2017-08-08 11:10:00-04:00,2017-08-08 10:05:00-04:00,-300.14967533389375,322311.95472072926,-0.18607465203190712,2017-08,325436.07437392924,-3124.119653199974
2017-08-09 09:01:00-04:00,short,1274.1419782987966,1273.08,1276.1401,1269.1797000000001,2017-08-09 09:01:00-04:00,2017-08-09 07:52:00-04:00,856.5251584775938,323168.47987920686,0.5314882963120244,2017-08,325436.07437392924,-2267.594494722376
2017-08-10 07:39:00-04:00,short,1280.2863733917427,1281.8201,1281.8201,1276.6597000000002,2017-08-10 07:39:00-04:00,2017-08-10 07:03:00-04:00,-1615.8423993960341,321552.6374798108,-0.9999999999999999,2017-08,325436.07437392924,-3883.4368941184366
2017-08-11 08:43:00-04:00,short,1290.6648503211889,1287.8797000000002,1291.8801,1287.8797000000002,2017-08-11 08:43:00-04:00,2017-08-11 08:30:00-04:00,3684.7260574140373,325237.3635372248,2.291833826208556,2017-08,325436.07437392924,-198.71083670441294
2017-08-14 07:25:00-04:00,long,1279.6842772115801,1281.9803000000004,1278.5399,1281.9803000000004,2017-08-14 07:25:00-04:00,2017-08-14 07:02:00-04:00,3262.702152623615,328500.06568984844,2.0063513718959194,2017-08,328500.06568984844,0.0
2017-08-15 09:41:00-04:00,long,1270.4590099671896,1273.28,1267.2199,1279.2603,2017-08-15 09:41:00-04:00,2017-08-15 07:55:00-04:00,1430.4784654975745,329930.544155346,0.8709151777449889,2017-08,329930.544155346,0.0
2017-08-16 08:53:00-04:00,short,1270.9278693472043,1272.9101,1272.9101,1266.0297,2017-08-16 08:53:00-04:00,2017-08-16 08:24:00-04:00,-1649.6527207767301,328280.89143456926,-1.0,2017-08,329930.544155346,-1649.6527207767358
2017-08-17 07:33:00-04:00,long,1284.5041898443667,1287.7403000000002,1283.0999,1287.7403000000002,2017-08-17 07:33:00-04:00,2017-08-17 07:31:00-04:00,3782.5279835690503,332063.41941813834,2.3044460291548576,2017-08,332063.41941813834,0.0
2017-08-18 09:42:00-04:00,short,1298.3926519380996,1292.5097000000003,1300.7101,1292.5097000000003,2017-08-18 09:42:00-04:00,2017-08-18 09:08:00-04:00,4214.793783200919,336278.21320133924,2.53854748022913,2017-08,336278.21320133924,0.0
2017-08-21 07:53:00-04:00,short,1287.4433494134569,1289.0801,1289.0801,1283.7197000000003,2017-08-21 07:53:00-04:00,2017-08-21 07:33:00-04:00,-1681.3910660066963,334596.82213533256,-1.0,2017-08,336278.21320133924,-1681.3910660066758
2017-08-22 09:50:00-04:00,short,1287.8316913147694,1287.09,1290.7901,1279.8697,2017-08-22 09:50:00-04:00,2017-08-22 08:55:00-04:00,419.4274411209364,335016.2495764535,0.25070617135227474,2017-08,336278.21320133924,-1261.9636248857132
2017-08-23 08:17:00-04:00,short,1289.4544303272914,1290.7401,1290.7401,1286.5797000000002,2017-08-23 08:17:00-04:00,2017-08-23 07:10:00-04:00,-1675.0812478822677,333341.16832857125,-1.0,2017-08,336278.21320133924,-2937.0448727679905
2017-08-24 08:24:00-04:00,short,1286.9794892008433,1288.8101,1288.8101,1282.6497000000002,2017-08-24 08:24:00-04:00,2017-08-24 07:51:00-04:00,-1666.7058416428563,331674.4624869284,-1.0,2017-08,336278.21320133924,-4603.750714410853
2017-08-25 08:38:00-04:00,long,1286.5094166814451,1288.9502999999995,1285.3899000000001,1288.9502999999995,2017-08-25 08:38:00-04:00,2017-08-25 08:11:00-04:00,3615.750779299974,335290.2132662284,2.1803009807801974,2017-08,336278.21320133924,-987.9999351108563
2017-08-28 07:23:00-04:00,short,1297.4901134533857,1298.5501,1298.5501,1295.1897000000004,2017-08-28 07:23:00-04:00,2017-08-28 07:17:00-04:00,-1676.4510663311419,333613.76219989726,-1.0,2017-08,336278.21320133924,-2664.4510014419793
2017-08-29 10:52:00-04:00,long,1319.3952981677533,1316.8099,1316.8099,1326.0102999999997,2017-08-29 10:52:00-04:00,2017-08-29 10:02:00-04:00,-1668.0688109994862,331945.69338889775,-1.0,2017-08,336278.21320133924,-4332.519812441489
2017-08-30 08:42:00-04:00,long,1306.7660082605569,1310.6503000000002,1305.0899,1310.6503000000002,2017-08-30 08:42:00-04:00,2017-08-30 08:18:00-04:00,3846.332439009249,335792.025827907,2.31744680868807,2017-08,336278.21320133924,-486.1873734322144
2017-08-31 09:07:00-04:00,short,1308.481741056268,1311.7501,1311.7501,1299.6297000000002,2017-08-31 09:07:00-04:00,2017-08-31 08:32:00-04:00,-1678.9601291395352,334113.0656987675,-1.0,2017-08,336278.21320133924,-2165.147502571752
2017-09-01 08:17:00-04:00,short,1319.2096646383718,1321.0001,1321.0001,1314.8397000000002,2017-09-01 08:17:00-04:00,2017-09-01 07:48:00-04:00,-1670.5653284938376,332442.50037027366,-1.0,2017-09,336278.21320133924,-3835.7128310655826
2017-09-04 10:30:00-04:00,long,1334.3762553894662,1333.96,1332.5399,1338.7802999999997,2017-09-04 10:30:00-04:00,2017-09-04 10:03:00-04:00,-376.7815948386871,332065.71877543494,-0.22667474490718162,2017-09,336278.21320133924,-4212.494425904297
2017-09-05 07:53:00-04:00,long,1330.0364158592938,1335.3,1326.2799,1340.1603,2017-09-05 07:53:00-04:00,2017-09-05 07:22:00-04:00,2326.4321468180156,334392.150922253,1.401187786199216,2017-09,336278.21320133924,-1886.062279086269
2017-09-06 10:35:00-04:00,long,1337.889093702661,1340.0,1335.6799,1343.4002999999993,2017-09-06 10:35:00-04:00,2017-09-06 10:34:00-04:00,1597.5749349463533,335989.72585719934,0.9555098291274148,2017-09,336278.21320133924,-288.48734413989587
2017-09-07 09:04:00-04:00,short,1344.2514518737084,1347.1200999999999,1347.1200999999999,1336.7597000000003,2017-09-07 09:04:00-04:00,2017-09-07 08:26:00-04:00,-1679.948629285997,334309.7772279133,-1.0000000000000002,2017-09,336278.21320133924,-1968.4359734259197
2017-09-08 09:09:00-04:00,long,1348.3158570134378,1346.9599,1346.9599,1351.2402999999997,2017-09-08 09:09:00-04:00,2017-09-08 08:26:00-04:00,-1671.5488861395665,332638.22834177373,-1.0,2017-09,336278.21320133924,-3639.9848595655058
2017-09-11 08:31:00-04:00,long,1335.2985220751575,1332.1299000000001,1332.1299000000001,1343.9302999999993,2017-09-11 08:31:00-04:00,2017-09-11 08:15:00-04:00,-1663.1911417088688,330975.03720006486,-1.0000000000000002,2017-09,336278.21320133924,-5303.176001274376
2017-09-12 08:34:00-04:00,short,1327.3496898221958,1327.18,1329.1100999999999,1323.0697,2017-09-12 08:34:00-04:00,2017-09-12 08:20:00-04:00,159.51707142416916,331134.55427148903,0.09639220696136408,2017-09,336278.21320133924,-5143.658929850208
2017-09-13 11:13:00-04:00,long,1322.7378714767035,1320.9399,1320.9399,1327.1802999999998,2017-09-13 11:13:00-04:00,2017-09-13 09:03:00-04:00,-1655.6727713574453,329478.88150013157,-1.0,2017-09,336278.21320133924,-6799.331701207673
2017-09-14 08:14:00-04:00,long,1320.8142465028225,1319.1899,1319.1899,1324.6702999999995,2017-09-14 08:14:00-04:00,2017-09-14 07:38:00-04:00,-1647.394407500658,327831.48709263094,-1.0,2017-09,336278.21320133924,-8446.726108708302
2017-09-15 08:01:00-04:00,long,1323.5164216406852,1321.4299,1321.4299,1328.9102999999996,2017-09-15 08:01:00-04:00,2017-09-15 07:39:00-04:00,-1639.1574354631548,326192.3296571678,-1.0,2017-09,336278.21320133924,-10085.883544171462
2017-09-18 09:21:00-04:00,long,1311.2593567989002,1310.1599,1310.1599,1313.7202999999995,2017-09-18 09:21:00-04:00,2017-09-18 08:03:00-04:00,-1630.961648285839,324561.3680088819,-1.0,2017-09,336278.21320133924,-11716.845192457316
2017-09-19 07:28:00-04:00,long,1307.7300948317811,1306.6799,1306.6799,1309.8802999999998,2017-09-19 07:28:00-04:00,2017-09-19 07:26:00-04:00,-1622.80684004441,322938.56116883754,-1.0000000000000002,2017-09,336278.21320133924,-13339.652032501705
2017-09-20 09:03:00-04:00,long,1311.9345653328942,1310.8299,1310.8299,1314.3103000000003,2017-09-20 09:03:00-04:00,2017-09-20 08:50:00-04:00,-1614.6928058441877,321323.86836299335,-1.0,2017-09,336278.21320133924,-14954.344838345889
2017-09-21 07:25:00-04:00,long,1293.3219705083925,1291.4299,1291.4299,1297.9102999999996,2017-09-21 07:25:00-04:00,2017-09-21 07:04:00-04:00,-1606.619341814967,319717.2490211784,-1.0,2017-09,336278.21320133924,-16560.964180160838
2017-09-22 07:42:00-04:00,long,1295.933413029081,1294.6099,1294.6099,1299.0103000000004,2017-09-22 07:42:00-04:00,2017-09-22 07:20:00-04:00,-1598.586245105892,318118.6627760725,-1.0,2017-09,336278.21320133924,-18159.55042526673
2017-09-25 08:32:00-04:00,long,1291.9647015292062,1294.5703,1290.7299,1294.5703,2017-09-25 08:32:00-04:00,2017-09-25 08:21:00-04:00,3356.367325659298,321475.0301017318,2.1101354421459293,2017-09,336278.21320133924,-14803.183099607413
2017-09-26 07:53:00-04:00,long,1301.5599244468222,1300.3999000000001,1300.3999000000001,1304.0402999999994,2017-09-26 07:53:00-04:00,2017-09-26 07:47:00-04:00,-1607.3751505086593,319867.6549512232,-1.0000000000000002,2017-09,336278.21320133924,-16410.558250116068
2017-09-27 09:01:00-04:00,long,1285.0123797707786,1285.44,1282.4299,1291.7502999999997,2017-09-27 09:01:00-04:00,2017-09-27 08:36:00-04:00,264.82662415888865,320132.48157538206,0.16558512250904034,2017-09,336278.21320133924,-16145.731625957182
2017-09-28 08:22:00-04:00,short,1284.8790003744348,1282.1697000000001,1286.1701,1282.1697000000001,2017-09-28 08:22:00-04:00,2017-09-28 08:01:00-04:00,3358.9005643973305,323491.3821397794,2.0984440865657086,2017-09,336278.21320133924,-12786.831061559846
2017-09-29 07:11:00-04:00,short,1288.5240842771589,1285.4697000000003,1289.8301,1285.4697000000003,2017-09-29 07:11:00-04:00,2017-09-29 07:02:00-04:00,3782.7530485415414,327274.13518832094,2.3387040628532283,2017-09,336278.21320133924,-9004.078013018297
2017-10-02 09:18:00-04:00,short,1274.9369807457347,1276.3301,1276.3301,1271.8097000000005,2017-10-02 09:18:00-04:00,2017-10-02 08:26:00-04:00,-1636.3706759416048,325637.76451237936,-1.0,2017-10,336278.21320133924,-10640.448688959877
2017-10-03 08:59:00-04:00,long,1270.6042140140842,1273.7302999999995,1269.1699,1273.7302999999995,2017-10-03 08:59:00-04:00,2017-10-03 08:44:00-04:00,3548.6359407044033,329186.40045308374,2.17949901849882,2017-10,336278.21320133924,-7091.812748255499
2017-10-04 08:05:00-04:00,short,1280.8599844492703,1278.1997,1282.0801,1278.1997,2017-10-04 08:05:00-04:00,2017-10-04 07:33:00-04:00,3588.7152717338427,332775.11572481756,2.1803545145209076,2017-10,336278.21320133924,-3503.0974765216815
2017-10-05 09:39:00-04:00,long,1274.837250529294,1273.3799000000001,1273.3799000000001,1278.0602999999994,2017-10-05 09:39:00-04:00,2017-10-05 09:19:00-04:00,-1663.875578624088,331111.2401461935,-1.0,2017-10,336278.21320133924,-5166.9730551457615
2017-10-06 08:35:00-04:00,long,1269.102047343048,1264.0099,1264.0099,1283.3302999999996,2017-10-06 08:35:00-04:00,2017-10-06 08:17:00-04:00,-1655.5562007309672,329455.6839454625,-0.9999999999999999,2017-10,336278.21320133924,-6822.529255876725
2017-10-09 08:19:00-04:00,short,1282.2505246361702,1280.91,1284.0301,1278.0297,2017-10-09 08:19:00-04:00,2017-10-09 07:19:00-04:00,1240.8675401774883,330696.55148564,0.7532834312143172,2017-10,336278.21320133924,-5581.661715699243
2017-10-10 08:12:00-04:00,short,1291.686508902668,1289.5997000000002,1292.7201,1289.5997000000002,2017-10-10 08:12:00-04:00,2017-10-10 07:43:00-04:00,3338.3632536268806,334034.91473926685,2.018988851640229,2017-10,336278.21320133924,-2243.2984620723873
2017-10-11 08:03:00-04:00,short,1290.0086901178822,1290.9201,1290.9201,1288.1997,2017-10-11 08:03:00-04:00,2017-10-11 07:45:00-04:00,-1670.1745736963344,332364.7401655705,-1.0,2017-10,336278.21320133924,-3913.473035768722
2017-10-12 08:58:00-04:00,long,1292.3946556831206,1290.7199,1290.7199,1296.5603,2017-10-12 08:58:00-04:00,2017-10-12 08:30:00-04:00,-1661.8237008278527,330702.9164647427,-1.0,2017-10,336278.21320133924,-5575.29673659656
2017-10-13 07:48:00-04:00,long,1292.8402539694919,1291.7099,1291.7099,1295.2302999999995,2017-10-13 07:48:00-04:00,2017-10-13 07:26:00-04:00,-1653.5145823237135,329049.40188241896,-1.0,2017-10,336278.21320133924,-7228.811318920285
2017-10-16 07:37:00-04:00,short,1305.461817519189,1304.9197000000001,1305.9201,1304.9197000000001,2017-10-16 07:37:00-04:00,2017-10-16 07:12:00-04:00,1946.2171576294618,330995.6190400484,1.1829331076097287,2017-10,336278.21320133924,-5282.59416129085
2017-10-17 09:16:00-04:00,long,1285.2749786636077,1283.6199,1283.6199,1289.0603000000003,2017-10-17 09:16:00-04:00,2017-10-17 08:28:00-04:00,-1654.978095200242,329340.6409448481,-1.0,2017-10,336278.21320133924,-6937.572256491112
2017-10-18 07:25:00-04:00,long,1280.2088555616613,1278.7499,1278.7499,1283.5903,2017-10-18 07:25:00-04:00,2017-10-18 07:02:00-04:00,-1646.7032047242408,327693.9377401239,-1.0,2017-10,336278.21320133924,-8584.275461215351
2017-10-19 08:45:00-04:00,short,1285.661179536716,1289.5501,1289.5501,1274.9097000000006,2017-10-19 08:45:00-04:00,2017-10-19 08:23:00-04:00,-1638.4696887006194,326055.46805142326,-1.0,2017-10,336278.21320133924,-10222.74514991598
2017-10-20 11:50:00-04:00,long,1279.2073170021529,1279.17,1278.3299,1280.6503000000005,2017-10-20 11:50:00-04:00,2017-10-20 11:35:00-04:00,-69.3365445013785,325986.1315069219,-0.042530520905383624,2017-10,336278.21320133924,-10292.081694417342
2017-10-23 09:02:00-04:00,long,1273.695196774947,1272.7299,1272.7299,1275.5703,2017-10-23 09:02:00-04:00,2017-10-23 08:21:00-04:00,-1629.9306575346095,324356.20084938727,-1.0,2017-10,336278.21320133924,-11922.01235195197
2017-10-24 08:10:00-04:00,long,1276.4311254966258,1277.8403000000005,1275.5999,1277.8403000000005,2017-10-24 08:10:00-04:00,2017-10-24 07:46:00-04:00,2749.4012762110483,327105.6021255983,1.695297496401319,2017-10,336278.21320133924,-9172.611075740948
2017-10-25 08:13:00-04:00,short,1272.8605629641709,1274.0001,1274.0001,1270.4396999999997,2017-10-25 08:13:00-04:00,2017-10-25 07:41:00-04:00,-1635.5280106279915,325470.0741149703,-1.0,2017-10,336278.21320133924,-10808.13908636896
2017-10-26 08:38:00-04:00,long,1275.0080251334625,1272.4899,1272.4899,1281.4503,2017-10-26 08:38:00-04:00,2017-10-26 07:50:00-04:00,-1627.3503705748515,323842.7237443954,-1.0,2017-10,336278.21320133924,-12435.489456943818
2017-10-27 08:46:00-04:00,long,1265.3646878918019,1269.6003,1263.6799,1269.6003,2017-10-27 08:46:00-04:00,2017-10-27 08:30:00-04:00,4070.7562314468655,327913.4799758423,2.5140328517369173,2017-10,336278.21320133924,-8364.733225496951
2017-10-30 10:09:00-04:00,short,1272.5262498827035,1274.6401,1274.6401,1267.0396999999998,2017-10-30 10:09:00-04:00,2017-10-30 09:17:00-04:00,-1639.5673998792115,326273.91257596307,-1.0,2017-10,336278.21320133924,-10004.30062537617
2017-10-31 07:05:00-04:00,long,1272.7661785723296,1273.8803,1272.1199,1273.8803,2017-10-31 07:05:00-04:00,2017-10-31 07:01:00-04:00,2812.3225251020904,329086.23510106513,1.7239027802735074,2017-10,336278.21320133924,-7191.978100274107
2017-11-01 10:01:00-04:00,long,1275.0660968744894,1276.46,1272.2799,1282.3602999999998,2017-11-01 10:01:00-04:00,2017-11-01 08:19:00-04:00,823.1908087147734,329909.4259097799,0.5002888124214401,2017-11,336278.21320133924,-6368.7872915593325
2017-11-02 08:35:00-04:00,long,1275.0686408594895,1279.4202999999998,1273.3399,1279.4202999999998,2017-11-02 08:35:00-04:00,2017-11-02 07:55:00-04:00,4152.309355448123,334061.735265228,2.517242024229797,2017-11,336278.21320133924,-2216.477936111216
2017-11-03 08:14:00-04:00,long,1274.7810519079821,1277.5203,1273.4799,1277.5203,2017-11-03 08:14:00-04:00,2017-11-03 07:28:00-04:00,3516.41482185032,337578.15008707833,2.1052484919043275,2017-11,337578.15008707833,0.0
2017-11-06 07:08:00-05:00,short,1272.2717551726698,1271.0697,1273.0701,1271.0697,2017-11-06 07:08:00-05:00,2017-11-06 07:02:00-05:00,2541.4303919871395,340119.5804790655,1.505684174957163,2017-11,340119.5804790655,0.0
2017-11-07 09:33:00-05:00,short,1278.7981573586922,1276.4096999999997,1279.9701,1276.4096999999997,2017-11-07 09:33:00-05:00,2017-11-07 09:24:00-05:00,3465.8740376749297,343585.4545167404,2.0380326429858426,2017-11,343585.4545167404,0.0
2017-11-08 10:18:00-05:00,short,1283.647106430174,1285.7801,1285.7801,1278.0996999999998,2017-11-08 10:18:00-05:00,2017-11-08 09:17:00-05:00,-1717.927272583702,341867.5272441567,-1.0,2017-11,343585.4545167404,-1717.9272725837072
2017-11-09 09:40:00-05:00,long,1284.8595167496724,1282.1799,1282.1799,1291.7802999999994,2017-11-09 09:40:00-05:00,2017-11-09 09:28:00-05:00,-1709.3376362207832,340158.1896079359,-0.9999999999999999,2017-11,343585.4545167404,-3427.2649088045
2017-11-10 07:50:00-05:00,short,1284.794179296962,1285.4701,1285.4701,1283.6697,2017-11-10 07:50:00-05:00,2017-11-10 07:34:00-05:00,-1700.7909480396795,338457.3986598962,-1.0,2017-11,343585.4545167404,-5128.0558568441775
2017-11-13 11:13:00-05:00,short,1278.7170855722145,1277.96,1279.6200999999999,1277.0997000000004,2017-11-13 11:13:00-05:00,2017-11-13 11:01:00-05:00,1418.8101842573872,339876.2088441536,0.8383980907937539,2017-11,343585.4545167404,-3709.2456725867814
2017-11-14 08:20:00-05:00,short,1275.1134410437644,1272.7697000000005,1276.2901,1272.7697000000005,2017-11-14 08:20:00-05:00,2017-11-14 08:18:00-05:00,3384.9307662408596,343261.1396103945,1.9918609647626033,2017-11,343585.4545167404,-324.3149063459132
2017-11-15 08:21:00-05:00,short,1286.2810130715084,1287.4501,1287.4501,1283.9696999999996,2017-11-15 08:21:00-05:00,2017-11-15 08:14:00-05:00,-1716.3056980519725,341544.8339123425,-1.0,2017-11,343585.4545167404,-2040.6206043979037
2017-11-16 09:05:00-05:00,short,1279.2826457096057,1281.1200999999999,1281.1200999999999,1274.9197000000001,2017-11-16 09:05:00-05:00,2017-11-16 08:30:00-05:00,-1707.7241695617124,339837.1097427808,-1.0,2017-11,343585.4545167404,-3748.3447739596013
2017-11-17 09:36:00-05:00,short,1285.4430496995242,1286.9901,1286.9901,1281.9497000000001,2017-11-17 09:36:00-05:00,2017-11-17 08:54:00-05:00,-1699.1855487139042,338137.9241940669,-1.0000000000000002,2017-11,343585.4545167404,-5447.530322673498
2017-11-20 08:13:00-05:00,short,1292.7511315666263,1291.7396999999999,1293.4601,1291.7396999999999,2017-11-20 08:13:00-05:00,2017-11-20 07:53:00-05:00,2411.978829409772,340549.90302347665,1.4266242600019448,2017-11,343585.4545167404,-3035.551493263745
2017-11-21 07:51:00-05:00,long,1277.9121408046913,1276.8899000000001,1276.8899000000001,1280.1302999999998,2017-11-21 07:51:00-05:00,2017-11-21 07:37:00-05:00,-1702.7495151173832,338847.1535083593,-1.0,2017-11,343585.4545167404,-4738.301008381124
2017-11-22 09:33:00-05:00,short,1286.6092645807662,1287.8901,1287.8901,1283.5696999999996,2017-11-22 09:33:00-05:00,2017-11-22 08:30:00-05:00,-1694.2357675417963,337152.9177408175,-1.0,2017-11,343585.4545167404,-6432.536775922927
2017-11-27 07:57:00-05:00,short,1294.8604641008558,1295.6100999999999,1295.6100999999999,1293.6497,2017-11-27 07:57:00-05:00,2017-11-27 07:42:00-05:00,-1685.7645887040874,335467.1531521134,-1.0,2017-11,343585.4545167404,-8118.3013646270265
2017-11-28 08:39:00-05:00,short,1295.7193864772157,1294.2297000000003,1296.5101,1294.2297000000003,2017-11-28 08:39:00-05:00,2017-11-28 07:10:00-05:00,3160.062824276569,338627.21597638994,1.8839774890531105,2017-11,343585.4545167404,-4958.2385403504595
2017-11-29 10:14:00-05:00,long,1284.5711150051122,1282.9399,1282.9399,1288.3802999999996,2017-11-29 10:14:00-05:00,2017-11-29 07:47:00-05:00,-1693.1360798819496,336934.079896508,-1.0,2017-11,343585.4545167404,-6651.374620232382
2017-11-30 08:56:00-05:00,long,1277.8396506393585,1276.1699,1276.1699,1281.8902999999993,2017-11-30 08:56:00-05:00,2017-11-30 08:20:00-05:00,-1684.6703994825402,335249.4094970255,-1.0,2017-11,343585.4545167404,-8336.045019714918
2017-12-01 07:24:00-05:00,long,1275.893901649468,1274.3799000000001,1274.3799000000001,1279.6202999999998,2017-12-01 07:24:00-05:00,2017-12-01 07:10:00-05:00,-1676.2470474851277,333573.16244954034,-1.0000000000000002,2017-12,343585.4545167404,-10012.292067200062
2017-12-04 09:30:00-05:00,short,1275.2878118676292,1273.86,1277.0201,1271.0197,2017-12-04 09:30:00-05:00,2017-12-04 09:17:00-05:00,1374.712760446722,334947.87520998705,0.8242346298795395,2017-12,343585.4545167404,-8637.579306753352
2017-12-05 08:41:00-05:00,long,1273.010942268168,1271.9399,1271.9399,1275.3402999999996,2017-12-05 08:41:00-05:00,2017-12-05 07:43:00-05:00,-1674.7393760499353,333273.1358339371,-1.0,2017-12,343585.4545167404,-10312.318682803307
2017-12-06 07:36:00-05:00,long,1266.004610587113,1267.2103,1265.3299,1267.2103,2017-12-06 07:36:00-05:00,2017-12-06 07:13:00-05:00,2977.750009778563,336250.88584371563,1.7869727197347895,2017-12,343585.4545167404,-7334.568673024769
2017-12-07 07:45:00-05:00,long,1254.3766870709028,1255.6502999999998,1253.5699,1255.6502999999998,2017-12-07 07:45:00-05:00,2017-12-07 07:15:00-05:00,2654.067541957766,338904.9533856734,1.578623375399128,2017-12,343585.4545167404,-4680.501131066994
2017-12-08 08:46:00-05:00,long,1249.1929381868915,1247.71,1243.9999,1263.6803000000002,2017-12-08 08:46:00-05:00,2017-12-08 08:32:00-05:00,-483.8931267354412,338421.06025893794,-0.28556273486199024,2017-12,343585.4545167404,-5164.394257802458
2017-12-11 09:01:00-05:00,long,1247.7878493918759,1246.7299,1246.7299,1249.7703,2017-12-11 09:01:00-05:00,2017-12-11 08:25:00-05:00,-1692.1053012946898,336728.95495764323,-1.0,2017-12,343585.4545167404,-6856.499559097167
